Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.012491813016822562,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[31, 127, 112, 144, 8, 80, 129, 146, 110, 111, 14, 39, 54, 28, 63, 3, 83, 94, 6, 103, 4, 30, 95, 73, 23, 40, 2, 96, 104, 15, 136, 51, 57, 1, 82, 26, 18, 5, 101, 25, 116, 67, 143, 7, 88, 130, 100, 70, 74, 68, 89, 90, 45, 72, 93, 0, 37, 16, 117, 140, 33, 61, 134, 75, 12, 98, 126, 10, 105, 119, 59, 36, 56, 53, 76, 92, 84, 65, 108, 122, 149, 48, 29, 38, 120, 19, 46, 34, 77, 79, 99, 145, 109, 41, 55, 118, 114, 86, 32, 20, 50, 102, 91, 141, 113, 58, 47, 62, 87, 60, 35, 69, 148, 43, 17, 107, 64, 97, 123, 85, 138, 44, 142, 49, 131, 135, 121, 106, 125, 128, 139, 132, 13, 52, 115, 71, 124, 21, 11, 137, 78, 66, 22, 42, 133, 81, 9, 24, 147, 27]","47971.36933148639",53542.146678530386,0.05809054509154521
1,"[31, 127, 112, 144, 8, 80, 129, 146, 110, 111, 14, 39, 54, 28, 63, 3, 83, 94, 6, 103, 4, 30, 95, 73, 23, 40, 2, 96, 104, 15, 136, 51, 57, 1, 82, 26, 18, 5, 101, 25, 116, 67, 143, 7, 88, 130, 100, 70, 74, 68, 89, 90, 45, 72, 93, 0, 37, 16, 117, 140, 33, 61, 134, 75, 12, 98, 126, 10, 105, 119, 59, 36, 56, 53, 76, 92, 84, 65, 108, 122, 149, 48, 29, 38, 120, 19, 46, 34, 77, 79, 99, 145, 109, 41, 55, 118, 114, 86, 32, 20, 50, 102, 91, 141, 113, 58, 47, 62, 87, 60, 35, 69, 148, 43, 17, 107, 64, 97, 123, 85, 138, 44, 142, 49, 131, 135, 121, 106, 125, 128, 139, 132, 13, 52, 115, 71, 124, 21, 11, 137, 78, 66, 22, 42, 133, 81, 9, 24, 147, 27]","47971.36933148639",53118.583289175534,0.046044055168749765
2,"[31, 127, 112, 144, 8, 80, 129, 146, 110, 111, 14, 39, 54, 28, 63, 3, 83, 94, 6, 103, 4, 30, 95, 73, 23, 40, 2, 96, 104, 15, 136, 51, 57, 1, 82, 26, 18, 5, 101, 25, 116, 67, 143, 7, 88, 130, 100, 70, 74, 68, 89, 90, 45, 72, 93, 0, 37, 16, 117, 140, 33, 61, 134, 75, 12, 98, 126, 10, 105, 119, 59, 36, 56, 53, 76, 92, 84, 65, 108, 122, 149, 48, 29, 38, 120, 19, 46, 34, 77, 79, 99, 145, 109, 41, 55, 118, 114, 86, 32, 20, 50, 102, 91, 141, 113, 58, 47, 62, 87, 60, 35, 69, 148, 43, 17, 107, 64, 97, 123, 85, 138, 44, 142, 49, 131, 135, 121, 106, 125, 128, 139, 132, 13, 52, 115, 71, 124, 21, 11, 137, 78, 66, 22, 42, 133, 81, 9, 24, 147, 27]","47971.36933148639",53458.97908857236,0.042990891000954434
3,"[31, 127, 112, 144, 8, 80, 129, 146, 110, 111, 14, 39, 54, 28, 63, 3, 83, 94, 6, 103, 4, 30, 95, 73, 23, 40, 2, 96, 104, 15, 136, 51, 57, 1, 82, 26, 18, 5, 101, 25, 116, 67, 143, 7, 88, 130, 100, 70, 74, 68, 89, 90, 45, 72, 93, 0, 37, 16, 117, 140, 33, 61, 134, 75, 12, 98, 126, 10, 105, 119, 59, 36, 56, 53, 76, 92, 84, 65, 108, 122, 149, 48, 29, 38, 120, 19, 46, 34, 77, 79, 99, 145, 109, 41, 55, 118, 114, 86, 32, 20, 50, 102, 91, 141, 113, 58, 47, 62, 87, 60, 35, 69, 148, 43, 17, 107, 64, 97, 123, 85, 138, 44, 142, 49, 131, 135, 121, 106, 125, 128, 139, 132, 13, 52, 115, 71, 124, 21, 11, 137, 78, 66, 22, 42, 133, 81, 9, 24, 147, 27]","47971.36933148639",53424.18493366803,0.042635993188014254
4,"[31, 127, 112, 144, 8, 80, 129, 146, 110, 111, 14, 39, 54, 28, 63, 3, 83, 94, 6, 103, 4, 30, 95, 73, 23, 40, 2, 96, 104, 15, 136, 51, 57, 1, 82, 26, 18, 5, 101, 25, 116, 67, 143, 7, 88, 130, 100, 70, 74, 68, 89, 90, 45, 72, 93, 0, 37, 16, 117, 140, 33, 61, 134, 75, 12, 98, 126, 10, 105, 119, 59, 36, 56, 53, 76, 92, 84, 65, 108, 122, 149, 48, 29, 38, 120, 19, 46, 34, 77, 79, 99, 145, 109, 41, 55, 118, 114, 86, 32, 20, 50, 102, 91, 141, 113, 58, 47, 62, 87, 60, 35, 69, 148, 43, 17, 107, 64, 97, 123, 85, 138, 44, 142, 49, 131, 135, 121, 106, 125, 128, 139, 132, 13, 52, 115, 71, 124, 21, 11, 137, 78, 66, 22, 42, 133, 81, 9, 24, 147, 27]","47971.36933148639",53534.80620733287,0.04136120923794806
5,"[84, 83, 82, 81, 94, 95, 96, 88, 89, 90, 93, 98, 92, 99, 86, 91, 87, 97, 85, 52, 50, 48, 51, 49, 54, 47, 57, 45, 53, 55, 56, 46, 31, 127, 112, 80, 110, 111, 39, 28, 63, 103, 30, 73, 23, 40, 104, 15, 26, 18, 101, 25, 116, 67, 100, 70, 74, 68, 72, 37, 16, 117, 33, 61, 75, 126, 105, 119, 59, 36, 76, 65, 108, 122, 29, 38, 120, 19, 34, 77, 79, 109, 41, 118, 114, 32, 20, 102, 113, 58, 62, 60, 35, 69, 43, 17, 107, 64, 123, 44, 121, 106, 125, 115, 71, 124, 21, 78, 66, 22, 42, 24, 27, 12, 3, 9, 137, 149, 2, 132, 139, 143, 14, 11, 13, 130, 145, 6, 133, 144, 1, 5, 138, 147, 140, 142, 4, 7, 134, 131, 8, 0, 141, 136, 10, 128, 146, 135, 148, 129]","46924.19045623029",53082.82107044058,0.0520406290597748
6,"[84, 83, 82, 81, 94, 95, 96, 88, 89, 90, 93, 98, 92, 99, 86, 91, 87, 97, 85, 52, 50, 48, 51, 49, 54, 47, 57, 45, 53, 55, 56, 46, 31, 127, 112, 80, 110, 111, 39, 28, 63, 103, 30, 73, 23, 40, 104, 15, 26, 18, 101, 25, 116, 67, 100, 70, 74, 68, 72, 37, 16, 117, 33, 61, 75, 126, 105, 119, 59, 36, 76, 65, 108, 122, 29, 38, 120, 19, 34, 77, 79, 109, 41, 118, 114, 32, 20, 102, 113, 58, 62, 60, 35, 69, 43, 17, 107, 64, 123, 44, 121, 106, 125, 115, 71, 124, 21, 78, 66, 22, 42, 24, 27, 12, 3, 9, 137, 149, 2, 132, 139, 143, 14, 11, 13, 130, 145, 6, 133, 144, 1, 5, 138, 147, 140, 142, 4, 7, 134, 131, 8, 0, 141, 136, 10, 128, 146, 135, 148, 129]","46924.19045623029",52208.68233735071,0.04791567678330466
7,"[98, 100, 106, 108, 104, 105, 103, 99, 101, 97, 109, 107, 102, 127, 112, 110, 111, 116, 117, 126, 119, 122, 120, 118, 114, 113, 123, 121, 125, 115, 124, 128, 129, 52, 51, 55, 56, 53, 58, 54, 57, 84, 83, 82, 81, 94, 95, 96, 88, 89, 90, 93, 92, 86, 91, 87, 85, 50, 48, 49, 47, 46, 80, 63, 73, 67, 70, 74, 68, 72, 61, 75, 59, 76, 65, 77, 79, 62, 60, 69, 64, 71, 78, 66, 137, 149, 132, 139, 143, 130, 145, 133, 144, 138, 147, 140, 142, 134, 131, 141, 136, 146, 135, 148, 36, 27, 43, 3, 13, 15, 19, 41, 7, 14, 4, 1, 22, 28, 20, 37, 31, 45, 16, 10, 35, 33, 17, 5, 38, 11, 29, 0, 42, 24, 25, 18, 12, 40, 30, 26, 34, 9, 8, 23, 32, 21, 44, 2, 39, 6]","46891.46679591592",51683.09891467695,0.04312864286475815
8,"[127, 112, 110, 111, 116, 117, 126, 119, 122, 120, 109, 118, 114, 113, 123, 121, 125, 115, 124, 137, 132, 139, 130, 133, 138, 140, 134, 131, 141, 136, 128, 135, 129, 52, 51, 55, 56, 53, 58, 54, 57, 84, 83, 82, 81, 94, 88, 89, 90, 93, 92, 86, 91, 87, 85, 50, 48, 49, 47, 46, 80, 63, 73, 67, 70, 74, 68, 72, 61, 75, 59, 76, 65, 77, 79, 62, 60, 69, 64, 71, 78, 66, 36, 27, 43, 13, 15, 19, 41, 7, 14, 22, 28, 20, 37, 31, 45, 16, 10, 35, 33, 17, 5, 38, 11, 29, 42, 24, 25, 18, 12, 40, 30, 26, 34, 9, 8, 23, 32, 21, 44, 39, 6, 97, 142, 1, 0, 146, 149, 144, 101, 99, 3, 2, 103, 100, 95, 148, 104, 108, 145, 107, 147, 98, 96, 106, 105, 102, 4, 143]","46731.39165904569",51221.33307906004,0.04323552778805606
9,"[127, 112, 110, 111, 116, 117, 126, 119, 122, 120, 109, 118, 114, 113, 123, 121, 125, 115, 124, 137, 132, 139, 130, 133, 138, 140, 134, 131, 141, 136, 128, 135, 129, 52, 51, 55, 56, 53, 58, 54, 57, 84, 83, 82, 81, 94, 88, 89, 90, 93, 92, 86, 91, 87, 85, 50, 48, 49, 47, 46, 80, 63, 73, 67, 70, 74, 68, 72, 61, 75, 59, 76, 65, 77, 79, 62, 60, 69, 64, 71, 78, 66, 36, 27, 43, 13, 15, 19, 41, 7, 14, 22, 28, 20, 37, 31, 45, 16, 10, 35, 33, 17, 5, 38, 11, 29, 42, 24, 25, 18, 12, 40, 30, 26, 34, 9, 8, 23, 32, 21, 44, 39, 6, 97, 142, 1, 0, 146, 149, 144, 101, 99, 3, 2, 103, 100, 95, 148, 104, 108, 145, 107, 147, 98, 96, 106, 105, 102, 4, 143]","46731.39165904569",51730.68701114771,0.04435913893394172
