Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02967375304433517,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 106, 49, 92, 70, 1, 111, 48, 29, 85, 83, 4, 72, 93, 131, 9, 19, 5, 113, 103, 110, 38, 35, 75, 27, 130, 34, 2, 112, 3, 28, 117, 136, 120, 86, 46, 71, 10, 42, 122, 84, 74, 33, 108, 17, 141, 7, 129, 11, 41, 69, 123, 78, 63, 67, 149, 43, 12, 37, 56, 40, 127, 87, 139, 96, 73, 14, 76, 25, 15, 58, 24, 32, 124, 91, 145, 105, 61, 50, 107, 142, 137, 148, 65, 23, 80, 57, 81, 135, 118, 39, 133, 104, 94, 138, 59, 44, 55, 115, 31, 114, 132, 134, 98, 101, 128, 88, 125, 45, 95, 66, 18, 82, 99, 143, 109, 54, 20, 51, 68, 144, 6, 60, 52, 140, 97, 64, 21, 126, 146, 89, 8, 121, 22, 102, 13, 26, 16, 100, 147, 116, 79, 77, 53, 90, 119, 36, 30, 62, 47]","48034.89189229762",53213.17013701237,0.0892208410659805
1,"[0, 102, 97, 86, 29, 47, 72, 61, 95, 7, 83, 88, 123, 125, 32, 145, 25, 74, 19, 108, 66, 133, 110, 93, 87, 120, 34, 51, 92, 78, 58, 77, 14, 79, 13, 71, 144, 146, 48, 126, 35, 60, 10, 147, 129, 11, 52, 23, 117, 39, 138, 119, 36, 8, 27, 5, 18, 1, 28, 80, 24, 109, 54, 57, 69, 107, 134, 136, 49, 85, 45, 91, 53, 149, 44, 127, 90, 67, 118, 124, 21, 114, 20, 43, 70, 148, 2, 112, 62, 33, 6, 94, 81, 4, 96, 55, 89, 50, 137, 46, 64, 141, 84, 17, 99, 106, 75, 9, 132, 15, 104, 76, 121, 130, 31, 22, 37, 116, 56, 40, 128, 143, 30, 73, 12, 135, 122, 63, 111, 3, 103, 115, 100, 68, 38, 59, 65, 16, 139, 42, 41, 98, 113, 101, 140, 131, 142, 82, 26, 105]","13617.47874894097",15350.728287850621,2.5733570689044427
2,"[0, 102, 97, 86, 33, 6, 83, 7, 88, 123, 34, 92, 51, 110, 14, 77, 58, 78, 132, 121, 13, 79, 143, 146, 48, 144, 71, 111, 63, 43, 70, 44, 127, 90, 67, 118, 105, 12, 135, 122, 73, 30, 38, 56, 40, 116, 139, 59, 65, 16, 10, 147, 129, 126, 68, 35, 60, 138, 39, 11, 52, 23, 117, 119, 41, 36, 8, 27, 5, 18, 1, 28, 80, 24, 109, 19, 74, 25, 145, 32, 125, 53, 91, 45, 137, 108, 66, 22, 37, 130, 31, 100, 115, 42, 50, 133, 104, 15, 76, 26, 128, 114, 20, 149, 124, 21, 3, 103, 61, 72, 47, 62, 29, 75, 112, 2, 148, 9, 87, 120, 93, 95, 96, 4, 106, 94, 81, 99, 142, 17, 141, 84, 54, 57, 64, 55, 89, 140, 82, 136, 134, 69, 107, 85, 49, 113, 98, 131, 101, 46]","10372.855635834543",11607.154764627621,2.8487982740043662
3,"[0, 102, 97, 86, 33, 6, 83, 7, 88, 123, 34, 92, 51, 110, 14, 77, 58, 78, 120, 87, 93, 112, 2, 124, 21, 114, 20, 149, 44, 127, 90, 67, 118, 105, 12, 135, 144, 48, 146, 143, 128, 40, 56, 38, 126, 68, 35, 60, 10, 147, 129, 116, 139, 59, 65, 16, 26, 63, 111, 71, 13, 79, 121, 76, 15, 132, 104, 32, 125, 53, 91, 45, 137, 108, 19, 109, 24, 80, 28, 1, 18, 98, 113, 101, 69, 107, 85, 49, 136, 134, 54, 57, 64, 55, 89, 50, 133, 66, 31, 130, 37, 22, 42, 115, 100, 52, 23, 117, 11, 39, 138, 119, 41, 36, 8, 27, 5, 46, 82, 140, 131, 142, 99, 106, 94, 81, 4, 96, 145, 25, 74, 84, 141, 17, 75, 72, 47, 62, 29, 95, 9, 148, 70, 43, 103, 3, 122, 73, 30, 61]","10135.192366709976",10925.797847640475,2.7496092821238562
4,"[0, 102, 97, 86, 33, 6, 83, 7, 88, 123, 34, 92, 51, 110, 14, 77, 58, 78, 120, 87, 93, 112, 2, 124, 21, 114, 20, 43, 70, 44, 127, 90, 67, 118, 105, 12, 135, 144, 48, 146, 143, 128, 100, 115, 42, 137, 45, 91, 53, 125, 32, 145, 25, 74, 84, 141, 17, 142, 99, 106, 94, 81, 4, 96, 55, 89, 50, 133, 66, 31, 130, 37, 22, 76, 121, 13, 79, 63, 111, 71, 26, 122, 73, 30, 38, 56, 40, 116, 139, 59, 65, 16, 10, 147, 129, 126, 68, 35, 60, 138, 39, 52, 23, 117, 11, 108, 19, 109, 24, 80, 28, 1, 18, 5, 27, 8, 36, 41, 119, 101, 113, 98, 107, 69, 134, 136, 49, 85, 57, 54, 131, 140, 82, 46, 64, 15, 132, 104, 95, 9, 47, 62, 29, 75, 72, 61, 103, 3, 148, 149]","10039.282876816034",10946.676612440126,2.524512853997294
5,"[0, 102, 97, 86, 33, 6, 83, 7, 88, 123, 34, 92, 51, 110, 14, 77, 58, 78, 120, 87, 93, 112, 2, 124, 21, 114, 20, 43, 70, 44, 127, 90, 67, 118, 105, 12, 135, 144, 48, 146, 143, 128, 100, 115, 42, 137, 45, 91, 53, 125, 32, 145, 25, 74, 84, 141, 17, 142, 99, 106, 94, 81, 4, 96, 55, 89, 50, 133, 66, 31, 130, 37, 22, 76, 121, 13, 79, 63, 111, 71, 26, 122, 73, 30, 38, 56, 40, 116, 139, 59, 65, 16, 10, 147, 129, 126, 68, 35, 60, 138, 39, 52, 23, 117, 11, 108, 19, 109, 24, 80, 28, 1, 18, 5, 27, 8, 36, 41, 119, 101, 113, 98, 107, 69, 134, 136, 49, 85, 57, 54, 131, 140, 82, 46, 64, 15, 132, 104, 95, 9, 47, 62, 29, 75, 72, 61, 103, 3, 148, 149]","10039.282876816034",10853.606650202028,2.8052393939287867
6,"[0, 102, 97, 86, 33, 6, 83, 7, 88, 123, 34, 92, 51, 110, 14, 77, 58, 78, 120, 87, 93, 112, 2, 124, 21, 114, 20, 43, 70, 44, 127, 90, 67, 118, 105, 12, 135, 144, 48, 146, 143, 128, 100, 115, 42, 137, 45, 91, 53, 125, 32, 145, 25, 74, 84, 141, 17, 142, 99, 106, 94, 81, 4, 96, 55, 89, 50, 133, 66, 31, 130, 37, 22, 76, 121, 13, 79, 63, 111, 71, 26, 122, 73, 30, 38, 56, 40, 116, 139, 59, 65, 16, 10, 147, 129, 126, 68, 35, 60, 138, 39, 52, 23, 117, 11, 108, 19, 109, 24, 80, 28, 1, 18, 5, 27, 8, 36, 41, 119, 101, 113, 98, 107, 69, 134, 136, 49, 85, 57, 54, 131, 140, 82, 46, 64, 15, 132, 104, 95, 9, 47, 62, 29, 75, 72, 61, 103, 3, 148, 149]","10039.282876816034",10692.904746859935,2.586286092933733
7,"[0, 102, 97, 86, 33, 6, 83, 7, 88, 123, 34, 92, 51, 110, 14, 77, 58, 78, 120, 87, 93, 112, 2, 124, 21, 114, 20, 43, 70, 44, 127, 90, 67, 118, 105, 12, 135, 144, 48, 146, 143, 128, 100, 115, 42, 137, 45, 91, 53, 125, 32, 145, 25, 74, 84, 141, 17, 142, 99, 106, 94, 81, 4, 96, 55, 89, 50, 133, 66, 31, 130, 37, 22, 76, 121, 13, 79, 63, 111, 71, 26, 122, 73, 30, 38, 56, 40, 116, 139, 59, 65, 16, 10, 147, 129, 126, 68, 35, 60, 138, 39, 52, 23, 117, 11, 108, 19, 109, 24, 80, 28, 1, 18, 5, 27, 8, 36, 41, 119, 101, 113, 98, 107, 69, 134, 136, 49, 85, 57, 54, 131, 140, 82, 46, 64, 15, 132, 104, 95, 9, 47, 62, 29, 75, 72, 61, 103, 3, 148, 149]","10039.282876816034",10564.50678940903,2.5896573551290203
8,"[0, 102, 97, 86, 33, 6, 83, 7, 88, 123, 34, 92, 51, 110, 14, 77, 58, 78, 120, 87, 93, 112, 2, 124, 21, 114, 20, 43, 70, 44, 127, 90, 67, 118, 105, 12, 135, 144, 48, 146, 143, 128, 100, 115, 42, 137, 45, 91, 53, 125, 32, 145, 25, 74, 84, 141, 17, 142, 99, 106, 94, 81, 4, 96, 55, 89, 50, 133, 66, 31, 130, 37, 22, 76, 121, 13, 79, 63, 111, 71, 26, 122, 73, 30, 38, 56, 40, 116, 139, 59, 65, 16, 10, 147, 129, 126, 68, 35, 60, 138, 39, 52, 23, 117, 11, 108, 19, 109, 24, 80, 28, 1, 18, 5, 27, 8, 36, 41, 119, 101, 113, 98, 107, 69, 134, 136, 49, 85, 57, 54, 131, 140, 82, 46, 64, 15, 132, 104, 95, 9, 47, 62, 29, 75, 72, 61, 103, 3, 148, 149]","10039.282876816034",10645.357398016575,2.7386737930064555
9,"[0, 102, 97, 86, 33, 6, 83, 7, 88, 123, 34, 92, 51, 110, 14, 77, 58, 78, 120, 87, 93, 112, 2, 124, 21, 114, 20, 43, 70, 44, 127, 90, 67, 118, 105, 12, 135, 144, 48, 146, 143, 128, 100, 115, 42, 137, 45, 91, 53, 125, 32, 145, 25, 74, 84, 141, 17, 142, 99, 106, 94, 81, 4, 96, 55, 89, 50, 133, 66, 31, 130, 37, 22, 76, 121, 13, 79, 63, 111, 71, 26, 122, 73, 30, 38, 56, 40, 116, 139, 59, 65, 16, 10, 147, 129, 126, 68, 35, 60, 138, 39, 52, 23, 117, 11, 108, 19, 109, 24, 80, 28, 1, 18, 5, 27, 8, 36, 41, 119, 101, 113, 98, 107, 69, 134, 136, 49, 85, 57, 54, 131, 140, 82, 46, 64, 15, 132, 104, 95, 9, 47, 62, 29, 75, 72, 61, 103, 3, 148, 149]","10039.282876816034",10705.772820310494,2.4633969361020718
