Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01663446400198154,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[74, 25, 20, 123, 138, 54, 4, 42, 80, 88, 15, 49, 56, 149, 8, 116, 132, 55, 5, 1, 76, 14, 105, 114, 64, 18, 79, 33, 0, 36, 73, 93, 48, 144, 37, 113, 69, 89, 44, 129, 60, 106, 28, 66, 140, 17, 143, 45, 22, 145, 125, 110, 32, 65, 67, 136, 86, 63, 98, 128, 115, 96, 118, 95, 6, 41, 46, 57, 82, 119, 39, 84, 26, 72, 87, 147, 21, 62, 31, 108, 131, 3, 13, 40, 43, 133, 91, 68, 9, 58, 83, 92, 75, 7, 127, 35, 146, 29, 121, 2, 111, 27, 137, 142, 24, 19, 78, 126, 38, 117, 135, 130, 10, 12, 148, 90, 70, 34, 53, 71, 16, 120, 99, 102, 104, 50, 100, 59, 47, 103, 30, 11, 141, 85, 134, 124, 112, 61, 97, 139, 23, 101, 122, 107, 81, 109, 77, 51, 94, 52]","49897.57438918635",53810.68913794242,0.06434687091677915
1,"[101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 122, 109, 121, 120, 112, 110, 74, 123, 138, 54, 42, 80, 49, 56, 132, 55, 76, 64, 79, 33, 36, 73, 48, 37, 69, 44, 129, 60, 66, 140, 45, 125, 32, 65, 67, 136, 86, 63, 128, 41, 46, 57, 82, 39, 84, 72, 62, 108, 131, 40, 43, 133, 68, 58, 83, 75, 127, 35, 137, 78, 126, 38, 135, 130, 70, 34, 53, 71, 50, 59, 47, 141, 85, 134, 124, 61, 139, 81, 77, 51, 52, 28, 20, 30, 147, 145, 3, 22, 21, 29, 2, 7, 24, 144, 14, 16, 23, 1, 11, 19, 10, 27, 148, 4, 142, 5, 143, 149, 18, 0, 6, 25, 15, 9, 17, 146, 13, 31, 12, 26, 8]","47865.96238480682",53150.51152287124,0.04083612796966918
2,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51675.71541065393,0.04275852473801933
3,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51635.27829734037,0.038722866112948395
4,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51299.35711469751,0.03887403699627612
5,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51267.77877675801,0.04403088892286178
6,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51285.92045812758,0.04316909315821249
7,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51221.37830983465,0.040968974921270274
8,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51456.256646569745,0.03910119803913403
9,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51630.98964198304,0.041014165864908136
10,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51644.44712221216,0.03817460594291333
11,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51942.74484453109,0.037960307963658124
12,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51537.09429655255,0.03964331399765797
13,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51427.99922270104,0.05477510999480728
14,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51445.18857060477,0.04159266701026354
15,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51330.35881327415,0.04357920504116919
16,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51551.56741399271,0.04027499892981723
17,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51274.814626436186,0.04164954600855708
18,"[36, 34, 30, 33, 43, 28, 41, 42, 31, 45, 32, 40, 29, 44, 38, 35, 46, 37, 39, 24, 22, 26, 23, 25, 27, 8, 14, 4, 17, 21, 5, 15, 7, 6, 20, 9, 13, 19, 10, 16, 3, 12, 2, 11, 18, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 119, 115, 113, 111, 114, 116, 118, 117, 109, 121, 120, 112, 110, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 147, 126, 139, 136, 123, 137, 127, 125, 146, 129, 140, 124, 128, 143, 122, 135, 134, 144, 148, 145, 0, 141, 142, 132, 131, 130, 1, 138, 133, 149]","46685.0140217077",51551.90672121753,0.0445940819918178
19,"[135, 131, 136, 132, 133, 137, 138, 139, 134, 130, 128, 129, 147, 140, 142, 145, 148, 144, 146, 141, 143, 23, 24, 34, 25, 28, 30, 26, 33, 29, 22, 32, 27, 31, 20, 35, 21, 19, 18, 36, 43, 41, 42, 45, 40, 44, 38, 46, 37, 39, 8, 14, 4, 17, 5, 15, 7, 6, 9, 13, 10, 16, 12, 11, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 109, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 119, 127, 149, 2, 122, 125, 116, 117, 126, 110, 118, 124, 0, 111, 113, 120, 123, 121, 112, 3, 1, 115, 114]","46592.23536394627",51307.86082531332,0.03941830796247814
20,"[135, 131, 136, 132, 133, 137, 138, 139, 134, 130, 128, 129, 147, 140, 142, 145, 148, 144, 146, 141, 143, 23, 24, 34, 25, 28, 30, 26, 33, 29, 22, 32, 27, 31, 20, 35, 21, 19, 18, 36, 43, 41, 42, 45, 40, 44, 38, 46, 37, 39, 8, 14, 4, 17, 5, 15, 7, 6, 9, 13, 10, 16, 12, 11, 101, 98, 97, 94, 91, 106, 99, 95, 87, 93, 102, 103, 90, 96, 92, 89, 104, 107, 100, 105, 88, 109, 74, 54, 80, 49, 56, 55, 76, 64, 79, 73, 48, 69, 60, 66, 65, 67, 86, 63, 57, 82, 84, 72, 62, 108, 68, 58, 83, 75, 78, 70, 53, 71, 50, 59, 47, 85, 61, 81, 77, 51, 52, 119, 127, 149, 2, 122, 125, 116, 117, 126, 110, 118, 124, 0, 111, 113, 120, 123, 121, 112, 3, 1, 115, 114]","46592.23536394627",51203.52754888876,0.042775564128533006
