Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03349070998956449,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 92, 36, 16, 95, 101, 85, 56, 65, 82, 143, 114, 28, 32, 140, 98, 104, 134, 107, 10, 68, 142, 84, 6, 70, 112, 118, 96, 145, 88, 53, 133, 79, 136, 125, 119, 39, 144, 109, 93, 106, 9, 21, 127, 47, 38, 75, 19, 24, 40, 62, 111, 34, 146, 67, 90, 33, 14, 102, 27, 45, 66, 51, 87, 72, 120, 4, 44, 137, 139, 69, 80, 48, 2, 73, 59, 78, 97, 94, 149, 108, 130, 46, 122, 26, 18, 83, 129, 115, 64, 41, 42, 113, 77, 3, 58, 11, 124, 7, 1, 147, 37, 15, 8, 116, 63, 20, 86, 22, 126, 138, 29, 148, 103, 91, 5, 135, 123, 128, 30, 131, 60, 76, 57, 99, 141, 49, 61, 105, 12, 81, 71, 23, 35, 54, 74, 43, 121, 31, 52, 55, 110, 89, 25, 132, 17, 117, 50, 100, 13]","48312.59400772949",53576.75298740521,0.09554444291279651
1,"[0, 4, 17, 74, 101, 140, 109, 82, 24, 69, 46, 35, 60, 68, 129, 65, 16, 18, 113, 5, 1, 41, 36, 136, 49, 141, 80, 131, 38, 133, 108, 104, 92, 145, 54, 57, 53, 81, 62, 33, 34, 102, 97, 94, 86, 120, 87, 2, 72, 15, 58, 78, 51, 112, 9, 61, 122, 143, 128, 115, 42, 130, 31, 37, 22, 126, 52, 40, 100, 30, 111, 43, 70, 44, 144, 48, 146, 66, 71, 83, 29, 47, 88, 7, 6, 79, 13, 105, 12, 90, 124, 20, 91, 121, 137, 50, 117, 39, 10, 147, 59, 56, 26, 116, 139, 73, 135, 63, 125, 67, 118, 127, 84, 3, 114, 149, 103, 148, 21, 75, 32, 25, 123, 95, 93, 98, 89, 132, 45, 55, 110, 14, 77, 76, 23, 85, 107, 134, 11, 138, 27, 119, 19, 99, 142, 96, 28, 8, 64, 106]","22385.30803579342",27018.892202907136,4.590951792051783
2,"[0, 86, 102, 97, 94, 4, 6, 29, 83, 123, 72, 2, 87, 120, 58, 15, 121, 137, 32, 133, 108, 66, 42, 130, 31, 37, 22, 40, 52, 126, 68, 60, 35, 117, 50, 69, 140, 109, 8, 115, 129, 65, 16, 59, 56, 116, 128, 143, 122, 26, 139, 147, 10, 39, 46, 85, 18, 113, 5, 1, 27, 41, 36, 54, 57, 53, 64, 74, 17, 141, 49, 136, 28, 80, 131, 84, 82, 55, 45, 91, 89, 25, 125, 63, 111, 71, 132, 104, 110, 14, 77, 76, 51, 78, 20, 43, 70, 44, 73, 135, 149, 114, 3, 21, 148, 124, 61, 105, 12, 90, 67, 118, 127, 103, 144, 48, 146, 13, 79, 11, 23, 134, 107, 101, 98, 93, 95, 96, 142, 99, 112, 9, 62, 33, 34, 47, 75, 7, 88, 106, 81, 145, 92, 19, 24, 119, 38, 100, 30, 138]","15724.860211609117",17926.2698614541,4.71188346578856
3,"[0, 86, 102, 97, 94, 4, 6, 29, 83, 123, 106, 81, 96, 142, 99, 112, 9, 62, 33, 34, 88, 7, 75, 47, 72, 2, 87, 120, 58, 15, 121, 137, 91, 45, 55, 82, 84, 131, 80, 28, 98, 101, 107, 134, 104, 110, 14, 77, 76, 149, 114, 3, 21, 148, 124, 61, 105, 12, 90, 67, 118, 127, 103, 144, 44, 70, 43, 111, 63, 20, 32, 145, 92, 125, 25, 89, 64, 74, 17, 141, 49, 136, 69, 140, 109, 8, 35, 60, 68, 126, 147, 139, 26, 122, 143, 128, 116, 56, 59, 16, 65, 129, 115, 66, 108, 133, 42, 130, 31, 37, 22, 40, 52, 11, 23, 39, 10, 138, 27, 41, 36, 54, 57, 53, 1, 18, 113, 5, 119, 46, 85, 19, 24, 50, 117, 38, 100, 30, 13, 79, 132, 93, 95, 48, 146, 135, 73, 71, 78, 51]","14570.606379759494",16174.868670420241,4.33719162872876
4,"[0, 86, 102, 97, 94, 4, 6, 29, 83, 88, 7, 75, 62, 33, 34, 99, 142, 96, 95, 93, 132, 79, 13, 48, 146, 135, 73, 44, 70, 43, 111, 71, 143, 128, 116, 56, 59, 16, 65, 129, 115, 66, 108, 133, 42, 130, 31, 37, 22, 40, 52, 11, 23, 39, 10, 147, 139, 26, 122, 63, 20, 32, 145, 92, 125, 25, 89, 64, 74, 17, 141, 49, 136, 69, 24, 19, 119, 46, 85, 134, 107, 101, 98, 28, 80, 131, 84, 82, 55, 45, 91, 137, 121, 15, 58, 120, 87, 2, 72, 47, 124, 148, 21, 3, 114, 149, 76, 77, 14, 110, 104, 53, 57, 54, 36, 41, 27, 138, 109, 140, 50, 117, 35, 60, 68, 126, 38, 100, 30, 144, 103, 127, 118, 67, 90, 12, 105, 61, 9, 112, 51, 78, 81, 106, 123, 18, 1, 5, 113, 8]","14002.773468269987",15375.628628165236,3.2836385310511105
5,"[0, 86, 102, 97, 94, 4, 6, 29, 83, 88, 7, 75, 62, 33, 34, 99, 142, 96, 95, 93, 132, 79, 13, 48, 146, 135, 73, 44, 70, 43, 111, 71, 143, 128, 116, 56, 59, 16, 65, 129, 115, 66, 108, 133, 42, 130, 31, 37, 22, 40, 52, 11, 23, 39, 10, 147, 139, 26, 122, 63, 20, 32, 145, 92, 125, 25, 89, 64, 74, 17, 141, 49, 136, 69, 24, 19, 119, 46, 85, 134, 107, 101, 98, 28, 80, 131, 84, 82, 55, 45, 91, 137, 121, 15, 58, 120, 87, 2, 72, 47, 124, 148, 21, 3, 114, 149, 76, 77, 14, 110, 104, 53, 57, 54, 36, 41, 27, 138, 109, 140, 50, 117, 35, 60, 68, 126, 38, 100, 30, 144, 103, 127, 118, 67, 90, 12, 105, 61, 9, 112, 51, 78, 81, 106, 123, 18, 1, 5, 113, 8]","14002.773468269987",14899.720274809019,3.591193649946945
6,"[0, 86, 102, 97, 94, 4, 6, 29, 83, 88, 7, 75, 62, 33, 34, 99, 142, 96, 95, 93, 132, 79, 13, 146, 48, 144, 30, 100, 38, 126, 68, 60, 35, 117, 50, 18, 1, 5, 113, 136, 49, 141, 17, 74, 64, 53, 57, 54, 36, 41, 27, 138, 109, 140, 69, 24, 19, 119, 46, 85, 134, 107, 101, 98, 28, 80, 131, 84, 82, 55, 45, 91, 137, 121, 15, 58, 120, 87, 9, 112, 2, 72, 47, 81, 106, 123, 51, 78, 20, 63, 122, 26, 139, 147, 10, 39, 23, 11, 52, 40, 22, 37, 31, 130, 42, 133, 108, 66, 115, 129, 65, 16, 59, 56, 116, 128, 143, 71, 111, 43, 70, 44, 73, 135, 149, 114, 3, 21, 148, 124, 61, 105, 12, 90, 67, 118, 127, 103, 8, 89, 25, 125, 92, 145, 32, 110, 104, 76, 77, 14]","13771.616775631253",15031.587664770534,2.8912136359431315
7,"[0, 86, 102, 97, 94, 4, 6, 29, 83, 88, 7, 75, 62, 33, 34, 99, 142, 96, 95, 93, 132, 79, 13, 146, 48, 144, 30, 100, 38, 126, 68, 60, 35, 117, 50, 18, 1, 5, 113, 136, 49, 141, 17, 74, 64, 53, 57, 54, 36, 41, 27, 138, 109, 140, 69, 24, 19, 119, 46, 85, 134, 107, 101, 98, 28, 80, 131, 84, 82, 55, 45, 91, 137, 121, 15, 58, 120, 87, 9, 112, 2, 72, 47, 81, 106, 123, 51, 78, 20, 63, 122, 26, 139, 147, 10, 39, 23, 11, 52, 40, 22, 37, 31, 130, 42, 133, 108, 66, 115, 129, 65, 16, 59, 56, 116, 128, 143, 71, 111, 43, 70, 44, 73, 135, 149, 114, 3, 21, 148, 124, 61, 105, 12, 90, 67, 118, 127, 103, 8, 89, 25, 125, 92, 145, 32, 110, 104, 76, 77, 14]","13771.616775631253",15399.161224967544,3.662157735961955
8,"[0, 86, 102, 97, 94, 4, 6, 29, 83, 88, 7, 75, 62, 33, 34, 99, 142, 96, 95, 93, 132, 79, 13, 146, 48, 144, 30, 100, 38, 126, 68, 60, 35, 117, 50, 18, 1, 5, 113, 136, 49, 141, 17, 74, 64, 53, 57, 54, 36, 41, 27, 138, 109, 140, 69, 24, 19, 119, 46, 85, 134, 107, 101, 98, 28, 80, 131, 84, 82, 55, 45, 91, 137, 121, 15, 58, 120, 87, 9, 112, 2, 72, 47, 81, 106, 123, 51, 78, 20, 63, 122, 26, 139, 147, 10, 39, 23, 11, 52, 40, 22, 37, 31, 130, 42, 133, 108, 66, 115, 129, 65, 16, 59, 56, 116, 128, 143, 71, 111, 43, 70, 44, 73, 135, 149, 114, 3, 21, 148, 124, 61, 105, 12, 90, 67, 118, 127, 103, 8, 89, 25, 125, 92, 145, 32, 110, 104, 76, 77, 14]","13771.616775631253",15145.118607097338,3.173223517020233
9,"[0, 86, 102, 97, 94, 4, 6, 29, 83, 88, 7, 75, 62, 33, 34, 99, 142, 96, 95, 93, 132, 79, 13, 146, 48, 144, 30, 100, 38, 126, 68, 60, 35, 117, 50, 18, 1, 5, 113, 136, 49, 141, 17, 74, 64, 53, 57, 54, 36, 41, 27, 138, 109, 140, 69, 24, 19, 119, 46, 85, 134, 107, 101, 98, 28, 80, 131, 84, 82, 55, 45, 91, 137, 121, 15, 58, 120, 87, 9, 112, 2, 72, 47, 81, 106, 123, 51, 78, 20, 63, 122, 26, 139, 147, 10, 39, 23, 11, 52, 40, 22, 37, 31, 130, 42, 133, 108, 66, 115, 129, 65, 16, 59, 56, 116, 128, 143, 71, 111, 43, 70, 44, 73, 135, 149, 114, 3, 21, 148, 124, 61, 105, 12, 90, 67, 118, 127, 103, 8, 89, 25, 125, 92, 145, 32, 110, 104, 76, 77, 14]","13771.616775631253",15141.383824997954,2.9708913789654616
