Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02895051205996424,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 5, 124, 121, 84, 142, 136, 138, 130, 70, 125, 104, 30, 73, 46, 141, 7, 77, 8, 19, 50, 61, 20, 38, 26, 56, 83, 118, 86, 51, 117, 6, 17, 27, 100, 91, 58, 119, 137, 106, 10, 81, 12, 23, 105, 33, 15, 146, 41, 143, 103, 87, 76, 96, 140, 122, 36, 115, 53, 31, 45, 75, 18, 95, 14, 98, 94, 66, 113, 133, 47, 99, 57, 16, 79, 48, 148, 34, 102, 97, 71, 107, 13, 116, 2, 90, 108, 127, 88, 9, 114, 112, 43, 67, 55, 35, 111, 82, 74, 60, 40, 44, 37, 126, 129, 120, 22, 25, 78, 59, 134, 65, 147, 139, 54, 145, 80, 72, 62, 63, 144, 128, 32, 89, 42, 1, 49, 69, 52, 29, 131, 68, 11, 149, 3, 93, 92, 110, 28, 123, 39, 101, 109, 64, 85, 132, 21, 135, 24, 4]","49007.70714637153",53511.93917184079,0.10648544711875729
1,"[0, 102, 97, 6, 83, 7, 88, 123, 125, 104, 120, 93, 112, 62, 47, 29, 9, 75, 25, 145, 137, 133, 24, 19, 11, 42, 138, 52, 39, 8, 36, 28, 107, 1, 98, 113, 101, 119, 27, 46, 100, 38, 56, 40, 127, 67, 118, 90, 63, 135, 121, 45, 89, 91, 53, 110, 15, 58, 132, 76, 130, 22, 37, 31, 115, 77, 14, 34, 92, 72, 95, 43, 149, 114, 44, 70, 3, 103, 41, 5, 68, 35, 60, 10, 147, 65, 59, 129, 16, 116, 26, 30, 146, 143, 111, 144, 122, 73, 12, 105, 20, 124, 61, 148, 21, 78, 87, 55, 51, 32, 81, 86, 33, 84, 17, 64, 57, 54, 131, 136, 69, 49, 85, 18, 134, 109, 80, 50, 108, 139, 128, 48, 79, 13, 71, 23, 126, 117, 82, 106, 99, 142, 4, 94, 96, 141, 140, 74, 66, 2]","15490.081929099186",18605.417153796778,2.4867531539930496
2,"[0, 102, 97, 86, 75, 47, 62, 72, 33, 6, 83, 7, 88, 95, 29, 92, 34, 123, 125, 104, 32, 110, 51, 121, 13, 79, 71, 143, 48, 144, 146, 122, 73, 135, 111, 63, 43, 70, 44, 149, 114, 3, 103, 127, 67, 118, 90, 105, 12, 124, 21, 2, 61, 148, 112, 93, 120, 78, 58, 15, 14, 77, 20, 87, 9, 81, 94, 106, 4, 142, 99, 96, 145, 25, 55, 50, 108, 42, 66, 31, 37, 22, 130, 46, 138, 52, 23, 39, 119, 8, 36, 41, 27, 18, 28, 85, 69, 107, 101, 113, 98, 1, 5, 49, 136, 131, 54, 57, 64, 134, 109, 80, 24, 19, 140, 82, 45, 89, 137, 53, 91, 133, 76, 132, 40, 56, 38, 129, 65, 59, 16, 139, 116, 128, 26, 30, 100, 115, 11, 126, 35, 60, 68, 117, 10, 147, 84, 74, 17, 141]","10094.092784843066",11778.17802907763,2.449659980076831
3,"[0, 102, 97, 33, 72, 86, 75, 47, 62, 29, 6, 83, 7, 88, 95, 34, 92, 125, 104, 32, 110, 78, 120, 87, 9, 93, 112, 2, 61, 148, 21, 124, 20, 77, 14, 15, 58, 132, 76, 121, 13, 79, 71, 128, 146, 143, 48, 144, 135, 111, 63, 43, 70, 44, 3, 103, 127, 90, 118, 67, 114, 149, 12, 105, 122, 73, 30, 26, 116, 59, 16, 65, 129, 68, 60, 35, 10, 147, 38, 56, 40, 100, 115, 11, 52, 117, 126, 23, 27, 41, 5, 8, 36, 18, 1, 98, 113, 101, 107, 69, 136, 49, 85, 28, 80, 109, 19, 24, 82, 140, 55, 89, 45, 91, 53, 137, 133, 130, 31, 37, 22, 66, 42, 108, 50, 39, 138, 46, 119, 57, 54, 64, 74, 25, 145, 96, 99, 142, 4, 106, 94, 81, 17, 84, 131, 134, 141, 123, 51, 139]","9362.947782686222",10563.773808225762,5.456236024299869
4,"[0, 102, 97, 86, 33, 62, 47, 75, 72, 29, 83, 7, 88, 95, 34, 92, 123, 125, 51, 110, 15, 58, 77, 14, 132, 76, 121, 13, 79, 71, 143, 48, 144, 146, 30, 26, 128, 115, 100, 40, 56, 38, 129, 65, 59, 139, 116, 16, 10, 147, 11, 52, 138, 39, 117, 126, 23, 68, 35, 60, 19, 24, 109, 80, 28, 85, 107, 69, 49, 136, 54, 57, 134, 101, 113, 98, 27, 36, 8, 5, 1, 18, 41, 119, 46, 50, 108, 42, 66, 31, 37, 22, 130, 137, 133, 53, 91, 45, 89, 55, 25, 145, 82, 140, 64, 17, 84, 131, 74, 141, 96, 99, 142, 4, 106, 94, 81, 6, 112, 2, 61, 148, 20, 124, 21, 114, 149, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 43, 70, 44, 9, 93, 120, 87, 78, 104, 32]","8886.034335589722",10137.800597978992,4.6330923109781
5,"[0, 102, 97, 33, 6, 83, 7, 88, 95, 34, 92, 123, 125, 51, 104, 32, 110, 15, 58, 78, 120, 93, 112, 2, 61, 148, 21, 124, 20, 43, 70, 44, 114, 149, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 143, 48, 22, 37, 31, 130, 66, 42, 108, 50, 19, 24, 82, 140, 64, 54, 57, 134, 107, 85, 69, 49, 136, 131, 84, 74, 141, 17, 142, 99, 96, 106, 4, 94, 81, 86, 75, 72, 47, 62, 29, 9, 87, 79, 13, 121, 76, 132, 14, 77, 71, 30, 26, 128, 40, 56, 38, 129, 16, 65, 59, 116, 139, 147, 10, 60, 35, 68, 117, 52, 23, 39, 138, 119, 46, 109, 80, 28, 1, 98, 113, 101, 18, 8, 5, 27, 41, 36, 11, 115, 100, 126, 137, 133, 53, 91, 45, 89, 55, 25, 145]","8297.079774839094",9947.205673469845,3.873885655979393
6,"[0, 102, 97, 33, 6, 83, 7, 88, 95, 34, 92, 123, 125, 51, 104, 32, 110, 15, 58, 78, 120, 93, 112, 2, 61, 148, 21, 124, 20, 43, 70, 44, 114, 149, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 143, 48, 22, 37, 31, 130, 66, 42, 108, 50, 19, 24, 82, 140, 64, 54, 57, 134, 107, 85, 69, 49, 136, 131, 84, 74, 141, 17, 142, 99, 96, 106, 4, 94, 81, 86, 75, 72, 47, 62, 29, 9, 87, 79, 13, 121, 76, 132, 14, 77, 71, 30, 26, 128, 40, 56, 38, 129, 16, 65, 59, 116, 139, 147, 10, 60, 35, 68, 117, 52, 23, 39, 138, 119, 46, 109, 80, 28, 1, 98, 113, 101, 18, 8, 5, 27, 41, 36, 11, 115, 100, 126, 137, 133, 53, 91, 45, 89, 55, 25, 145]","8297.079774839094",9768.880087047577,3.00234804401407
7,"[0, 102, 97, 33, 6, 83, 7, 88, 95, 34, 92, 123, 125, 51, 104, 32, 110, 15, 58, 78, 120, 93, 112, 2, 61, 148, 21, 124, 20, 43, 70, 44, 114, 149, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 143, 48, 22, 37, 31, 130, 66, 42, 108, 50, 19, 24, 82, 140, 64, 54, 57, 134, 107, 85, 69, 49, 136, 131, 84, 74, 141, 17, 142, 99, 96, 106, 4, 94, 81, 86, 75, 72, 47, 62, 29, 9, 87, 79, 13, 121, 76, 132, 14, 77, 71, 30, 26, 128, 40, 56, 38, 129, 16, 65, 59, 116, 139, 147, 10, 60, 35, 68, 117, 52, 23, 39, 138, 119, 46, 109, 80, 28, 1, 98, 113, 101, 18, 8, 5, 27, 41, 36, 11, 115, 100, 126, 137, 133, 53, 91, 45, 89, 55, 25, 145]","8297.079774839094",9751.139141812788,4.104891938914079
8,"[0, 102, 97, 33, 6, 83, 7, 88, 95, 34, 92, 123, 125, 51, 104, 32, 110, 15, 58, 78, 120, 93, 112, 2, 61, 148, 21, 124, 20, 43, 70, 44, 114, 149, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 143, 48, 22, 37, 31, 130, 66, 42, 108, 50, 19, 24, 82, 140, 64, 54, 57, 134, 107, 85, 69, 49, 136, 131, 84, 74, 141, 17, 142, 99, 96, 106, 4, 94, 81, 86, 75, 72, 47, 62, 29, 9, 87, 79, 13, 121, 76, 132, 14, 77, 71, 30, 26, 128, 40, 56, 38, 129, 16, 65, 59, 116, 139, 147, 10, 60, 35, 68, 117, 52, 23, 39, 138, 119, 46, 109, 80, 28, 1, 98, 113, 101, 18, 8, 5, 27, 41, 36, 11, 115, 100, 126, 137, 133, 53, 91, 45, 89, 55, 25, 145]","8297.079774839094",9675.716323869057,4.545999902184121
9,"[0, 102, 97, 33, 6, 83, 7, 88, 95, 34, 92, 123, 125, 51, 104, 32, 110, 15, 58, 78, 120, 93, 112, 2, 61, 148, 21, 124, 20, 43, 70, 44, 114, 149, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 143, 48, 22, 37, 31, 130, 66, 42, 108, 50, 19, 24, 82, 140, 64, 54, 57, 134, 107, 85, 69, 49, 136, 131, 84, 74, 141, 17, 142, 99, 96, 106, 4, 94, 81, 86, 75, 72, 47, 62, 29, 9, 87, 79, 13, 121, 76, 132, 14, 77, 71, 30, 26, 128, 40, 56, 38, 129, 16, 65, 59, 116, 139, 147, 10, 60, 35, 68, 117, 52, 23, 39, 138, 119, 46, 109, 80, 28, 1, 98, 113, 101, 18, 8, 5, 27, 41, 36, 11, 115, 100, 126, 137, 133, 53, 91, 45, 89, 55, 25, 145]","8297.079774839094",9563.857294212328,2.6656319738249294
