Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004230552993249148,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[14, 6, 1, 13, 44, 32, 8, 15, 17, 16, 33, 39, 37, 38, 40, 7, 23, 5, 41, 51, 26, 24, 50, 20, 30, 4, 19, 25, 49, 22, 9, 34, 2, 18, 36, 48, 10, 29, 28, 12, 46, 3, 11, 45, 47, 43, 31, 35, 42, 21, 0, 27]","25673.912727538922",29906.392158204762,0.015361930767539889
1,"[41, 38, 37, 40, 36, 42, 33, 35, 39, 34, 17, 18, 16, 14, 13, 44, 32, 15, 23, 26, 24, 20, 30, 19, 25, 22, 29, 28, 12, 46, 45, 43, 31, 21, 27, 8, 48, 49, 0, 10, 5, 3, 47, 7, 9, 11, 51, 50, 4, 2, 1, 6]","23696.86927072662",28852.084283498858,0.014669525873614475
2,"[25, 14, 15, 17, 16, 23, 24, 20, 19, 22, 18, 21, 28, 29, 30, 31, 34, 33, 35, 32, 36, 45, 37, 42, 39, 40, 38, 44, 41, 43, 26, 27, 10, 51, 5, 1, 6, 7, 49, 0, 2, 13, 3, 11, 8, 9, 47, 12, 46, 50, 48, 4]","23321.11300997114",28370.402897620836,0.014784194034291431
3,"[33, 34, 32, 30, 29, 28, 31, 25, 14, 15, 17, 16, 23, 24, 20, 19, 22, 18, 21, 35, 36, 45, 37, 42, 39, 40, 38, 44, 41, 43, 26, 27, 10, 13, 11, 8, 9, 47, 12, 46, 6, 1, 7, 3, 0, 2, 5, 4, 48, 49, 51, 50]","23243.536042920077",27408.012929050852,0.014559792878571898
4,"[26, 27, 28, 32, 33, 30, 31, 29, 24, 23, 25, 22, 34, 17, 16, 20, 19, 18, 21, 35, 36, 45, 37, 42, 39, 40, 38, 44, 41, 43, 47, 46, 48, 8, 4, 0, 2, 9, 14, 15, 49, 10, 51, 12, 7, 6, 1, 5, 3, 11, 50, 13]","22632.48035523222",27063.154838274877,0.014765549945877865
5,"[26, 27, 28, 32, 33, 30, 31, 29, 24, 23, 25, 22, 34, 17, 16, 20, 19, 18, 21, 35, 36, 45, 37, 42, 39, 40, 38, 44, 41, 43, 47, 46, 48, 8, 4, 0, 2, 9, 14, 15, 49, 10, 51, 12, 7, 6, 1, 5, 3, 11, 50, 13]","22632.48035523222",27312.129915883437,0.014780885918298736
6,"[26, 27, 28, 32, 33, 30, 31, 29, 24, 23, 25, 22, 34, 17, 16, 20, 19, 18, 21, 35, 36, 45, 37, 42, 39, 40, 38, 44, 41, 43, 47, 46, 48, 8, 4, 0, 2, 9, 14, 15, 49, 10, 51, 12, 7, 6, 1, 5, 3, 11, 50, 13]","22632.48035523222",27193.586127212515,0.014792059198953211
7,"[26, 27, 28, 32, 33, 30, 31, 29, 24, 23, 25, 22, 34, 17, 16, 20, 19, 18, 21, 35, 36, 45, 37, 42, 39, 40, 38, 44, 41, 43, 47, 46, 48, 8, 4, 0, 2, 9, 14, 15, 49, 10, 51, 12, 7, 6, 1, 5, 3, 11, 50, 13]","22632.48035523222",27215.478337719487,0.014153816940961406
8,"[26, 27, 28, 32, 33, 30, 31, 29, 24, 23, 25, 22, 34, 17, 16, 20, 19, 18, 21, 35, 36, 45, 37, 42, 39, 40, 38, 44, 41, 43, 47, 46, 48, 8, 4, 0, 2, 9, 14, 15, 49, 10, 51, 12, 7, 6, 1, 5, 3, 11, 50, 13]","22632.48035523222",27273.835279861145,0.015103473793715239
9,"[26, 27, 28, 32, 33, 30, 31, 29, 24, 23, 25, 22, 34, 17, 16, 20, 19, 18, 21, 35, 36, 45, 37, 42, 39, 40, 38, 44, 41, 43, 47, 46, 48, 8, 4, 0, 2, 9, 14, 15, 49, 10, 51, 12, 7, 6, 1, 5, 3, 11, 50, 13]","22632.48035523222",27577.637933743958,0.015195689717074856
