Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.003431997000006959,100,15,0.6,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[22, 44, 41, 37, 28, 16, 8, 15, 43, 13, 27, 10, 17, 18, 47, 45, 29, 39, 42, 25, 26, 50, 14, 5, 19, 0, 38, 36, 46, 20, 6, 49, 24, 7, 32, 21, 33, 31, 51, 30, 40, 2, 4, 48, 35, 34, 23, 9, 12, 11, 3, 1]","26391.308657425187",30158.14426220041,0.009331048000603914
1,"[14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 2, 48, 5, 41, 6, 44, 4, 47, 1, 46, 45, 0, 43, 51, 3, 49, 50, 42]","20804.678704876842",24209.194199421774,0.008799643896054476
2,"[14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 2, 48, 5, 41, 6, 44, 4, 47, 1, 46, 45, 0, 43, 51, 3, 49, 50, 42]","20804.678704876842",23955.69570678138,0.008922902852646075
3,"[14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 2, 48, 5, 41, 6, 44, 4, 47, 1, 46, 45, 0, 43, 51, 3, 49, 50, 42]","20804.678704876842",23431.748643321484,0.009173564933007583
4,"[14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 2, 48, 5, 41, 6, 44, 4, 47, 1, 46, 45, 0, 43, 51, 3, 49, 50, 42]","20804.678704876842",23456.26308462464,0.009010515117552131
5,"[14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 2, 48, 5, 41, 6, 44, 4, 47, 1, 46, 45, 0, 43, 51, 3, 49, 50, 42]","20804.678704876842",23356.19483030175,0.00891447400499601
6,"[14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 2, 48, 5, 41, 6, 44, 4, 47, 1, 46, 45, 0, 43, 51, 3, 49, 50, 42]","20804.678704876842",23413.0862816917,0.008799967952654697
7,"[14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 2, 48, 5, 41, 6, 44, 4, 47, 1, 46, 45, 0, 43, 51, 3, 49, 50, 42]","20804.678704876842",23217.219109401773,0.009516848891507834
8,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 44, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0]","20700.717646537603",23404.94599523536,0.00913870423391927
9,"[42, 43, 44, 45, 46, 47, 48, 40, 41, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 49, 50, 51, 3, 4, 5, 6, 1, 0, 2]","20446.377749648385",23403.953721808222,0.00972956400073599
10,"[42, 43, 44, 45, 46, 47, 48, 40, 41, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 49, 50, 51, 3, 4, 5, 6, 1, 0, 2]","20446.377749648385",23376.051674074446,0.00987136315961834
11,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 7, 8, 9, 10, 11, 12, 13, 14, 37, 38, 39, 44, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 6, 1, 2, 3, 4, 5, 0]","20298.656652994694",23231.167725739666,0.013104946992825717
12,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 7, 8, 9, 10, 11, 12, 13, 14, 37, 38, 39, 44, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 6, 1, 2, 3, 4, 5, 0]","20298.656652994694",23336.35523053837,0.012175934039987624
13,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 7, 8, 9, 10, 11, 12, 13, 14, 37, 38, 39, 44, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 6, 1, 2, 3, 4, 5, 0]","20298.656652994694",23299.30121914891,0.0087410631676903
14,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 7, 8, 9, 10, 11, 12, 13, 14, 37, 38, 39, 44, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 6, 1, 2, 3, 4, 5, 0]","20298.656652994694",23282.641225836695,0.00852634504553862
15,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 7, 8, 9, 10, 11, 12, 13, 14, 37, 38, 39, 44, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 6, 1, 2, 3, 4, 5, 0]","20298.656652994694",23388.78785765447,0.010169122979277745
16,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 7, 8, 9, 10, 11, 12, 13, 14, 37, 38, 39, 44, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 6, 1, 2, 3, 4, 5, 0]","20298.656652994694",23377.887555604168,0.009012482783873565
17,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 7, 8, 9, 10, 11, 12, 13, 14, 37, 38, 39, 44, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 6, 1, 2, 3, 4, 5, 0]","20298.656652994694",23148.690510033295,0.00866996192780789
