Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0033973829995375127,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[26, 18, 40, 16, 30, 44, 6, 1, 0, 2, 22, 24, 31, 38, 37, 8, 35, 47, 15, 14, 20, 3, 4, 50, 5, 42, 32, 28, 33, 39, 11, 34, 51, 27, 43, 7, 49, 23, 12, 13, 9, 36, 19, 17, 48, 21, 41, 46, 10, 25, 45, 29]","25120.77136162759",29939.319772575815,0.015293663163902238
1,"[13, 26, 24, 22, 21, 15, 16, 17, 14, 18, 20, 23, 19, 28, 25, 12, 27, 11, 35, 34, 40, 30, 44, 31, 38, 37, 42, 32, 33, 39, 43, 36, 41, 29, 8, 5, 46, 1, 7, 49, 6, 4, 9, 47, 3, 10, 45, 0, 48, 50, 2, 51]","24328.11328852543",29152.22882521924,0.01463936734944582
2,"[18, 16, 15, 14, 11, 12, 13, 17, 20, 19, 41, 38, 43, 42, 36, 35, 39, 37, 44, 40, 45, 49, 46, 48, 47, 31, 34, 33, 32, 50, 26, 24, 22, 21, 23, 28, 25, 27, 30, 29, 10, 6, 1, 7, 9, 5, 8, 2, 51, 3, 4, 0]","24114.08386843788",28526.516540638637,0.014122897933702916
3,"[34, 35, 38, 39, 36, 33, 37, 46, 41, 47, 49, 50, 40, 48, 44, 45, 42, 43, 51, 20, 17, 19, 22, 21, 18, 16, 15, 14, 11, 12, 13, 26, 24, 23, 25, 27, 10, 6, 7, 9, 8, 5, 4, 32, 31, 0, 28, 1, 29, 2, 30, 3]","22836.67459229542",27883.750873057892,0.014953936915844679
4,"[41, 38, 43, 42, 36, 35, 39, 37, 44, 40, 45, 34, 33, 20, 17, 19, 22, 21, 18, 16, 15, 14, 11, 12, 13, 26, 24, 23, 25, 27, 10, 6, 7, 9, 8, 5, 4, 32, 31, 28, 1, 29, 2, 30, 3, 0, 50, 51, 49, 47, 46, 48]","22046.13504784447",27405.614922973655,0.014123507018666714
5,"[11, 13, 12, 10, 9, 3, 7, 8, 1, 6, 4, 5, 2, 36, 35, 34, 33, 20, 17, 19, 22, 21, 18, 16, 15, 14, 26, 24, 23, 25, 27, 32, 31, 28, 29, 30, 44, 48, 47, 45, 51, 46, 38, 40, 43, 49, 42, 39, 37, 41, 0, 50]","21724.063307168835",26862.207336950094,0.014137511985609308
6,"[20, 17, 19, 22, 21, 18, 16, 15, 26, 24, 23, 25, 27, 28, 29, 30, 6, 7, 9, 8, 5, 4, 11, 13, 12, 10, 14, 51, 50, 3, 45, 47, 36, 33, 35, 1, 43, 44, 32, 46, 37, 40, 42, 39, 0, 49, 48, 2, 41, 34, 38, 31]","20770.5543097069",26964.187269067093,0.014054324186872691
7,"[20, 17, 19, 22, 21, 18, 16, 15, 26, 24, 23, 25, 27, 28, 29, 30, 6, 7, 9, 8, 5, 4, 11, 13, 12, 10, 14, 51, 50, 3, 45, 47, 36, 33, 35, 1, 43, 44, 32, 46, 37, 40, 42, 39, 0, 49, 48, 2, 41, 34, 38, 31]","20770.5543097069",27296.541805798868,0.014424440101720393
8,"[20, 17, 19, 22, 21, 18, 16, 15, 26, 24, 23, 25, 27, 28, 29, 30, 6, 7, 9, 8, 5, 4, 11, 13, 12, 10, 14, 51, 50, 3, 45, 47, 36, 33, 35, 1, 43, 44, 32, 46, 37, 40, 42, 39, 0, 49, 48, 2, 41, 34, 38, 31]","20770.5543097069",27443.814990372066,0.017049669957486913
9,"[20, 17, 19, 22, 21, 18, 16, 15, 26, 24, 23, 25, 27, 28, 29, 30, 6, 7, 9, 8, 5, 4, 11, 13, 12, 10, 14, 51, 50, 3, 45, 47, 36, 33, 35, 1, 43, 44, 32, 46, 37, 40, 42, 39, 0, 49, 48, 2, 41, 34, 38, 31]","20770.5543097069",27619.332059993205,0.01481797409360297
