Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03261091896274593,100,45,1.0,2.5,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 46, 53, 128, 75, 77, 40, 99, 115, 49, 1, 37, 79, 124, 94, 137, 147, 85, 35, 113, 145, 54, 33, 22, 47, 76, 91, 48, 68, 106, 38, 111, 17, 13, 129, 41, 5, 138, 131, 65, 127, 57, 126, 9, 30, 114, 32, 144, 103, 62, 134, 26, 102, 27, 58, 34, 125, 6, 73, 133, 135, 36, 142, 4, 55, 63, 19, 112, 45, 16, 70, 43, 64, 149, 90, 118, 29, 21, 7, 50, 8, 141, 95, 25, 61, 86, 121, 10, 56, 12, 80, 93, 71, 116, 52, 139, 31, 132, 120, 148, 23, 84, 107, 14, 28, 110, 66, 104, 83, 24, 101, 143, 59, 130, 108, 67, 44, 3, 15, 146, 92, 60, 96, 136, 82, 11, 39, 100, 18, 98, 117, 140, 42, 97, 74, 88, 123, 89, 122, 72, 78, 119, 69, 109, 105, 87, 81, 51, 20, 2]","49605.64999741376",53437.22579494878,0.09758897607389372
1,"[0, 94, 6, 83, 29, 62, 47, 9, 112, 2, 124, 3, 89, 45, 91, 53, 110, 104, 70, 43, 144, 87, 120, 78, 58, 51, 32, 125, 92, 34, 95, 88, 102, 82, 7, 123, 96, 99, 106, 4, 142, 74, 17, 69, 107, 85, 49, 119, 41, 28, 80, 140, 54, 131, 64, 141, 84, 113, 98, 5, 36, 1, 27, 8, 101, 136, 134, 109, 24, 19, 50, 42, 31, 37, 22, 130, 56, 38, 40, 115, 100, 129, 139, 16, 65, 116, 59, 60, 23, 52, 77, 14, 114, 44, 149, 61, 148, 108, 117, 39, 138, 46, 68, 126, 10, 35, 147, 48, 146, 143, 71, 76, 13, 79, 26, 30, 128, 135, 73, 122, 72, 97, 86, 81, 145, 25, 55, 137, 133, 121, 132, 93, 33, 75, 15, 20, 127, 103, 21, 63, 90, 67, 118, 105, 12, 111, 57, 11, 66, 18]","15825.48290290172",18828.491010512724,2.1733076591044664
2,"[0, 75, 72, 62, 47, 2, 124, 149, 44, 70, 43, 105, 12, 73, 144, 146, 48, 143, 71, 79, 13, 121, 76, 132, 77, 15, 58, 78, 14, 120, 87, 93, 9, 112, 95, 88, 29, 33, 6, 83, 7, 97, 86, 102, 106, 81, 94, 4, 142, 99, 96, 74, 25, 145, 125, 32, 51, 92, 34, 123, 55, 91, 53, 137, 133, 130, 22, 37, 31, 66, 108, 50, 19, 24, 140, 80, 28, 85, 54, 131, 64, 141, 84, 17, 57, 49, 1, 18, 98, 113, 134, 136, 101, 69, 107, 109, 46, 119, 41, 36, 8, 27, 5, 138, 39, 60, 126, 68, 35, 10, 147, 129, 56, 40, 38, 59, 65, 16, 139, 116, 52, 23, 117, 11, 115, 100, 42, 104, 110, 45, 89, 82, 20, 114, 3, 103, 127, 67, 118, 90, 111, 122, 30, 26, 128, 135, 63, 21, 148, 61]","9578.995505777832",11495.142155942765,2.509084891018574
3,"[0, 75, 72, 33, 97, 86, 102, 106, 4, 142, 99, 94, 81, 131, 64, 74, 17, 84, 141, 57, 49, 54, 140, 82, 55, 25, 145, 96, 123, 92, 34, 95, 88, 83, 6, 29, 62, 47, 9, 112, 2, 61, 148, 21, 103, 3, 44, 114, 20, 124, 149, 43, 70, 127, 67, 118, 90, 105, 12, 111, 144, 30, 26, 128, 143, 48, 146, 71, 79, 13, 121, 76, 132, 77, 14, 15, 58, 78, 120, 51, 110, 104, 133, 137, 53, 91, 45, 89, 24, 19, 50, 108, 42, 37, 22, 31, 130, 66, 115, 100, 23, 117, 11, 52, 138, 39, 80, 28, 85, 134, 136, 101, 69, 107, 18, 1, 36, 8, 27, 5, 98, 113, 109, 46, 119, 41, 60, 129, 147, 10, 35, 68, 126, 139, 116, 40, 56, 38, 59, 65, 16, 122, 73, 135, 63, 87, 93, 32, 125, 7]","9173.832350239187",10409.457116140129,2.2424014569842257
4,"[0, 75, 72, 62, 47, 9, 112, 93, 87, 120, 78, 77, 14, 15, 58, 132, 121, 76, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 103, 3, 114, 43, 70, 44, 149, 20, 124, 61, 148, 21, 2, 86, 97, 33, 6, 83, 29, 88, 95, 34, 92, 51, 125, 32, 110, 104, 133, 137, 53, 91, 45, 89, 82, 55, 25, 74, 17, 84, 141, 99, 142, 4, 106, 81, 94, 102, 7, 123, 96, 145, 140, 24, 19, 50, 108, 42, 11, 52, 23, 117, 68, 126, 60, 129, 147, 16, 65, 59, 139, 116, 40, 56, 38, 111, 135, 63, 144, 130, 31, 22, 37, 115, 100, 66, 46, 109, 101, 69, 107, 85, 134, 136, 131, 54, 49, 57, 64, 80, 28, 18, 98, 113, 1, 5, 27, 8, 41, 36, 39, 138, 119, 10, 35]","8843.755978168154",10000.857974874702,2.3873980280040996
5,"[0, 75, 72, 62, 47, 9, 112, 93, 87, 120, 78, 58, 15, 14, 77, 132, 79, 13, 121, 76, 130, 31, 66, 22, 37, 100, 115, 42, 11, 52, 23, 117, 126, 68, 35, 10, 147, 129, 38, 56, 40, 116, 139, 59, 65, 16, 60, 39, 138, 119, 46, 109, 1, 36, 8, 27, 5, 41, 18, 98, 113, 107, 69, 101, 136, 134, 85, 28, 80, 19, 50, 108, 133, 45, 89, 82, 55, 25, 145, 125, 32, 51, 110, 104, 91, 53, 137, 71, 146, 48, 143, 128, 26, 30, 122, 73, 12, 135, 111, 144, 63, 70, 44, 3, 103, 127, 67, 118, 90, 105, 43, 114, 20, 124, 149, 21, 148, 61, 2, 86, 97, 33, 29, 6, 83, 7, 95, 88, 34, 92, 123, 96, 99, 142, 4, 106, 81, 94, 102, 17, 74, 141, 84, 64, 49, 54, 131, 57, 140, 24]","8487.17932590281",9879.73067929796,2.193143733922625
6,"[0, 75, 72, 62, 47, 9, 112, 93, 87, 120, 78, 58, 15, 14, 77, 132, 79, 13, 121, 76, 130, 31, 66, 22, 37, 100, 115, 42, 11, 52, 23, 117, 126, 68, 35, 10, 147, 129, 38, 56, 40, 116, 139, 59, 65, 16, 60, 39, 138, 119, 46, 109, 1, 36, 8, 27, 5, 41, 18, 98, 113, 107, 69, 101, 136, 134, 85, 28, 80, 19, 50, 108, 133, 45, 89, 82, 55, 25, 145, 125, 32, 51, 110, 104, 91, 53, 137, 71, 146, 48, 143, 128, 26, 30, 122, 73, 12, 135, 111, 144, 63, 70, 44, 3, 103, 127, 67, 118, 90, 105, 43, 114, 20, 124, 149, 21, 148, 61, 2, 86, 97, 33, 29, 6, 83, 7, 95, 88, 34, 92, 123, 96, 99, 142, 4, 106, 81, 94, 102, 17, 74, 141, 84, 64, 49, 54, 131, 57, 140, 24]","8487.17932590281",9700.209166551642,2.429411660967162
7,"[0, 75, 72, 62, 29, 88, 95, 112, 9, 47, 33, 97, 86, 102, 94, 81, 106, 4, 142, 99, 96, 145, 25, 74, 17, 84, 141, 64, 54, 49, 57, 134, 85, 107, 69, 101, 136, 131, 55, 82, 89, 45, 91, 53, 137, 133, 42, 108, 50, 19, 24, 140, 80, 28, 109, 46, 119, 41, 5, 27, 8, 36, 1, 18, 98, 113, 66, 130, 31, 22, 37, 100, 115, 11, 39, 138, 52, 23, 117, 35, 68, 126, 60, 10, 147, 129, 56, 40, 116, 139, 59, 65, 16, 38, 128, 143, 146, 48, 71, 79, 13, 121, 76, 132, 77, 14, 58, 15, 110, 104, 51, 125, 92, 34, 123, 7, 83, 6, 32, 93, 87, 120, 78, 20, 21, 148, 61, 2, 124, 149, 44, 114, 43, 70, 63, 135, 111, 144, 30, 26, 122, 73, 12, 105, 90, 118, 67, 127, 3, 103]","8430.930423108628",9708.119798022683,2.1394975139701273
8,"[0, 75, 72, 62, 29, 88, 95, 112, 9, 47, 33, 97, 86, 102, 94, 81, 106, 4, 142, 99, 96, 145, 25, 74, 17, 84, 141, 64, 54, 49, 57, 134, 85, 107, 69, 101, 136, 131, 55, 82, 89, 45, 91, 53, 137, 133, 42, 108, 50, 19, 24, 140, 80, 28, 109, 46, 119, 41, 5, 27, 8, 36, 1, 18, 98, 113, 66, 130, 31, 22, 37, 100, 115, 11, 39, 138, 52, 23, 117, 35, 68, 126, 60, 10, 147, 129, 56, 40, 116, 139, 59, 65, 16, 38, 128, 143, 146, 48, 71, 79, 13, 121, 76, 132, 77, 14, 58, 15, 110, 104, 51, 125, 92, 34, 123, 7, 83, 6, 32, 93, 87, 120, 78, 20, 21, 148, 61, 2, 124, 149, 44, 114, 43, 70, 63, 135, 111, 144, 30, 26, 122, 73, 12, 105, 90, 118, 67, 127, 3, 103]","8430.930423108628",9561.495546424032,2.5438810610212386
9,"[0, 75, 72, 62, 29, 88, 95, 112, 9, 47, 33, 97, 86, 102, 94, 81, 106, 4, 142, 99, 96, 145, 25, 74, 17, 84, 141, 64, 54, 49, 57, 134, 85, 107, 69, 101, 136, 131, 55, 82, 89, 45, 91, 53, 137, 133, 42, 108, 50, 19, 24, 140, 80, 28, 109, 46, 119, 41, 5, 27, 8, 36, 1, 18, 98, 113, 66, 130, 31, 22, 37, 100, 115, 11, 39, 138, 52, 23, 117, 35, 68, 126, 60, 10, 147, 129, 56, 40, 116, 139, 59, 65, 16, 38, 128, 143, 146, 48, 71, 79, 13, 121, 76, 132, 77, 14, 58, 15, 110, 104, 51, 125, 92, 34, 123, 7, 83, 6, 32, 93, 87, 120, 78, 20, 21, 148, 61, 2, 124, 149, 44, 114, 43, 70, 63, 135, 111, 144, 30, 26, 122, 73, 12, 105, 90, 118, 67, 127, 3, 103]","8430.930423108628",9536.032980535552,2.1697813080827473
