Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03379561303881928,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 82, 101, 108, 115, 70, 1, 18, 27, 133, 117, 50, 96, 120, 132, 113, 41, 62, 74, 56, 76, 136, 140, 25, 121, 90, 31, 119, 51, 44, 118, 127, 116, 29, 112, 94, 8, 84, 92, 48, 43, 5, 16, 85, 21, 14, 28, 54, 141, 6, 45, 134, 17, 36, 57, 89, 148, 126, 77, 98, 75, 23, 65, 72, 135, 3, 107, 124, 49, 123, 103, 34, 10, 38, 35, 110, 58, 131, 97, 87, 47, 78, 122, 139, 59, 13, 145, 149, 67, 143, 128, 83, 52, 111, 30, 7, 102, 93, 146, 68, 60, 64, 15, 2, 81, 69, 80, 32, 46, 100, 9, 114, 104, 33, 22, 26, 66, 105, 71, 11, 138, 4, 95, 24, 79, 88, 109, 19, 86, 63, 147, 55, 129, 20, 42, 144, 130, 125, 91, 137, 106, 37, 39, 40, 53, 61, 142, 99, 12, 73]","47377.647503830616",53640.01828430383,0.09828538887086324
1,"[0, 97, 33, 6, 94, 106, 81, 142, 99, 4, 29, 7, 83, 88, 95, 34, 92, 123, 110, 15, 58, 76, 121, 143, 128, 40, 38, 69, 134, 66, 37, 31, 22, 14, 137, 91, 55, 89, 19, 24, 133, 53, 45, 32, 125, 62, 114, 43, 149, 3, 90, 118, 67, 127, 70, 44, 61, 87, 93, 9, 47, 2, 13, 79, 122, 73, 111, 71, 144, 26, 135, 12, 59, 56, 42, 11, 23, 117, 60, 35, 68, 126, 52, 39, 138, 41, 119, 46, 28, 49, 57, 54, 113, 1, 98, 108, 50, 101, 80, 25, 145, 96, 75, 72, 20, 63, 146, 48, 30, 77, 78, 120, 112, 104, 148, 124, 21, 103, 105, 130, 132, 82, 140, 36, 8, 5, 27, 18, 85, 107, 141, 84, 17, 74, 64, 136, 131, 109, 139, 115, 100, 147, 129, 65, 16, 116, 10, 86, 102, 51]","15933.864452459338",18880.017508037155,3.131087961810408
2,"[0, 97, 33, 86, 75, 72, 2, 112, 62, 29, 88, 83, 7, 95, 34, 92, 123, 96, 74, 99, 142, 4, 81, 106, 94, 102, 6, 47, 9, 93, 87, 61, 148, 124, 21, 103, 149, 3, 44, 70, 67, 118, 90, 127, 114, 43, 63, 135, 30, 26, 128, 144, 71, 48, 146, 121, 76, 22, 31, 37, 130, 132, 14, 58, 15, 104, 91, 137, 45, 89, 53, 133, 66, 108, 50, 117, 23, 52, 39, 138, 119, 46, 80, 28, 134, 69, 107, 85, 57, 54, 140, 82, 64, 49, 113, 98, 18, 1, 36, 41, 8, 27, 5, 131, 136, 101, 19, 24, 109, 17, 84, 141, 25, 145, 55, 32, 125, 110, 51, 120, 78, 77, 20, 105, 12, 122, 73, 111, 143, 13, 79, 115, 100, 40, 56, 38, 129, 10, 65, 59, 139, 116, 16, 147, 35, 60, 126, 68, 42, 11]","9930.185292479893",11861.90871135957,2.7707636378181633
3,"[0, 97, 33, 47, 9, 93, 87, 20, 114, 43, 149, 103, 3, 44, 70, 127, 90, 118, 67, 63, 135, 73, 122, 30, 26, 143, 128, 144, 71, 48, 146, 111, 105, 12, 61, 148, 124, 21, 2, 112, 62, 29, 7, 88, 95, 34, 92, 123, 96, 99, 142, 4, 81, 106, 94, 102, 86, 75, 72, 83, 51, 104, 53, 133, 137, 45, 89, 91, 55, 145, 25, 82, 140, 54, 57, 49, 134, 69, 107, 85, 28, 80, 18, 98, 113, 1, 36, 27, 5, 8, 41, 119, 46, 138, 39, 52, 23, 11, 42, 50, 108, 66, 115, 100, 40, 56, 38, 129, 147, 10, 60, 35, 68, 126, 117, 16, 65, 59, 139, 116, 22, 31, 37, 130, 76, 121, 13, 79, 14, 132, 15, 58, 78, 77, 110, 125, 32, 19, 24, 109, 64, 131, 136, 101, 17, 84, 141, 74, 6, 120]","9369.490005102449",10609.000719001495,3.1885565809498075
4,"[0, 97, 33, 86, 75, 72, 47, 112, 2, 9, 93, 120, 78, 58, 15, 132, 14, 79, 13, 121, 76, 130, 22, 31, 37, 100, 115, 66, 108, 50, 42, 137, 45, 53, 89, 82, 74, 25, 145, 55, 91, 133, 24, 19, 109, 46, 119, 41, 36, 8, 27, 5, 18, 98, 113, 1, 107, 85, 28, 80, 134, 69, 101, 49, 57, 54, 140, 136, 131, 64, 84, 141, 17, 142, 99, 4, 81, 94, 106, 102, 6, 88, 7, 83, 29, 62, 95, 34, 92, 123, 96, 104, 51, 32, 125, 110, 77, 20, 87, 61, 148, 124, 21, 103, 3, 149, 43, 114, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 144, 71, 146, 48, 135, 63, 139, 65, 59, 16, 116, 56, 38, 40, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 52, 39, 138, 111, 70]","9034.281925454145",10135.062413900665,2.8993273271480575
5,"[0, 97, 33, 81, 106, 94, 142, 99, 4, 96, 123, 6, 102, 86, 75, 72, 47, 29, 83, 7, 88, 95, 62, 112, 2, 21, 124, 148, 61, 87, 93, 9, 120, 78, 58, 15, 132, 104, 91, 32, 125, 51, 110, 53, 137, 45, 89, 19, 24, 80, 28, 85, 107, 69, 134, 49, 57, 54, 140, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 101, 18, 98, 113, 5, 27, 8, 36, 1, 109, 46, 119, 41, 138, 39, 52, 23, 117, 126, 68, 60, 35, 129, 10, 147, 16, 65, 59, 116, 139, 30, 26, 128, 143, 144, 71, 48, 146, 22, 31, 37, 66, 115, 100, 40, 56, 38, 108, 50, 42, 11, 133, 130, 76, 121, 13, 79, 14, 20, 90, 118, 67, 127, 44, 70, 114, 43, 149, 3, 103, 105, 12, 135, 73, 122, 111, 77, 63, 34, 92]","8850.571091042912",9905.346214511215,3.4469261550111696
6,"[0, 97, 33, 81, 106, 94, 142, 99, 4, 96, 123, 6, 102, 86, 75, 72, 47, 29, 83, 7, 88, 95, 62, 112, 2, 21, 124, 148, 61, 87, 93, 9, 120, 78, 58, 15, 132, 104, 91, 32, 125, 51, 110, 53, 137, 45, 89, 19, 24, 80, 28, 85, 107, 69, 134, 49, 57, 54, 140, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 101, 18, 98, 113, 5, 27, 8, 36, 1, 109, 46, 119, 41, 138, 39, 52, 23, 117, 126, 68, 60, 35, 129, 10, 147, 16, 65, 59, 116, 139, 30, 26, 128, 143, 144, 71, 48, 146, 22, 31, 37, 66, 115, 100, 40, 56, 38, 108, 50, 42, 11, 133, 130, 76, 121, 13, 79, 14, 20, 90, 118, 67, 127, 44, 70, 114, 43, 149, 3, 103, 105, 12, 135, 73, 122, 111, 77, 63, 34, 92]","8850.571091042912",9803.478147652962,3.2106483208481222
7,"[0, 97, 33, 75, 72, 47, 112, 62, 29, 83, 7, 88, 95, 34, 92, 123, 96, 142, 99, 4, 81, 106, 94, 102, 86, 6, 9, 2, 61, 148, 124, 21, 103, 3, 149, 43, 114, 70, 44, 127, 67, 118, 90, 105, 12, 111, 135, 63, 73, 122, 30, 26, 128, 143, 144, 71, 146, 48, 22, 31, 37, 66, 108, 42, 11, 23, 117, 52, 39, 138, 119, 41, 36, 1, 18, 98, 113, 5, 27, 8, 28, 85, 107, 69, 134, 49, 57, 54, 131, 136, 101, 80, 24, 19, 109, 46, 50, 137, 45, 53, 133, 91, 104, 15, 132, 14, 58, 78, 120, 93, 87, 20, 77, 110, 51, 125, 32, 82, 140, 64, 74, 17, 141, 84, 25, 145, 55, 89, 38, 56, 40, 100, 115, 116, 16, 65, 59, 139, 129, 147, 10, 60, 35, 68, 126, 130, 76, 121, 13, 79]","8606.638819839614",9730.212523093689,2.772915341949556
8,"[0, 97, 33, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 3, 149, 43, 63, 20, 87, 93, 9, 62, 29, 6, 88, 7, 83, 95, 34, 92, 125, 32, 51, 110, 15, 14, 132, 121, 76, 130, 22, 31, 37, 66, 115, 100, 40, 56, 38, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 42, 108, 50, 19, 24, 80, 28, 85, 107, 69, 134, 49, 57, 54, 140, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 101, 18, 98, 113, 1, 36, 8, 27, 5, 41, 119, 46, 109, 138, 39, 52, 116, 139, 59, 65, 16, 30, 26, 128, 143, 71, 146, 48, 79, 13, 111, 135, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 114, 144, 77, 58, 78, 120, 123, 96, 99, 142, 4, 81, 94, 106, 102, 104, 91, 133, 137, 45, 53, 89]","8408.767504764231",9588.22830095746,3.095276868727524
9,"[0, 97, 33, 102, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 3, 149, 43, 114, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 144, 71, 48, 146, 63, 135, 111, 116, 139, 59, 65, 16, 147, 10, 60, 35, 68, 126, 117, 23, 52, 39, 138, 119, 46, 109, 36, 41, 8, 27, 5, 113, 98, 18, 1, 28, 85, 107, 69, 134, 49, 57, 54, 140, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 101, 80, 24, 19, 50, 108, 42, 11, 115, 100, 22, 31, 37, 66, 130, 76, 121, 13, 79, 14, 132, 15, 58, 78, 120, 93, 9, 62, 29, 83, 7, 88, 95, 34, 92, 123, 96, 99, 142, 4, 81, 94, 106, 6, 51, 32, 125, 110, 77, 20, 87, 104, 91, 89, 45, 137, 133, 53, 40, 56, 38, 129]","8030.074152947513",9433.17654882394,2.8749512509675696
