Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010113240001373924,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[43, 74, 45, 101, 144, 12, 36, 54, 17, 7, 66, 127, 37, 50, 9, 28, 60, 143, 83, 24, 16, 68, 147, 56, 65, 116, 62, 132, 129, 85, 104, 92, 61, 75, 72, 90, 46, 71, 126, 51, 136, 82, 133, 107, 14, 57, 52, 141, 137, 97, 80, 87, 139, 67, 89, 53, 49, 27, 1, 115, 96, 109, 122, 114, 113, 93, 124, 106, 23, 15, 59, 111, 40, 119, 41, 5, 103, 70, 34, 6, 86, 88, 77, 118, 105, 18, 19, 69, 146, 21, 44, 79, 55, 148, 63, 32, 33, 95, 10, 84, 76, 102, 11, 58, 2, 98, 8, 26, 120, 149, 99, 138, 25, 131, 140, 100, 20, 134, 121, 0, 30, 110, 135, 3, 81, 94, 29, 125, 91, 42, 142, 4, 64, 47, 39, 48, 31, 130, 73, 35, 112, 108, 123, 117, 78, 13, 38, 22, 145, 128]","48693.198568105385",53810.49102643172,0.043486310125445016
1,"[43, 74, 45, 101, 144, 12, 36, 54, 17, 7, 66, 127, 37, 50, 9, 28, 60, 143, 83, 24, 16, 68, 147, 56, 65, 116, 62, 132, 129, 85, 104, 92, 61, 75, 72, 90, 46, 71, 126, 51, 136, 82, 133, 107, 14, 57, 52, 141, 137, 97, 80, 87, 139, 67, 89, 53, 49, 27, 1, 115, 96, 109, 122, 114, 113, 93, 124, 106, 23, 15, 59, 111, 40, 119, 41, 5, 103, 70, 34, 6, 86, 88, 77, 118, 105, 18, 19, 69, 146, 21, 44, 79, 55, 148, 63, 32, 33, 95, 10, 84, 76, 102, 11, 58, 2, 98, 8, 26, 120, 149, 99, 138, 25, 131, 140, 100, 20, 134, 121, 0, 30, 110, 135, 3, 81, 94, 29, 125, 91, 42, 142, 4, 64, 47, 39, 48, 31, 130, 73, 35, 112, 108, 123, 117, 78, 13, 38, 22, 145, 128]","48693.198568105385",53749.512471208924,0.044946886075194925
2,"[43, 74, 45, 101, 144, 12, 36, 54, 17, 7, 66, 127, 37, 50, 9, 28, 60, 143, 83, 24, 16, 68, 147, 56, 65, 116, 62, 132, 129, 85, 104, 92, 61, 75, 72, 90, 46, 71, 126, 51, 136, 82, 133, 107, 14, 57, 52, 141, 137, 97, 80, 87, 139, 67, 89, 53, 49, 27, 1, 115, 96, 109, 122, 114, 113, 93, 124, 106, 23, 15, 59, 111, 40, 119, 41, 5, 103, 70, 34, 6, 86, 88, 77, 118, 105, 18, 19, 69, 146, 21, 44, 79, 55, 148, 63, 32, 33, 95, 10, 84, 76, 102, 11, 58, 2, 98, 8, 26, 120, 149, 99, 138, 25, 131, 140, 100, 20, 134, 121, 0, 30, 110, 135, 3, 81, 94, 29, 125, 91, 42, 142, 4, 64, 47, 39, 48, 31, 130, 73, 35, 112, 108, 123, 117, 78, 13, 38, 22, 145, 128]","48693.198568105385",53504.049751458646,0.04194431385258213
3,"[107, 106, 105, 124, 112, 121, 120, 118, 117, 115, 113, 125, 114, 116, 123, 109, 122, 111, 108, 119, 110, 138, 141, 134, 135, 144, 146, 128, 129, 132, 143, 136, 139, 127, 137, 145, 133, 142, 126, 140, 131, 130, 82, 78, 81, 85, 77, 80, 76, 79, 84, 75, 83, 95, 90, 86, 89, 97, 94, 96, 98, 100, 99, 92, 91, 88, 101, 87, 93, 62, 63, 65, 68, 42, 64, 73, 46, 69, 34, 58, 59, 40, 52, 49, 61, 72, 74, 57, 48, 51, 53, 56, 41, 50, 39, 66, 67, 47, 60, 38, 37, 35, 70, 44, 55, 54, 45, 36, 71, 43, 29, 22, 20, 31, 24, 28, 25, 23, 26, 21, 33, 19, 27, 30, 32, 6, 0, 12, 5, 11, 149, 16, 17, 103, 102, 7, 13, 2, 8, 10, 1, 18, 15, 147, 104, 3, 14, 9, 148, 4]","48600.473422631214",53322.96413316881,0.044451090128859505
4,"[107, 106, 105, 124, 112, 121, 120, 118, 117, 115, 113, 125, 114, 116, 123, 109, 122, 111, 108, 119, 110, 138, 141, 134, 135, 144, 146, 128, 129, 132, 143, 136, 139, 127, 137, 145, 133, 142, 126, 140, 131, 130, 82, 78, 81, 85, 77, 80, 76, 79, 84, 75, 83, 95, 90, 86, 89, 97, 94, 96, 98, 100, 99, 92, 91, 88, 101, 87, 93, 62, 63, 65, 68, 42, 64, 73, 46, 69, 34, 58, 59, 40, 52, 49, 61, 72, 74, 57, 48, 51, 53, 56, 41, 50, 39, 66, 67, 47, 60, 38, 37, 35, 70, 44, 55, 54, 45, 36, 71, 43, 29, 22, 20, 31, 24, 28, 25, 23, 26, 21, 33, 19, 27, 30, 32, 6, 0, 12, 5, 11, 149, 16, 17, 103, 102, 7, 13, 2, 8, 10, 1, 18, 15, 147, 104, 3, 14, 9, 148, 4]","48600.473422631214",53780.797660386095,0.04272589794709347
5,"[107, 106, 105, 124, 112, 121, 120, 118, 117, 115, 113, 125, 114, 116, 123, 109, 122, 111, 108, 119, 110, 138, 141, 134, 135, 144, 146, 128, 129, 132, 143, 136, 139, 127, 137, 145, 133, 142, 126, 140, 131, 130, 82, 78, 81, 85, 77, 80, 76, 79, 84, 75, 83, 95, 90, 86, 89, 97, 94, 96, 98, 100, 99, 92, 91, 88, 101, 87, 93, 62, 63, 65, 68, 42, 64, 73, 46, 69, 34, 58, 59, 40, 52, 49, 61, 72, 74, 57, 48, 51, 53, 56, 41, 50, 39, 66, 67, 47, 60, 38, 37, 35, 70, 44, 55, 54, 45, 36, 71, 43, 29, 22, 20, 31, 24, 28, 25, 23, 26, 21, 33, 19, 27, 30, 32, 6, 0, 12, 5, 11, 149, 16, 17, 103, 102, 7, 13, 2, 8, 10, 1, 18, 15, 147, 104, 3, 14, 9, 148, 4]","48600.473422631214",53480.558364154866,0.047615662042517215
6,"[57, 45, 33, 48, 44, 55, 46, 51, 40, 50, 36, 49, 52, 41, 43, 35, 37, 53, 38, 56, 39, 54, 47, 34, 42, 71, 60, 74, 64, 63, 58, 66, 70, 73, 67, 65, 59, 61, 62, 69, 72, 68, 31, 29, 32, 30, 79, 96, 107, 84, 95, 93, 101, 83, 86, 85, 77, 80, 100, 91, 90, 78, 104, 98, 102, 106, 99, 89, 105, 75, 94, 97, 88, 82, 103, 76, 81, 92, 87, 17, 28, 19, 27, 12, 10, 8, 22, 23, 16, 18, 11, 14, 26, 24, 15, 21, 13, 20, 9, 25, 148, 131, 149, 1, 133, 136, 132, 147, 137, 109, 2, 146, 111, 140, 113, 126, 115, 5, 129, 114, 110, 135, 118, 142, 139, 127, 144, 130, 121, 134, 0, 141, 112, 4, 6, 120, 122, 128, 143, 117, 116, 138, 3, 123, 145, 108, 124, 7, 119, 125]","48298.67944215759",53363.61978183886,0.06418195510923397
7,"[75, 73, 72, 74, 70, 71, 77, 78, 76, 79, 42, 46, 40, 52, 49, 57, 48, 51, 53, 56, 41, 50, 39, 47, 44, 55, 54, 45, 43, 67, 63, 59, 68, 64, 58, 69, 66, 60, 61, 65, 62, 97, 81, 83, 88, 91, 94, 86, 87, 90, 95, 80, 85, 82, 93, 89, 92, 84, 96, 38, 37, 34, 35, 36, 29, 22, 31, 24, 28, 25, 23, 26, 21, 33, 27, 30, 32, 12, 14, 15, 17, 18, 20, 19, 11, 13, 16, 107, 101, 100, 104, 98, 102, 106, 99, 105, 103, 148, 131, 133, 136, 132, 147, 137, 109, 146, 111, 140, 113, 126, 115, 129, 114, 110, 135, 118, 142, 139, 127, 144, 130, 121, 134, 141, 112, 120, 122, 128, 143, 117, 116, 138, 123, 145, 108, 124, 119, 125, 149, 9, 4, 7, 8, 1, 6, 2, 0, 10, 3, 5]","46967.14130267129",53428.50116768096,0.041846909196465276
8,"[75, 73, 72, 74, 70, 71, 77, 78, 76, 79, 42, 46, 40, 52, 49, 57, 48, 51, 53, 56, 41, 50, 39, 47, 44, 55, 54, 45, 43, 67, 63, 59, 68, 64, 58, 69, 66, 60, 61, 65, 62, 97, 81, 83, 88, 91, 94, 86, 87, 90, 95, 80, 85, 82, 93, 89, 92, 84, 96, 38, 37, 34, 35, 36, 29, 22, 31, 24, 28, 25, 23, 26, 21, 33, 27, 30, 32, 12, 14, 15, 17, 18, 20, 19, 11, 13, 16, 107, 101, 100, 104, 98, 102, 106, 99, 105, 103, 148, 131, 133, 136, 132, 147, 137, 109, 146, 111, 140, 113, 126, 115, 129, 114, 110, 135, 118, 142, 139, 127, 144, 130, 121, 134, 141, 112, 120, 122, 128, 143, 117, 116, 138, 123, 145, 108, 124, 119, 125, 149, 9, 4, 7, 8, 1, 6, 2, 0, 10, 3, 5]","46967.14130267129",53126.41370526191,0.04813040098815691
9,"[75, 73, 72, 74, 70, 71, 77, 78, 76, 79, 42, 46, 40, 52, 49, 57, 48, 51, 53, 56, 41, 50, 39, 47, 44, 55, 54, 45, 43, 67, 63, 59, 68, 64, 58, 69, 66, 60, 61, 65, 62, 97, 81, 83, 88, 91, 94, 86, 87, 90, 95, 80, 85, 82, 93, 89, 92, 84, 96, 38, 37, 34, 35, 36, 29, 22, 31, 24, 28, 25, 23, 26, 21, 33, 27, 30, 32, 12, 14, 15, 17, 18, 20, 19, 11, 13, 16, 107, 101, 100, 104, 98, 102, 106, 99, 105, 103, 148, 131, 133, 136, 132, 147, 137, 109, 146, 111, 140, 113, 126, 115, 129, 114, 110, 135, 118, 142, 139, 127, 144, 130, 121, 134, 141, 112, 120, 122, 128, 143, 117, 116, 138, 123, 145, 108, 124, 119, 125, 149, 9, 4, 7, 8, 1, 6, 2, 0, 10, 3, 5]","46967.14130267129",53391.542230163774,0.04173242099932395
