Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.010715956013882533,100,45,0.9,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[73, 12, 85, 18, 113, 139, 0, 34, 38, 69, 1, 133, 46, 147, 68, 104, 94, 114, 126, 130, 72, 116, 89, 3, 44, 76, 143, 102, 81, 86, 47, 137, 145, 39, 115, 15, 26, 118, 14, 57, 129, 22, 134, 43, 62, 60, 20, 105, 84, 61, 125, 82, 107, 109, 48, 71, 135, 142, 98, 41, 146, 36, 141, 92, 119, 50, 54, 37, 112, 122, 111, 58, 149, 79, 40, 65, 17, 10, 55, 53, 67, 144, 77, 66, 6, 75, 31, 100, 106, 4, 83, 8, 74, 52, 30, 128, 24, 91, 13, 124, 131, 88, 33, 23, 123, 101, 29, 120, 25, 9, 2, 96, 78, 110, 59, 70, 7, 27, 103, 99, 121, 5, 90, 95, 32, 127, 93, 11, 64, 45, 35, 19, 49, 80, 132, 136, 28, 42, 51, 16, 108, 63, 148, 97, 87, 56, 117, 140, 138, 21]","48700.91316132193",54068.22137629711,0.02995048106822651
1,"[73, 12, 85, 18, 113, 139, 0, 34, 38, 69, 1, 133, 46, 147, 68, 104, 94, 114, 126, 130, 72, 116, 89, 3, 44, 76, 143, 102, 81, 86, 47, 137, 145, 39, 115, 15, 26, 118, 14, 57, 129, 22, 134, 43, 62, 60, 20, 105, 84, 61, 125, 82, 107, 109, 48, 71, 135, 142, 98, 41, 146, 36, 141, 92, 119, 50, 54, 37, 112, 122, 111, 58, 149, 79, 40, 65, 17, 10, 55, 53, 67, 144, 77, 66, 6, 75, 31, 100, 106, 4, 83, 8, 74, 52, 30, 128, 24, 91, 13, 124, 131, 88, 33, 23, 123, 101, 29, 120, 25, 9, 2, 96, 78, 110, 59, 70, 7, 27, 103, 99, 121, 5, 90, 95, 32, 127, 93, 11, 64, 45, 35, 19, 49, 80, 132, 136, 28, 42, 51, 16, 108, 63, 148, 97, 87, 56, 117, 140, 138, 21]","48700.91316132193",53198.52410329643,0.026837159108254127
2,"[73, 12, 85, 18, 113, 139, 0, 34, 38, 69, 1, 133, 46, 147, 68, 104, 94, 114, 126, 130, 72, 116, 89, 3, 44, 76, 143, 102, 81, 86, 47, 137, 145, 39, 115, 15, 26, 118, 14, 57, 129, 22, 134, 43, 62, 60, 20, 105, 84, 61, 125, 82, 107, 109, 48, 71, 135, 142, 98, 41, 146, 36, 141, 92, 119, 50, 54, 37, 112, 122, 111, 58, 149, 79, 40, 65, 17, 10, 55, 53, 67, 144, 77, 66, 6, 75, 31, 100, 106, 4, 83, 8, 74, 52, 30, 128, 24, 91, 13, 124, 131, 88, 33, 23, 123, 101, 29, 120, 25, 9, 2, 96, 78, 110, 59, 70, 7, 27, 103, 99, 121, 5, 90, 95, 32, 127, 93, 11, 64, 45, 35, 19, 49, 80, 132, 136, 28, 42, 51, 16, 108, 63, 148, 97, 87, 56, 117, 140, 138, 21]","48700.91316132193",53187.45797115278,0.02434901702508796
3,"[73, 12, 85, 18, 113, 139, 0, 34, 38, 69, 1, 133, 46, 147, 68, 104, 94, 114, 126, 130, 72, 116, 89, 3, 44, 76, 143, 102, 81, 86, 47, 137, 145, 39, 115, 15, 26, 118, 14, 57, 129, 22, 134, 43, 62, 60, 20, 105, 84, 61, 125, 82, 107, 109, 48, 71, 135, 142, 98, 41, 146, 36, 141, 92, 119, 50, 54, 37, 112, 122, 111, 58, 149, 79, 40, 65, 17, 10, 55, 53, 67, 144, 77, 66, 6, 75, 31, 100, 106, 4, 83, 8, 74, 52, 30, 128, 24, 91, 13, 124, 131, 88, 33, 23, 123, 101, 29, 120, 25, 9, 2, 96, 78, 110, 59, 70, 7, 27, 103, 99, 121, 5, 90, 95, 32, 127, 93, 11, 64, 45, 35, 19, 49, 80, 132, 136, 28, 42, 51, 16, 108, 63, 148, 97, 87, 56, 117, 140, 138, 21]","48700.91316132193",52955.254110510985,0.024394712803768925
4,"[73, 12, 85, 18, 113, 139, 0, 34, 38, 69, 1, 133, 46, 147, 68, 104, 94, 114, 126, 130, 72, 116, 89, 3, 44, 76, 143, 102, 81, 86, 47, 137, 145, 39, 115, 15, 26, 118, 14, 57, 129, 22, 134, 43, 62, 60, 20, 105, 84, 61, 125, 82, 107, 109, 48, 71, 135, 142, 98, 41, 146, 36, 141, 92, 119, 50, 54, 37, 112, 122, 111, 58, 149, 79, 40, 65, 17, 10, 55, 53, 67, 144, 77, 66, 6, 75, 31, 100, 106, 4, 83, 8, 74, 52, 30, 128, 24, 91, 13, 124, 131, 88, 33, 23, 123, 101, 29, 120, 25, 9, 2, 96, 78, 110, 59, 70, 7, 27, 103, 99, 121, 5, 90, 95, 32, 127, 93, 11, 64, 45, 35, 19, 49, 80, 132, 136, 28, 42, 51, 16, 108, 63, 148, 97, 87, 56, 117, 140, 138, 21]","48700.91316132193",52906.793514226694,0.023407202068483457
5,"[73, 12, 85, 18, 113, 139, 0, 34, 38, 69, 1, 133, 46, 147, 68, 104, 94, 114, 126, 130, 72, 116, 89, 3, 44, 76, 143, 102, 81, 86, 47, 137, 145, 39, 115, 15, 26, 118, 14, 57, 129, 22, 134, 43, 62, 60, 20, 105, 84, 61, 125, 82, 107, 109, 48, 71, 135, 142, 98, 41, 146, 36, 141, 92, 119, 50, 54, 37, 112, 122, 111, 58, 149, 79, 40, 65, 17, 10, 55, 53, 67, 144, 77, 66, 6, 75, 31, 100, 106, 4, 83, 8, 74, 52, 30, 128, 24, 91, 13, 124, 131, 88, 33, 23, 123, 101, 29, 120, 25, 9, 2, 96, 78, 110, 59, 70, 7, 27, 103, 99, 121, 5, 90, 95, 32, 127, 93, 11, 64, 45, 35, 19, 49, 80, 132, 136, 28, 42, 51, 16, 108, 63, 148, 97, 87, 56, 117, 140, 138, 21]","48700.91316132193",52868.90086025375,0.02328877305262722
6,"[73, 12, 85, 18, 113, 139, 0, 34, 38, 69, 1, 133, 46, 147, 68, 104, 94, 114, 126, 130, 72, 116, 89, 3, 44, 76, 143, 102, 81, 86, 47, 137, 145, 39, 115, 15, 26, 118, 14, 57, 129, 22, 134, 43, 62, 60, 20, 105, 84, 61, 125, 82, 107, 109, 48, 71, 135, 142, 98, 41, 146, 36, 141, 92, 119, 50, 54, 37, 112, 122, 111, 58, 149, 79, 40, 65, 17, 10, 55, 53, 67, 144, 77, 66, 6, 75, 31, 100, 106, 4, 83, 8, 74, 52, 30, 128, 24, 91, 13, 124, 131, 88, 33, 23, 123, 101, 29, 120, 25, 9, 2, 96, 78, 110, 59, 70, 7, 27, 103, 99, 121, 5, 90, 95, 32, 127, 93, 11, 64, 45, 35, 19, 49, 80, 132, 136, 28, 42, 51, 16, 108, 63, 148, 97, 87, 56, 117, 140, 138, 21]","48700.91316132193",52849.112186868646,0.02359231494483538
7,"[73, 12, 85, 18, 113, 139, 0, 34, 38, 69, 1, 133, 46, 147, 68, 104, 94, 114, 126, 130, 72, 116, 89, 3, 44, 76, 143, 102, 81, 86, 47, 137, 145, 39, 115, 15, 26, 118, 14, 57, 129, 22, 134, 43, 62, 60, 20, 105, 84, 61, 125, 82, 107, 109, 48, 71, 135, 142, 98, 41, 146, 36, 141, 92, 119, 50, 54, 37, 112, 122, 111, 58, 149, 79, 40, 65, 17, 10, 55, 53, 67, 144, 77, 66, 6, 75, 31, 100, 106, 4, 83, 8, 74, 52, 30, 128, 24, 91, 13, 124, 131, 88, 33, 23, 123, 101, 29, 120, 25, 9, 2, 96, 78, 110, 59, 70, 7, 27, 103, 99, 121, 5, 90, 95, 32, 127, 93, 11, 64, 45, 35, 19, 49, 80, 132, 136, 28, 42, 51, 16, 108, 63, 148, 97, 87, 56, 117, 140, 138, 21]","48700.91316132193",52789.83179562116,0.024291425826959312
8,"[73, 12, 85, 18, 113, 139, 0, 34, 38, 69, 1, 133, 46, 147, 68, 104, 94, 114, 126, 130, 72, 116, 89, 3, 44, 76, 143, 102, 81, 86, 47, 137, 145, 39, 115, 15, 26, 118, 14, 57, 129, 22, 134, 43, 62, 60, 20, 105, 84, 61, 125, 82, 107, 109, 48, 71, 135, 142, 98, 41, 146, 36, 141, 92, 119, 50, 54, 37, 112, 122, 111, 58, 149, 79, 40, 65, 17, 10, 55, 53, 67, 144, 77, 66, 6, 75, 31, 100, 106, 4, 83, 8, 74, 52, 30, 128, 24, 91, 13, 124, 131, 88, 33, 23, 123, 101, 29, 120, 25, 9, 2, 96, 78, 110, 59, 70, 7, 27, 103, 99, 121, 5, 90, 95, 32, 127, 93, 11, 64, 45, 35, 19, 49, 80, 132, 136, 28, 42, 51, 16, 108, 63, 148, 97, 87, 56, 117, 140, 138, 21]","48700.91316132193",52896.733739340285,0.02417722175596282
9,"[73, 12, 85, 18, 113, 139, 0, 34, 38, 69, 1, 133, 46, 147, 68, 104, 94, 114, 126, 130, 72, 116, 89, 3, 44, 76, 143, 102, 81, 86, 47, 137, 145, 39, 115, 15, 26, 118, 14, 57, 129, 22, 134, 43, 62, 60, 20, 105, 84, 61, 125, 82, 107, 109, 48, 71, 135, 142, 98, 41, 146, 36, 141, 92, 119, 50, 54, 37, 112, 122, 111, 58, 149, 79, 40, 65, 17, 10, 55, 53, 67, 144, 77, 66, 6, 75, 31, 100, 106, 4, 83, 8, 74, 52, 30, 128, 24, 91, 13, 124, 131, 88, 33, 23, 123, 101, 29, 120, 25, 9, 2, 96, 78, 110, 59, 70, 7, 27, 103, 99, 121, 5, 90, 95, 32, 127, 93, 11, 64, 45, 35, 19, 49, 80, 132, 136, 28, 42, 51, 16, 108, 63, 148, 97, 87, 56, 117, 140, 138, 21]","48700.91316132193",52764.094441540736,0.024063486998784356
