Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007011547000729479,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[79, 25, 93, 99, 35, 72, 59, 32, 69, 66, 31, 87, 46, 73, 26, 71, 2, 97, 78, 27, 70, 81, 85, 45, 86, 98, 18, 58, 77, 33, 60, 37, 0, 90, 52, 7, 53, 44, 56, 83, 48, 14, 15, 43, 89, 24, 64, 82, 19, 34, 38, 61, 5, 10, 47, 39, 49, 91, 96, 41, 74, 22, 84, 1, 75, 12, 21, 20, 76, 62, 54, 65, 28, 42, 23, 8, 67, 13, 63, 92, 4, 29, 36, 40, 11, 9, 68, 16, 17, 55, 3, 30, 57, 80, 50, 94, 51, 88, 6, 95]","156650.11513444013",171660.32032314484,0.02883590188866947
1,"[32, 36, 13, 11, 20, 35, 19, 26, 37, 38, 29, 44, 14, 41, 21, 22, 42, 27, 28, 18, 16, 25, 30, 40, 33, 34, 24, 31, 43, 23, 17, 39, 15, 12, 76, 93, 65, 82, 69, 78, 66, 70, 95, 92, 75, 86, 85, 67, 81, 73, 84, 88, 80, 72, 96, 94, 91, 71, 62, 89, 79, 77, 83, 64, 87, 74, 63, 90, 68, 97, 58, 54, 56, 47, 5, 98, 60, 59, 61, 50, 51, 53, 57, 10, 48, 49, 3, 1, 4, 6, 45, 7, 52, 9, 55, 46, 0, 8, 2, 99]","152731.24642672203",168825.46302588156,0.02794595198065508
2,"[44, 45, 46, 47, 43, 41, 42, 29, 28, 40, 36, 27, 23, 39, 30, 26, 32, 38, 31, 37, 35, 33, 25, 24, 34, 68, 67, 48, 72, 77, 49, 60, 75, 64, 57, 66, 74, 65, 70, 50, 62, 79, 76, 80, 51, 54, 73, 78, 59, 61, 63, 53, 58, 56, 69, 52, 55, 71, 93, 8, 7, 18, 95, 81, 90, 97, 5, 14, 4, 85, 94, 92, 22, 19, 86, 20, 21, 89, 17, 9, 13, 2, 1, 91, 15, 99, 12, 84, 6, 10, 11, 82, 3, 88, 16, 83, 98, 0, 96, 87]","147044.94277238168",168326.4494092281,0.031306775999837555
3,"[65, 62, 59, 58, 70, 67, 66, 68, 56, 63, 60, 64, 69, 61, 57, 54, 53, 55, 52, 48, 46, 44, 49, 50, 45, 51, 47, 72, 71, 43, 41, 42, 29, 28, 40, 36, 27, 23, 39, 30, 26, 32, 38, 31, 37, 35, 33, 25, 24, 34, 18, 14, 22, 19, 20, 21, 17, 15, 16, 5, 3, 96, 84, 75, 73, 13, 81, 94, 86, 98, 6, 80, 4, 82, 11, 83, 89, 76, 9, 93, 92, 8, 85, 77, 2, 10, 87, 79, 88, 7, 90, 95, 12, 91, 1, 99, 0, 97, 74, 78]","137343.54017663645",167329.8296418345,0.031396412930916995
4,"[65, 62, 59, 58, 70, 67, 66, 68, 56, 63, 60, 64, 69, 61, 57, 54, 53, 55, 52, 48, 46, 44, 49, 50, 45, 51, 47, 72, 71, 43, 41, 42, 29, 28, 40, 36, 27, 23, 39, 30, 26, 32, 38, 31, 37, 35, 33, 25, 24, 34, 18, 14, 22, 19, 20, 21, 17, 15, 16, 5, 3, 96, 84, 75, 73, 13, 81, 94, 86, 98, 6, 80, 4, 82, 11, 83, 89, 76, 9, 93, 92, 8, 85, 77, 2, 10, 87, 79, 88, 7, 90, 95, 12, 91, 1, 99, 0, 97, 74, 78]","137343.54017663645",165378.0468190308,0.030243481116485782
5,"[65, 62, 59, 58, 70, 67, 66, 68, 56, 63, 60, 64, 69, 61, 57, 54, 53, 55, 52, 48, 46, 44, 49, 50, 45, 51, 47, 72, 71, 43, 41, 42, 29, 28, 40, 36, 27, 23, 39, 30, 26, 32, 38, 31, 37, 35, 33, 25, 24, 34, 18, 14, 22, 19, 20, 21, 17, 15, 16, 5, 3, 96, 84, 75, 73, 13, 81, 94, 86, 98, 6, 80, 4, 82, 11, 83, 89, 76, 9, 93, 92, 8, 85, 77, 2, 10, 87, 79, 88, 7, 90, 95, 12, 91, 1, 99, 0, 97, 74, 78]","137343.54017663645",165380.25149712447,0.027524569086381234
6,"[65, 62, 59, 58, 70, 67, 66, 68, 56, 63, 60, 64, 69, 61, 57, 54, 53, 55, 52, 48, 46, 44, 49, 50, 45, 51, 47, 72, 71, 43, 41, 42, 29, 28, 40, 36, 27, 23, 39, 30, 26, 32, 38, 31, 37, 35, 33, 25, 24, 34, 18, 14, 22, 19, 20, 21, 17, 15, 16, 5, 3, 96, 84, 75, 73, 13, 81, 94, 86, 98, 6, 80, 4, 82, 11, 83, 89, 76, 9, 93, 92, 8, 85, 77, 2, 10, 87, 79, 88, 7, 90, 95, 12, 91, 1, 99, 0, 97, 74, 78]","137343.54017663645",166664.6526027018,0.029393312957836315
7,"[65, 62, 59, 58, 70, 67, 66, 68, 56, 63, 60, 64, 69, 61, 57, 54, 53, 55, 52, 48, 46, 44, 49, 50, 45, 51, 47, 72, 71, 43, 41, 42, 29, 28, 40, 36, 27, 23, 39, 30, 26, 32, 38, 31, 37, 35, 33, 25, 24, 34, 18, 14, 22, 19, 20, 21, 17, 15, 16, 5, 3, 96, 84, 75, 73, 13, 81, 94, 86, 98, 6, 80, 4, 82, 11, 83, 89, 76, 9, 93, 92, 8, 85, 77, 2, 10, 87, 79, 88, 7, 90, 95, 12, 91, 1, 99, 0, 97, 74, 78]","137343.54017663645",165651.44144549922,0.027884800932952203
8,"[65, 62, 59, 58, 70, 67, 66, 68, 56, 63, 60, 64, 69, 61, 57, 54, 53, 55, 52, 48, 46, 44, 49, 50, 45, 51, 47, 72, 71, 43, 41, 42, 29, 28, 40, 36, 27, 23, 39, 30, 26, 32, 38, 31, 37, 35, 33, 25, 24, 34, 18, 14, 22, 19, 20, 21, 17, 15, 16, 5, 3, 96, 84, 75, 73, 13, 81, 94, 86, 98, 6, 80, 4, 82, 11, 83, 89, 76, 9, 93, 92, 8, 85, 77, 2, 10, 87, 79, 88, 7, 90, 95, 12, 91, 1, 99, 0, 97, 74, 78]","137343.54017663645",166253.60104915447,0.02556194805947598
9,"[65, 62, 59, 58, 70, 67, 66, 68, 56, 63, 60, 64, 69, 61, 57, 54, 53, 55, 52, 48, 46, 44, 49, 50, 45, 51, 47, 72, 71, 43, 41, 42, 29, 28, 40, 36, 27, 23, 39, 30, 26, 32, 38, 31, 37, 35, 33, 25, 24, 34, 18, 14, 22, 19, 20, 21, 17, 15, 16, 5, 3, 96, 84, 75, 73, 13, 81, 94, 86, 98, 6, 80, 4, 82, 11, 83, 89, 76, 9, 93, 92, 8, 85, 77, 2, 10, 87, 79, 88, 7, 90, 95, 12, 91, 1, 99, 0, 97, 74, 78]","137343.54017663645",166675.360092446,0.026036528011900373
