Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.008072028998867609,100,30,0.6,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[55, 94, 49, 51, 75, 69, 33, 39, 68, 66, 6, 89, 97, 61, 53, 7, 42, 19, 84, 78, 18, 21, 23, 0, 64, 83, 12, 82, 44, 85, 40, 2, 8, 95, 88, 50, 20, 45, 4, 80, 10, 24, 74, 81, 1, 14, 93, 52, 96, 57, 31, 76, 59, 13, 34, 46, 15, 62, 32, 28, 56, 30, 92, 47, 48, 27, 72, 60, 22, 11, 63, 36, 67, 17, 71, 79, 58, 3, 87, 91, 70, 5, 90, 38, 65, 26, 98, 73, 86, 54, 77, 29, 9, 99, 43, 25, 41, 35, 16, 37]","149387.68400141757",172282.05159955935,0.02237375888216775
1,"[55, 94, 49, 51, 75, 69, 33, 39, 68, 66, 6, 89, 97, 61, 53, 7, 42, 19, 84, 78, 18, 21, 23, 0, 64, 83, 12, 82, 44, 85, 40, 2, 8, 95, 88, 50, 20, 45, 4, 80, 10, 24, 74, 81, 1, 14, 93, 52, 96, 57, 31, 76, 59, 13, 34, 46, 15, 62, 32, 28, 56, 30, 92, 47, 48, 27, 72, 60, 22, 11, 63, 36, 67, 17, 71, 79, 58, 3, 87, 91, 70, 5, 90, 38, 65, 26, 98, 73, 86, 54, 77, 29, 9, 99, 43, 25, 41, 35, 16, 37]","149387.68400141757",185689.02173273242,0.019930071066482924
2,"[55, 94, 49, 51, 75, 69, 33, 39, 68, 66, 6, 89, 97, 61, 53, 7, 42, 19, 84, 78, 18, 21, 23, 0, 64, 83, 12, 82, 44, 85, 40, 2, 8, 95, 88, 50, 20, 45, 4, 80, 10, 24, 74, 81, 1, 14, 93, 52, 96, 57, 31, 76, 59, 13, 34, 46, 15, 62, 32, 28, 56, 30, 92, 47, 48, 27, 72, 60, 22, 11, 63, 36, 67, 17, 71, 79, 58, 3, 87, 91, 70, 5, 90, 38, 65, 26, 98, 73, 86, 54, 77, 29, 9, 99, 43, 25, 41, 35, 16, 37]","149387.68400141757",186845.13801554727,0.018025013137958013
3,"[55, 94, 49, 51, 75, 69, 33, 39, 68, 66, 6, 89, 97, 61, 53, 7, 42, 19, 84, 78, 18, 21, 23, 0, 64, 83, 12, 82, 44, 85, 40, 2, 8, 95, 88, 50, 20, 45, 4, 80, 10, 24, 74, 81, 1, 14, 93, 52, 96, 57, 31, 76, 59, 13, 34, 46, 15, 62, 32, 28, 56, 30, 92, 47, 48, 27, 72, 60, 22, 11, 63, 36, 67, 17, 71, 79, 58, 3, 87, 91, 70, 5, 90, 38, 65, 26, 98, 73, 86, 54, 77, 29, 9, 99, 43, 25, 41, 35, 16, 37]","149387.68400141757",187108.17550965011,0.018962903894134797
4,"[55, 94, 49, 51, 75, 69, 33, 39, 68, 66, 6, 89, 97, 61, 53, 7, 42, 19, 84, 78, 18, 21, 23, 0, 64, 83, 12, 82, 44, 85, 40, 2, 8, 95, 88, 50, 20, 45, 4, 80, 10, 24, 74, 81, 1, 14, 93, 52, 96, 57, 31, 76, 59, 13, 34, 46, 15, 62, 32, 28, 56, 30, 92, 47, 48, 27, 72, 60, 22, 11, 63, 36, 67, 17, 71, 79, 58, 3, 87, 91, 70, 5, 90, 38, 65, 26, 98, 73, 86, 54, 77, 29, 9, 99, 43, 25, 41, 35, 16, 37]","149387.68400141757",187277.63501885225,0.016132860066136345
5,"[55, 94, 49, 51, 75, 69, 33, 39, 68, 66, 6, 89, 97, 61, 53, 7, 42, 19, 84, 78, 18, 21, 23, 0, 64, 83, 12, 82, 44, 85, 40, 2, 8, 95, 88, 50, 20, 45, 4, 80, 10, 24, 74, 81, 1, 14, 93, 52, 96, 57, 31, 76, 59, 13, 34, 46, 15, 62, 32, 28, 56, 30, 92, 47, 48, 27, 72, 60, 22, 11, 63, 36, 67, 17, 71, 79, 58, 3, 87, 91, 70, 5, 90, 38, 65, 26, 98, 73, 86, 54, 77, 29, 9, 99, 43, 25, 41, 35, 16, 37]","149387.68400141757",187745.5231670234,0.01606098514457699
6,"[55, 94, 49, 51, 75, 69, 33, 39, 68, 66, 6, 89, 97, 61, 53, 7, 42, 19, 84, 78, 18, 21, 23, 0, 64, 83, 12, 82, 44, 85, 40, 2, 8, 95, 88, 50, 20, 45, 4, 80, 10, 24, 74, 81, 1, 14, 93, 52, 96, 57, 31, 76, 59, 13, 34, 46, 15, 62, 32, 28, 56, 30, 92, 47, 48, 27, 72, 60, 22, 11, 63, 36, 67, 17, 71, 79, 58, 3, 87, 91, 70, 5, 90, 38, 65, 26, 98, 73, 86, 54, 77, 29, 9, 99, 43, 25, 41, 35, 16, 37]","149387.68400141757",187764.5472882415,0.015538422841927968
7,"[55, 94, 49, 51, 75, 69, 33, 39, 68, 66, 6, 89, 97, 61, 53, 7, 42, 19, 84, 78, 18, 21, 23, 0, 64, 83, 12, 82, 44, 85, 40, 2, 8, 95, 88, 50, 20, 45, 4, 80, 10, 24, 74, 81, 1, 14, 93, 52, 96, 57, 31, 76, 59, 13, 34, 46, 15, 62, 32, 28, 56, 30, 92, 47, 48, 27, 72, 60, 22, 11, 63, 36, 67, 17, 71, 79, 58, 3, 87, 91, 70, 5, 90, 38, 65, 26, 98, 73, 86, 54, 77, 29, 9, 99, 43, 25, 41, 35, 16, 37]","149387.68400141757",188177.0683122947,0.015951853114529513
8,"[55, 94, 49, 51, 75, 69, 33, 39, 68, 66, 6, 89, 97, 61, 53, 7, 42, 19, 84, 78, 18, 21, 23, 0, 64, 83, 12, 82, 44, 85, 40, 2, 8, 95, 88, 50, 20, 45, 4, 80, 10, 24, 74, 81, 1, 14, 93, 52, 96, 57, 31, 76, 59, 13, 34, 46, 15, 62, 32, 28, 56, 30, 92, 47, 48, 27, 72, 60, 22, 11, 63, 36, 67, 17, 71, 79, 58, 3, 87, 91, 70, 5, 90, 38, 65, 26, 98, 73, 86, 54, 77, 29, 9, 99, 43, 25, 41, 35, 16, 37]","149387.68400141757",188232.37204782348,0.015408341147121973
9,"[55, 94, 49, 51, 75, 69, 33, 39, 68, 66, 6, 89, 97, 61, 53, 7, 42, 19, 84, 78, 18, 21, 23, 0, 64, 83, 12, 82, 44, 85, 40, 2, 8, 95, 88, 50, 20, 45, 4, 80, 10, 24, 74, 81, 1, 14, 93, 52, 96, 57, 31, 76, 59, 13, 34, 46, 15, 62, 32, 28, 56, 30, 92, 47, 48, 27, 72, 60, 22, 11, 63, 36, 67, 17, 71, 79, 58, 3, 87, 91, 70, 5, 90, 38, 65, 26, 98, 73, 86, 54, 77, 29, 9, 99, 43, 25, 41, 35, 16, 37]","149387.68400141757",188518.97616026708,0.015915633979602717
