Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006960548009374179,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[1, 51, 26, 81, 33, 30, 7, 25, 41, 43, 62, 75, 32, 13, 99, 58, 14, 21, 71, 90, 20, 52, 66, 78, 23, 29, 3, 65, 69, 34, 45, 53, 91, 39, 0, 9, 72, 40, 24, 70, 82, 27, 37, 74, 92, 36, 15, 59, 61, 95, 77, 93, 17, 98, 10, 28, 64, 4, 60, 85, 18, 89, 76, 96, 22, 12, 19, 97, 6, 38, 31, 84, 48, 50, 44, 56, 11, 86, 57, 47, 83, 49, 88, 63, 68, 79, 46, 5, 16, 54, 87, 55, 94, 35, 73, 67, 2, 42, 80, 8]","149735.37161962708",171531.33301280823,0.03473127585311886
1,"[1, 51, 26, 81, 33, 30, 7, 25, 41, 43, 62, 75, 32, 13, 99, 58, 14, 21, 71, 90, 20, 52, 66, 78, 23, 29, 3, 65, 69, 34, 45, 53, 91, 39, 0, 9, 72, 40, 24, 70, 82, 27, 37, 74, 92, 36, 15, 59, 61, 95, 77, 93, 17, 98, 10, 28, 64, 4, 60, 85, 18, 89, 76, 96, 22, 12, 19, 97, 6, 38, 31, 84, 48, 50, 44, 56, 11, 86, 57, 47, 83, 49, 88, 63, 68, 79, 46, 5, 16, 54, 87, 55, 94, 35, 73, 67, 2, 42, 80, 8]","149735.37161962708",168841.79111052828,0.03600171077414416
2,"[42, 36, 37, 39, 40, 41, 38, 43, 51, 45, 48, 50, 44, 47, 49, 46, 16, 21, 15, 23, 22, 18, 20, 14, 17, 25, 24, 19, 26, 27, 81, 33, 62, 75, 58, 71, 90, 52, 66, 78, 65, 69, 34, 53, 91, 72, 70, 82, 74, 92, 59, 61, 95, 77, 93, 98, 64, 60, 85, 89, 76, 96, 97, 84, 56, 86, 57, 83, 88, 63, 68, 79, 54, 87, 55, 94, 35, 73, 67, 80, 99, 12, 2, 28, 3, 30, 8, 13, 29, 11, 10, 6, 4, 31, 5, 9, 7, 1, 32, 0]","148788.28148986064",167180.85074045524,0.03030121303163469
3,"[42, 36, 37, 39, 40, 41, 38, 43, 51, 45, 48, 50, 44, 47, 49, 46, 16, 21, 15, 23, 22, 18, 20, 14, 17, 25, 24, 19, 26, 27, 81, 33, 62, 75, 58, 71, 90, 52, 66, 78, 65, 69, 34, 53, 91, 72, 70, 82, 74, 92, 59, 61, 95, 77, 93, 98, 64, 60, 85, 89, 76, 96, 97, 84, 56, 86, 57, 83, 88, 63, 68, 79, 54, 87, 55, 94, 35, 73, 67, 80, 99, 12, 2, 28, 3, 30, 8, 13, 29, 11, 10, 6, 4, 31, 5, 9, 7, 1, 32, 0]","148788.28148986064",168684.6787744039,0.031026479075080715
4,"[42, 36, 37, 39, 40, 41, 38, 43, 51, 45, 48, 50, 44, 47, 49, 46, 16, 21, 15, 23, 22, 18, 20, 14, 17, 25, 24, 19, 26, 27, 81, 33, 62, 75, 58, 71, 90, 52, 66, 78, 65, 69, 34, 53, 91, 72, 70, 82, 74, 92, 59, 61, 95, 77, 93, 98, 64, 60, 85, 89, 76, 96, 97, 84, 56, 86, 57, 83, 88, 63, 68, 79, 54, 87, 55, 94, 35, 73, 67, 80, 99, 12, 2, 28, 3, 30, 8, 13, 29, 11, 10, 6, 4, 31, 5, 9, 7, 1, 32, 0]","148788.28148986064",168210.80365839213,0.03137643092486542
5,"[42, 36, 37, 39, 40, 41, 38, 43, 51, 45, 48, 50, 44, 47, 49, 46, 16, 21, 15, 23, 22, 18, 20, 14, 17, 25, 24, 19, 26, 27, 81, 33, 62, 75, 58, 71, 90, 52, 66, 78, 65, 69, 34, 53, 91, 72, 70, 82, 74, 92, 59, 61, 95, 77, 93, 98, 64, 60, 85, 89, 76, 96, 97, 84, 56, 86, 57, 83, 88, 63, 68, 79, 54, 87, 55, 94, 35, 73, 67, 80, 99, 12, 2, 28, 3, 30, 8, 13, 29, 11, 10, 6, 4, 31, 5, 9, 7, 1, 32, 0]","148788.28148986064",169431.87475807394,0.028225032961927354
6,"[42, 36, 37, 39, 40, 41, 38, 43, 51, 45, 48, 50, 44, 47, 49, 46, 16, 21, 15, 23, 22, 18, 20, 14, 17, 25, 24, 19, 26, 27, 81, 33, 62, 75, 58, 71, 90, 52, 66, 78, 65, 69, 34, 53, 91, 72, 70, 82, 74, 92, 59, 61, 95, 77, 93, 98, 64, 60, 85, 89, 76, 96, 97, 84, 56, 86, 57, 83, 88, 63, 68, 79, 54, 87, 55, 94, 35, 73, 67, 80, 99, 12, 2, 28, 3, 30, 8, 13, 29, 11, 10, 6, 4, 31, 5, 9, 7, 1, 32, 0]","148788.28148986064",169415.5543109574,0.02823316302965395
7,"[42, 36, 37, 39, 40, 41, 38, 43, 51, 45, 48, 50, 44, 47, 49, 46, 16, 21, 15, 23, 22, 18, 20, 14, 17, 25, 24, 19, 26, 27, 81, 33, 62, 75, 58, 71, 90, 52, 66, 78, 65, 69, 34, 53, 91, 72, 70, 82, 74, 92, 59, 61, 95, 77, 93, 98, 64, 60, 85, 89, 76, 96, 97, 84, 56, 86, 57, 83, 88, 63, 68, 79, 54, 87, 55, 94, 35, 73, 67, 80, 99, 12, 2, 28, 3, 30, 8, 13, 29, 11, 10, 6, 4, 31, 5, 9, 7, 1, 32, 0]","148788.28148986064",169672.38292417108,0.028078294097213075
8,"[42, 36, 37, 39, 40, 41, 38, 43, 51, 45, 48, 50, 44, 47, 49, 46, 16, 21, 15, 23, 22, 18, 20, 14, 17, 25, 24, 19, 26, 27, 81, 33, 62, 75, 58, 71, 90, 52, 66, 78, 65, 69, 34, 53, 91, 72, 70, 82, 74, 92, 59, 61, 95, 77, 93, 98, 64, 60, 85, 89, 76, 96, 97, 84, 56, 86, 57, 83, 88, 63, 68, 79, 54, 87, 55, 94, 35, 73, 67, 80, 99, 12, 2, 28, 3, 30, 8, 13, 29, 11, 10, 6, 4, 31, 5, 9, 7, 1, 32, 0]","148788.28148986064",168352.52134164592,0.02755965713004116
9,"[45, 54, 49, 56, 46, 55, 44, 48, 52, 50, 51, 47, 53, 62, 58, 59, 61, 64, 60, 57, 63, 16, 21, 15, 23, 22, 18, 20, 14, 17, 25, 24, 19, 26, 27, 12, 28, 8, 13, 29, 11, 10, 6, 5, 9, 7, 4, 81, 75, 71, 90, 66, 78, 65, 69, 91, 72, 70, 82, 74, 92, 77, 93, 85, 89, 76, 84, 86, 83, 88, 68, 79, 87, 94, 73, 67, 80, 37, 41, 36, 99, 33, 95, 30, 1, 96, 98, 43, 2, 42, 3, 31, 40, 35, 32, 38, 0, 39, 97, 34]","148637.74925941284",169196.41763431643,0.03190092687145807
