Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.029919452965259552,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 103, 36, 98, 3, 32, 12, 82, 125, 26, 68, 71, 48, 16, 35, 22, 67, 6, 24, 50, 130, 143, 145, 138, 80, 120, 29, 33, 66, 96, 141, 10, 136, 39, 128, 65, 116, 11, 123, 53, 129, 19, 23, 121, 87, 88, 97, 149, 114, 140, 49, 15, 102, 110, 81, 133, 55, 111, 63, 13, 37, 93, 70, 134, 119, 52, 44, 104, 46, 45, 54, 137, 42, 77, 146, 100, 127, 101, 8, 64, 43, 95, 135, 40, 132, 86, 1, 117, 85, 69, 115, 27, 76, 61, 73, 139, 124, 84, 17, 56, 99, 7, 4, 78, 31, 105, 41, 58, 38, 83, 5, 109, 72, 108, 62, 20, 144, 9, 2, 18, 89, 91, 28, 79, 131, 147, 34, 60, 113, 30, 142, 92, 107, 75, 25, 106, 126, 57, 94, 47, 59, 90, 112, 21, 74, 148, 51, 118, 14, 122]","49445.03711099398",53585.20078257284,0.13201975502306595
1,"[0, 86, 57, 91, 89, 140, 25, 55, 109, 134, 28, 1, 36, 98, 5, 69, 107, 80, 24, 46, 39, 23, 138, 119, 19, 137, 49, 131, 33, 29, 83, 34, 88, 123, 124, 44, 127, 67, 118, 70, 149, 114, 63, 14, 15, 110, 104, 53, 42, 66, 31, 85, 60, 35, 16, 59, 139, 147, 11, 6, 7, 77, 58, 9, 62, 99, 4, 142, 81, 94, 97, 87, 43, 121, 79, 61, 3, 73, 144, 71, 22, 100, 37, 13, 48, 146, 143, 130, 132, 105, 12, 111, 135, 30, 26, 40, 56, 112, 93, 45, 133, 50, 108, 72, 47, 102, 75, 96, 92, 95, 141, 17, 84, 64, 54, 82, 32, 125, 145, 41, 8, 27, 126, 68, 115, 52, 103, 78, 21, 51, 120, 148, 20, 90, 2, 10, 129, 136, 101, 18, 113, 65, 117, 128, 116, 74, 38, 122, 76, 106]","22053.91436309766",25337.794507796556,3.072942941857036
2,"[0, 86, 7, 6, 62, 72, 47, 112, 93, 87, 97, 88, 123, 137, 19, 50, 108, 80, 85, 64, 84, 17, 141, 99, 4, 106, 94, 81, 142, 96, 92, 95, 34, 51, 120, 78, 58, 77, 14, 15, 76, 121, 79, 13, 37, 128, 26, 30, 135, 111, 63, 105, 12, 90, 118, 67, 127, 44, 124, 148, 3, 73, 139, 116, 133, 45, 53, 91, 89, 82, 54, 24, 46, 39, 23, 11, 147, 129, 100, 38, 56, 40, 31, 66, 42, 115, 68, 117, 65, 52, 126, 10, 59, 16, 35, 60, 22, 71, 144, 146, 48, 143, 20, 132, 130, 104, 110, 32, 125, 145, 25, 55, 109, 134, 28, 1, 36, 5, 119, 138, 27, 8, 41, 18, 98, 113, 101, 136, 131, 49, 57, 107, 69, 140, 122, 33, 29, 83, 74, 75, 102, 61, 9, 21, 149, 114, 43, 103, 2, 70]","14269.516415690416",16410.60392557226,2.9965310951229185
3,"[0, 86, 7, 6, 62, 99, 4, 106, 94, 81, 142, 96, 92, 95, 72, 47, 112, 93, 87, 21, 9, 61, 102, 75, 74, 55, 25, 145, 141, 17, 84, 64, 131, 49, 69, 107, 18, 98, 113, 101, 136, 134, 28, 1, 36, 5, 119, 138, 27, 8, 41, 23, 11, 147, 129, 100, 38, 56, 40, 31, 66, 42, 53, 91, 89, 82, 54, 24, 46, 117, 65, 139, 116, 73, 105, 12, 90, 118, 67, 127, 44, 124, 148, 3, 63, 111, 135, 30, 26, 128, 37, 13, 79, 121, 76, 22, 71, 144, 146, 48, 143, 20, 120, 78, 58, 77, 14, 15, 110, 104, 130, 132, 133, 45, 140, 19, 50, 108, 80, 85, 137, 123, 88, 34, 51, 32, 125, 83, 29, 33, 97, 103, 43, 114, 149, 70, 122, 60, 35, 16, 59, 10, 126, 68, 115, 52, 39, 109, 57, 2]","13552.197494586648",14914.11799228483,6.172274697048124
4,"[0, 86, 7, 6, 62, 99, 4, 106, 94, 81, 142, 96, 92, 95, 34, 51, 120, 78, 58, 77, 14, 15, 110, 104, 130, 31, 66, 42, 53, 91, 89, 140, 45, 133, 132, 20, 148, 124, 44, 127, 67, 118, 90, 12, 105, 73, 3, 63, 111, 135, 30, 26, 128, 37, 13, 79, 121, 76, 22, 71, 144, 146, 48, 143, 33, 29, 83, 97, 88, 123, 137, 19, 50, 108, 80, 107, 69, 49, 131, 64, 84, 17, 141, 136, 101, 113, 98, 18, 41, 8, 27, 138, 119, 5, 36, 1, 28, 134, 109, 57, 85, 54, 82, 32, 125, 145, 25, 55, 74, 75, 102, 61, 9, 21, 87, 93, 112, 47, 72, 2, 103, 43, 114, 149, 70, 122, 60, 35, 16, 59, 10, 126, 68, 117, 65, 139, 116, 115, 52, 39, 23, 11, 147, 129, 100, 38, 56, 40, 24, 46]","13114.450440505472",14299.639529906115,2.9111793579359073
5,"[0, 86, 7, 6, 62, 99, 4, 106, 94, 81, 142, 96, 92, 95, 34, 51, 120, 78, 58, 77, 14, 15, 110, 104, 130, 31, 66, 42, 53, 91, 89, 82, 54, 85, 57, 109, 134, 28, 1, 36, 5, 119, 138, 27, 8, 41, 18, 98, 113, 101, 136, 141, 17, 84, 64, 131, 49, 69, 107, 80, 108, 50, 19, 137, 123, 88, 97, 83, 29, 33, 102, 75, 74, 55, 25, 145, 125, 32, 140, 45, 133, 132, 20, 143, 146, 48, 71, 144, 122, 60, 35, 16, 59, 10, 126, 68, 115, 52, 39, 23, 11, 147, 129, 100, 38, 56, 40, 24, 46, 117, 65, 139, 116, 73, 105, 12, 90, 118, 67, 127, 44, 124, 148, 3, 63, 111, 135, 30, 26, 128, 37, 13, 79, 121, 76, 22, 43, 114, 149, 70, 93, 87, 21, 9, 61, 112, 47, 72, 2, 103]","12988.138379739199",14076.235230338625,2.7653978408197872
6,"[0, 86, 7, 6, 62, 99, 4, 106, 94, 81, 142, 96, 92, 95, 34, 51, 120, 78, 58, 77, 14, 15, 110, 104, 130, 31, 66, 42, 53, 91, 89, 82, 54, 85, 57, 109, 134, 28, 1, 36, 5, 119, 138, 27, 8, 41, 18, 98, 113, 101, 136, 141, 17, 84, 64, 131, 49, 69, 107, 80, 108, 50, 19, 137, 123, 88, 97, 75, 102, 33, 29, 83, 47, 72, 2, 103, 43, 114, 149, 70, 61, 9, 21, 87, 93, 112, 74, 55, 25, 145, 125, 32, 140, 45, 133, 132, 20, 143, 146, 48, 71, 144, 122, 60, 35, 16, 59, 10, 126, 68, 117, 65, 139, 116, 73, 105, 12, 90, 118, 67, 127, 44, 124, 148, 3, 63, 111, 135, 30, 26, 128, 37, 13, 79, 121, 76, 22, 100, 38, 56, 40, 24, 46, 39, 52, 115, 147, 129, 23, 11]","12689.077891471326",14044.94462462998,2.8497300400049426
7,"[0, 86, 7, 6, 62, 99, 4, 106, 94, 81, 142, 96, 92, 95, 34, 51, 120, 78, 58, 77, 14, 15, 110, 104, 130, 31, 66, 42, 53, 91, 89, 82, 54, 85, 57, 109, 134, 28, 1, 36, 5, 119, 138, 27, 8, 41, 18, 98, 113, 101, 136, 141, 17, 84, 64, 131, 49, 69, 107, 80, 108, 50, 19, 137, 123, 88, 97, 75, 102, 33, 29, 83, 47, 72, 2, 103, 43, 114, 149, 70, 61, 9, 21, 87, 93, 112, 74, 55, 25, 145, 125, 32, 140, 45, 133, 132, 20, 143, 146, 48, 71, 144, 122, 60, 35, 16, 59, 10, 126, 68, 117, 65, 139, 116, 73, 105, 12, 90, 118, 67, 127, 44, 124, 148, 3, 63, 111, 135, 30, 26, 128, 37, 13, 79, 121, 76, 22, 100, 38, 56, 40, 24, 46, 39, 52, 115, 147, 129, 23, 11]","12689.077891471326",13719.17433559601,2.945789357298054
8,"[0, 86, 7, 6, 62, 99, 4, 106, 94, 81, 142, 96, 92, 95, 34, 51, 120, 78, 58, 77, 14, 15, 110, 104, 130, 31, 66, 42, 53, 91, 89, 82, 54, 85, 57, 109, 134, 28, 1, 36, 5, 119, 138, 27, 8, 41, 18, 98, 113, 101, 136, 141, 17, 84, 64, 131, 49, 69, 107, 80, 108, 50, 19, 137, 123, 88, 97, 75, 102, 33, 29, 83, 47, 72, 2, 103, 43, 114, 149, 70, 61, 9, 21, 87, 93, 112, 74, 55, 25, 145, 125, 32, 140, 45, 133, 132, 20, 143, 146, 48, 71, 144, 122, 60, 35, 16, 59, 10, 126, 68, 117, 65, 139, 116, 73, 105, 12, 90, 118, 67, 127, 44, 124, 148, 3, 63, 111, 135, 30, 26, 128, 37, 13, 79, 121, 76, 22, 100, 38, 56, 40, 24, 46, 39, 52, 115, 147, 129, 23, 11]","12689.077891471326",13676.158248655249,3.369590714806691
9,"[0, 86, 7, 6, 62, 99, 4, 106, 94, 81, 142, 96, 92, 95, 34, 51, 120, 78, 58, 77, 14, 15, 110, 104, 130, 31, 66, 42, 53, 91, 89, 82, 54, 85, 57, 109, 134, 28, 1, 36, 5, 119, 138, 27, 8, 41, 18, 98, 113, 101, 136, 141, 17, 84, 64, 131, 49, 69, 107, 80, 108, 50, 19, 137, 123, 88, 97, 75, 102, 33, 29, 83, 47, 72, 2, 103, 43, 114, 149, 70, 61, 9, 21, 87, 93, 112, 74, 55, 25, 145, 125, 32, 140, 45, 133, 132, 20, 143, 146, 48, 71, 144, 122, 60, 35, 16, 59, 10, 126, 68, 117, 65, 139, 116, 73, 105, 12, 90, 118, 67, 127, 44, 124, 148, 3, 63, 111, 135, 30, 26, 128, 37, 13, 79, 121, 76, 22, 100, 38, 56, 40, 24, 46, 39, 52, 115, 147, 129, 23, 11]","12689.077891471326",13675.664154132977,2.7801181021204684
