Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03031564599950798,100,45,5.0,2.5,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 90, 41, 64, 8, 62, 110, 33, 126, 11, 46, 113, 18, 69, 85, 42, 10, 70, 122, 67, 38, 125, 29, 87, 17, 137, 9, 130, 71, 83, 95, 48, 103, 146, 76, 15, 1, 92, 27, 4, 57, 127, 93, 118, 88, 13, 59, 108, 60, 107, 28, 109, 12, 26, 133, 43, 116, 96, 84, 81, 132, 5, 131, 100, 44, 55, 99, 148, 25, 63, 121, 66, 114, 56, 124, 129, 16, 19, 3, 22, 2, 34, 115, 73, 119, 98, 142, 112, 49, 101, 134, 14, 53, 104, 139, 80, 50, 52, 117, 68, 65, 149, 141, 6, 120, 75, 111, 82, 106, 45, 145, 86, 31, 35, 72, 21, 7, 58, 143, 61, 128, 79, 94, 138, 105, 40, 140, 39, 32, 20, 24, 144, 147, 102, 136, 23, 47, 30, 74, 36, 91, 37, 77, 78, 135, 89, 51, 54, 123, 97]","48867.93621267314",53515.01597909895,0.09040790701692458
1,"[0, 33, 102, 6, 7, 95, 83, 15, 77, 58, 14, 132, 108, 89, 76, 144, 146, 48, 79, 32, 133, 45, 98, 113, 18, 36, 41, 27, 5, 1, 138, 119, 46, 8, 39, 19, 107, 134, 136, 101, 49, 85, 91, 104, 53, 125, 55, 84, 50, 80, 109, 42, 66, 121, 13, 124, 148, 20, 29, 9, 62, 72, 47, 123, 82, 25, 74, 145, 64, 4, 34, 51, 110, 78, 86, 87, 93, 99, 96, 141, 54, 28, 57, 140, 100, 35, 60, 68, 126, 10, 147, 115, 120, 44, 118, 67, 90, 105, 63, 111, 21, 12, 143, 37, 31, 130, 71, 135, 30, 26, 128, 40, 59, 65, 23, 117, 52, 129, 16, 38, 56, 116, 139, 17, 131, 69, 24, 137, 81, 88, 106, 61, 149, 103, 43, 114, 112, 75, 94, 97, 3, 70, 122, 73, 142, 92, 2, 22, 11, 127]","19722.551545420312",24981.37450254729,2.4460920970886946
2,"[0, 97, 33, 102, 6, 7, 88, 95, 2, 34, 106, 81, 4, 99, 142, 94, 75, 112, 9, 51, 110, 78, 77, 58, 14, 132, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 54, 64, 17, 74, 25, 82, 84, 55, 125, 32, 133, 22, 146, 48, 143, 37, 31, 130, 13, 71, 100, 56, 116, 139, 39, 5, 1, 57, 134, 107, 136, 101, 49, 69, 18, 113, 98, 140, 91, 104, 53, 145, 141, 96, 62, 72, 47, 92, 83, 29, 20, 148, 124, 61, 21, 103, 149, 114, 43, 70, 118, 67, 90, 105, 12, 73, 122, 144, 76, 15, 87, 93, 127, 44, 3, 86, 123, 131, 24, 120, 115, 60, 35, 68, 126, 11, 108, 42, 66, 121, 79, 128, 26, 30, 135, 111, 63, 85, 36, 41, 27, 8, 50, 40, 59, 65, 16, 129, 38, 147, 10]","14482.907211843365",16299.223864480386,2.151312142959796
3,"[0, 97, 33, 102, 6, 7, 88, 95, 2, 112, 75, 94, 123, 83, 29, 9, 51, 125, 32, 133, 22, 63, 111, 73, 122, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 104, 53, 145, 106, 81, 4, 99, 96, 141, 131, 136, 101, 49, 69, 134, 107, 28, 19, 23, 117, 52, 138, 119, 46, 109, 80, 89, 45, 137, 108, 11, 126, 68, 35, 60, 115, 128, 26, 30, 135, 70, 43, 114, 149, 103, 3, 86, 87, 93, 127, 44, 118, 67, 90, 105, 12, 21, 61, 124, 148, 20, 79, 121, 66, 42, 37, 31, 130, 13, 71, 100, 56, 116, 139, 65, 16, 129, 38, 147, 10, 59, 40, 50, 110, 78, 91, 92, 47, 72, 62, 120, 34, 55, 84, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 142, 140, 57, 24]","13711.681359043812",15123.787145711067,2.3709328579861904
4,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 75, 94, 123, 106, 81, 4, 99, 142, 145, 53, 104, 91, 92, 47, 72, 62, 96, 141, 131, 136, 107, 134, 69, 49, 101, 28, 19, 23, 117, 52, 138, 119, 46, 109, 80, 89, 45, 137, 108, 11, 126, 68, 35, 60, 115, 128, 26, 30, 135, 70, 44, 127, 93, 87, 86, 3, 103, 149, 114, 43, 73, 122, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 139, 116, 56, 100, 71, 13, 130, 31, 37, 55, 84, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 22, 133, 32, 125, 51, 110, 78, 24, 57, 140, 120, 34, 2, 61, 21, 12, 105, 90, 67, 118, 124, 148, 20, 63, 111]","13628.111126964048",14698.426200483285,2.212355354888132
5,"[0, 97, 33, 102, 6, 7, 88, 95, 2, 112, 9, 29, 83, 123, 106, 81, 4, 99, 96, 141, 131, 136, 107, 134, 69, 49, 101, 28, 19, 23, 117, 52, 138, 119, 46, 109, 80, 89, 45, 137, 108, 11, 126, 68, 35, 60, 115, 128, 26, 30, 135, 111, 63, 122, 73, 12, 105, 90, 67, 118, 44, 70, 43, 114, 149, 103, 3, 86, 87, 93, 127, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21, 15, 76, 144, 146, 48, 143, 37, 31, 130, 13, 71, 100, 56, 116, 139, 39, 5, 27, 41, 36, 18, 113, 98, 85, 54, 64, 17, 74, 25, 82, 84, 55, 53, 104, 132, 14, 58, 77, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 8, 1, 57, 140, 91, 92, 47, 72, 62, 120, 34, 145, 142, 94, 75, 24]","13431.364951285928",14554.89269098448,2.7144121930614347
6,"[0, 97, 33, 102, 6, 7, 88, 95, 2, 112, 9, 29, 83, 123, 106, 81, 4, 99, 96, 141, 131, 136, 107, 134, 69, 49, 101, 28, 19, 23, 117, 52, 138, 119, 46, 109, 80, 89, 45, 137, 108, 11, 126, 68, 35, 60, 115, 128, 26, 30, 135, 111, 63, 122, 73, 12, 105, 90, 67, 118, 44, 70, 43, 114, 149, 103, 3, 86, 87, 93, 127, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21, 15, 76, 144, 146, 48, 143, 37, 31, 130, 13, 71, 100, 56, 116, 139, 39, 5, 27, 41, 36, 18, 113, 98, 85, 54, 64, 17, 74, 25, 82, 84, 55, 53, 104, 132, 14, 58, 77, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 8, 1, 57, 140, 91, 92, 47, 72, 62, 120, 34, 145, 142, 94, 75, 24]","13431.364951285928",14431.300620324597,2.1474033109407173
7,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14375.732895079662,3.0082267859834246
8,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14383.797929898003,2.5852250599855324
9,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14240.908463074757,2.4327879140764708
