Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.011301063990686089,100,30,0.9,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[24, 79, 65, 96, 30, 62, 91, 18, 98, 89, 75, 49, 31, 11, 93, 7, 43, 51, 68, 21, 15, 73, 38, 94, 63, 37, 16, 29, 19, 66, 54, 8, 70, 33, 41, 88, 25, 61, 6, 12, 80, 59, 53, 67, 39, 48, 0, 72, 85, 42, 47, 2, 52, 69, 92, 83, 35, 46, 60, 77, 44, 34, 14, 74, 71, 5, 4, 64, 26, 90, 58, 97, 57, 95, 1, 82, 10, 81, 22, 45, 36, 20, 99, 3, 27, 17, 40, 84, 9, 78, 13, 50, 28, 23, 76, 32, 86, 56, 87, 55]","150897.99545915204",171593.09256139968,0.02965019409020897
1,"[24, 79, 65, 96, 30, 62, 91, 18, 98, 89, 75, 49, 31, 11, 93, 7, 43, 51, 68, 21, 15, 73, 38, 94, 63, 37, 16, 29, 19, 66, 54, 8, 70, 33, 41, 88, 25, 61, 6, 12, 80, 59, 53, 67, 39, 48, 0, 72, 85, 42, 47, 2, 52, 69, 92, 83, 35, 46, 60, 77, 44, 34, 14, 74, 71, 5, 4, 64, 26, 90, 58, 97, 57, 95, 1, 82, 10, 81, 22, 45, 36, 20, 99, 3, 27, 17, 40, 84, 9, 78, 13, 50, 28, 23, 76, 32, 86, 56, 87, 55]","150897.99545915204",184254.25740865164,0.019257716994616203
2,"[24, 79, 65, 96, 30, 62, 91, 18, 98, 89, 75, 49, 31, 11, 93, 7, 43, 51, 68, 21, 15, 73, 38, 94, 63, 37, 16, 29, 19, 66, 54, 8, 70, 33, 41, 88, 25, 61, 6, 12, 80, 59, 53, 67, 39, 48, 0, 72, 85, 42, 47, 2, 52, 69, 92, 83, 35, 46, 60, 77, 44, 34, 14, 74, 71, 5, 4, 64, 26, 90, 58, 97, 57, 95, 1, 82, 10, 81, 22, 45, 36, 20, 99, 3, 27, 17, 40, 84, 9, 78, 13, 50, 28, 23, 76, 32, 86, 56, 87, 55]","150897.99545915204",186335.81449208953,0.017041867060470395
3,"[24, 79, 65, 96, 30, 62, 91, 18, 98, 89, 75, 49, 31, 11, 93, 7, 43, 51, 68, 21, 15, 73, 38, 94, 63, 37, 16, 29, 19, 66, 54, 8, 70, 33, 41, 88, 25, 61, 6, 12, 80, 59, 53, 67, 39, 48, 0, 72, 85, 42, 47, 2, 52, 69, 92, 83, 35, 46, 60, 77, 44, 34, 14, 74, 71, 5, 4, 64, 26, 90, 58, 97, 57, 95, 1, 82, 10, 81, 22, 45, 36, 20, 99, 3, 27, 17, 40, 84, 9, 78, 13, 50, 28, 23, 76, 32, 86, 56, 87, 55]","150897.99545915204",186766.20092870473,0.016560904929065146
4,"[24, 79, 65, 96, 30, 62, 91, 18, 98, 89, 75, 49, 31, 11, 93, 7, 43, 51, 68, 21, 15, 73, 38, 94, 63, 37, 16, 29, 19, 66, 54, 8, 70, 33, 41, 88, 25, 61, 6, 12, 80, 59, 53, 67, 39, 48, 0, 72, 85, 42, 47, 2, 52, 69, 92, 83, 35, 46, 60, 77, 44, 34, 14, 74, 71, 5, 4, 64, 26, 90, 58, 97, 57, 95, 1, 82, 10, 81, 22, 45, 36, 20, 99, 3, 27, 17, 40, 84, 9, 78, 13, 50, 28, 23, 76, 32, 86, 56, 87, 55]","150897.99545915204",187043.94414781642,0.01720767404185608
5,"[24, 79, 65, 96, 30, 62, 91, 18, 98, 89, 75, 49, 31, 11, 93, 7, 43, 51, 68, 21, 15, 73, 38, 94, 63, 37, 16, 29, 19, 66, 54, 8, 70, 33, 41, 88, 25, 61, 6, 12, 80, 59, 53, 67, 39, 48, 0, 72, 85, 42, 47, 2, 52, 69, 92, 83, 35, 46, 60, 77, 44, 34, 14, 74, 71, 5, 4, 64, 26, 90, 58, 97, 57, 95, 1, 82, 10, 81, 22, 45, 36, 20, 99, 3, 27, 17, 40, 84, 9, 78, 13, 50, 28, 23, 76, 32, 86, 56, 87, 55]","150897.99545915204",187600.70629271475,0.023266729884198867
6,"[24, 79, 65, 96, 30, 62, 91, 18, 98, 89, 75, 49, 31, 11, 93, 7, 43, 51, 68, 21, 15, 73, 38, 94, 63, 37, 16, 29, 19, 66, 54, 8, 70, 33, 41, 88, 25, 61, 6, 12, 80, 59, 53, 67, 39, 48, 0, 72, 85, 42, 47, 2, 52, 69, 92, 83, 35, 46, 60, 77, 44, 34, 14, 74, 71, 5, 4, 64, 26, 90, 58, 97, 57, 95, 1, 82, 10, 81, 22, 45, 36, 20, 99, 3, 27, 17, 40, 84, 9, 78, 13, 50, 28, 23, 76, 32, 86, 56, 87, 55]","150897.99545915204",187585.56489769768,0.02243185394036118
7,"[24, 79, 65, 96, 30, 62, 91, 18, 98, 89, 75, 49, 31, 11, 93, 7, 43, 51, 68, 21, 15, 73, 38, 94, 63, 37, 16, 29, 19, 66, 54, 8, 70, 33, 41, 88, 25, 61, 6, 12, 80, 59, 53, 67, 39, 48, 0, 72, 85, 42, 47, 2, 52, 69, 92, 83, 35, 46, 60, 77, 44, 34, 14, 74, 71, 5, 4, 64, 26, 90, 58, 97, 57, 95, 1, 82, 10, 81, 22, 45, 36, 20, 99, 3, 27, 17, 40, 84, 9, 78, 13, 50, 28, 23, 76, 32, 86, 56, 87, 55]","150897.99545915204",188030.79295469777,0.016068391894805245
8,"[24, 79, 65, 96, 30, 62, 91, 18, 98, 89, 75, 49, 31, 11, 93, 7, 43, 51, 68, 21, 15, 73, 38, 94, 63, 37, 16, 29, 19, 66, 54, 8, 70, 33, 41, 88, 25, 61, 6, 12, 80, 59, 53, 67, 39, 48, 0, 72, 85, 42, 47, 2, 52, 69, 92, 83, 35, 46, 60, 77, 44, 34, 14, 74, 71, 5, 4, 64, 26, 90, 58, 97, 57, 95, 1, 82, 10, 81, 22, 45, 36, 20, 99, 3, 27, 17, 40, 84, 9, 78, 13, 50, 28, 23, 76, 32, 86, 56, 87, 55]","150897.99545915204",188280.6644586813,0.015800342021975666
9,"[24, 79, 65, 96, 30, 62, 91, 18, 98, 89, 75, 49, 31, 11, 93, 7, 43, 51, 68, 21, 15, 73, 38, 94, 63, 37, 16, 29, 19, 66, 54, 8, 70, 33, 41, 88, 25, 61, 6, 12, 80, 59, 53, 67, 39, 48, 0, 72, 85, 42, 47, 2, 52, 69, 92, 83, 35, 46, 60, 77, 44, 34, 14, 74, 71, 5, 4, 64, 26, 90, 58, 97, 57, 95, 1, 82, 10, 81, 22, 45, 36, 20, 99, 3, 27, 17, 40, 84, 9, 78, 13, 50, 28, 23, 76, 32, 86, 56, 87, 55]","150897.99545915204",187982.40991775642,0.02291184989735484
10,"[24, 79, 65, 96, 30, 62, 91, 18, 98, 89, 75, 49, 31, 11, 93, 7, 43, 51, 68, 21, 15, 73, 38, 94, 63, 37, 16, 29, 19, 66, 54, 8, 70, 33, 41, 88, 25, 61, 6, 12, 80, 59, 53, 67, 39, 48, 0, 72, 85, 42, 47, 2, 52, 69, 92, 83, 35, 46, 60, 77, 44, 34, 14, 74, 71, 5, 4, 64, 26, 90, 58, 97, 57, 95, 1, 82, 10, 81, 22, 45, 36, 20, 99, 3, 27, 17, 40, 84, 9, 78, 13, 50, 28, 23, 76, 32, 86, 56, 87, 55]","150897.99545915204",187744.6517152368,0.023401335172820836
11,"[24, 79, 65, 96, 30, 62, 91, 18, 98, 89, 75, 49, 31, 11, 93, 7, 43, 51, 68, 21, 15, 73, 38, 94, 63, 37, 16, 29, 19, 66, 54, 8, 70, 33, 41, 88, 25, 61, 6, 12, 80, 59, 53, 67, 39, 48, 0, 72, 85, 42, 47, 2, 52, 69, 92, 83, 35, 46, 60, 77, 44, 34, 14, 74, 71, 5, 4, 64, 26, 90, 58, 97, 57, 95, 1, 82, 10, 81, 22, 45, 36, 20, 99, 3, 27, 17, 40, 84, 9, 78, 13, 50, 28, 23, 76, 32, 86, 56, 87, 55]","150897.99545915204",188234.10428420024,0.028477874046075158
12,"[24, 79, 65, 96, 30, 62, 91, 18, 98, 89, 75, 49, 31, 11, 93, 7, 43, 51, 68, 21, 15, 73, 38, 94, 63, 37, 16, 29, 19, 66, 54, 8, 70, 33, 41, 88, 25, 61, 6, 12, 80, 59, 53, 67, 39, 48, 0, 72, 85, 42, 47, 2, 52, 69, 92, 83, 35, 46, 60, 77, 44, 34, 14, 74, 71, 5, 4, 64, 26, 90, 58, 97, 57, 95, 1, 82, 10, 81, 22, 45, 36, 20, 99, 3, 27, 17, 40, 84, 9, 78, 13, 50, 28, 23, 76, 32, 86, 56, 87, 55]","150897.99545915204",187731.3941424212,0.029889491052017547
13,"[24, 79, 65, 96, 30, 62, 91, 18, 98, 89, 75, 49, 31, 11, 93, 7, 43, 51, 68, 21, 15, 73, 38, 94, 63, 37, 16, 29, 19, 66, 54, 8, 70, 33, 41, 88, 25, 61, 6, 12, 80, 59, 53, 67, 39, 48, 0, 72, 85, 42, 47, 2, 52, 69, 92, 83, 35, 46, 60, 77, 44, 34, 14, 74, 71, 5, 4, 64, 26, 90, 58, 97, 57, 95, 1, 82, 10, 81, 22, 45, 36, 20, 99, 3, 27, 17, 40, 84, 9, 78, 13, 50, 28, 23, 76, 32, 86, 56, 87, 55]","150897.99545915204",188274.94938978393,0.019126650018733926
