Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006622589004109614,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",169994.83321029824,0.028741697969962843
1,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",170137.91813668978,0.030100570031208917
2,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",171514.9898654274,0.026668189966585487
3,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",170280.38084994588,0.041378558991709724
4,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",170975.81875573352,0.04332893296668772
5,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",172112.50723012377,0.04333759508153889
6,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",171841.70973112594,0.04375855495163705
7,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",170455.49608532086,0.043948469014139846
8,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",171876.1151094638,0.04345587801071815
9,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",171522.81608418332,0.04379566111310851
10,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",170012.77786084288,0.0437395110639045
11,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",170389.27450657127,0.0468519718706375
12,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",172094.8980004732,0.048264529919833876
13,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",171569.0992097769,0.04902511791442521
14,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",171773.4806734463,0.048026604956248775
15,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",171269.56873943607,0.04876525205327198
16,"[83, 82, 98, 58, 21, 55, 85, 2, 84, 79, 13, 70, 34, 49, 48, 31, 41, 99, 69, 5, 93, 18, 65, 92, 74, 54, 76, 53, 86, 7, 67, 96, 73, 46, 47, 61, 0, 94, 68, 35, 9, 50, 25, 6, 40, 29, 45, 4, 52, 1, 43, 8, 26, 91, 19, 56, 63, 95, 97, 71, 59, 22, 15, 78, 81, 75, 38, 32, 12, 11, 60, 16, 30, 10, 36, 72, 39, 90, 44, 80, 57, 51, 87, 24, 42, 77, 33, 64, 3, 62, 17, 88, 27, 28, 14, 20, 66, 23, 89, 37]","143770.23238305884",170950.72671821923,0.03208248100418132
