Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006476097987615503,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[27, 52, 48, 65, 18, 10, 98, 37, 0, 88, 62, 25, 38, 13, 81, 24, 4, 42, 56, 45, 8, 55, 46, 11, 14, 90, 64, 69, 99, 1, 34, 72, 32, 75, 29, 35, 71, 59, 74, 80, 73, 43, 63, 96, 89, 85, 60, 22, 23, 44, 26, 39, 92, 57, 97, 28, 95, 83, 40, 51, 68, 3, 76, 31, 94, 67, 86, 79, 41, 77, 70, 9, 20, 84, 58, 93, 7, 54, 19, 49, 21, 2, 5, 12, 78, 66, 15, 16, 50, 91, 87, 17, 33, 61, 47, 82, 6, 53, 36, 30]","148210.56947955646",170812.821186995,0.028874823954538442
1,"[27, 52, 48, 65, 18, 10, 98, 37, 0, 88, 62, 25, 38, 13, 81, 24, 4, 42, 56, 45, 8, 55, 46, 11, 14, 90, 64, 69, 99, 1, 34, 72, 32, 75, 29, 35, 71, 59, 74, 80, 73, 43, 63, 96, 89, 85, 60, 22, 23, 44, 26, 39, 92, 57, 97, 28, 95, 83, 40, 51, 68, 3, 76, 31, 94, 67, 86, 79, 41, 77, 70, 9, 20, 84, 58, 93, 7, 54, 19, 49, 21, 2, 5, 12, 78, 66, 15, 16, 50, 91, 87, 17, 33, 61, 47, 82, 6, 53, 36, 30]","148210.56947955646",170457.82243803973,0.03949818285764195
2,"[27, 52, 48, 65, 18, 10, 98, 37, 0, 88, 62, 25, 38, 13, 81, 24, 4, 42, 56, 45, 8, 55, 46, 11, 14, 90, 64, 69, 99, 1, 34, 72, 32, 75, 29, 35, 71, 59, 74, 80, 73, 43, 63, 96, 89, 85, 60, 22, 23, 44, 26, 39, 92, 57, 97, 28, 95, 83, 40, 51, 68, 3, 76, 31, 94, 67, 86, 79, 41, 77, 70, 9, 20, 84, 58, 93, 7, 54, 19, 49, 21, 2, 5, 12, 78, 66, 15, 16, 50, 91, 87, 17, 33, 61, 47, 82, 6, 53, 36, 30]","148210.56947955646",171317.27182158225,0.034873921002144925
3,"[27, 52, 48, 65, 18, 10, 98, 37, 0, 88, 62, 25, 38, 13, 81, 24, 4, 42, 56, 45, 8, 55, 46, 11, 14, 90, 64, 69, 99, 1, 34, 72, 32, 75, 29, 35, 71, 59, 74, 80, 73, 43, 63, 96, 89, 85, 60, 22, 23, 44, 26, 39, 92, 57, 97, 28, 95, 83, 40, 51, 68, 3, 76, 31, 94, 67, 86, 79, 41, 77, 70, 9, 20, 84, 58, 93, 7, 54, 19, 49, 21, 2, 5, 12, 78, 66, 15, 16, 50, 91, 87, 17, 33, 61, 47, 82, 6, 53, 36, 30]","148210.56947955646",170503.35305685212,0.02661422399978619
4,"[27, 52, 48, 65, 18, 10, 98, 37, 0, 88, 62, 25, 38, 13, 81, 24, 4, 42, 56, 45, 8, 55, 46, 11, 14, 90, 64, 69, 99, 1, 34, 72, 32, 75, 29, 35, 71, 59, 74, 80, 73, 43, 63, 96, 89, 85, 60, 22, 23, 44, 26, 39, 92, 57, 97, 28, 95, 83, 40, 51, 68, 3, 76, 31, 94, 67, 86, 79, 41, 77, 70, 9, 20, 84, 58, 93, 7, 54, 19, 49, 21, 2, 5, 12, 78, 66, 15, 16, 50, 91, 87, 17, 33, 61, 47, 82, 6, 53, 36, 30]","148210.56947955646",170454.15272744707,0.03503822011407465
5,"[27, 52, 48, 65, 18, 10, 98, 37, 0, 88, 62, 25, 38, 13, 81, 24, 4, 42, 56, 45, 8, 55, 46, 11, 14, 90, 64, 69, 99, 1, 34, 72, 32, 75, 29, 35, 71, 59, 74, 80, 73, 43, 63, 96, 89, 85, 60, 22, 23, 44, 26, 39, 92, 57, 97, 28, 95, 83, 40, 51, 68, 3, 76, 31, 94, 67, 86, 79, 41, 77, 70, 9, 20, 84, 58, 93, 7, 54, 19, 49, 21, 2, 5, 12, 78, 66, 15, 16, 50, 91, 87, 17, 33, 61, 47, 82, 6, 53, 36, 30]","148210.56947955646",172680.14200033926,0.02727549397968687
6,"[27, 52, 48, 65, 18, 10, 98, 37, 0, 88, 62, 25, 38, 13, 81, 24, 4, 42, 56, 45, 8, 55, 46, 11, 14, 90, 64, 69, 99, 1, 34, 72, 32, 75, 29, 35, 71, 59, 74, 80, 73, 43, 63, 96, 89, 85, 60, 22, 23, 44, 26, 39, 92, 57, 97, 28, 95, 83, 40, 51, 68, 3, 76, 31, 94, 67, 86, 79, 41, 77, 70, 9, 20, 84, 58, 93, 7, 54, 19, 49, 21, 2, 5, 12, 78, 66, 15, 16, 50, 91, 87, 17, 33, 61, 47, 82, 6, 53, 36, 30]","148210.56947955646",170498.71396804228,0.026779045889270492
7,"[27, 52, 48, 65, 18, 10, 98, 37, 0, 88, 62, 25, 38, 13, 81, 24, 4, 42, 56, 45, 8, 55, 46, 11, 14, 90, 64, 69, 99, 1, 34, 72, 32, 75, 29, 35, 71, 59, 74, 80, 73, 43, 63, 96, 89, 85, 60, 22, 23, 44, 26, 39, 92, 57, 97, 28, 95, 83, 40, 51, 68, 3, 76, 31, 94, 67, 86, 79, 41, 77, 70, 9, 20, 84, 58, 93, 7, 54, 19, 49, 21, 2, 5, 12, 78, 66, 15, 16, 50, 91, 87, 17, 33, 61, 47, 82, 6, 53, 36, 30]","148210.56947955646",172620.64343445233,0.030773836944717914
8,"[26, 14, 24, 12, 22, 18, 7, 27, 19, 10, 16, 11, 13, 8, 20, 21, 23, 9, 25, 17, 15, 28, 43, 1, 47, 36, 34, 45, 40, 55, 53, 56, 2, 60, 3, 44, 59, 37, 31, 5, 48, 50, 57, 46, 35, 51, 32, 38, 58, 49, 42, 29, 30, 54, 33, 4, 6, 52, 39, 41, 68, 71, 61, 85, 72, 74, 65, 70, 76, 88, 63, 90, 78, 87, 89, 83, 99, 95, 0, 96, 91, 69, 73, 79, 86, 97, 93, 77, 80, 62, 94, 92, 67, 82, 98, 64, 75, 81, 66, 84]","144111.82183751583",170343.8253530584,0.027836302018840797
9,"[26, 14, 24, 12, 22, 18, 7, 27, 19, 10, 16, 11, 13, 8, 20, 21, 23, 9, 25, 17, 15, 28, 43, 1, 47, 36, 34, 45, 40, 55, 53, 56, 2, 60, 3, 44, 59, 37, 31, 5, 48, 50, 57, 46, 35, 51, 32, 38, 58, 49, 42, 29, 30, 54, 33, 4, 6, 52, 39, 41, 68, 71, 61, 85, 72, 74, 65, 70, 76, 88, 63, 90, 78, 87, 89, 83, 99, 95, 0, 96, 91, 69, 73, 79, 86, 97, 93, 77, 80, 62, 94, 92, 67, 82, 98, 64, 75, 81, 66, 84]","144111.82183751583",169715.44660136703,0.028411120976670645
