Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.003312492000986822,100,15,0.9,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[32, 38, 7, 40, 43, 4, 0, 34, 5, 20, 21, 29, 11, 8, 18, 42, 9, 24, 12, 49, 33, 16, 50, 6, 41, 1, 36, 22, 2, 39, 28, 27, 19, 45, 23, 44, 17, 47, 31, 48, 10, 51, 46, 13, 25, 15, 26, 14, 30, 37, 3, 35]","24134.682212177864",29749.342433394282,0.012810227897716686
1,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 48, 49, 50, 51, 44, 36, 41, 6, 1, 4, 38, 2, 43, 5, 39, 3, 42, 40, 0, 37]","20195.91001324804",24256.73805803994,0.010085879970574751
2,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 48, 49, 50, 51, 44, 36, 41, 6, 1, 4, 38, 2, 43, 5, 39, 3, 42, 40, 0, 37]","20195.91001324804",23566.04400258136,0.0090838009637082
3,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 48, 49, 50, 51, 44, 36, 41, 6, 1, 4, 38, 2, 43, 5, 39, 3, 42, 40, 0, 37]","20195.91001324804",23503.773021249952,0.00867603400547523
4,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 48, 49, 50, 51, 44, 36, 41, 6, 1, 4, 38, 2, 43, 5, 39, 3, 42, 40, 0, 37]","20195.91001324804",23399.08068933343,0.009231273128534667
5,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 48, 49, 50, 51, 44, 36, 41, 6, 1, 4, 38, 2, 43, 5, 39, 3, 42, 40, 0, 37]","20195.91001324804",23284.31808921262,0.010321957059204578
6,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 48, 49, 50, 51, 44, 36, 41, 6, 1, 4, 38, 2, 43, 5, 39, 3, 42, 40, 0, 37]","20195.91001324804",23358.482736476086,0.009888356944429688
7,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 3, 4, 5, 6, 1, 0, 2]","19825.23740551816",23230.751297811374,0.009411227132659405
8,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 3, 4, 5, 6, 1, 0, 2]","19825.23740551816",23152.04135380698,0.009181180997984484
9,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 3, 4, 5, 6, 1, 0, 2]","19825.23740551816",23203.62933607027,0.008995612995931879
10,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 3, 4, 5, 6, 1, 0, 2]","19825.23740551816",23171.734008923653,0.009355704038171098
11,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 3, 4, 5, 6, 1, 0, 2]","19825.23740551816",23241.87501320851,0.009112913947319612
