Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.032255047000944614,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 94, 38, 65, 39, 79, 48, 77, 10, 95, 22, 60, 12, 44, 138, 146, 55, 30, 133, 139, 115, 42, 28, 13, 96, 141, 134, 69, 111, 137, 75, 123, 56, 61, 16, 126, 40, 144, 105, 35, 21, 116, 36, 26, 113, 4, 85, 31, 23, 114, 63, 135, 132, 128, 59, 54, 83, 2, 53, 70, 87, 67, 82, 147, 24, 8, 127, 66, 64, 58, 14, 7, 119, 109, 62, 84, 3, 49, 68, 140, 41, 143, 46, 107, 117, 1, 27, 131, 91, 81, 142, 32, 20, 47, 76, 93, 106, 101, 110, 97, 9, 71, 98, 130, 90, 120, 118, 43, 89, 74, 52, 108, 92, 11, 148, 73, 102, 86, 18, 51, 125, 103, 129, 19, 100, 34, 29, 145, 136, 80, 25, 112, 78, 121, 50, 99, 37, 122, 104, 45, 149, 57, 17, 72, 124, 15, 33, 88, 6, 5]","48365.21082738817",53535.69882400125,0.11475385789526626
1,"[0, 97, 7, 6, 29, 83, 95, 92, 34, 104, 110, 133, 137, 15, 58, 78, 61, 148, 124, 21, 112, 120, 51, 87, 93, 2, 72, 47, 62, 86, 88, 125, 32, 53, 91, 82, 89, 140, 134, 69, 18, 1, 36, 8, 27, 5, 52, 117, 23, 138, 46, 108, 130, 31, 22, 37, 66, 11, 42, 100, 129, 59, 65, 68, 60, 35, 10, 147, 38, 56, 16, 139, 116, 73, 122, 135, 63, 111, 43, 70, 44, 3, 127, 118, 90, 67, 105, 79, 13, 121, 132, 76, 48, 146, 71, 144, 26, 143, 30, 40, 126, 115, 128, 20, 14, 77, 9, 33, 75, 123, 96, 141, 84, 49, 57, 113, 107, 85, 54, 136, 131, 74, 55, 25, 145, 45, 98, 28, 109, 80, 24, 119, 19, 50, 41, 101, 64, 17, 106, 4, 99, 142, 81, 102, 94, 12, 149, 114, 103, 39]","13733.955443119637",15356.515259982163,2.8465229439607356
2,"[0, 97, 106, 94, 81, 4, 99, 142, 74, 55, 25, 145, 92, 34, 123, 96, 82, 17, 64, 84, 141, 54, 136, 131, 49, 57, 140, 89, 45, 137, 133, 50, 19, 109, 80, 24, 46, 138, 39, 52, 117, 23, 11, 42, 66, 37, 22, 31, 130, 76, 121, 13, 79, 71, 146, 48, 143, 30, 40, 56, 38, 68, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 26, 128, 115, 126, 119, 41, 8, 36, 1, 28, 134, 69, 85, 107, 101, 98, 18, 27, 5, 113, 132, 15, 58, 78, 93, 87, 2, 112, 95, 7, 88, 86, 62, 47, 72, 75, 102, 29, 83, 6, 33, 9, 77, 14, 20, 3, 127, 118, 90, 67, 105, 43, 70, 44, 12, 111, 63, 135, 122, 73, 21, 124, 148, 61, 103, 114, 149, 32, 125, 51, 120, 104, 110, 53, 91, 108, 100, 144]","10664.22995417681",11928.168607441934,3.7992256789293606
3,"[0, 97, 75, 102, 86, 62, 47, 72, 2, 112, 120, 93, 87, 78, 58, 15, 132, 121, 76, 130, 31, 22, 37, 66, 42, 11, 23, 117, 52, 39, 138, 46, 80, 109, 28, 1, 36, 8, 41, 119, 24, 74, 55, 25, 145, 92, 34, 123, 96, 141, 84, 64, 17, 82, 91, 53, 32, 125, 51, 95, 7, 88, 6, 83, 29, 33, 94, 106, 142, 99, 4, 81, 9, 77, 14, 79, 13, 146, 48, 143, 30, 40, 56, 38, 68, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 26, 128, 111, 63, 135, 122, 73, 105, 67, 90, 118, 127, 3, 44, 70, 43, 149, 114, 103, 61, 148, 124, 21, 20, 12, 144, 71, 100, 108, 133, 137, 45, 89, 140, 57, 49, 131, 136, 54, 134, 69, 85, 107, 101, 98, 18, 27, 5, 113, 19, 50, 115, 126, 110, 104]","10300.891466582192",11340.641602374166,3.9451969080546405
4,"[0, 97, 75, 33, 29, 83, 6, 88, 7, 95, 51, 125, 32, 53, 91, 82, 19, 50, 133, 137, 45, 89, 140, 57, 49, 131, 136, 54, 134, 69, 85, 107, 101, 98, 18, 1, 36, 8, 41, 119, 138, 39, 52, 117, 23, 11, 42, 66, 37, 22, 31, 130, 76, 121, 13, 79, 14, 77, 9, 87, 93, 120, 112, 2, 72, 47, 62, 86, 102, 81, 94, 106, 142, 99, 4, 141, 84, 64, 17, 96, 123, 34, 92, 145, 25, 55, 74, 24, 80, 109, 28, 113, 5, 27, 46, 108, 100, 129, 147, 10, 35, 60, 68, 38, 56, 40, 30, 143, 48, 146, 71, 144, 122, 73, 105, 67, 90, 118, 127, 3, 44, 70, 43, 149, 114, 103, 61, 148, 124, 21, 20, 78, 58, 15, 132, 110, 104, 115, 126, 128, 26, 116, 139, 16, 59, 65, 12, 111, 63, 135]","9930.592231525101",10974.6206503685,2.6223082091019023
5,"[0, 97, 75, 33, 29, 83, 6, 88, 7, 95, 51, 125, 32, 53, 91, 82, 19, 50, 133, 137, 45, 89, 140, 57, 49, 131, 136, 54, 134, 69, 85, 107, 101, 98, 18, 1, 36, 8, 41, 119, 138, 39, 52, 117, 23, 11, 42, 66, 37, 22, 31, 130, 76, 121, 13, 79, 14, 77, 9, 87, 93, 120, 112, 2, 72, 47, 62, 86, 102, 81, 94, 106, 142, 99, 4, 141, 84, 64, 17, 96, 123, 34, 92, 145, 25, 55, 74, 24, 80, 109, 28, 113, 5, 27, 46, 108, 100, 129, 147, 10, 35, 60, 68, 38, 56, 40, 30, 143, 48, 146, 71, 144, 122, 73, 105, 67, 90, 118, 127, 3, 44, 70, 43, 149, 114, 103, 61, 148, 124, 21, 20, 78, 58, 15, 132, 110, 104, 115, 126, 128, 26, 116, 139, 16, 59, 65, 12, 111, 63, 135]","9930.592231525101",10752.10004274455,2.790834278159309
6,"[0, 97, 75, 33, 29, 83, 6, 88, 7, 95, 51, 125, 32, 53, 91, 82, 19, 50, 133, 137, 45, 89, 140, 57, 49, 131, 136, 54, 134, 69, 85, 107, 101, 98, 18, 1, 36, 8, 41, 119, 138, 39, 52, 117, 23, 11, 42, 66, 37, 22, 31, 130, 76, 121, 13, 79, 14, 77, 9, 87, 93, 120, 112, 2, 72, 47, 62, 86, 102, 81, 94, 106, 142, 99, 4, 141, 84, 64, 17, 96, 123, 34, 92, 145, 25, 55, 74, 24, 80, 109, 28, 113, 5, 27, 46, 108, 100, 129, 147, 10, 35, 60, 68, 38, 56, 40, 30, 143, 48, 146, 71, 144, 122, 73, 105, 67, 90, 118, 127, 3, 44, 70, 43, 149, 114, 103, 61, 148, 124, 21, 20, 78, 58, 15, 132, 110, 104, 115, 126, 128, 26, 116, 139, 16, 59, 65, 12, 111, 63, 135]","9930.592231525101",10676.94734006851,3.4500419159594458
7,"[0, 97, 75, 33, 29, 83, 6, 88, 7, 95, 51, 125, 32, 53, 91, 82, 19, 50, 133, 137, 45, 89, 140, 57, 49, 131, 136, 54, 134, 69, 85, 107, 101, 98, 18, 1, 36, 8, 41, 119, 138, 39, 52, 117, 23, 11, 42, 66, 37, 22, 31, 130, 76, 121, 13, 79, 14, 77, 9, 87, 93, 120, 112, 2, 72, 47, 62, 86, 102, 81, 94, 106, 142, 99, 4, 141, 84, 64, 17, 96, 123, 34, 92, 145, 25, 55, 74, 24, 80, 109, 28, 113, 5, 27, 46, 108, 100, 129, 147, 10, 35, 60, 68, 38, 56, 40, 30, 143, 48, 146, 71, 144, 122, 73, 105, 67, 90, 118, 127, 3, 44, 70, 43, 149, 114, 103, 61, 148, 124, 21, 20, 78, 58, 15, 132, 110, 104, 115, 126, 128, 26, 116, 139, 16, 59, 65, 12, 111, 63, 135]","9930.592231525101",10558.092908968076,3.0299342900398187
8,"[0, 97, 75, 33, 29, 83, 6, 88, 7, 95, 51, 125, 32, 53, 91, 82, 19, 50, 133, 137, 45, 89, 140, 57, 49, 131, 136, 54, 134, 69, 85, 107, 101, 98, 18, 1, 36, 8, 41, 119, 138, 39, 52, 117, 23, 11, 42, 66, 37, 22, 31, 130, 76, 121, 13, 79, 14, 77, 9, 87, 93, 120, 112, 2, 72, 47, 62, 86, 102, 81, 94, 106, 142, 99, 4, 141, 84, 64, 17, 96, 123, 34, 92, 145, 25, 55, 74, 24, 80, 109, 28, 113, 5, 27, 46, 108, 100, 129, 147, 10, 35, 60, 68, 38, 56, 40, 30, 143, 48, 146, 71, 144, 122, 73, 105, 67, 90, 118, 127, 3, 44, 70, 43, 149, 114, 103, 61, 148, 124, 21, 20, 78, 58, 15, 132, 110, 104, 115, 126, 128, 26, 116, 139, 16, 59, 65, 12, 111, 63, 135]","9930.592231525101",10542.014211741818,3.158605512086069
9,"[0, 97, 75, 33, 29, 83, 6, 88, 7, 95, 51, 125, 32, 53, 91, 82, 19, 50, 133, 137, 45, 89, 140, 57, 49, 131, 136, 54, 134, 69, 85, 107, 101, 98, 18, 1, 36, 8, 41, 119, 138, 39, 52, 117, 23, 11, 42, 66, 37, 22, 31, 130, 76, 121, 13, 79, 14, 77, 9, 87, 93, 120, 112, 2, 72, 47, 62, 86, 102, 81, 94, 106, 142, 99, 4, 141, 84, 64, 17, 96, 123, 34, 92, 145, 25, 55, 74, 24, 80, 109, 28, 113, 5, 27, 46, 108, 100, 129, 147, 10, 35, 60, 68, 38, 56, 40, 30, 143, 48, 146, 71, 144, 122, 73, 105, 67, 90, 118, 127, 3, 44, 70, 43, 149, 114, 103, 61, 148, 124, 21, 20, 78, 58, 15, 132, 110, 104, 115, 126, 128, 26, 116, 139, 16, 59, 65, 12, 111, 63, 135]","9930.592231525101",10486.202915835653,3.1738298010313883
