Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0035638360131997615,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",29809.748036052686,0.01660466700559482
1,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",29138.48003468724,0.018895030167186633
2,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28468.304785236338,0.01833504394744523
3,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28461.390597852213,0.01691342014237307
4,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28690.60163895281,0.015503493137657642
5,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28360.987589080432,0.015456241701031104
6,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28726.442368413824,0.015157895453739911
7,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28718.504685495296,0.016969422053080052
8,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28877.277653317913,0.01749775288044475
9,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28651.398629596468,0.016265355254290625
10,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28677.505562264694,0.015500234119826928
11,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28377.64274901077,0.016895859240321442
12,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28678.060148896315,0.01789596429443918
13,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28811.502423843514,0.015813306730706245
14,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28422.373037498168,0.017176942666992545
15,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28902.25867225266,0.01598866583663039
16,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28884.163180928805,0.016900365037145093
17,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28923.132795730937,0.01655016781296581
18,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28618.419072084533,0.016557564464164898
19,"[4, 40, 26, 11, 32, 12, 3, 36, 21, 18, 6, 22, 0, 31, 17, 48, 16, 20, 47, 33, 45, 14, 34, 50, 24, 25, 13, 51, 9, 30, 35, 15, 27, 29, 46, 28, 37, 38, 43, 19, 49, 1, 41, 42, 44, 39, 10, 23, 5, 2, 7, 8]","22667.52429884002",28539.55147986656,0.025040411885129288
20,"[40, 41, 39, 37, 36, 35, 38, 32, 34, 33, 44, 47, 45, 46, 26, 21, 18, 22, 31, 17, 16, 20, 14, 24, 25, 13, 30, 15, 27, 29, 28, 43, 19, 42, 23, 0, 6, 1, 12, 10, 51, 4, 49, 7, 5, 3, 48, 50, 11, 2, 9, 8]","22371.17541088335",28717.14089158409,0.016074968123575673
21,"[40, 41, 39, 37, 36, 35, 38, 32, 34, 33, 44, 47, 45, 46, 26, 21, 18, 22, 31, 17, 16, 20, 14, 24, 25, 13, 30, 15, 27, 29, 28, 43, 19, 42, 23, 0, 6, 1, 12, 10, 51, 4, 49, 7, 5, 3, 48, 50, 11, 2, 9, 8]","22371.17541088335",28429.91025039978,0.021509695885470137
22,"[40, 41, 39, 37, 36, 35, 38, 32, 34, 33, 44, 47, 45, 46, 26, 21, 18, 22, 31, 17, 16, 20, 14, 24, 25, 13, 30, 15, 27, 29, 28, 43, 19, 42, 23, 0, 6, 1, 12, 10, 51, 4, 49, 7, 5, 3, 48, 50, 11, 2, 9, 8]","22371.17541088335",28257.293620382832,0.017232042853720486
