Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03404784400481731,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 58, 109, 140, 95, 34, 99, 70, 24, 55, 88, 25, 16, 14, 71, 91, 46, 82, 107, 59, 134, 28, 49, 106, 6, 42, 121, 100, 98, 143, 129, 68, 37, 87, 10, 81, 131, 76, 26, 60, 11, 63, 135, 29, 133, 7, 79, 130, 141, 2, 21, 65, 23, 105, 108, 13, 64, 47, 127, 38, 80, 48, 137, 61, 145, 101, 122, 12, 117, 44, 113, 75, 132, 17, 66, 5, 136, 39, 128, 33, 50, 93, 8, 142, 86, 32, 103, 84, 90, 102, 148, 118, 67, 52, 36, 1, 27, 57, 51, 149, 104, 123, 31, 41, 15, 40, 83, 62, 97, 20, 119, 126, 53, 147, 138, 94, 110, 9, 115, 116, 3, 30, 54, 111, 125, 4, 92, 72, 89, 146, 144, 112, 56, 139, 120, 74, 78, 45, 43, 77, 18, 35, 96, 114, 73, 124, 19, 69, 85, 22]","49704.359803125575",53619.288169138235,0.10583867598325014
1,"[0, 86, 75, 29, 62, 112, 83, 6, 123, 125, 51, 33, 97, 102, 72, 94, 4, 99, 81, 106, 142, 101, 98, 113, 131, 84, 140, 19, 45, 89, 53, 91, 37, 66, 31, 22, 61, 148, 124, 21, 78, 58, 14, 77, 110, 120, 43, 149, 114, 3, 105, 90, 118, 67, 127, 143, 146, 48, 71, 115, 68, 35, 60, 23, 11, 100, 38, 135, 63, 111, 12, 13, 132, 20, 9, 93, 87, 57, 54, 49, 85, 28, 136, 69, 18, 36, 8, 27, 5, 41, 126, 55, 82, 74, 88, 7, 92, 34, 95, 47, 2, 104, 32, 15, 76, 52, 117, 119, 46, 109, 80, 24, 1, 107, 134, 17, 96, 25, 145, 39, 138, 59, 65, 16, 129, 147, 130, 121, 79, 26, 128, 30, 56, 40, 122, 103, 44, 70, 50, 108, 42, 137, 73, 144, 139, 116, 10, 141, 64, 133]","16636.07864428554",19301.70797911306,3.7539957568224054
2,"[0, 86, 75, 62, 112, 93, 9, 2, 47, 72, 33, 97, 102, 6, 83, 29, 7, 88, 95, 34, 92, 123, 96, 17, 84, 141, 142, 94, 4, 99, 74, 55, 145, 25, 82, 45, 137, 53, 91, 32, 125, 51, 87, 78, 120, 58, 14, 77, 15, 132, 76, 110, 103, 3, 127, 118, 67, 90, 105, 44, 70, 114, 149, 43, 63, 111, 144, 146, 48, 13, 121, 79, 71, 135, 12, 73, 30, 26, 116, 139, 40, 56, 100, 115, 38, 126, 117, 52, 138, 39, 10, 68, 35, 60, 147, 129, 16, 65, 59, 11, 23, 42, 50, 108, 89, 140, 57, 54, 101, 136, 69, 134, 49, 80, 109, 19, 24, 119, 46, 41, 8, 27, 5, 36, 1, 18, 113, 98, 85, 28, 64, 131, 107, 133, 31, 130, 22, 37, 66, 128, 143, 122, 20, 21, 148, 124, 61, 104, 106, 81]","10608.280404898085",12119.208991306703,2.4903852588613518
3,"[0, 86, 75, 47, 72, 33, 29, 83, 6, 7, 88, 95, 34, 55, 145, 25, 82, 74, 64, 131, 84, 17, 96, 123, 92, 125, 32, 104, 15, 132, 76, 130, 22, 37, 31, 42, 108, 50, 89, 45, 137, 53, 91, 133, 66, 11, 23, 52, 117, 10, 129, 147, 16, 65, 59, 38, 115, 100, 56, 40, 128, 26, 30, 144, 71, 48, 146, 143, 73, 122, 111, 63, 135, 12, 105, 90, 118, 67, 127, 3, 44, 70, 43, 114, 149, 103, 124, 148, 21, 2, 61, 20, 77, 14, 58, 78, 120, 93, 87, 51, 110, 112, 62, 102, 97, 81, 106, 4, 99, 94, 142, 141, 136, 69, 134, 49, 57, 54, 140, 24, 19, 109, 80, 1, 36, 5, 27, 8, 41, 119, 46, 28, 85, 107, 101, 98, 113, 18, 39, 138, 126, 35, 60, 68, 116, 139, 79, 121, 13, 9]","9514.363700250698",10795.084536268876,2.7169430829235353
4,"[0, 86, 75, 47, 72, 62, 29, 33, 97, 102, 6, 83, 34, 92, 123, 96, 99, 4, 106, 94, 142, 17, 84, 141, 64, 131, 136, 74, 82, 25, 145, 55, 89, 45, 137, 53, 91, 110, 15, 132, 76, 130, 31, 22, 37, 66, 133, 50, 108, 42, 11, 23, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 28, 85, 57, 54, 49, 134, 69, 18, 113, 98, 101, 107, 80, 109, 19, 24, 140, 46, 117, 126, 60, 35, 68, 10, 129, 147, 16, 65, 59, 56, 40, 115, 100, 38, 116, 139, 122, 73, 12, 135, 144, 146, 48, 143, 128, 26, 30, 111, 63, 43, 70, 44, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 93, 87, 78, 120, 58, 14, 77, 121, 13, 71, 79, 104, 125, 32, 51, 95, 88, 7, 81, 9, 20, 127, 67, 118, 90, 105]","8874.336131910182",10500.826587318916,2.6979244499234483
5,"[0, 86, 75, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 51, 110, 32, 104, 91, 53, 133, 42, 108, 50, 46, 109, 80, 24, 19, 137, 45, 89, 55, 145, 25, 82, 74, 141, 84, 17, 54, 57, 49, 134, 69, 85, 107, 101, 98, 113, 18, 1, 36, 8, 27, 5, 41, 39, 138, 119, 52, 117, 126, 60, 35, 68, 10, 129, 147, 16, 65, 59, 56, 40, 115, 100, 38, 116, 139, 122, 73, 12, 105, 90, 118, 67, 127, 3, 44, 70, 43, 114, 149, 103, 21, 124, 148, 61, 2, 9, 93, 87, 78, 58, 14, 77, 15, 132, 76, 130, 31, 22, 37, 66, 11, 23, 28, 136, 131, 64, 140, 123, 96, 99, 4, 106, 94, 142, 81, 97, 102, 33, 72, 47, 112, 120, 20, 13, 121, 79, 111, 63, 135, 144, 71, 48, 146, 143, 128, 26, 30]","8643.61727860319",10272.293738428843,2.3841223958006594
6,"[0, 86, 75, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 51, 110, 32, 104, 91, 53, 133, 42, 108, 50, 46, 109, 80, 24, 19, 137, 45, 89, 55, 145, 25, 82, 74, 141, 84, 17, 54, 57, 49, 134, 69, 85, 107, 101, 98, 113, 18, 1, 36, 8, 27, 5, 41, 39, 138, 119, 52, 117, 126, 60, 35, 68, 10, 129, 147, 16, 65, 59, 56, 40, 115, 100, 38, 116, 139, 122, 73, 12, 105, 90, 118, 67, 127, 3, 44, 70, 43, 114, 149, 103, 21, 124, 148, 61, 2, 9, 93, 87, 78, 58, 14, 77, 15, 132, 76, 130, 31, 22, 37, 66, 11, 23, 28, 136, 131, 64, 140, 123, 96, 99, 4, 106, 94, 142, 81, 97, 102, 33, 72, 47, 112, 120, 20, 13, 121, 79, 111, 63, 135, 144, 71, 48, 146, 143, 128, 26, 30]","8643.61727860319",10051.51751670636,2.2818307811103296
7,"[0, 86, 75, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 51, 110, 32, 104, 91, 53, 133, 42, 108, 50, 46, 109, 80, 24, 19, 137, 45, 89, 55, 145, 25, 82, 74, 141, 84, 17, 54, 57, 49, 134, 69, 85, 107, 101, 98, 113, 18, 1, 36, 8, 27, 5, 41, 39, 138, 119, 52, 117, 126, 60, 35, 68, 10, 129, 147, 16, 65, 59, 56, 40, 115, 100, 38, 116, 139, 122, 73, 12, 105, 90, 118, 67, 127, 3, 44, 70, 43, 114, 149, 103, 21, 124, 148, 61, 2, 9, 93, 87, 78, 58, 14, 77, 15, 132, 76, 130, 31, 22, 37, 66, 11, 23, 28, 136, 131, 64, 140, 123, 96, 99, 4, 106, 94, 142, 81, 97, 102, 33, 72, 47, 112, 120, 20, 13, 121, 79, 111, 63, 135, 144, 71, 48, 146, 143, 128, 26, 30]","8643.61727860319",9796.152987277654,2.5959354829101358
8,"[0, 86, 75, 47, 72, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 51, 110, 15, 132, 76, 130, 31, 22, 37, 66, 133, 53, 91, 45, 137, 89, 140, 24, 19, 109, 80, 57, 54, 49, 134, 69, 85, 28, 1, 36, 8, 27, 5, 41, 119, 46, 50, 108, 42, 11, 23, 52, 117, 126, 60, 35, 68, 10, 139, 116, 38, 100, 115, 40, 56, 59, 65, 16, 147, 129, 39, 138, 18, 113, 98, 101, 107, 136, 131, 64, 141, 84, 17, 25, 145, 55, 82, 74, 96, 99, 4, 106, 81, 94, 142, 123, 112, 9, 93, 120, 78, 58, 14, 77, 20, 87, 104, 32, 146, 48, 71, 79, 121, 13, 63, 111, 135, 144, 30, 26, 128, 143, 122, 73, 12, 105, 90, 118, 67, 127, 3, 44, 70, 43, 114, 149, 103, 21, 124, 148, 61, 2, 97, 102, 33]","8619.620277104033",9772.573798349147,2.6840367691766005
9,"[0, 86, 75, 62, 72, 47, 112, 9, 93, 87, 58, 14, 77, 13, 121, 79, 71, 48, 146, 143, 128, 26, 30, 144, 135, 111, 63, 127, 67, 118, 90, 105, 12, 73, 122, 116, 38, 126, 117, 52, 23, 11, 42, 108, 50, 133, 66, 37, 22, 31, 130, 76, 132, 15, 110, 51, 125, 32, 104, 91, 53, 137, 45, 89, 82, 74, 17, 84, 141, 64, 131, 136, 69, 134, 49, 54, 57, 85, 28, 1, 18, 113, 98, 101, 107, 80, 109, 46, 119, 41, 8, 36, 5, 27, 39, 138, 115, 100, 56, 40, 139, 129, 147, 16, 65, 59, 10, 68, 35, 60, 24, 19, 140, 55, 145, 25, 96, 99, 4, 106, 94, 81, 102, 97, 33, 29, 83, 6, 7, 88, 95, 34, 92, 123, 142, 120, 78, 20, 149, 114, 43, 70, 44, 3, 103, 21, 124, 148, 61, 2]","8592.126794828191",9657.76556171893,3.071048786834581
