Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.008066959999268875,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[45, 83, 98, 78, 0, 69, 94, 59, 61, 39, 37, 89, 10, 23, 21, 74, 88, 50, 4, 48, 97, 41, 19, 66, 65, 96, 62, 14, 75, 13, 17, 15, 85, 22, 11, 20, 6, 81, 53, 92, 1, 57, 71, 5, 77, 67, 44, 52, 49, 42, 60, 73, 8, 63, 31, 93, 54, 82, 30, 55, 76, 28, 34, 29, 58, 87, 40, 33, 36, 86, 90, 47, 56, 9, 12, 70, 99, 7, 24, 51, 32, 72, 43, 26, 80, 68, 84, 25, 2, 95, 38, 91, 16, 27, 64, 3, 79, 35, 18, 46]","147617.66066502128",170339.0635191873,0.03259113812237047
1,"[83, 78, 69, 59, 61, 74, 66, 65, 62, 75, 81, 71, 77, 67, 60, 73, 63, 82, 76, 70, 72, 80, 68, 64, 79, 53, 57, 52, 54, 55, 58, 56, 51, 45, 50, 48, 41, 44, 49, 42, 40, 47, 43, 46, 85, 20, 18, 3, 89, 23, 14, 90, 19, 6, 92, 17, 26, 33, 88, 31, 15, 10, 95, 11, 96, 34, 36, 22, 16, 93, 7, 29, 12, 2, 91, 1, 9, 0, 87, 30, 84, 25, 86, 28, 99, 5, 8, 13, 39, 94, 32, 38, 27, 4, 21, 35, 97, 98, 37, 24]","147610.37631912692",168081.28658072595,0.03321611690626014
2,"[23, 21, 22, 20, 31, 30, 28, 29, 33, 24, 32, 26, 25, 27, 17, 18, 14, 16, 19, 15, 37, 34, 36, 38, 35, 83, 78, 69, 59, 61, 74, 66, 65, 62, 75, 81, 71, 77, 67, 60, 73, 63, 82, 76, 70, 72, 80, 68, 64, 79, 53, 57, 52, 54, 55, 58, 56, 51, 45, 50, 48, 41, 44, 49, 42, 40, 47, 43, 46, 85, 89, 90, 92, 88, 95, 96, 93, 91, 87, 84, 86, 39, 94, 97, 99, 8, 10, 1, 12, 2, 3, 13, 4, 6, 5, 9, 7, 0, 11, 98]","145345.08213897835",167398.05679750734,0.035699705869774334
3,"[45, 50, 48, 41, 44, 49, 42, 40, 47, 43, 46, 33, 34, 36, 39, 38, 35, 37, 58, 55, 57, 56, 53, 52, 54, 51, 14, 23, 16, 22, 26, 25, 18, 19, 13, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 5, 9, 10, 7, 8, 4, 2, 1, 6, 12, 3, 11, 78, 69, 74, 66, 65, 75, 81, 71, 77, 67, 73, 63, 76, 70, 72, 80, 68, 64, 79, 88, 99, 0, 91, 96, 62, 90, 87, 97, 92, 59, 82, 94, 60, 61, 83, 93, 98, 85, 86, 95, 89, 84]","142275.21318714684",167879.9372609589,0.03022646404861007
4,"[45, 50, 48, 41, 44, 49, 42, 40, 47, 43, 46, 33, 34, 36, 39, 38, 35, 37, 58, 55, 57, 56, 53, 52, 54, 51, 14, 23, 16, 22, 26, 25, 18, 19, 13, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 5, 9, 10, 7, 8, 4, 2, 1, 6, 12, 3, 11, 78, 69, 74, 66, 65, 75, 81, 71, 77, 67, 73, 63, 76, 70, 72, 80, 68, 64, 79, 88, 99, 0, 91, 96, 62, 90, 87, 97, 92, 59, 82, 94, 60, 61, 83, 93, 98, 85, 86, 95, 89, 84]","142275.21318714684",166643.72188184076,0.041809442031080835
5,"[45, 50, 48, 41, 44, 49, 42, 40, 47, 43, 46, 33, 34, 36, 39, 38, 35, 37, 58, 55, 57, 56, 53, 52, 54, 51, 14, 23, 16, 22, 26, 25, 18, 19, 13, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 5, 9, 10, 7, 8, 4, 2, 1, 6, 12, 3, 11, 78, 69, 74, 66, 65, 75, 81, 71, 77, 67, 73, 63, 76, 70, 72, 80, 68, 64, 79, 88, 99, 0, 91, 96, 62, 90, 87, 97, 92, 59, 82, 94, 60, 61, 83, 93, 98, 85, 86, 95, 89, 84]","142275.21318714684",166263.83935220016,0.03062427580880467
6,"[96, 97, 89, 92, 87, 91, 93, 94, 95, 88, 90, 78, 63, 66, 72, 79, 39, 64, 53, 55, 52, 56, 67, 50, 75, 77, 42, 54, 46, 57, 41, 73, 60, 80, 69, 74, 71, 59, 65, 47, 49, 48, 62, 44, 68, 45, 61, 51, 40, 76, 58, 43, 70, 33, 34, 36, 38, 35, 37, 14, 23, 16, 22, 26, 25, 18, 19, 13, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 5, 9, 10, 7, 8, 4, 6, 12, 3, 11, 1, 86, 0, 98, 82, 2, 81, 84, 99, 85, 83]","141694.02774325846",166802.80254458656,0.028426154996850528
7,"[96, 97, 89, 92, 87, 91, 93, 94, 95, 88, 90, 78, 63, 66, 72, 79, 39, 64, 53, 55, 52, 56, 67, 50, 75, 77, 42, 54, 46, 57, 41, 73, 60, 80, 69, 74, 71, 59, 65, 47, 49, 48, 62, 44, 68, 45, 61, 51, 40, 76, 58, 43, 70, 33, 34, 36, 38, 35, 37, 14, 23, 16, 22, 26, 25, 18, 19, 13, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 5, 9, 10, 7, 8, 4, 6, 12, 3, 11, 1, 86, 0, 98, 82, 2, 81, 84, 99, 85, 83]","141694.02774325846",165869.79314807148,0.027512322878465056
8,"[96, 97, 89, 92, 87, 91, 93, 94, 95, 88, 90, 78, 63, 66, 72, 79, 39, 64, 53, 55, 52, 56, 67, 50, 75, 77, 42, 54, 46, 57, 41, 73, 60, 80, 69, 74, 71, 59, 65, 47, 49, 48, 62, 44, 68, 45, 61, 51, 40, 76, 58, 43, 70, 33, 34, 36, 38, 35, 37, 14, 23, 16, 22, 26, 25, 18, 19, 13, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 5, 9, 10, 7, 8, 4, 6, 12, 3, 11, 1, 86, 0, 98, 82, 2, 81, 84, 99, 85, 83]","141694.02774325846",165899.70223532355,0.0316922360798344
9,"[70, 64, 69, 71, 65, 67, 75, 74, 63, 66, 62, 73, 76, 68, 61, 72, 60, 59, 58, 95, 87, 86, 91, 88, 89, 90, 96, 92, 94, 93, 78, 79, 39, 53, 55, 52, 56, 50, 77, 42, 54, 46, 57, 41, 80, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 1, 81, 8, 9, 84, 6, 82, 12, 11, 13, 4, 2, 10, 14, 3, 7, 85, 83, 98, 5, 0, 99, 97]","137754.9893919282",166780.9441115162,0.02932738013623748
