Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0036966880143154413,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[41, 6, 0, 29, 48, 2, 5, 15, 50, 26, 12, 49, 44, 23, 34, 20, 21, 39, 25, 28, 47, 31, 7, 37, 46, 38, 13, 19, 11, 17, 40, 43, 36, 33, 18, 4, 22, 35, 10, 27, 24, 14, 51, 3, 32, 42, 8, 9, 45, 30, 1, 16]","24497.934118279925",29708.944541762477,0.014376103121321648
1,"[39, 34, 35, 37, 38, 36, 17, 20, 21, 19, 18, 41, 29, 15, 26, 12, 23, 25, 28, 31, 7, 13, 11, 40, 33, 22, 10, 27, 24, 14, 32, 42, 8, 9, 30, 16, 1, 6, 2, 0, 5, 51, 49, 46, 4, 45, 43, 3, 48, 44, 50, 47]","22490.437464769904",28548.029881552608,0.015801035100594163
2,"[39, 34, 35, 37, 38, 36, 17, 20, 21, 19, 18, 41, 29, 15, 26, 12, 23, 25, 28, 31, 7, 13, 11, 40, 33, 22, 10, 27, 24, 14, 32, 42, 8, 9, 30, 16, 1, 6, 2, 0, 5, 51, 49, 46, 4, 45, 43, 3, 48, 44, 50, 47]","22490.437464769904",27371.13116074403,0.01551221389672719
3,"[17, 20, 21, 19, 18, 23, 22, 39, 34, 35, 37, 38, 36, 41, 29, 15, 26, 12, 25, 28, 31, 7, 13, 11, 40, 33, 10, 27, 24, 14, 32, 42, 8, 9, 30, 16, 46, 45, 43, 48, 44, 47, 4, 0, 51, 50, 1, 6, 49, 3, 5, 2]","22072.925236492425",27173.723097097478,0.015823085966985673
4,"[17, 20, 21, 19, 18, 23, 22, 39, 34, 35, 37, 38, 36, 41, 29, 15, 26, 12, 25, 28, 31, 7, 13, 11, 40, 33, 10, 27, 24, 14, 32, 42, 8, 9, 30, 16, 46, 45, 43, 48, 44, 47, 4, 0, 51, 50, 1, 6, 49, 3, 5, 2]","22072.925236492425",27194.080189795975,0.015494465100346133
5,"[17, 20, 21, 19, 18, 23, 22, 39, 34, 35, 37, 38, 36, 41, 29, 15, 26, 12, 25, 28, 31, 7, 13, 11, 40, 33, 10, 27, 24, 14, 32, 42, 8, 9, 30, 16, 46, 45, 43, 48, 44, 47, 4, 0, 51, 50, 1, 6, 49, 3, 5, 2]","22072.925236492425",26960.43899859796,0.018831868859706447
6,"[17, 20, 21, 19, 18, 23, 22, 39, 34, 35, 37, 38, 36, 41, 29, 15, 26, 12, 25, 28, 31, 7, 13, 11, 40, 33, 10, 27, 24, 14, 32, 42, 8, 9, 30, 16, 46, 45, 43, 48, 44, 47, 4, 0, 51, 50, 1, 6, 49, 3, 5, 2]","22072.925236492425",27034.887668190604,0.016281072079436854
7,"[17, 20, 21, 19, 18, 23, 22, 39, 34, 35, 37, 38, 36, 41, 29, 15, 26, 12, 25, 28, 31, 7, 13, 11, 40, 33, 10, 27, 24, 14, 32, 42, 8, 9, 30, 16, 46, 45, 43, 48, 44, 47, 4, 0, 51, 50, 1, 6, 49, 3, 5, 2]","22072.925236492425",27108.61948902915,0.0152764871600084
8,"[17, 20, 21, 19, 18, 23, 22, 39, 34, 35, 37, 38, 36, 41, 29, 15, 26, 12, 25, 28, 31, 7, 13, 11, 40, 33, 10, 27, 24, 14, 32, 42, 8, 9, 30, 16, 46, 45, 43, 48, 44, 47, 4, 0, 51, 50, 1, 6, 49, 3, 5, 2]","22072.925236492425",27143.4666350499,0.017611674964427948
9,"[46, 45, 47, 43, 44, 32, 39, 30, 38, 37, 33, 34, 35, 36, 31, 17, 20, 21, 19, 18, 23, 22, 29, 15, 26, 12, 25, 28, 13, 11, 40, 10, 27, 24, 14, 9, 16, 49, 48, 42, 2, 7, 8, 6, 0, 3, 5, 41, 1, 4, 50, 51]","21733.56299370652",26847.791069103987,0.0157439899048768
10,"[46, 45, 47, 43, 44, 32, 39, 30, 38, 37, 33, 34, 35, 36, 31, 17, 20, 21, 19, 18, 23, 22, 29, 15, 26, 12, 25, 28, 13, 11, 40, 10, 27, 24, 14, 9, 16, 49, 48, 42, 2, 7, 8, 6, 0, 3, 5, 41, 1, 4, 50, 51]","21733.56299370652",26669.971084203793,0.015624345891410485
11,"[46, 45, 47, 43, 44, 32, 39, 30, 38, 37, 33, 34, 35, 36, 31, 17, 20, 21, 19, 18, 23, 22, 29, 15, 26, 12, 25, 28, 13, 11, 40, 10, 27, 24, 14, 9, 16, 49, 48, 42, 2, 7, 8, 6, 0, 3, 5, 41, 1, 4, 50, 51]","21733.56299370652",26983.578211324333,0.017299197963438928
12,"[46, 45, 47, 43, 44, 32, 39, 30, 38, 37, 33, 34, 35, 36, 31, 17, 20, 21, 19, 18, 23, 22, 29, 15, 26, 12, 25, 28, 13, 11, 40, 10, 27, 24, 14, 9, 16, 49, 48, 42, 2, 7, 8, 6, 0, 3, 5, 41, 1, 4, 50, 51]","21733.56299370652",26918.56418222686,0.016086865856777877
13,"[46, 45, 47, 43, 44, 32, 39, 30, 38, 37, 33, 34, 35, 36, 31, 17, 20, 21, 19, 18, 23, 22, 29, 15, 26, 12, 25, 28, 13, 11, 40, 10, 27, 24, 14, 9, 16, 49, 48, 42, 2, 7, 8, 6, 0, 3, 5, 41, 1, 4, 50, 51]","21733.56299370652",26924.085108185664,0.01621004904154688
14,"[7, 6, 5, 4, 3, 11, 10, 8, 9, 32, 30, 38, 37, 33, 34, 35, 36, 31, 17, 20, 21, 19, 18, 23, 22, 29, 15, 26, 12, 25, 28, 13, 27, 24, 14, 16, 2, 42, 39, 47, 45, 50, 51, 43, 49, 48, 0, 46, 40, 44, 41, 1]","20978.739645014724",26635.763043295603,0.015845595131395385
15,"[7, 6, 5, 4, 3, 11, 10, 8, 9, 32, 30, 38, 37, 33, 34, 35, 36, 31, 17, 20, 21, 19, 18, 23, 22, 29, 15, 26, 12, 25, 28, 13, 27, 24, 14, 16, 2, 42, 39, 47, 45, 50, 51, 43, 49, 48, 0, 46, 40, 44, 41, 1]","20978.739645014724",26598.9480677986,0.01636501308530569
16,"[7, 6, 5, 4, 3, 11, 10, 8, 9, 32, 30, 38, 37, 33, 34, 35, 36, 31, 17, 20, 21, 19, 18, 23, 22, 29, 15, 26, 12, 25, 28, 13, 27, 24, 14, 16, 2, 42, 39, 47, 45, 50, 51, 43, 49, 48, 0, 46, 40, 44, 41, 1]","20978.739645014724",26370.42315064256,0.0226548628997989
17,"[7, 6, 5, 4, 3, 11, 10, 8, 9, 32, 30, 38, 37, 33, 34, 35, 36, 31, 17, 20, 21, 19, 18, 23, 22, 29, 15, 26, 12, 25, 28, 13, 27, 24, 14, 16, 2, 42, 39, 47, 45, 50, 51, 43, 49, 48, 0, 46, 40, 44, 41, 1]","20978.739645014724",26904.886167847166,0.01590716774808243
18,"[7, 6, 5, 4, 3, 11, 10, 8, 9, 32, 30, 38, 37, 33, 34, 35, 36, 31, 17, 20, 21, 19, 18, 23, 22, 29, 15, 26, 12, 25, 28, 13, 27, 24, 14, 16, 2, 42, 39, 47, 45, 50, 51, 43, 49, 48, 0, 46, 40, 44, 41, 1]","20978.739645014724",26358.46188102521,0.015941091172862798
19,"[7, 6, 5, 4, 3, 11, 10, 8, 9, 32, 30, 38, 37, 33, 34, 35, 36, 31, 17, 20, 21, 19, 18, 23, 22, 29, 15, 26, 12, 25, 28, 13, 27, 24, 14, 16, 2, 42, 39, 47, 45, 50, 51, 43, 49, 48, 0, 46, 40, 44, 41, 1]","20978.739645014724",26478.791672476298,0.016468281275592744
20,"[7, 6, 5, 4, 3, 11, 10, 8, 9, 32, 30, 38, 37, 33, 34, 35, 36, 31, 17, 20, 21, 19, 18, 23, 22, 29, 15, 26, 12, 25, 28, 13, 27, 24, 14, 16, 2, 42, 39, 47, 45, 50, 51, 43, 49, 48, 0, 46, 40, 44, 41, 1]","20978.739645014724",26566.199638307113,0.015470053069293499
21,"[7, 6, 5, 4, 3, 11, 10, 8, 9, 32, 30, 38, 37, 33, 34, 35, 36, 31, 17, 20, 21, 19, 18, 23, 22, 29, 15, 26, 12, 25, 28, 13, 27, 24, 14, 16, 2, 42, 39, 47, 45, 50, 51, 43, 49, 48, 0, 46, 40, 44, 41, 1]","20978.739645014724",26839.41621293697,0.016564596007810906
