Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031333494902355596,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 54, 87, 138, 55, 147, 21, 43, 144, 76, 111, 123, 64, 52, 129, 116, 95, 15, 110, 114, 149, 63, 66, 26, 65, 37, 122, 23, 28, 92, 57, 53, 121, 3, 34, 125, 44, 30, 47, 9, 27, 51, 91, 90, 13, 83, 78, 75, 96, 18, 136, 126, 89, 42, 97, 117, 69, 109, 60, 137, 58, 105, 40, 10, 115, 103, 124, 61, 6, 4, 14, 135, 118, 33, 107, 127, 71, 106, 2, 31, 133, 22, 24, 45, 46, 82, 50, 132, 17, 104, 84, 25, 146, 145, 94, 80, 7, 148, 98, 62, 5, 128, 100, 79, 48, 134, 19, 140, 101, 70, 93, 119, 139, 112, 108, 130, 29, 67, 49, 73, 11, 120, 99, 88, 142, 1, 86, 102, 59, 131, 56, 72, 20, 8, 141, 12, 81, 41, 36, 77, 35, 16, 68, 74, 85, 39, 113, 38, 32, 143]","48774.27839243118",53287.24959124219,0.08893102698493749
1,"[0, 47, 75, 72, 106, 33, 62, 29, 61, 124, 21, 70, 67, 122, 73, 127, 118, 12, 120, 93, 114, 149, 79, 22, 71, 135, 63, 90, 44, 45, 82, 25, 14, 132, 52, 117, 23, 115, 38, 56, 116, 37, 42, 57, 24, 19, 140, 66, 11, 46, 27, 8, 92, 86, 84, 54, 134, 85, 69, 145, 55, 34, 123, 104, 133, 144, 105, 3, 103, 16, 68, 35, 60, 129, 100, 40, 76, 121, 110, 51, 125, 32, 88, 112, 9, 148, 26, 128, 30, 143, 74, 17, 141, 99, 58, 78, 77, 111, 6, 48, 146, 31, 13, 53, 91, 89, 109, 36, 41, 138, 28, 107, 131, 96, 4, 142, 97, 102, 7, 83, 137, 108, 50, 119, 80, 113, 136, 49, 59, 10, 130, 43, 64, 147, 65, 139, 126, 39, 5, 18, 1, 98, 95, 87, 20, 2, 94, 81, 15, 101]","22290.42775964277",25307.95481043031,2.9176562319044024
2,"[0, 47, 75, 72, 78, 58, 20, 87, 62, 29, 83, 7, 102, 97, 86, 33, 2, 93, 120, 88, 34, 123, 92, 95, 91, 89, 137, 45, 53, 144, 122, 73, 146, 48, 31, 13, 121, 76, 79, 22, 71, 132, 14, 15, 110, 51, 125, 32, 104, 133, 50, 42, 66, 11, 138, 39, 5, 134, 85, 101, 113, 98, 64, 109, 49, 136, 147, 65, 59, 139, 10, 16, 68, 35, 60, 129, 100, 40, 37, 116, 26, 128, 135, 63, 90, 70, 44, 118, 127, 124, 61, 148, 103, 3, 114, 149, 43, 130, 77, 111, 105, 12, 143, 30, 126, 1, 18, 54, 107, 28, 36, 41, 119, 27, 8, 140, 19, 24, 57, 131, 80, 69, 55, 74, 17, 141, 99, 106, 96, 84, 82, 25, 145, 6, 4, 142, 81, 94, 115, 23, 117, 52, 108, 46, 38, 56, 67, 21, 9, 112]","15863.81709298752",17760.553314284138,3.5232846399012487
3,"[0, 47, 75, 72, 106, 99, 141, 17, 74, 55, 69, 80, 24, 57, 28, 107, 85, 134, 5, 39, 138, 11, 66, 42, 50, 133, 104, 110, 51, 125, 32, 140, 19, 108, 45, 53, 91, 89, 137, 128, 26, 116, 56, 38, 115, 23, 117, 52, 126, 1, 18, 54, 84, 96, 4, 142, 82, 25, 145, 64, 101, 113, 98, 36, 41, 119, 109, 49, 136, 147, 65, 59, 139, 16, 68, 35, 60, 129, 100, 40, 37, 22, 71, 132, 14, 15, 78, 58, 20, 87, 120, 93, 2, 112, 9, 77, 111, 105, 12, 118, 44, 70, 90, 63, 135, 103, 3, 114, 149, 79, 76, 121, 13, 31, 48, 146, 73, 122, 144, 127, 43, 21, 124, 61, 148, 6, 88, 34, 123, 92, 95, 7, 83, 29, 62, 33, 86, 97, 102, 81, 94, 131, 8, 27, 46, 10, 130, 67, 30, 143]","14854.709999130471",16654.082208672902,3.64616148697678
4,"[0, 47, 75, 72, 106, 99, 141, 17, 74, 55, 69, 80, 24, 57, 28, 107, 85, 134, 5, 39, 138, 11, 66, 42, 50, 133, 104, 110, 51, 125, 32, 140, 19, 108, 37, 40, 100, 115, 23, 117, 52, 126, 1, 18, 54, 84, 96, 4, 142, 82, 25, 145, 64, 101, 113, 98, 36, 41, 119, 109, 49, 136, 147, 65, 59, 139, 16, 68, 35, 60, 129, 53, 45, 137, 89, 91, 95, 92, 123, 34, 88, 120, 93, 87, 20, 58, 78, 15, 14, 132, 71, 22, 30, 143, 38, 56, 116, 26, 128, 135, 63, 90, 70, 44, 118, 127, 43, 130, 77, 111, 105, 12, 144, 122, 73, 146, 48, 31, 13, 121, 76, 79, 149, 114, 3, 103, 148, 124, 61, 67, 21, 2, 112, 9, 29, 62, 33, 86, 97, 102, 7, 83, 6, 81, 94, 131, 8, 27, 46, 10]","14762.801214851941",16240.906305719473,3.0833115469722543
5,"[0, 47, 75, 72, 106, 99, 141, 17, 74, 55, 69, 80, 24, 57, 28, 107, 85, 134, 5, 39, 138, 11, 66, 42, 50, 133, 104, 110, 51, 125, 32, 140, 19, 108, 37, 40, 100, 115, 23, 117, 52, 126, 1, 18, 54, 84, 96, 4, 142, 82, 25, 145, 64, 101, 113, 98, 36, 41, 119, 109, 49, 136, 147, 65, 59, 139, 16, 68, 35, 60, 129, 53, 45, 137, 89, 91, 95, 92, 123, 34, 88, 120, 93, 87, 20, 58, 78, 15, 14, 132, 71, 22, 31, 13, 121, 76, 79, 149, 114, 3, 103, 135, 63, 90, 70, 44, 118, 127, 43, 130, 77, 111, 105, 12, 144, 122, 73, 146, 48, 143, 30, 128, 26, 116, 56, 38, 10, 67, 21, 124, 148, 61, 9, 112, 2, 6, 33, 62, 29, 83, 7, 102, 97, 86, 81, 94, 131, 8, 27, 46]","14698.919739253019",15930.767057112926,2.8623303039057646
6,"[0, 47, 75, 72, 106, 99, 141, 17, 74, 55, 69, 80, 24, 57, 28, 107, 85, 134, 5, 39, 138, 11, 66, 42, 50, 133, 104, 110, 51, 125, 32, 140, 19, 108, 37, 40, 100, 115, 23, 117, 52, 126, 1, 18, 54, 84, 96, 4, 142, 82, 25, 145, 64, 101, 113, 98, 36, 41, 119, 109, 49, 136, 147, 65, 59, 139, 16, 68, 35, 60, 129, 53, 91, 89, 137, 45, 95, 92, 123, 34, 88, 6, 148, 124, 61, 120, 93, 87, 20, 58, 78, 15, 14, 132, 71, 22, 31, 13, 121, 76, 79, 149, 114, 3, 103, 135, 63, 90, 70, 44, 118, 12, 105, 111, 77, 130, 43, 127, 67, 21, 2, 112, 9, 29, 83, 7, 102, 97, 86, 33, 62, 81, 94, 131, 8, 27, 46, 10, 38, 56, 116, 26, 128, 30, 143, 48, 146, 73, 122, 144]","14554.052699861304",15568.950911474505,2.7827078150003217
7,"[0, 47, 75, 72, 106, 99, 141, 17, 74, 55, 69, 80, 24, 57, 28, 107, 85, 134, 5, 39, 138, 11, 66, 42, 50, 133, 104, 110, 51, 125, 32, 140, 19, 108, 37, 40, 100, 115, 23, 117, 52, 126, 1, 18, 54, 84, 96, 4, 142, 82, 25, 145, 64, 101, 113, 98, 36, 41, 119, 109, 49, 136, 147, 65, 59, 139, 16, 68, 35, 60, 129, 53, 91, 89, 137, 45, 95, 92, 123, 34, 88, 6, 148, 124, 61, 120, 93, 87, 20, 58, 78, 15, 14, 132, 71, 22, 31, 13, 121, 76, 79, 149, 114, 3, 103, 135, 63, 90, 70, 44, 118, 127, 43, 130, 77, 111, 105, 12, 144, 122, 73, 146, 48, 143, 30, 128, 26, 116, 56, 38, 10, 46, 27, 8, 131, 94, 81, 102, 97, 86, 33, 62, 29, 83, 7, 9, 112, 2, 21, 67]","14464.40359658366",15321.368718926022,3.264557018119376
8,"[0, 47, 75, 72, 106, 99, 141, 17, 74, 55, 69, 80, 24, 57, 28, 107, 85, 134, 5, 39, 138, 11, 66, 42, 50, 133, 104, 110, 51, 125, 32, 140, 19, 108, 37, 40, 100, 115, 23, 117, 52, 126, 1, 18, 54, 84, 96, 4, 142, 82, 25, 145, 64, 101, 113, 98, 36, 41, 119, 109, 49, 136, 147, 65, 59, 139, 16, 68, 35, 60, 129, 53, 45, 137, 89, 91, 95, 92, 123, 34, 88, 6, 148, 124, 61, 120, 93, 87, 20, 58, 78, 15, 14, 132, 71, 22, 31, 13, 121, 76, 79, 149, 114, 3, 103, 135, 63, 90, 70, 44, 118, 127, 43, 130, 77, 111, 105, 12, 144, 122, 73, 146, 48, 143, 30, 128, 26, 116, 56, 38, 10, 46, 27, 8, 131, 94, 81, 102, 97, 86, 33, 62, 29, 83, 7, 9, 112, 2, 21, 67]","14444.139717130509",15197.370529748236,2.7066473810118623
9,"[0, 47, 75, 72, 106, 99, 141, 17, 74, 55, 69, 80, 24, 57, 28, 107, 85, 134, 5, 39, 138, 11, 66, 42, 50, 133, 104, 110, 51, 125, 32, 140, 19, 108, 37, 40, 100, 115, 23, 117, 52, 126, 1, 18, 54, 84, 96, 4, 142, 82, 25, 145, 64, 101, 113, 98, 36, 41, 119, 109, 49, 136, 147, 65, 59, 139, 16, 68, 35, 60, 129, 53, 45, 137, 89, 91, 95, 92, 123, 34, 88, 6, 148, 124, 61, 120, 93, 87, 20, 58, 78, 15, 14, 132, 71, 22, 31, 13, 121, 76, 79, 149, 114, 3, 103, 135, 63, 90, 70, 44, 118, 127, 43, 130, 77, 111, 105, 12, 144, 122, 73, 146, 48, 143, 30, 128, 26, 116, 56, 38, 10, 46, 27, 8, 131, 94, 81, 102, 97, 86, 33, 62, 29, 83, 7, 9, 112, 2, 21, 67]","14444.139717130509",15156.022871068382,2.666844019200653
10,"[0, 47, 75, 72, 106, 99, 141, 17, 74, 55, 69, 80, 24, 57, 28, 107, 85, 134, 5, 39, 138, 11, 66, 42, 50, 133, 104, 110, 51, 125, 32, 140, 19, 108, 37, 40, 100, 115, 23, 117, 52, 126, 1, 18, 54, 84, 96, 4, 142, 82, 25, 145, 64, 101, 113, 98, 36, 41, 119, 109, 49, 136, 147, 65, 59, 139, 16, 68, 35, 60, 129, 53, 45, 137, 89, 91, 95, 92, 123, 34, 88, 6, 148, 124, 61, 120, 93, 87, 20, 58, 78, 15, 14, 132, 71, 22, 31, 13, 121, 76, 79, 149, 114, 3, 103, 135, 63, 90, 70, 44, 118, 127, 43, 130, 77, 111, 105, 12, 144, 122, 73, 146, 48, 143, 30, 128, 26, 116, 56, 38, 10, 46, 27, 8, 131, 94, 81, 102, 97, 86, 33, 62, 29, 83, 7, 9, 112, 2, 21, 67]","14444.139717130509",15158.69248446252,3.0741702109226026
11,"[0, 47, 75, 72, 106, 99, 141, 17, 74, 55, 69, 80, 24, 57, 28, 107, 85, 134, 5, 39, 138, 11, 66, 42, 50, 133, 104, 110, 51, 125, 32, 140, 19, 108, 37, 40, 100, 115, 23, 117, 52, 126, 1, 18, 54, 84, 96, 4, 142, 82, 25, 145, 64, 101, 113, 98, 36, 41, 119, 109, 49, 136, 147, 65, 59, 139, 16, 68, 35, 60, 129, 53, 45, 137, 89, 91, 95, 92, 123, 34, 88, 6, 148, 124, 61, 120, 93, 87, 20, 58, 78, 15, 14, 132, 71, 22, 31, 13, 121, 76, 79, 149, 114, 3, 103, 135, 63, 90, 70, 44, 118, 127, 43, 130, 77, 111, 105, 12, 144, 122, 73, 146, 48, 143, 30, 128, 26, 116, 56, 38, 10, 46, 27, 8, 131, 94, 81, 102, 97, 86, 33, 62, 29, 83, 7, 9, 112, 2, 21, 67]","14444.139717130509",15198.199535749985,3.345777704293141
12,"[0, 47, 75, 72, 106, 99, 141, 17, 74, 55, 69, 80, 24, 57, 28, 107, 85, 134, 5, 39, 138, 11, 66, 42, 50, 133, 104, 110, 51, 125, 32, 140, 19, 108, 37, 40, 100, 115, 23, 117, 52, 126, 1, 18, 54, 84, 96, 4, 142, 82, 25, 145, 64, 101, 113, 98, 36, 41, 119, 109, 49, 136, 147, 65, 59, 139, 16, 68, 35, 60, 129, 53, 45, 137, 89, 91, 95, 92, 123, 34, 88, 6, 148, 124, 61, 120, 93, 87, 20, 58, 78, 15, 14, 132, 71, 22, 31, 13, 121, 76, 79, 149, 114, 3, 103, 135, 63, 90, 70, 44, 118, 127, 43, 130, 77, 111, 105, 12, 144, 122, 73, 146, 48, 143, 30, 128, 26, 116, 56, 38, 10, 46, 27, 8, 131, 94, 81, 102, 97, 86, 33, 62, 29, 83, 7, 9, 112, 2, 21, 67]","14444.139717130509",15255.475313146859,3.0272299860371277
13,"[0, 47, 75, 72, 106, 99, 141, 17, 74, 55, 69, 80, 24, 57, 28, 107, 85, 134, 5, 39, 138, 11, 66, 42, 50, 133, 104, 110, 51, 125, 32, 140, 19, 108, 37, 40, 100, 115, 23, 117, 52, 126, 1, 18, 54, 84, 96, 4, 142, 82, 25, 145, 64, 101, 113, 98, 36, 41, 119, 109, 49, 136, 147, 65, 59, 139, 16, 68, 35, 60, 129, 53, 45, 137, 89, 91, 95, 92, 123, 34, 88, 6, 148, 124, 61, 120, 93, 87, 20, 58, 78, 15, 14, 132, 71, 22, 31, 13, 121, 76, 79, 149, 114, 3, 103, 135, 63, 90, 70, 44, 118, 127, 43, 130, 77, 111, 105, 12, 144, 122, 73, 146, 48, 143, 30, 128, 26, 116, 56, 38, 10, 46, 27, 8, 131, 94, 81, 102, 97, 86, 33, 62, 29, 83, 7, 9, 112, 2, 21, 67]","14444.139717130509",15337.353300915158,3.1647116878884844
14,"[0, 47, 75, 72, 106, 99, 141, 17, 74, 55, 69, 80, 24, 57, 28, 107, 85, 134, 5, 39, 138, 11, 66, 42, 50, 133, 104, 110, 51, 125, 32, 140, 19, 108, 37, 40, 100, 115, 23, 117, 52, 126, 1, 18, 54, 84, 96, 4, 142, 82, 25, 145, 64, 101, 113, 98, 36, 41, 119, 109, 49, 136, 147, 65, 59, 139, 16, 68, 35, 60, 129, 53, 45, 137, 89, 91, 95, 92, 123, 34, 88, 6, 148, 124, 61, 120, 93, 87, 20, 58, 78, 15, 14, 132, 71, 22, 31, 13, 121, 76, 79, 149, 114, 3, 103, 135, 63, 90, 70, 44, 118, 127, 43, 130, 77, 111, 105, 12, 144, 122, 73, 146, 48, 143, 30, 128, 26, 116, 56, 38, 10, 46, 27, 8, 131, 94, 81, 102, 97, 86, 33, 62, 29, 83, 7, 9, 112, 2, 21, 67]","14444.139717130509",15340.68623204089,2.659783968992997
