Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01302421500440687,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[108, 78, 49, 71, 15, 2, 112, 77, 53, 58, 28, 115, 55, 1, 7, 134, 140, 136, 131, 79, 120, 103, 9, 46, 70, 23, 82, 147, 37, 141, 54, 76, 43, 104, 56, 40, 149, 86, 72, 68, 75, 16, 85, 107, 74, 63, 122, 29, 57, 117, 24, 27, 114, 87, 132, 144, 116, 12, 91, 94, 41, 90, 67, 121, 129, 30, 128, 97, 45, 20, 81, 34, 65, 6, 80, 138, 14, 113, 137, 89, 96, 47, 62, 95, 66, 50, 99, 44, 93, 111, 105, 118, 21, 109, 10, 11, 31, 48, 36, 22, 145, 139, 123, 26, 130, 83, 106, 92, 110, 135, 19, 17, 126, 52, 124, 119, 0, 60, 100, 35, 84, 64, 61, 102, 101, 146, 127, 73, 125, 3, 25, 39, 32, 59, 88, 4, 42, 98, 69, 133, 8, 148, 13, 143, 33, 18, 38, 5, 51, 142]","50054.57317248363",54188.93380906735,0.06573962315451354
1,"[108, 78, 49, 71, 15, 2, 112, 77, 53, 58, 28, 115, 55, 1, 7, 134, 140, 136, 131, 79, 120, 103, 9, 46, 70, 23, 82, 147, 37, 141, 54, 76, 43, 104, 56, 40, 149, 86, 72, 68, 75, 16, 85, 107, 74, 63, 122, 29, 57, 117, 24, 27, 114, 87, 132, 144, 116, 12, 91, 94, 41, 90, 67, 121, 129, 30, 128, 97, 45, 20, 81, 34, 65, 6, 80, 138, 14, 113, 137, 89, 96, 47, 62, 95, 66, 50, 99, 44, 93, 111, 105, 118, 21, 109, 10, 11, 31, 48, 36, 22, 145, 139, 123, 26, 130, 83, 106, 92, 110, 135, 19, 17, 126, 52, 124, 119, 0, 60, 100, 35, 84, 64, 61, 102, 101, 146, 127, 73, 125, 3, 25, 39, 32, 59, 88, 4, 42, 98, 69, 133, 8, 148, 13, 143, 33, 18, 38, 5, 51, 142]","50054.57317248363",53630.35041798956,0.06999697402352467
2,"[35, 41, 44, 40, 45, 46, 48, 36, 38, 37, 42, 39, 43, 47, 75, 72, 74, 71, 70, 73, 67, 55, 54, 53, 64, 56, 60, 68, 65, 69, 57, 52, 50, 63, 66, 58, 59, 49, 61, 51, 62, 88, 95, 84, 96, 77, 80, 33, 78, 34, 91, 92, 99, 93, 101, 85, 82, 100, 97, 76, 79, 102, 98, 90, 87, 81, 83, 94, 86, 32, 89, 28, 29, 30, 31, 122, 16, 19, 4, 13, 15, 10, 120, 0, 17, 114, 140, 139, 103, 144, 141, 20, 24, 147, 111, 2, 124, 6, 119, 142, 107, 109, 14, 112, 21, 130, 116, 105, 104, 3, 131, 135, 133, 108, 27, 143, 121, 128, 132, 106, 12, 9, 26, 146, 134, 5, 7, 123, 1, 145, 25, 137, 149, 113, 115, 126, 11, 118, 8, 125, 22, 148, 117, 129, 136, 110, 127, 23, 18, 138]","48165.14082598113",53271.55401925751,0.06825036689406261
3,"[51, 57, 64, 54, 60, 61, 63, 45, 44, 70, 67, 59, 49, 68, 65, 52, 66, 48, 58, 50, 55, 47, 56, 62, 69, 46, 53, 41, 40, 43, 42, 28, 23, 37, 29, 24, 27, 30, 20, 34, 21, 31, 36, 22, 26, 19, 35, 25, 39, 32, 33, 18, 38, 71, 76, 75, 77, 81, 82, 80, 84, 78, 72, 83, 73, 79, 85, 74, 97, 95, 89, 92, 94, 96, 86, 90, 91, 98, 88, 87, 93, 99, 101, 100, 102, 103, 105, 104, 106, 2, 144, 0, 131, 17, 127, 120, 6, 113, 12, 107, 140, 3, 128, 14, 133, 7, 124, 142, 112, 1, 138, 5, 125, 130, 109, 114, 132, 126, 11, 111, 122, 13, 110, 8, 149, 135, 117, 116, 139, 129, 146, 115, 145, 10, 136, 147, 134, 143, 118, 141, 9, 121, 123, 15, 119, 16, 108, 137, 148, 4]","48146.75418327595",52902.78559828329,0.05918404590920545
4,"[51, 57, 64, 54, 60, 61, 63, 45, 44, 70, 67, 59, 49, 68, 65, 52, 66, 48, 58, 50, 55, 47, 56, 62, 69, 46, 53, 41, 40, 43, 42, 28, 23, 37, 29, 24, 27, 30, 20, 34, 21, 31, 36, 22, 26, 19, 35, 25, 39, 32, 33, 18, 38, 71, 76, 75, 77, 81, 82, 80, 84, 78, 72, 83, 73, 79, 85, 74, 97, 95, 89, 92, 94, 96, 86, 90, 91, 98, 88, 87, 93, 99, 101, 100, 102, 103, 105, 104, 106, 2, 144, 0, 131, 17, 127, 120, 6, 113, 12, 107, 140, 3, 128, 14, 133, 7, 124, 142, 112, 1, 138, 5, 125, 130, 109, 114, 132, 126, 11, 111, 122, 13, 110, 8, 149, 135, 117, 116, 139, 129, 146, 115, 145, 10, 136, 147, 134, 143, 118, 141, 9, 121, 123, 15, 119, 16, 108, 137, 148, 4]","48146.75418327595",52255.67931317822,0.04179744086286519
5,"[97, 95, 92, 94, 96, 98, 93, 99, 101, 100, 102, 103, 105, 104, 106, 131, 127, 120, 113, 107, 128, 124, 112, 125, 130, 109, 114, 132, 126, 111, 122, 110, 117, 116, 129, 115, 118, 121, 123, 119, 108, 133, 51, 57, 64, 54, 60, 61, 63, 45, 70, 67, 59, 49, 68, 65, 52, 66, 48, 58, 50, 55, 47, 56, 62, 69, 46, 53, 71, 76, 75, 77, 81, 82, 80, 84, 78, 72, 83, 73, 79, 85, 74, 89, 86, 90, 91, 88, 87, 139, 33, 44, 12, 4, 18, 20, 140, 41, 136, 8, 3, 31, 37, 16, 24, 11, 38, 34, 141, 148, 43, 9, 13, 145, 25, 142, 15, 2, 21, 30, 7, 6, 1, 14, 135, 22, 32, 40, 147, 17, 27, 29, 19, 5, 149, 144, 137, 143, 0, 28, 36, 39, 23, 146, 42, 134, 35, 10, 26, 138]","47283.28846824826",52250.08486388892,0.04073622704891022
6,"[97, 95, 92, 94, 96, 98, 93, 99, 101, 100, 102, 103, 105, 104, 106, 131, 127, 120, 113, 107, 128, 124, 112, 125, 130, 109, 114, 132, 126, 111, 122, 110, 117, 116, 129, 115, 118, 121, 123, 119, 108, 133, 51, 57, 64, 54, 60, 61, 63, 45, 70, 67, 59, 49, 68, 65, 52, 66, 48, 58, 50, 55, 47, 56, 62, 69, 46, 53, 71, 76, 75, 77, 81, 82, 80, 84, 78, 72, 83, 73, 79, 85, 74, 89, 86, 90, 91, 88, 87, 139, 33, 44, 12, 4, 18, 20, 140, 41, 136, 8, 3, 31, 37, 16, 24, 11, 38, 34, 141, 148, 43, 9, 13, 145, 25, 142, 15, 2, 21, 30, 7, 6, 1, 14, 135, 22, 32, 40, 147, 17, 27, 29, 19, 5, 149, 144, 137, 143, 0, 28, 36, 39, 23, 146, 42, 134, 35, 10, 26, 138]","47283.28846824826",52604.955973781274,0.040860914887161925
7,"[97, 95, 92, 94, 96, 98, 93, 99, 101, 100, 102, 103, 105, 104, 106, 131, 127, 120, 113, 107, 128, 124, 112, 125, 130, 109, 114, 132, 126, 111, 122, 110, 117, 116, 129, 115, 118, 121, 123, 119, 108, 133, 51, 57, 64, 54, 60, 61, 63, 45, 70, 67, 59, 49, 68, 65, 52, 66, 48, 58, 50, 55, 47, 56, 62, 69, 46, 53, 71, 76, 75, 77, 81, 82, 80, 84, 78, 72, 83, 73, 79, 85, 74, 89, 86, 90, 91, 88, 87, 139, 33, 44, 12, 4, 18, 20, 140, 41, 136, 8, 3, 31, 37, 16, 24, 11, 38, 34, 141, 148, 43, 9, 13, 145, 25, 142, 15, 2, 21, 30, 7, 6, 1, 14, 135, 22, 32, 40, 147, 17, 27, 29, 19, 5, 149, 144, 137, 143, 0, 28, 36, 39, 23, 146, 42, 134, 35, 10, 26, 138]","47283.28846824826",52276.05166983286,0.04214072304603178
8,"[76, 72, 62, 75, 63, 70, 66, 68, 65, 69, 71, 73, 67, 74, 64, 61, 97, 95, 92, 94, 96, 98, 93, 99, 101, 100, 102, 103, 105, 104, 77, 81, 82, 80, 84, 78, 83, 79, 85, 89, 86, 90, 91, 88, 87, 59, 58, 60, 56, 57, 41, 44, 40, 45, 46, 48, 42, 39, 43, 47, 55, 54, 53, 52, 50, 49, 51, 106, 131, 127, 120, 113, 107, 128, 124, 112, 125, 130, 109, 114, 132, 126, 111, 122, 110, 117, 116, 129, 115, 118, 121, 123, 119, 108, 133, 139, 140, 136, 141, 145, 142, 135, 144, 137, 143, 146, 134, 138, 38, 19, 37, 25, 15, 11, 1, 148, 35, 10, 27, 36, 5, 147, 23, 9, 31, 26, 29, 7, 17, 18, 28, 0, 4, 149, 14, 24, 12, 16, 30, 3, 34, 6, 22, 13, 21, 33, 8, 20, 2, 32]","45142.6843930383",52178.71826319253,0.048751178837846965
9,"[76, 72, 62, 75, 63, 70, 66, 68, 65, 69, 71, 73, 67, 74, 64, 61, 97, 95, 92, 94, 96, 98, 93, 99, 101, 100, 102, 103, 105, 104, 77, 81, 82, 80, 84, 78, 83, 79, 85, 89, 86, 90, 91, 88, 87, 59, 58, 60, 56, 57, 41, 44, 40, 45, 46, 48, 42, 39, 43, 47, 55, 54, 53, 52, 50, 49, 51, 106, 131, 127, 120, 113, 107, 128, 124, 112, 125, 130, 109, 114, 132, 126, 111, 122, 110, 117, 116, 129, 115, 118, 121, 123, 119, 108, 133, 139, 140, 136, 141, 145, 142, 135, 144, 137, 143, 146, 134, 138, 38, 19, 37, 25, 15, 11, 1, 148, 35, 10, 27, 36, 5, 147, 23, 9, 31, 26, 29, 7, 17, 18, 28, 0, 4, 149, 14, 24, 12, 16, 30, 3, 34, 6, 22, 13, 21, 33, 8, 20, 2, 32]","45142.6843930383",51860.16853797934,0.041642628028057516
