Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009681458992417902,100,45,0.9,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[32, 51, 26, 146, 7, 69, 137, 101, 38, 76, 20, 93, 112, 63, 58, 132, 144, 111, 21, 142, 127, 52, 148, 124, 19, 109, 149, 110, 138, 60, 8, 27, 136, 81, 71, 12, 131, 91, 74, 78, 3, 89, 133, 92, 16, 68, 22, 135, 24, 116, 45, 6, 104, 145, 113, 140, 128, 103, 90, 67, 34, 120, 85, 106, 95, 118, 14, 107, 72, 25, 28, 122, 147, 134, 42, 105, 77, 88, 9, 99, 75, 17, 1, 126, 36, 31, 56, 139, 108, 29, 53, 50, 13, 87, 4, 59, 96, 100, 129, 61, 79, 73, 10, 46, 123, 115, 80, 33, 40, 125, 5, 65, 84, 0, 70, 2, 57, 35, 54, 82, 94, 102, 37, 11, 66, 98, 44, 43, 48, 39, 49, 30, 23, 143, 119, 15, 47, 41, 97, 64, 130, 114, 18, 141, 83, 117, 86, 55, 62, 121]","49213.815406767",54132.431505419285,0.024772076023509726
1,"[32, 51, 26, 146, 7, 69, 137, 101, 38, 76, 20, 93, 112, 63, 58, 132, 144, 111, 21, 142, 127, 52, 148, 124, 19, 109, 149, 110, 138, 60, 8, 27, 136, 81, 71, 12, 131, 91, 74, 78, 3, 89, 133, 92, 16, 68, 22, 135, 24, 116, 45, 6, 104, 145, 113, 140, 128, 103, 90, 67, 34, 120, 85, 106, 95, 118, 14, 107, 72, 25, 28, 122, 147, 134, 42, 105, 77, 88, 9, 99, 75, 17, 1, 126, 36, 31, 56, 139, 108, 29, 53, 50, 13, 87, 4, 59, 96, 100, 129, 61, 79, 73, 10, 46, 123, 115, 80, 33, 40, 125, 5, 65, 84, 0, 70, 2, 57, 35, 54, 82, 94, 102, 37, 11, 66, 98, 44, 43, 48, 39, 49, 30, 23, 143, 119, 15, 47, 41, 97, 64, 130, 114, 18, 141, 83, 117, 86, 55, 62, 121]","49213.815406767",53212.461701545464,0.02571788518980611
2,"[32, 51, 26, 146, 7, 69, 137, 101, 38, 76, 20, 93, 112, 63, 58, 132, 144, 111, 21, 142, 127, 52, 148, 124, 19, 109, 149, 110, 138, 60, 8, 27, 136, 81, 71, 12, 131, 91, 74, 78, 3, 89, 133, 92, 16, 68, 22, 135, 24, 116, 45, 6, 104, 145, 113, 140, 128, 103, 90, 67, 34, 120, 85, 106, 95, 118, 14, 107, 72, 25, 28, 122, 147, 134, 42, 105, 77, 88, 9, 99, 75, 17, 1, 126, 36, 31, 56, 139, 108, 29, 53, 50, 13, 87, 4, 59, 96, 100, 129, 61, 79, 73, 10, 46, 123, 115, 80, 33, 40, 125, 5, 65, 84, 0, 70, 2, 57, 35, 54, 82, 94, 102, 37, 11, 66, 98, 44, 43, 48, 39, 49, 30, 23, 143, 119, 15, 47, 41, 97, 64, 130, 114, 18, 141, 83, 117, 86, 55, 62, 121]","49213.815406767",53024.08426751405,0.02529155378579162
3,"[32, 51, 26, 146, 7, 69, 137, 101, 38, 76, 20, 93, 112, 63, 58, 132, 144, 111, 21, 142, 127, 52, 148, 124, 19, 109, 149, 110, 138, 60, 8, 27, 136, 81, 71, 12, 131, 91, 74, 78, 3, 89, 133, 92, 16, 68, 22, 135, 24, 116, 45, 6, 104, 145, 113, 140, 128, 103, 90, 67, 34, 120, 85, 106, 95, 118, 14, 107, 72, 25, 28, 122, 147, 134, 42, 105, 77, 88, 9, 99, 75, 17, 1, 126, 36, 31, 56, 139, 108, 29, 53, 50, 13, 87, 4, 59, 96, 100, 129, 61, 79, 73, 10, 46, 123, 115, 80, 33, 40, 125, 5, 65, 84, 0, 70, 2, 57, 35, 54, 82, 94, 102, 37, 11, 66, 98, 44, 43, 48, 39, 49, 30, 23, 143, 119, 15, 47, 41, 97, 64, 130, 114, 18, 141, 83, 117, 86, 55, 62, 121]","49213.815406767",53014.52800955121,0.024028380939853378
4,"[32, 51, 26, 146, 7, 69, 137, 101, 38, 76, 20, 93, 112, 63, 58, 132, 144, 111, 21, 142, 127, 52, 148, 124, 19, 109, 149, 110, 138, 60, 8, 27, 136, 81, 71, 12, 131, 91, 74, 78, 3, 89, 133, 92, 16, 68, 22, 135, 24, 116, 45, 6, 104, 145, 113, 140, 128, 103, 90, 67, 34, 120, 85, 106, 95, 118, 14, 107, 72, 25, 28, 122, 147, 134, 42, 105, 77, 88, 9, 99, 75, 17, 1, 126, 36, 31, 56, 139, 108, 29, 53, 50, 13, 87, 4, 59, 96, 100, 129, 61, 79, 73, 10, 46, 123, 115, 80, 33, 40, 125, 5, 65, 84, 0, 70, 2, 57, 35, 54, 82, 94, 102, 37, 11, 66, 98, 44, 43, 48, 39, 49, 30, 23, 143, 119, 15, 47, 41, 97, 64, 130, 114, 18, 141, 83, 117, 86, 55, 62, 121]","49213.815406767",52939.42778724862,0.024098759924527258
5,"[32, 51, 26, 146, 7, 69, 137, 101, 38, 76, 20, 93, 112, 63, 58, 132, 144, 111, 21, 142, 127, 52, 148, 124, 19, 109, 149, 110, 138, 60, 8, 27, 136, 81, 71, 12, 131, 91, 74, 78, 3, 89, 133, 92, 16, 68, 22, 135, 24, 116, 45, 6, 104, 145, 113, 140, 128, 103, 90, 67, 34, 120, 85, 106, 95, 118, 14, 107, 72, 25, 28, 122, 147, 134, 42, 105, 77, 88, 9, 99, 75, 17, 1, 126, 36, 31, 56, 139, 108, 29, 53, 50, 13, 87, 4, 59, 96, 100, 129, 61, 79, 73, 10, 46, 123, 115, 80, 33, 40, 125, 5, 65, 84, 0, 70, 2, 57, 35, 54, 82, 94, 102, 37, 11, 66, 98, 44, 43, 48, 39, 49, 30, 23, 143, 119, 15, 47, 41, 97, 64, 130, 114, 18, 141, 83, 117, 86, 55, 62, 121]","49213.815406767",52846.71198787326,0.024855958035914227
6,"[32, 51, 26, 146, 7, 69, 137, 101, 38, 76, 20, 93, 112, 63, 58, 132, 144, 111, 21, 142, 127, 52, 148, 124, 19, 109, 149, 110, 138, 60, 8, 27, 136, 81, 71, 12, 131, 91, 74, 78, 3, 89, 133, 92, 16, 68, 22, 135, 24, 116, 45, 6, 104, 145, 113, 140, 128, 103, 90, 67, 34, 120, 85, 106, 95, 118, 14, 107, 72, 25, 28, 122, 147, 134, 42, 105, 77, 88, 9, 99, 75, 17, 1, 126, 36, 31, 56, 139, 108, 29, 53, 50, 13, 87, 4, 59, 96, 100, 129, 61, 79, 73, 10, 46, 123, 115, 80, 33, 40, 125, 5, 65, 84, 0, 70, 2, 57, 35, 54, 82, 94, 102, 37, 11, 66, 98, 44, 43, 48, 39, 49, 30, 23, 143, 119, 15, 47, 41, 97, 64, 130, 114, 18, 141, 83, 117, 86, 55, 62, 121]","49213.815406767",52760.38527607624,0.02533096201659646
7,"[32, 51, 26, 146, 7, 69, 137, 101, 38, 76, 20, 93, 112, 63, 58, 132, 144, 111, 21, 142, 127, 52, 148, 124, 19, 109, 149, 110, 138, 60, 8, 27, 136, 81, 71, 12, 131, 91, 74, 78, 3, 89, 133, 92, 16, 68, 22, 135, 24, 116, 45, 6, 104, 145, 113, 140, 128, 103, 90, 67, 34, 120, 85, 106, 95, 118, 14, 107, 72, 25, 28, 122, 147, 134, 42, 105, 77, 88, 9, 99, 75, 17, 1, 126, 36, 31, 56, 139, 108, 29, 53, 50, 13, 87, 4, 59, 96, 100, 129, 61, 79, 73, 10, 46, 123, 115, 80, 33, 40, 125, 5, 65, 84, 0, 70, 2, 57, 35, 54, 82, 94, 102, 37, 11, 66, 98, 44, 43, 48, 39, 49, 30, 23, 143, 119, 15, 47, 41, 97, 64, 130, 114, 18, 141, 83, 117, 86, 55, 62, 121]","49213.815406767",52756.24561116661,0.02769853403151501
8,"[32, 51, 26, 146, 7, 69, 137, 101, 38, 76, 20, 93, 112, 63, 58, 132, 144, 111, 21, 142, 127, 52, 148, 124, 19, 109, 149, 110, 138, 60, 8, 27, 136, 81, 71, 12, 131, 91, 74, 78, 3, 89, 133, 92, 16, 68, 22, 135, 24, 116, 45, 6, 104, 145, 113, 140, 128, 103, 90, 67, 34, 120, 85, 106, 95, 118, 14, 107, 72, 25, 28, 122, 147, 134, 42, 105, 77, 88, 9, 99, 75, 17, 1, 126, 36, 31, 56, 139, 108, 29, 53, 50, 13, 87, 4, 59, 96, 100, 129, 61, 79, 73, 10, 46, 123, 115, 80, 33, 40, 125, 5, 65, 84, 0, 70, 2, 57, 35, 54, 82, 94, 102, 37, 11, 66, 98, 44, 43, 48, 39, 49, 30, 23, 143, 119, 15, 47, 41, 97, 64, 130, 114, 18, 141, 83, 117, 86, 55, 62, 121]","49213.815406767",52768.559871911064,0.0332976750069065
9,"[32, 51, 26, 146, 7, 69, 137, 101, 38, 76, 20, 93, 112, 63, 58, 132, 144, 111, 21, 142, 127, 52, 148, 124, 19, 109, 149, 110, 138, 60, 8, 27, 136, 81, 71, 12, 131, 91, 74, 78, 3, 89, 133, 92, 16, 68, 22, 135, 24, 116, 45, 6, 104, 145, 113, 140, 128, 103, 90, 67, 34, 120, 85, 106, 95, 118, 14, 107, 72, 25, 28, 122, 147, 134, 42, 105, 77, 88, 9, 99, 75, 17, 1, 126, 36, 31, 56, 139, 108, 29, 53, 50, 13, 87, 4, 59, 96, 100, 129, 61, 79, 73, 10, 46, 123, 115, 80, 33, 40, 125, 5, 65, 84, 0, 70, 2, 57, 35, 54, 82, 94, 102, 37, 11, 66, 98, 44, 43, 48, 39, 49, 30, 23, 143, 119, 15, 47, 41, 97, 64, 130, 114, 18, 141, 83, 117, 86, 55, 62, 121]","49213.815406767",52742.36271229166,0.026846595021197572
10,"[32, 51, 26, 146, 7, 69, 137, 101, 38, 76, 20, 93, 112, 63, 58, 132, 144, 111, 21, 142, 127, 52, 148, 124, 19, 109, 149, 110, 138, 60, 8, 27, 136, 81, 71, 12, 131, 91, 74, 78, 3, 89, 133, 92, 16, 68, 22, 135, 24, 116, 45, 6, 104, 145, 113, 140, 128, 103, 90, 67, 34, 120, 85, 106, 95, 118, 14, 107, 72, 25, 28, 122, 147, 134, 42, 105, 77, 88, 9, 99, 75, 17, 1, 126, 36, 31, 56, 139, 108, 29, 53, 50, 13, 87, 4, 59, 96, 100, 129, 61, 79, 73, 10, 46, 123, 115, 80, 33, 40, 125, 5, 65, 84, 0, 70, 2, 57, 35, 54, 82, 94, 102, 37, 11, 66, 98, 44, 43, 48, 39, 49, 30, 23, 143, 119, 15, 47, 41, 97, 64, 130, 114, 18, 141, 83, 117, 86, 55, 62, 121]","49213.815406767",52723.35006873313,0.027812983011244796
11,"[32, 51, 26, 146, 7, 69, 137, 101, 38, 76, 20, 93, 112, 63, 58, 132, 144, 111, 21, 142, 127, 52, 148, 124, 19, 109, 149, 110, 138, 60, 8, 27, 136, 81, 71, 12, 131, 91, 74, 78, 3, 89, 133, 92, 16, 68, 22, 135, 24, 116, 45, 6, 104, 145, 113, 140, 128, 103, 90, 67, 34, 120, 85, 106, 95, 118, 14, 107, 72, 25, 28, 122, 147, 134, 42, 105, 77, 88, 9, 99, 75, 17, 1, 126, 36, 31, 56, 139, 108, 29, 53, 50, 13, 87, 4, 59, 96, 100, 129, 61, 79, 73, 10, 46, 123, 115, 80, 33, 40, 125, 5, 65, 84, 0, 70, 2, 57, 35, 54, 82, 94, 102, 37, 11, 66, 98, 44, 43, 48, 39, 49, 30, 23, 143, 119, 15, 47, 41, 97, 64, 130, 114, 18, 141, 83, 117, 86, 55, 62, 121]","49213.815406767",52794.28185508083,0.025907611081493087
12,"[32, 51, 26, 146, 7, 69, 137, 101, 38, 76, 20, 93, 112, 63, 58, 132, 144, 111, 21, 142, 127, 52, 148, 124, 19, 109, 149, 110, 138, 60, 8, 27, 136, 81, 71, 12, 131, 91, 74, 78, 3, 89, 133, 92, 16, 68, 22, 135, 24, 116, 45, 6, 104, 145, 113, 140, 128, 103, 90, 67, 34, 120, 85, 106, 95, 118, 14, 107, 72, 25, 28, 122, 147, 134, 42, 105, 77, 88, 9, 99, 75, 17, 1, 126, 36, 31, 56, 139, 108, 29, 53, 50, 13, 87, 4, 59, 96, 100, 129, 61, 79, 73, 10, 46, 123, 115, 80, 33, 40, 125, 5, 65, 84, 0, 70, 2, 57, 35, 54, 82, 94, 102, 37, 11, 66, 98, 44, 43, 48, 39, 49, 30, 23, 143, 119, 15, 47, 41, 97, 64, 130, 114, 18, 141, 83, 117, 86, 55, 62, 121]","49213.815406767",52788.76027067406,0.024787234913674183
13,"[32, 51, 26, 146, 7, 69, 137, 101, 38, 76, 20, 93, 112, 63, 58, 132, 144, 111, 21, 142, 127, 52, 148, 124, 19, 109, 149, 110, 138, 60, 8, 27, 136, 81, 71, 12, 131, 91, 74, 78, 3, 89, 133, 92, 16, 68, 22, 135, 24, 116, 45, 6, 104, 145, 113, 140, 128, 103, 90, 67, 34, 120, 85, 106, 95, 118, 14, 107, 72, 25, 28, 122, 147, 134, 42, 105, 77, 88, 9, 99, 75, 17, 1, 126, 36, 31, 56, 139, 108, 29, 53, 50, 13, 87, 4, 59, 96, 100, 129, 61, 79, 73, 10, 46, 123, 115, 80, 33, 40, 125, 5, 65, 84, 0, 70, 2, 57, 35, 54, 82, 94, 102, 37, 11, 66, 98, 44, 43, 48, 39, 49, 30, 23, 143, 119, 15, 47, 41, 97, 64, 130, 114, 18, 141, 83, 117, 86, 55, 62, 121]","49213.815406767",52834.07364550032,0.023090711911208928
14,"[32, 51, 26, 146, 7, 69, 137, 101, 38, 76, 20, 93, 112, 63, 58, 132, 144, 111, 21, 142, 127, 52, 148, 124, 19, 109, 149, 110, 138, 60, 8, 27, 136, 81, 71, 12, 131, 91, 74, 78, 3, 89, 133, 92, 16, 68, 22, 135, 24, 116, 45, 6, 104, 145, 113, 140, 128, 103, 90, 67, 34, 120, 85, 106, 95, 118, 14, 107, 72, 25, 28, 122, 147, 134, 42, 105, 77, 88, 9, 99, 75, 17, 1, 126, 36, 31, 56, 139, 108, 29, 53, 50, 13, 87, 4, 59, 96, 100, 129, 61, 79, 73, 10, 46, 123, 115, 80, 33, 40, 125, 5, 65, 84, 0, 70, 2, 57, 35, 54, 82, 94, 102, 37, 11, 66, 98, 44, 43, 48, 39, 49, 30, 23, 143, 119, 15, 47, 41, 97, 64, 130, 114, 18, 141, 83, 117, 86, 55, 62, 121]","49213.815406767",52795.64034669636,0.02405705400451552
