Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.026378960988949984,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 57, 138, 114, 65, 16, 132, 9, 2, 29, 27, 109, 1, 35, 128, 32, 89, 102, 26, 20, 83, 24, 43, 145, 81, 53, 30, 37, 146, 143, 17, 90, 95, 78, 47, 142, 6, 88, 92, 68, 23, 40, 104, 105, 103, 117, 48, 133, 110, 25, 10, 107, 135, 63, 41, 85, 79, 111, 139, 31, 141, 42, 18, 94, 82, 127, 72, 70, 122, 62, 148, 44, 3, 108, 50, 98, 136, 52, 144, 115, 130, 106, 54, 74, 21, 46, 8, 60, 86, 76, 119, 134, 120, 15, 22, 96, 123, 12, 55, 84, 131, 75, 80, 149, 33, 7, 71, 140, 14, 126, 125, 36, 77, 61, 66, 45, 69, 38, 73, 87, 118, 51, 93, 116, 11, 59, 137, 100, 99, 64, 121, 34, 113, 112, 129, 28, 124, 49, 39, 19, 5, 58, 101, 147, 91, 97, 4, 67, 56, 13]","48626.87296252317",53505.28793390052,0.10252992084133439
1,"[0, 86, 72, 9, 112, 62, 47, 29, 83, 33, 102, 97, 96, 17, 141, 82, 19, 133, 137, 53, 45, 91, 110, 104, 15, 14, 35, 60, 68, 126, 117, 23, 115, 66, 22, 37, 31, 100, 40, 48, 146, 144, 128, 26, 143, 73, 122, 30, 71, 79, 13, 121, 78, 58, 77, 124, 21, 103, 43, 70, 63, 12, 105, 135, 111, 130, 125, 25, 4, 7, 95, 34, 92, 51, 32, 89, 55, 145, 74, 64, 84, 131, 69, 134, 49, 54, 57, 140, 108, 42, 11, 46, 28, 80, 1, 36, 27, 8, 5, 113, 101, 18, 85, 107, 136, 41, 119, 39, 138, 52, 50, 109, 24, 76, 132, 2, 61, 120, 87, 149, 44, 3, 118, 90, 67, 127, 114, 20, 148, 93, 99, 123, 142, 81, 94, 106, 6, 88, 75, 59, 56, 129, 65, 16, 38, 139, 147, 116, 98, 10]","13936.844854879439",15451.850838565479,4.3488382031500805
2,"[0, 86, 72, 47, 62, 112, 9, 93, 78, 58, 15, 14, 13, 79, 48, 146, 143, 26, 128, 30, 71, 121, 76, 132, 110, 104, 32, 51, 92, 88, 7, 95, 34, 125, 25, 17, 141, 84, 131, 69, 134, 49, 136, 107, 85, 18, 28, 80, 1, 36, 27, 8, 5, 113, 101, 98, 10, 35, 60, 68, 126, 23, 117, 52, 39, 138, 41, 119, 109, 24, 140, 54, 57, 82, 64, 74, 145, 55, 123, 99, 106, 94, 81, 75, 97, 102, 33, 83, 29, 6, 4, 142, 96, 87, 120, 130, 37, 22, 66, 115, 40, 56, 59, 38, 147, 65, 16, 129, 139, 116, 144, 63, 12, 105, 67, 90, 118, 127, 44, 3, 149, 124, 61, 2, 148, 20, 114, 70, 43, 103, 21, 122, 73, 135, 111, 31, 42, 108, 50, 45, 53, 91, 137, 133, 19, 89, 46, 11, 100, 77]","10942.325947344529",12456.921337707947,3.249838670977624
3,"[0, 86, 72, 47, 62, 112, 9, 93, 78, 58, 15, 14, 13, 79, 48, 146, 143, 26, 128, 30, 122, 73, 135, 111, 63, 12, 105, 67, 90, 118, 127, 44, 3, 149, 124, 20, 148, 114, 70, 43, 103, 21, 61, 2, 87, 120, 130, 37, 22, 66, 115, 42, 108, 50, 52, 117, 23, 11, 100, 40, 56, 129, 60, 35, 68, 126, 138, 39, 119, 41, 36, 8, 27, 5, 1, 80, 28, 18, 85, 107, 134, 69, 113, 101, 98, 136, 49, 57, 54, 140, 24, 109, 19, 133, 137, 53, 91, 45, 89, 82, 64, 74, 145, 55, 123, 99, 106, 94, 81, 75, 33, 102, 97, 6, 88, 29, 83, 7, 95, 34, 125, 25, 96, 142, 4, 110, 104, 32, 51, 92, 77, 132, 121, 76, 31, 144, 116, 59, 38, 10, 65, 16, 147, 139, 71, 46, 17, 141, 84, 131]","10745.546597723136",12020.25905962889,3.4026536379242316
4,"[0, 86, 72, 47, 62, 112, 9, 93, 78, 58, 15, 14, 13, 79, 48, 146, 143, 26, 128, 30, 122, 73, 135, 111, 63, 105, 12, 118, 90, 67, 127, 44, 3, 149, 124, 21, 103, 43, 70, 114, 20, 148, 2, 61, 120, 87, 77, 76, 121, 132, 110, 104, 32, 51, 92, 34, 95, 7, 88, 29, 83, 33, 102, 97, 75, 81, 94, 106, 99, 123, 55, 145, 74, 64, 82, 89, 137, 133, 19, 109, 24, 140, 57, 54, 49, 136, 107, 85, 18, 28, 80, 1, 36, 8, 27, 138, 39, 119, 41, 46, 11, 23, 117, 52, 50, 108, 42, 115, 66, 22, 37, 31, 144, 71, 139, 147, 16, 65, 116, 59, 38, 10, 35, 60, 68, 126, 129, 56, 40, 100, 130, 45, 53, 91, 125, 25, 96, 142, 4, 6, 98, 101, 113, 69, 134, 141, 17, 84, 131, 5]","10646.836011800968",11595.925033441797,3.25089112794376
5,"[0, 86, 72, 47, 62, 112, 9, 93, 78, 58, 15, 14, 13, 79, 48, 146, 143, 26, 128, 30, 122, 73, 135, 111, 63, 105, 12, 118, 90, 67, 127, 44, 3, 149, 124, 21, 103, 43, 70, 114, 148, 20, 144, 31, 37, 22, 66, 115, 42, 108, 50, 52, 117, 23, 11, 100, 40, 56, 129, 60, 35, 68, 126, 138, 39, 119, 41, 46, 28, 80, 1, 36, 8, 27, 5, 113, 101, 98, 49, 136, 107, 85, 18, 57, 54, 140, 24, 109, 19, 133, 137, 53, 91, 45, 89, 82, 64, 74, 145, 55, 123, 7, 88, 29, 83, 33, 102, 97, 75, 81, 94, 106, 99, 17, 141, 84, 131, 69, 134, 2, 61, 120, 87, 77, 132, 110, 104, 32, 51, 92, 34, 95, 6, 4, 142, 96, 25, 125, 130, 76, 121, 71, 139, 116, 59, 38, 10, 65, 16, 147]","10599.10587842704",11419.12949127597,3.307980604004115
6,"[0, 86, 72, 47, 62, 112, 9, 93, 78, 58, 15, 14, 13, 79, 48, 146, 143, 26, 128, 30, 122, 73, 135, 111, 63, 105, 12, 118, 90, 67, 127, 44, 3, 149, 124, 21, 103, 43, 70, 114, 148, 20, 144, 31, 37, 22, 66, 115, 42, 108, 50, 52, 117, 23, 11, 100, 40, 56, 129, 60, 35, 68, 126, 138, 39, 119, 41, 46, 28, 80, 1, 36, 8, 27, 5, 113, 101, 98, 49, 136, 107, 85, 18, 57, 54, 140, 24, 109, 19, 133, 137, 53, 91, 45, 89, 82, 64, 74, 145, 55, 123, 7, 88, 29, 83, 33, 102, 97, 75, 81, 94, 106, 99, 17, 141, 84, 131, 69, 134, 2, 61, 120, 87, 77, 132, 110, 104, 32, 51, 92, 34, 95, 6, 4, 142, 96, 25, 125, 130, 76, 121, 71, 139, 116, 59, 38, 10, 65, 16, 147]","10599.10587842704",11290.408791812903,3.4819594039581716
7,"[0, 86, 72, 47, 62, 112, 9, 93, 78, 58, 15, 14, 13, 79, 48, 146, 143, 26, 128, 30, 122, 73, 135, 111, 63, 105, 12, 118, 90, 67, 127, 44, 3, 149, 124, 21, 103, 43, 70, 114, 148, 20, 144, 31, 37, 22, 66, 115, 42, 108, 50, 52, 117, 23, 11, 100, 40, 56, 129, 60, 35, 68, 126, 138, 39, 119, 41, 46, 28, 80, 1, 36, 8, 27, 5, 113, 101, 98, 49, 136, 107, 85, 18, 57, 54, 140, 24, 109, 19, 133, 137, 53, 91, 45, 89, 82, 64, 74, 145, 55, 123, 7, 88, 29, 83, 33, 102, 97, 75, 81, 94, 106, 99, 17, 141, 84, 131, 69, 134, 2, 61, 120, 87, 77, 132, 110, 104, 32, 51, 92, 34, 95, 6, 4, 142, 96, 25, 125, 130, 76, 121, 71, 139, 116, 59, 38, 10, 65, 16, 147]","10599.10587842704",11341.005306742203,3.175669170974288
8,"[0, 86, 72, 47, 62, 112, 9, 93, 78, 58, 15, 14, 13, 79, 48, 146, 143, 26, 128, 30, 122, 73, 135, 111, 63, 105, 12, 118, 90, 67, 127, 44, 3, 149, 124, 21, 103, 43, 70, 114, 148, 20, 144, 31, 37, 22, 66, 115, 42, 108, 50, 52, 117, 23, 11, 100, 40, 56, 129, 60, 35, 68, 126, 138, 39, 119, 41, 46, 28, 80, 1, 36, 8, 27, 5, 113, 101, 98, 49, 136, 107, 85, 18, 57, 54, 140, 24, 109, 19, 133, 137, 53, 91, 45, 89, 82, 64, 74, 145, 55, 123, 7, 88, 29, 83, 33, 102, 97, 75, 81, 94, 106, 99, 17, 141, 84, 131, 69, 134, 2, 61, 120, 87, 77, 132, 110, 104, 32, 51, 92, 34, 95, 6, 4, 142, 96, 25, 125, 130, 76, 121, 71, 139, 116, 59, 38, 10, 65, 16, 147]","10599.10587842704",11301.443178589525,2.8415935710654594
9,"[0, 86, 72, 47, 62, 112, 9, 93, 78, 58, 15, 14, 13, 79, 48, 146, 143, 26, 128, 30, 122, 73, 135, 111, 63, 105, 12, 118, 90, 67, 127, 44, 3, 149, 124, 21, 103, 43, 70, 114, 148, 20, 144, 31, 37, 22, 66, 115, 42, 108, 50, 52, 117, 23, 11, 100, 40, 56, 129, 60, 35, 68, 126, 138, 39, 119, 41, 46, 28, 80, 1, 36, 8, 27, 5, 113, 101, 98, 49, 136, 107, 85, 18, 57, 54, 140, 24, 109, 19, 133, 137, 53, 91, 45, 89, 82, 64, 74, 145, 55, 123, 7, 88, 29, 83, 33, 102, 97, 75, 81, 94, 106, 99, 17, 141, 84, 131, 69, 134, 2, 61, 120, 87, 77, 132, 110, 104, 32, 51, 92, 34, 95, 6, 4, 142, 96, 25, 125, 130, 76, 121, 71, 139, 116, 59, 38, 10, 65, 16, 147]","10599.10587842704",11323.545129310947,3.897419396904297
