Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0033253039873670787,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[32, 19, 21, 30, 33, 48, 47, 49, 29, 26, 13, 51, 27, 43, 28, 9, 11, 50, 6, 20, 7, 8, 0, 36, 12, 22, 39, 1, 25, 2, 3, 10, 45, 44, 18, 14, 5, 38, 34, 16, 17, 46, 4, 23, 31, 42, 40, 41, 35, 15, 37, 24]","25540.122464006716",29900.10924664274,0.01484588094172068
1,"[5, 11, 10, 19, 13, 9, 17, 18, 16, 6, 3, 14, 15, 8, 12, 4, 7, 2, 31, 35, 34, 45, 36, 41, 46, 38, 39, 37, 47, 43, 32, 42, 40, 44, 48, 33, 21, 26, 27, 20, 22, 25, 23, 24, 50, 51, 1, 29, 30, 28, 49, 0]","25030.07091420012",29078.693363964554,0.01478713407414034
2,"[40, 38, 39, 36, 37, 42, 43, 41, 32, 21, 30, 33, 29, 26, 27, 28, 22, 25, 34, 23, 31, 35, 24, 19, 20, 18, 16, 17, 15, 14, 13, 12, 9, 8, 7, 6, 1, 46, 51, 2, 3, 11, 4, 5, 45, 49, 47, 50, 44, 10, 48, 0]","24612.04009241238",28439.684741572033,0.015865634253714234
3,"[27, 30, 28, 29, 32, 31, 33, 34, 35, 38, 37, 36, 19, 17, 16, 20, 12, 14, 15, 13, 18, 22, 21, 23, 24, 9, 8, 7, 6, 1, 2, 3, 11, 4, 5, 10, 51, 25, 42, 50, 43, 49, 39, 46, 47, 44, 40, 0, 41, 45, 48, 26]","23299.632240082305",27722.817897210003,0.015301421808544546
4,"[27, 30, 28, 29, 32, 31, 33, 34, 35, 38, 37, 36, 19, 17, 16, 20, 12, 14, 15, 13, 18, 22, 21, 23, 24, 9, 8, 7, 6, 1, 2, 3, 11, 4, 5, 10, 51, 25, 42, 50, 43, 49, 39, 46, 47, 44, 40, 0, 41, 45, 48, 26]","23299.632240082305",27645.57302887405,0.014500928955385461
5,"[27, 30, 28, 29, 32, 31, 33, 34, 35, 38, 37, 36, 19, 17, 16, 20, 12, 14, 15, 13, 18, 22, 21, 23, 24, 9, 8, 7, 6, 1, 2, 3, 11, 4, 5, 10, 51, 25, 42, 50, 43, 49, 39, 46, 47, 44, 40, 0, 41, 45, 48, 26]","23299.632240082305",27348.32589831446,0.015478392044315115
6,"[27, 30, 28, 29, 32, 31, 33, 34, 35, 38, 37, 36, 19, 17, 16, 20, 12, 14, 15, 13, 18, 22, 21, 23, 24, 9, 8, 7, 6, 1, 2, 3, 11, 4, 5, 10, 51, 25, 42, 50, 43, 49, 39, 46, 47, 44, 40, 0, 41, 45, 48, 26]","23299.632240082305",27423.80853887983,0.0166686671145726
7,"[35, 38, 37, 36, 42, 39, 40, 41, 43, 4, 3, 5, 27, 30, 28, 29, 32, 31, 33, 34, 19, 17, 16, 20, 12, 14, 15, 13, 18, 22, 21, 23, 24, 9, 8, 7, 11, 10, 25, 26, 51, 49, 48, 44, 47, 45, 50, 46, 6, 1, 0, 2]","22911.542673918837",27549.25314218127,0.018541388009907678
8,"[35, 38, 37, 36, 42, 39, 40, 41, 43, 4, 3, 5, 27, 30, 28, 29, 32, 31, 33, 34, 19, 17, 16, 20, 12, 14, 15, 13, 18, 22, 21, 23, 24, 9, 8, 7, 11, 10, 25, 26, 51, 49, 48, 44, 47, 45, 50, 46, 6, 1, 0, 2]","22911.542673918837",27468.76292172411,0.017550784832565114
9,"[35, 38, 37, 36, 42, 39, 40, 41, 43, 4, 3, 5, 27, 30, 28, 29, 32, 31, 33, 34, 19, 17, 16, 20, 12, 14, 15, 13, 18, 22, 21, 23, 24, 9, 8, 7, 11, 10, 25, 26, 51, 49, 48, 44, 47, 45, 50, 46, 6, 1, 0, 2]","22911.542673918837",27193.529455522574,0.017200231726747006
10,"[35, 38, 37, 36, 42, 39, 40, 41, 43, 4, 3, 5, 27, 30, 28, 29, 32, 31, 33, 34, 19, 17, 16, 20, 12, 14, 15, 13, 18, 22, 21, 23, 24, 9, 8, 7, 11, 10, 25, 26, 51, 49, 48, 44, 47, 45, 50, 46, 6, 1, 0, 2]","22911.542673918837",27634.940913356808,0.014371707191457972
