Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007384109005215578,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[24, 42, 95, 78, 72, 76, 81, 90, 68, 77, 33, 28, 56, 97, 50, 98, 9, 5, 94, 73, 1, 65, 66, 21, 15, 58, 40, 52, 41, 89, 64, 96, 80, 26, 85, 8, 67, 74, 87, 16, 93, 14, 30, 27, 35, 17, 53, 57, 45, 71, 0, 25, 7, 31, 6, 82, 54, 37, 86, 29, 63, 43, 12, 19, 20, 38, 88, 84, 32, 4, 23, 59, 39, 55, 13, 69, 92, 18, 3, 75, 44, 47, 51, 83, 10, 62, 99, 11, 60, 49, 36, 48, 70, 2, 61, 46, 34, 91, 79, 22]","154971.51945728288",171073.3469690027,0.03040037005848717
1,"[35, 30, 29, 26, 28, 38, 40, 36, 23, 37, 24, 34, 31, 25, 42, 33, 27, 39, 43, 32, 41, 46, 45, 44, 48, 47, 49, 95, 78, 72, 76, 81, 90, 68, 77, 56, 50, 94, 73, 65, 66, 58, 52, 89, 64, 80, 85, 67, 74, 87, 93, 53, 57, 71, 82, 54, 86, 63, 88, 84, 59, 55, 69, 92, 75, 51, 83, 62, 60, 70, 61, 91, 79, 3, 15, 17, 14, 10, 19, 2, 99, 12, 9, 5, 7, 13, 4, 20, 96, 1, 16, 21, 6, 22, 8, 98, 0, 18, 11, 97]","147492.57448321243",168730.81881395247,0.03152409593167249
2,"[35, 30, 29, 26, 28, 38, 40, 36, 23, 37, 24, 34, 31, 25, 42, 33, 27, 39, 43, 32, 41, 46, 45, 44, 48, 47, 49, 95, 78, 72, 76, 81, 90, 68, 77, 56, 50, 94, 73, 65, 66, 58, 52, 89, 64, 80, 85, 67, 74, 87, 93, 53, 57, 71, 82, 54, 86, 63, 88, 84, 59, 55, 69, 92, 75, 51, 83, 62, 60, 70, 61, 91, 79, 3, 15, 17, 14, 10, 19, 2, 99, 12, 9, 5, 7, 13, 4, 20, 96, 1, 16, 21, 6, 22, 8, 98, 0, 18, 11, 97]","147492.57448321243",170395.78485665307,0.0345556020620279
3,"[35, 30, 29, 26, 28, 38, 40, 36, 23, 37, 24, 34, 31, 25, 42, 33, 27, 39, 43, 32, 41, 46, 45, 44, 48, 47, 49, 95, 78, 72, 76, 81, 90, 68, 77, 56, 50, 94, 73, 65, 66, 58, 52, 89, 64, 80, 85, 67, 74, 87, 93, 53, 57, 71, 82, 54, 86, 63, 88, 84, 59, 55, 69, 92, 75, 51, 83, 62, 60, 70, 61, 91, 79, 3, 15, 17, 14, 10, 19, 2, 99, 12, 9, 5, 7, 13, 4, 20, 96, 1, 16, 21, 6, 22, 8, 98, 0, 18, 11, 97]","147492.57448321243",170932.5285379833,0.03463805603678338
4,"[35, 30, 29, 26, 28, 38, 40, 36, 23, 37, 24, 34, 31, 25, 42, 33, 27, 39, 43, 32, 41, 46, 45, 44, 48, 47, 49, 95, 78, 72, 76, 81, 90, 68, 77, 56, 50, 94, 73, 65, 66, 58, 52, 89, 64, 80, 85, 67, 74, 87, 93, 53, 57, 71, 82, 54, 86, 63, 88, 84, 59, 55, 69, 92, 75, 51, 83, 62, 60, 70, 61, 91, 79, 3, 15, 17, 14, 10, 19, 2, 99, 12, 9, 5, 7, 13, 4, 20, 96, 1, 16, 21, 6, 22, 8, 98, 0, 18, 11, 97]","147492.57448321243",170162.52060998988,0.029473846152541228
5,"[35, 30, 29, 26, 28, 38, 40, 36, 23, 37, 24, 34, 31, 25, 42, 33, 27, 39, 43, 32, 41, 46, 45, 44, 48, 47, 49, 95, 78, 72, 76, 81, 90, 68, 77, 56, 50, 94, 73, 65, 66, 58, 52, 89, 64, 80, 85, 67, 74, 87, 93, 53, 57, 71, 82, 54, 86, 63, 88, 84, 59, 55, 69, 92, 75, 51, 83, 62, 60, 70, 61, 91, 79, 3, 15, 17, 14, 10, 19, 2, 99, 12, 9, 5, 7, 13, 4, 20, 96, 1, 16, 21, 6, 22, 8, 98, 0, 18, 11, 97]","147492.57448321243",171507.93551310734,0.029432892974000424
6,"[35, 30, 29, 26, 28, 38, 40, 36, 23, 37, 24, 34, 31, 25, 42, 33, 27, 39, 43, 32, 41, 46, 45, 44, 48, 47, 49, 95, 78, 72, 76, 81, 90, 68, 77, 56, 50, 94, 73, 65, 66, 58, 52, 89, 64, 80, 85, 67, 74, 87, 93, 53, 57, 71, 82, 54, 86, 63, 88, 84, 59, 55, 69, 92, 75, 51, 83, 62, 60, 70, 61, 91, 79, 3, 15, 17, 14, 10, 19, 2, 99, 12, 9, 5, 7, 13, 4, 20, 96, 1, 16, 21, 6, 22, 8, 98, 0, 18, 11, 97]","147492.57448321243",170249.90695723429,0.02886522698099725
7,"[35, 30, 29, 26, 28, 38, 40, 36, 23, 37, 24, 34, 31, 25, 42, 33, 27, 39, 43, 32, 41, 46, 45, 44, 48, 47, 49, 95, 78, 72, 76, 81, 90, 68, 77, 56, 50, 94, 73, 65, 66, 58, 52, 89, 64, 80, 85, 67, 74, 87, 93, 53, 57, 71, 82, 54, 86, 63, 88, 84, 59, 55, 69, 92, 75, 51, 83, 62, 60, 70, 61, 91, 79, 3, 15, 17, 14, 10, 19, 2, 99, 12, 9, 5, 7, 13, 4, 20, 96, 1, 16, 21, 6, 22, 8, 98, 0, 18, 11, 97]","147492.57448321243",169692.42209939007,0.028978518879739568
8,"[35, 30, 29, 26, 28, 38, 40, 36, 23, 37, 24, 34, 31, 25, 42, 33, 27, 39, 43, 32, 41, 46, 45, 44, 48, 47, 49, 95, 78, 72, 76, 81, 90, 68, 77, 56, 50, 94, 73, 65, 66, 58, 52, 89, 64, 80, 85, 67, 74, 87, 93, 53, 57, 71, 82, 54, 86, 63, 88, 84, 59, 55, 69, 92, 75, 51, 83, 62, 60, 70, 61, 91, 79, 3, 15, 17, 14, 10, 19, 2, 99, 12, 9, 5, 7, 13, 4, 20, 96, 1, 16, 21, 6, 22, 8, 98, 0, 18, 11, 97]","147492.57448321243",170333.13059850768,0.029213190005975775
9,"[35, 30, 29, 26, 28, 38, 40, 36, 23, 37, 24, 34, 31, 25, 42, 33, 27, 39, 43, 32, 41, 46, 45, 44, 48, 47, 49, 95, 78, 72, 76, 81, 90, 68, 77, 56, 50, 94, 73, 65, 66, 58, 52, 89, 64, 80, 85, 67, 74, 87, 93, 53, 57, 71, 82, 54, 86, 63, 88, 84, 59, 55, 69, 92, 75, 51, 83, 62, 60, 70, 61, 91, 79, 3, 15, 17, 14, 10, 19, 2, 99, 12, 9, 5, 7, 13, 4, 20, 96, 1, 16, 21, 6, 22, 8, 98, 0, 18, 11, 97]","147492.57448321243",171345.68596918325,0.03343292995123193
