Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02879564301110804,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 74, 10, 103, 44, 104, 14, 8, 115, 5, 99, 123, 46, 98, 81, 18, 52, 86, 6, 79, 105, 136, 125, 144, 58, 16, 82, 61, 53, 66, 149, 1, 50, 62, 92, 117, 33, 67, 75, 76, 37, 108, 112, 110, 39, 109, 54, 25, 97, 29, 94, 21, 20, 12, 119, 89, 120, 138, 143, 122, 126, 27, 132, 114, 32, 137, 118, 43, 48, 47, 77, 87, 19, 15, 128, 139, 42, 68, 106, 107, 113, 141, 35, 17, 34, 26, 96, 57, 40, 121, 133, 116, 3, 72, 22, 148, 36, 127, 91, 55, 71, 134, 9, 88, 24, 83, 135, 100, 101, 69, 95, 4, 130, 65, 147, 129, 59, 63, 85, 80, 38, 23, 64, 146, 31, 140, 93, 102, 49, 90, 124, 70, 111, 7, 73, 2, 13, 145, 45, 131, 51, 56, 41, 78, 60, 28, 142, 84, 11, 30]","48872.836492065966",53508.01181837816,0.09562651606393047
1,"[0, 97, 86, 75, 72, 139, 116, 40, 100, 42, 120, 105, 118, 135, 73, 16, 50, 19, 137, 69, 107, 101, 134, 49, 110, 34, 125, 58, 132, 91, 89, 149, 114, 43, 71, 3, 67, 90, 127, 70, 122, 143, 146, 13, 32, 123, 51, 92, 48, 68, 56, 38, 59, 10, 129, 128, 53, 22, 37, 108, 133, 66, 11, 117, 36, 27, 5, 8, 119, 41, 138, 39, 109, 24, 145, 80, 17, 141, 84, 54, 57, 25, 55, 74, 104, 103, 148, 124, 9, 112, 47, 88, 7, 29, 87, 78, 93, 2, 61, 79, 28, 1, 85, 130, 6, 81, 94, 83, 21, 20, 62, 126, 23, 52, 115, 45, 31, 144, 35, 60, 82, 140, 76, 14, 15, 95, 33, 102, 4, 64, 131, 98, 113, 136, 18, 121, 30, 26, 111, 63, 12, 106, 96, 142, 99, 44, 77, 147, 65, 46]","22256.660322640815",26146.427471716972,2.5559456422633957
2,"[0, 97, 86, 75, 102, 7, 83, 6, 33, 62, 29, 88, 95, 78, 93, 87, 120, 55, 25, 145, 74, 104, 51, 123, 142, 99, 4, 91, 89, 133, 31, 13, 71, 63, 111, 73, 135, 12, 127, 90, 67, 3, 70, 105, 118, 122, 143, 146, 48, 130, 80, 17, 141, 84, 54, 57, 131, 64, 81, 94, 106, 96, 58, 132, 77, 14, 15, 92, 125, 34, 110, 76, 22, 37, 108, 42, 137, 19, 50, 82, 140, 85, 1, 28, 60, 129, 35, 68, 126, 117, 11, 56, 38, 59, 16, 65, 147, 116, 139, 26, 30, 2, 61, 124, 148, 21, 20, 44, 144, 98, 113, 136, 41, 119, 8, 5, 27, 36, 46, 138, 39, 109, 24, 107, 69, 134, 49, 52, 23, 66, 121, 79, 115, 128, 53, 45, 32, 9, 112, 47, 72, 103, 43, 114, 149, 40, 100, 10, 18, 101]","15391.58362379191",17374.91562015655,2.643021962197963
3,"[0, 97, 86, 75, 102, 7, 83, 6, 33, 62, 29, 88, 95, 47, 112, 9, 32, 51, 92, 34, 110, 49, 134, 69, 107, 101, 136, 113, 98, 85, 1, 28, 60, 35, 68, 126, 117, 11, 46, 138, 39, 109, 24, 140, 82, 50, 19, 137, 91, 89, 55, 25, 145, 74, 96, 123, 142, 99, 4, 106, 94, 81, 64, 131, 57, 54, 84, 141, 17, 80, 130, 42, 108, 37, 22, 76, 14, 15, 132, 58, 77, 44, 144, 135, 12, 127, 90, 67, 3, 70, 149, 114, 43, 103, 21, 148, 124, 61, 2, 30, 26, 56, 38, 59, 16, 65, 147, 129, 10, 18, 41, 119, 8, 5, 27, 36, 133, 31, 13, 71, 48, 146, 143, 122, 100, 40, 116, 139, 63, 111, 73, 118, 105, 20, 78, 93, 87, 120, 79, 121, 66, 23, 52, 115, 128, 53, 45, 72, 104, 125]","13875.137801834404",15438.185996867693,2.517546864808537
4,"[0, 97, 86, 75, 102, 7, 83, 6, 33, 62, 29, 88, 95, 47, 112, 9, 32, 51, 92, 34, 125, 58, 132, 77, 14, 15, 37, 22, 76, 110, 49, 134, 69, 107, 101, 136, 113, 98, 85, 1, 28, 60, 35, 68, 126, 117, 11, 46, 138, 39, 109, 24, 140, 82, 50, 19, 137, 91, 89, 55, 25, 145, 74, 96, 123, 142, 99, 4, 106, 94, 81, 64, 131, 57, 54, 84, 141, 17, 80, 130, 42, 108, 133, 31, 13, 71, 48, 146, 143, 122, 100, 40, 116, 139, 63, 111, 73, 135, 12, 127, 90, 67, 3, 70, 149, 114, 43, 103, 21, 148, 124, 61, 2, 30, 26, 56, 38, 59, 16, 65, 147, 129, 10, 18, 41, 119, 8, 5, 27, 36, 52, 23, 66, 121, 79, 120, 87, 93, 78, 20, 44, 144, 128, 115, 45, 53, 104, 72, 118, 105]","13533.66054720594",15018.881672727079,2.611211298208218
5,"[0, 97, 86, 75, 102, 7, 83, 6, 33, 62, 29, 88, 95, 47, 112, 9, 32, 51, 92, 34, 125, 58, 132, 77, 14, 15, 37, 22, 76, 110, 49, 134, 69, 107, 101, 136, 113, 98, 85, 1, 28, 60, 35, 68, 126, 117, 11, 46, 138, 39, 109, 24, 140, 82, 50, 19, 137, 91, 89, 55, 25, 145, 74, 96, 123, 142, 99, 4, 106, 94, 81, 64, 131, 57, 54, 84, 141, 17, 80, 130, 42, 108, 133, 31, 13, 71, 48, 146, 143, 122, 100, 40, 116, 139, 63, 111, 73, 135, 12, 127, 90, 67, 3, 70, 149, 114, 43, 103, 21, 148, 124, 61, 2, 30, 26, 56, 38, 59, 16, 65, 147, 129, 10, 18, 41, 119, 8, 5, 27, 36, 52, 23, 66, 121, 79, 120, 87, 93, 78, 20, 44, 144, 128, 115, 45, 53, 104, 72, 118, 105]","13533.66054720594",14675.146991969534,2.5787443080917
6,"[0, 97, 86, 75, 102, 7, 83, 6, 33, 62, 29, 88, 95, 47, 112, 9, 32, 51, 92, 34, 125, 58, 132, 77, 14, 15, 37, 22, 76, 110, 49, 134, 69, 107, 101, 136, 113, 98, 85, 1, 28, 60, 35, 68, 126, 117, 11, 46, 138, 39, 109, 24, 140, 82, 50, 19, 137, 91, 89, 55, 25, 145, 74, 96, 123, 142, 99, 4, 106, 94, 81, 64, 131, 57, 54, 84, 141, 17, 80, 130, 42, 108, 133, 31, 13, 71, 48, 146, 143, 122, 100, 40, 116, 139, 63, 111, 73, 135, 12, 127, 90, 67, 3, 70, 149, 114, 43, 103, 21, 148, 124, 61, 2, 30, 26, 56, 38, 59, 16, 65, 147, 129, 10, 18, 41, 119, 8, 5, 27, 36, 52, 23, 66, 121, 79, 120, 87, 93, 78, 20, 44, 144, 128, 115, 45, 53, 104, 72, 118, 105]","13533.66054720594",14503.473758292765,2.600716714048758
7,"[0, 97, 86, 75, 102, 7, 83, 6, 33, 62, 29, 88, 95, 47, 112, 9, 32, 51, 92, 34, 125, 58, 132, 77, 14, 15, 37, 22, 76, 110, 49, 134, 69, 107, 101, 136, 113, 98, 85, 1, 28, 60, 35, 68, 126, 117, 11, 46, 138, 39, 109, 24, 140, 82, 50, 19, 137, 91, 89, 55, 25, 145, 74, 96, 123, 142, 99, 4, 106, 94, 81, 64, 131, 57, 54, 84, 141, 17, 80, 130, 42, 108, 133, 31, 13, 71, 48, 146, 143, 122, 100, 40, 116, 139, 63, 111, 73, 135, 12, 127, 90, 67, 3, 70, 149, 114, 43, 103, 21, 148, 124, 61, 2, 30, 26, 56, 38, 59, 16, 65, 147, 129, 10, 18, 41, 119, 8, 5, 27, 36, 52, 23, 66, 121, 79, 120, 87, 93, 78, 20, 44, 144, 128, 115, 45, 53, 104, 72, 118, 105]","13533.66054720594",14441.55385967216,3.1607615259708837
8,"[0, 97, 86, 75, 102, 7, 83, 6, 33, 62, 29, 88, 95, 47, 112, 9, 32, 51, 92, 34, 125, 58, 132, 77, 14, 15, 37, 22, 76, 110, 49, 134, 69, 107, 101, 136, 113, 98, 85, 1, 28, 60, 35, 68, 126, 117, 11, 46, 138, 39, 109, 24, 140, 82, 50, 19, 137, 91, 89, 55, 25, 145, 74, 96, 123, 142, 99, 4, 106, 94, 81, 64, 131, 57, 54, 84, 141, 17, 80, 130, 42, 108, 133, 31, 13, 71, 48, 146, 143, 122, 100, 40, 116, 139, 63, 111, 73, 135, 12, 127, 90, 67, 3, 70, 149, 114, 43, 103, 21, 148, 124, 61, 2, 30, 26, 56, 38, 59, 16, 65, 147, 129, 10, 18, 41, 119, 8, 5, 27, 36, 52, 23, 66, 121, 79, 120, 87, 93, 78, 20, 44, 144, 128, 115, 45, 53, 104, 72, 118, 105]","13533.66054720594",14438.933071972126,2.7881739829608705
9,"[0, 97, 86, 75, 102, 7, 83, 6, 33, 62, 29, 88, 95, 47, 112, 9, 32, 51, 92, 34, 125, 58, 132, 77, 14, 15, 37, 22, 76, 110, 49, 134, 69, 107, 101, 136, 113, 98, 85, 1, 28, 60, 35, 68, 126, 117, 11, 46, 138, 39, 109, 24, 140, 82, 50, 19, 137, 91, 89, 55, 25, 145, 74, 96, 123, 142, 99, 4, 106, 94, 81, 64, 131, 57, 54, 84, 141, 17, 80, 130, 42, 108, 133, 31, 13, 71, 48, 146, 143, 122, 100, 40, 116, 139, 63, 111, 73, 135, 12, 127, 90, 67, 3, 70, 149, 114, 43, 103, 21, 148, 124, 61, 2, 30, 26, 56, 38, 59, 16, 65, 147, 129, 10, 18, 41, 119, 8, 5, 27, 36, 52, 23, 66, 121, 79, 120, 87, 93, 78, 20, 44, 144, 128, 115, 45, 53, 104, 72, 118, 105]","13533.66054720594",14438.933071972126,2.502278658968862
