Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007794077988364734,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[3, 23, 92, 5, 73, 42, 25, 22, 76, 18, 75, 99, 38, 79, 21, 95, 46, 6, 91, 53, 88, 8, 44, 90, 96, 51, 60, 43, 41, 58, 68, 39, 66, 14, 61, 10, 34, 80, 31, 26, 16, 78, 17, 65, 20, 69, 30, 77, 1, 54, 49, 72, 11, 7, 82, 40, 81, 4, 27, 28, 19, 9, 89, 93, 37, 47, 55, 56, 13, 29, 74, 83, 70, 67, 84, 45, 62, 33, 50, 57, 86, 36, 97, 98, 94, 24, 71, 52, 87, 48, 59, 15, 64, 0, 12, 2, 32, 35, 63, 85]","154204.53051376157",172314.751552327,0.03372666198993102
1,"[27, 15, 26, 13, 6, 14, 8, 7, 21, 3, 16, 20, 10, 4, 2, 9, 18, 29, 11, 1, 22, 23, 25, 5, 19, 24, 28, 17, 12, 47, 56, 31, 35, 52, 46, 55, 32, 57, 54, 43, 34, 33, 44, 42, 30, 37, 48, 50, 53, 39, 49, 38, 36, 45, 40, 51, 41, 73, 76, 75, 79, 88, 68, 66, 80, 78, 69, 77, 72, 82, 81, 74, 83, 70, 67, 84, 86, 71, 87, 85, 94, 98, 97, 91, 93, 90, 64, 60, 99, 61, 62, 89, 65, 95, 63, 58, 59, 96, 92, 0]","149552.53445330032",171261.7037409585,0.028354095033137128
2,"[27, 15, 26, 13, 6, 14, 8, 7, 21, 3, 16, 20, 10, 4, 2, 9, 18, 29, 11, 1, 22, 23, 25, 5, 19, 24, 28, 17, 12, 47, 56, 31, 35, 52, 46, 55, 32, 57, 54, 43, 34, 33, 44, 42, 30, 37, 48, 50, 53, 39, 49, 38, 36, 45, 40, 51, 41, 73, 76, 75, 79, 88, 68, 66, 80, 78, 69, 77, 72, 82, 81, 74, 83, 70, 67, 84, 86, 71, 87, 85, 94, 98, 97, 91, 93, 90, 64, 60, 99, 61, 62, 89, 65, 95, 63, 58, 59, 96, 92, 0]","149552.53445330032",170729.76135050107,0.02766896593675483
3,"[27, 15, 26, 13, 6, 14, 8, 7, 21, 3, 16, 20, 10, 4, 2, 9, 18, 29, 11, 1, 22, 23, 25, 5, 19, 24, 28, 17, 12, 47, 56, 31, 35, 52, 46, 55, 32, 57, 54, 43, 34, 33, 44, 42, 30, 37, 48, 50, 53, 39, 49, 38, 36, 45, 40, 51, 41, 73, 76, 75, 79, 88, 68, 66, 80, 78, 69, 77, 72, 82, 81, 74, 83, 70, 67, 84, 86, 71, 87, 85, 94, 98, 97, 91, 93, 90, 64, 60, 99, 61, 62, 89, 65, 95, 63, 58, 59, 96, 92, 0]","149552.53445330032",169544.2132333935,0.03087729189428501
4,"[27, 15, 26, 13, 6, 14, 8, 7, 21, 3, 16, 20, 10, 4, 2, 9, 18, 29, 11, 1, 22, 23, 25, 5, 19, 24, 28, 17, 12, 47, 56, 31, 35, 52, 46, 55, 32, 57, 54, 43, 34, 33, 44, 42, 30, 37, 48, 50, 53, 39, 49, 38, 36, 45, 40, 51, 41, 73, 76, 75, 79, 88, 68, 66, 80, 78, 69, 77, 72, 82, 81, 74, 83, 70, 67, 84, 86, 71, 87, 85, 94, 98, 97, 91, 93, 90, 64, 60, 99, 61, 62, 89, 65, 95, 63, 58, 59, 96, 92, 0]","149552.53445330032",169050.82324990432,0.029530307176173665
5,"[29, 28, 47, 31, 35, 52, 46, 32, 43, 34, 33, 44, 42, 30, 37, 48, 50, 53, 39, 49, 38, 36, 45, 40, 51, 41, 27, 26, 25, 14, 22, 24, 13, 23, 17, 16, 19, 12, 11, 10, 18, 15, 21, 20, 57, 73, 76, 75, 79, 88, 68, 66, 80, 78, 69, 77, 72, 82, 81, 74, 83, 70, 67, 84, 86, 71, 87, 85, 94, 97, 91, 93, 90, 64, 60, 61, 62, 89, 65, 95, 63, 58, 59, 96, 92, 54, 1, 99, 0, 98, 56, 3, 5, 55, 7, 8, 2, 4, 6, 9]","144926.07781141257",169323.9796937514,0.035372050959267654
6,"[52, 50, 57, 51, 48, 58, 55, 53, 59, 49, 56, 54, 38, 42, 45, 44, 46, 39, 40, 47, 41, 43, 33, 36, 32, 29, 28, 35, 26, 34, 37, 27, 31, 30, 83, 84, 82, 85, 73, 76, 75, 79, 88, 68, 66, 80, 78, 69, 77, 72, 81, 74, 70, 67, 86, 71, 87, 64, 60, 61, 62, 65, 63, 22, 0, 23, 17, 98, 3, 18, 99, 95, 13, 14, 5, 7, 12, 20, 96, 89, 21, 9, 94, 19, 93, 2, 1, 4, 92, 11, 97, 8, 90, 6, 24, 10, 15, 91, 16, 25]","143446.87876335223",168554.6672130431,0.03026556913391687
7,"[52, 50, 57, 51, 48, 58, 55, 53, 59, 49, 56, 54, 38, 42, 45, 44, 46, 39, 40, 47, 41, 43, 33, 36, 32, 29, 28, 35, 26, 34, 37, 27, 31, 30, 83, 84, 82, 85, 73, 76, 75, 79, 88, 68, 66, 80, 78, 69, 77, 72, 81, 74, 70, 67, 86, 71, 87, 64, 60, 61, 62, 65, 63, 22, 0, 23, 17, 98, 3, 18, 99, 95, 13, 14, 5, 7, 12, 20, 96, 89, 21, 9, 94, 19, 93, 2, 1, 4, 92, 11, 97, 8, 90, 6, 24, 10, 15, 91, 16, 25]","143446.87876335223",167445.53637467267,0.02995584394375328
8,"[52, 50, 57, 51, 48, 58, 55, 53, 59, 49, 56, 54, 38, 42, 45, 44, 46, 39, 40, 47, 41, 43, 33, 36, 32, 29, 28, 35, 26, 34, 37, 27, 31, 30, 83, 84, 82, 85, 73, 76, 75, 79, 88, 68, 66, 80, 78, 69, 77, 72, 81, 74, 70, 67, 86, 71, 87, 64, 60, 61, 62, 65, 63, 22, 0, 23, 17, 98, 3, 18, 99, 95, 13, 14, 5, 7, 12, 20, 96, 89, 21, 9, 94, 19, 93, 2, 1, 4, 92, 11, 97, 8, 90, 6, 24, 10, 15, 91, 16, 25]","143446.87876335223",168964.3234768006,0.028869161105831154
9,"[19, 8, 34, 20, 23, 17, 15, 33, 11, 31, 7, 28, 21, 27, 22, 25, 30, 18, 29, 12, 9, 32, 13, 6, 26, 35, 16, 10, 24, 14, 52, 69, 56, 45, 47, 48, 55, 74, 41, 60, 63, 59, 57, 62, 42, 54, 67, 46, 44, 58, 72, 43, 53, 49, 71, 68, 40, 64, 65, 50, 51, 66, 61, 70, 73, 5, 83, 39, 2, 95, 89, 87, 82, 75, 97, 96, 79, 91, 80, 81, 0, 90, 86, 92, 3, 78, 98, 38, 4, 77, 37, 93, 1, 88, 36, 94, 85, 84, 76, 99]","143320.52602200856",167749.16229097458,0.027981536084553227
10,"[19, 8, 34, 20, 23, 17, 15, 33, 11, 31, 7, 28, 21, 27, 22, 25, 30, 18, 29, 12, 9, 32, 13, 6, 26, 35, 16, 10, 24, 14, 52, 69, 56, 45, 47, 48, 55, 74, 41, 60, 63, 59, 57, 62, 42, 54, 67, 46, 44, 58, 72, 43, 53, 49, 71, 68, 40, 64, 65, 50, 51, 66, 61, 70, 73, 5, 83, 39, 2, 95, 89, 87, 82, 75, 97, 96, 79, 91, 80, 81, 0, 90, 86, 92, 3, 78, 98, 38, 4, 77, 37, 93, 1, 88, 36, 94, 85, 84, 76, 99]","143320.52602200856",170176.59160465043,0.0300262400705833
11,"[19, 8, 34, 20, 23, 17, 15, 33, 11, 31, 7, 28, 21, 27, 22, 25, 30, 18, 29, 12, 9, 32, 13, 6, 26, 35, 16, 10, 24, 14, 52, 69, 56, 45, 47, 48, 55, 74, 41, 60, 63, 59, 57, 62, 42, 54, 67, 46, 44, 58, 72, 43, 53, 49, 71, 68, 40, 64, 65, 50, 51, 66, 61, 70, 73, 5, 83, 39, 2, 95, 89, 87, 82, 75, 97, 96, 79, 91, 80, 81, 0, 90, 86, 92, 3, 78, 98, 38, 4, 77, 37, 93, 1, 88, 36, 94, 85, 84, 76, 99]","143320.52602200856",171596.2899509324,0.0273832169623347
12,"[19, 8, 34, 20, 23, 17, 15, 33, 11, 31, 7, 28, 21, 27, 22, 25, 30, 18, 29, 12, 9, 32, 13, 6, 26, 35, 16, 10, 24, 14, 52, 69, 56, 45, 47, 48, 55, 74, 41, 60, 63, 59, 57, 62, 42, 54, 67, 46, 44, 58, 72, 43, 53, 49, 71, 68, 40, 64, 65, 50, 51, 66, 61, 70, 73, 5, 83, 39, 2, 95, 89, 87, 82, 75, 97, 96, 79, 91, 80, 81, 0, 90, 86, 92, 3, 78, 98, 38, 4, 77, 37, 93, 1, 88, 36, 94, 85, 84, 76, 99]","143320.52602200856",170281.33363485828,0.027501626158482395
13,"[19, 8, 34, 20, 23, 17, 15, 33, 11, 31, 7, 28, 21, 27, 22, 25, 30, 18, 29, 12, 9, 32, 13, 6, 26, 35, 16, 10, 24, 14, 52, 69, 56, 45, 47, 48, 55, 74, 41, 60, 63, 59, 57, 62, 42, 54, 67, 46, 44, 58, 72, 43, 53, 49, 71, 68, 40, 64, 65, 50, 51, 66, 61, 70, 73, 5, 83, 39, 2, 95, 89, 87, 82, 75, 97, 96, 79, 91, 80, 81, 0, 90, 86, 92, 3, 78, 98, 38, 4, 77, 37, 93, 1, 88, 36, 94, 85, 84, 76, 99]","143320.52602200856",172584.18998469668,0.028623494945350103
14,"[19, 8, 34, 20, 23, 17, 15, 33, 11, 31, 7, 28, 21, 27, 22, 25, 30, 18, 29, 12, 9, 32, 13, 6, 26, 35, 16, 10, 24, 14, 52, 69, 56, 45, 47, 48, 55, 74, 41, 60, 63, 59, 57, 62, 42, 54, 67, 46, 44, 58, 72, 43, 53, 49, 71, 68, 40, 64, 65, 50, 51, 66, 61, 70, 73, 5, 83, 39, 2, 95, 89, 87, 82, 75, 97, 96, 79, 91, 80, 81, 0, 90, 86, 92, 3, 78, 98, 38, 4, 77, 37, 93, 1, 88, 36, 94, 85, 84, 76, 99]","143320.52602200856",171326.65191990483,0.02856640006939415
15,"[19, 8, 34, 20, 23, 17, 15, 33, 11, 31, 7, 28, 21, 27, 22, 25, 30, 18, 29, 12, 9, 32, 13, 6, 26, 35, 16, 10, 24, 14, 52, 69, 56, 45, 47, 48, 55, 74, 41, 60, 63, 59, 57, 62, 42, 54, 67, 46, 44, 58, 72, 43, 53, 49, 71, 68, 40, 64, 65, 50, 51, 66, 61, 70, 73, 5, 83, 39, 2, 95, 89, 87, 82, 75, 97, 96, 79, 91, 80, 81, 0, 90, 86, 92, 3, 78, 98, 38, 4, 77, 37, 93, 1, 88, 36, 94, 85, 84, 76, 99]","143320.52602200856",171180.1382666861,0.026806025838595815
16,"[62, 71, 65, 69, 63, 82, 67, 81, 75, 80, 78, 64, 66, 60, 83, 61, 76, 72, 79, 73, 68, 70, 77, 74, 96, 88, 90, 93, 87, 92, 89, 95, 84, 85, 94, 86, 91, 97, 31, 50, 56, 30, 46, 53, 58, 49, 47, 40, 29, 54, 57, 33, 35, 42, 39, 38, 51, 48, 59, 45, 43, 41, 32, 36, 44, 34, 55, 37, 52, 5, 23, 8, 21, 24, 27, 14, 15, 26, 18, 17, 0, 22, 9, 99, 1, 28, 2, 13, 12, 11, 4, 98, 3, 16, 19, 6, 7, 25, 10, 20]","143030.24129474815",169624.9413405574,0.03141782904276624
17,"[62, 71, 65, 69, 63, 82, 67, 81, 75, 80, 78, 64, 66, 60, 83, 61, 76, 72, 79, 73, 68, 70, 77, 74, 96, 88, 90, 93, 87, 92, 89, 95, 84, 85, 94, 86, 91, 97, 31, 50, 56, 30, 46, 53, 58, 49, 47, 40, 29, 54, 57, 33, 35, 42, 39, 38, 51, 48, 59, 45, 43, 41, 32, 36, 44, 34, 55, 37, 52, 5, 23, 8, 21, 24, 27, 14, 15, 26, 18, 17, 0, 22, 9, 99, 1, 28, 2, 13, 12, 11, 4, 98, 3, 16, 19, 6, 7, 25, 10, 20]","143030.24129474815",168831.84448233436,0.029915768973296508
18,"[62, 71, 65, 69, 63, 82, 67, 81, 75, 80, 78, 64, 66, 60, 83, 61, 76, 72, 79, 73, 68, 70, 77, 74, 96, 88, 90, 93, 87, 92, 89, 95, 84, 85, 94, 86, 91, 97, 31, 50, 56, 30, 46, 53, 58, 49, 47, 40, 29, 54, 57, 33, 35, 42, 39, 38, 51, 48, 59, 45, 43, 41, 32, 36, 44, 34, 55, 37, 52, 5, 23, 8, 21, 24, 27, 14, 15, 26, 18, 17, 0, 22, 9, 99, 1, 28, 2, 13, 12, 11, 4, 98, 3, 16, 19, 6, 7, 25, 10, 20]","143030.24129474815",167737.6510510213,0.028585588006535545
19,"[62, 71, 65, 69, 63, 82, 67, 81, 75, 80, 78, 64, 66, 60, 83, 61, 76, 72, 79, 73, 68, 70, 77, 74, 96, 88, 90, 93, 87, 92, 89, 95, 84, 85, 94, 86, 91, 97, 31, 50, 56, 30, 46, 53, 58, 49, 47, 40, 29, 54, 57, 33, 35, 42, 39, 38, 51, 48, 59, 45, 43, 41, 32, 36, 44, 34, 55, 37, 52, 5, 23, 8, 21, 24, 27, 14, 15, 26, 18, 17, 0, 22, 9, 99, 1, 28, 2, 13, 12, 11, 4, 98, 3, 16, 19, 6, 7, 25, 10, 20]","143030.24129474815",166433.01624823644,0.02999542304314673
20,"[62, 71, 65, 69, 63, 82, 67, 81, 75, 80, 78, 64, 66, 60, 83, 61, 76, 72, 79, 73, 68, 70, 77, 74, 96, 88, 90, 93, 87, 92, 89, 95, 84, 85, 94, 86, 91, 97, 31, 50, 56, 30, 46, 53, 58, 49, 47, 40, 29, 54, 57, 33, 35, 42, 39, 38, 51, 48, 59, 45, 43, 41, 32, 36, 44, 34, 55, 37, 52, 5, 23, 8, 21, 24, 27, 14, 15, 26, 18, 17, 0, 22, 9, 99, 1, 28, 2, 13, 12, 11, 4, 98, 3, 16, 19, 6, 7, 25, 10, 20]","143030.24129474815",167880.78370255276,0.031041600115713663
21,"[62, 71, 65, 69, 63, 82, 67, 81, 75, 80, 78, 64, 66, 60, 83, 61, 76, 72, 79, 73, 68, 70, 77, 74, 96, 88, 90, 93, 87, 92, 89, 95, 84, 85, 94, 86, 91, 97, 31, 50, 56, 30, 46, 53, 58, 49, 47, 40, 29, 54, 57, 33, 35, 42, 39, 38, 51, 48, 59, 45, 43, 41, 32, 36, 44, 34, 55, 37, 52, 5, 23, 8, 21, 24, 27, 14, 15, 26, 18, 17, 0, 22, 9, 99, 1, 28, 2, 13, 12, 11, 4, 98, 3, 16, 19, 6, 7, 25, 10, 20]","143030.24129474815",168664.38347109727,0.02893421500630211
22,"[62, 71, 65, 69, 63, 82, 67, 81, 75, 80, 78, 64, 66, 60, 83, 61, 76, 72, 79, 73, 68, 70, 77, 74, 96, 88, 90, 93, 87, 92, 89, 95, 84, 85, 94, 86, 91, 97, 31, 50, 56, 30, 46, 53, 58, 49, 47, 40, 29, 54, 57, 33, 35, 42, 39, 38, 51, 48, 59, 45, 43, 41, 32, 36, 44, 34, 55, 37, 52, 5, 23, 8, 21, 24, 27, 14, 15, 26, 18, 17, 0, 22, 9, 99, 1, 28, 2, 13, 12, 11, 4, 98, 3, 16, 19, 6, 7, 25, 10, 20]","143030.24129474815",168583.43062641856,0.03185942693380639
23,"[62, 71, 65, 69, 63, 82, 67, 81, 75, 80, 78, 64, 66, 60, 83, 61, 76, 72, 79, 73, 68, 70, 77, 74, 96, 88, 90, 93, 87, 92, 89, 95, 84, 85, 94, 86, 91, 97, 31, 50, 56, 30, 46, 53, 58, 49, 47, 40, 29, 54, 57, 33, 35, 42, 39, 38, 51, 48, 59, 45, 43, 41, 32, 36, 44, 34, 55, 37, 52, 5, 23, 8, 21, 24, 27, 14, 15, 26, 18, 17, 0, 22, 9, 99, 1, 28, 2, 13, 12, 11, 4, 98, 3, 16, 19, 6, 7, 25, 10, 20]","143030.24129474815",167779.81228489443,0.029345509989070706
24,"[62, 71, 65, 69, 63, 82, 67, 81, 75, 80, 78, 64, 66, 60, 83, 61, 76, 72, 79, 73, 68, 70, 77, 74, 96, 88, 90, 93, 87, 92, 89, 95, 84, 85, 94, 86, 91, 97, 31, 50, 56, 30, 46, 53, 58, 49, 47, 40, 29, 54, 57, 33, 35, 42, 39, 38, 51, 48, 59, 45, 43, 41, 32, 36, 44, 34, 55, 37, 52, 5, 23, 8, 21, 24, 27, 14, 15, 26, 18, 17, 0, 22, 9, 99, 1, 28, 2, 13, 12, 11, 4, 98, 3, 16, 19, 6, 7, 25, 10, 20]","143030.24129474815",169063.59725134596,0.031970936921425164
25,"[62, 71, 65, 69, 63, 82, 67, 81, 75, 80, 78, 64, 66, 60, 83, 61, 76, 72, 79, 73, 68, 70, 77, 74, 96, 88, 90, 93, 87, 92, 89, 95, 84, 85, 94, 86, 91, 97, 31, 50, 56, 30, 46, 53, 58, 49, 47, 40, 29, 54, 57, 33, 35, 42, 39, 38, 51, 48, 59, 45, 43, 41, 32, 36, 44, 34, 55, 37, 52, 5, 23, 8, 21, 24, 27, 14, 15, 26, 18, 17, 0, 22, 9, 99, 1, 28, 2, 13, 12, 11, 4, 98, 3, 16, 19, 6, 7, 25, 10, 20]","143030.24129474815",168077.44904891678,0.02829540403035935
26,"[62, 71, 65, 69, 63, 82, 67, 81, 75, 80, 78, 64, 66, 60, 83, 61, 76, 72, 79, 73, 68, 70, 77, 74, 96, 88, 90, 93, 87, 92, 89, 95, 84, 85, 94, 86, 91, 97, 31, 50, 56, 30, 46, 53, 58, 49, 47, 40, 29, 54, 57, 33, 35, 42, 39, 38, 51, 48, 59, 45, 43, 41, 32, 36, 44, 34, 55, 37, 52, 5, 23, 8, 21, 24, 27, 14, 15, 26, 18, 17, 0, 22, 9, 99, 1, 28, 2, 13, 12, 11, 4, 98, 3, 16, 19, 6, 7, 25, 10, 20]","143030.24129474815",167774.12685212467,0.029876912012696266
27,"[62, 71, 65, 69, 63, 82, 67, 81, 75, 80, 78, 64, 66, 60, 83, 61, 76, 72, 79, 73, 68, 70, 77, 74, 96, 88, 90, 93, 87, 92, 89, 95, 84, 85, 94, 86, 91, 97, 31, 50, 56, 30, 46, 53, 58, 49, 47, 40, 29, 54, 57, 33, 35, 42, 39, 38, 51, 48, 59, 45, 43, 41, 32, 36, 44, 34, 55, 37, 52, 5, 23, 8, 21, 24, 27, 14, 15, 26, 18, 17, 0, 22, 9, 99, 1, 28, 2, 13, 12, 11, 4, 98, 3, 16, 19, 6, 7, 25, 10, 20]","143030.24129474815",168637.31046851553,0.02929759497055784
28,"[62, 71, 65, 69, 63, 82, 67, 81, 75, 80, 78, 64, 66, 60, 83, 61, 76, 72, 79, 73, 68, 70, 77, 74, 96, 88, 90, 93, 87, 92, 89, 95, 84, 85, 94, 86, 91, 97, 31, 50, 56, 30, 46, 53, 58, 49, 47, 40, 29, 54, 57, 33, 35, 42, 39, 38, 51, 48, 59, 45, 43, 41, 32, 36, 44, 34, 55, 37, 52, 5, 23, 8, 21, 24, 27, 14, 15, 26, 18, 17, 0, 22, 9, 99, 1, 28, 2, 13, 12, 11, 4, 98, 3, 16, 19, 6, 7, 25, 10, 20]","143030.24129474815",169158.86342911006,0.03168239911610726
