Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006548154997290112,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[85, 14, 18, 78, 87, 90, 31, 88, 66, 65, 3, 38, 75, 36, 51, 9, 93, 84, 60, 86, 42, 44, 80, 2, 94, 29, 35, 73, 64, 15, 76, 5, 72, 49, 67, 63, 69, 97, 82, 96, 7, 19, 89, 95, 58, 24, 56, 83, 39, 12, 40, 99, 59, 55, 37, 48, 17, 70, 43, 62, 53, 74, 1, 25, 50, 61, 20, 22, 46, 47, 13, 23, 34, 0, 77, 26, 45, 71, 98, 30, 79, 57, 8, 54, 92, 27, 6, 11, 21, 52, 81, 28, 68, 4, 33, 16, 32, 10, 91, 41]","147599.4971918498",171209.14557976677,0.028856734003056772
1,"[85, 14, 18, 78, 87, 90, 31, 88, 66, 65, 3, 38, 75, 36, 51, 9, 93, 84, 60, 86, 42, 44, 80, 2, 94, 29, 35, 73, 64, 15, 76, 5, 72, 49, 67, 63, 69, 97, 82, 96, 7, 19, 89, 95, 58, 24, 56, 83, 39, 12, 40, 99, 59, 55, 37, 48, 17, 70, 43, 62, 53, 74, 1, 25, 50, 61, 20, 22, 46, 47, 13, 23, 34, 0, 77, 26, 45, 71, 98, 30, 79, 57, 8, 54, 92, 27, 6, 11, 21, 52, 81, 28, 68, 4, 33, 16, 32, 10, 91, 41]","147599.4971918498",171926.17846740613,0.02884966206329409
2,"[85, 14, 18, 78, 87, 90, 31, 88, 66, 65, 3, 38, 75, 36, 51, 9, 93, 84, 60, 86, 42, 44, 80, 2, 94, 29, 35, 73, 64, 15, 76, 5, 72, 49, 67, 63, 69, 97, 82, 96, 7, 19, 89, 95, 58, 24, 56, 83, 39, 12, 40, 99, 59, 55, 37, 48, 17, 70, 43, 62, 53, 74, 1, 25, 50, 61, 20, 22, 46, 47, 13, 23, 34, 0, 77, 26, 45, 71, 98, 30, 79, 57, 8, 54, 92, 27, 6, 11, 21, 52, 81, 28, 68, 4, 33, 16, 32, 10, 91, 41]","147599.4971918498",170786.95424434677,0.03171531288535334
3,"[85, 14, 18, 78, 87, 90, 31, 88, 66, 65, 3, 38, 75, 36, 51, 9, 93, 84, 60, 86, 42, 44, 80, 2, 94, 29, 35, 73, 64, 15, 76, 5, 72, 49, 67, 63, 69, 97, 82, 96, 7, 19, 89, 95, 58, 24, 56, 83, 39, 12, 40, 99, 59, 55, 37, 48, 17, 70, 43, 62, 53, 74, 1, 25, 50, 61, 20, 22, 46, 47, 13, 23, 34, 0, 77, 26, 45, 71, 98, 30, 79, 57, 8, 54, 92, 27, 6, 11, 21, 52, 81, 28, 68, 4, 33, 16, 32, 10, 91, 41]","147599.4971918498",171778.12550224407,0.028208540941704996
4,"[85, 14, 18, 78, 87, 90, 31, 88, 66, 65, 3, 38, 75, 36, 51, 9, 93, 84, 60, 86, 42, 44, 80, 2, 94, 29, 35, 73, 64, 15, 76, 5, 72, 49, 67, 63, 69, 97, 82, 96, 7, 19, 89, 95, 58, 24, 56, 83, 39, 12, 40, 99, 59, 55, 37, 48, 17, 70, 43, 62, 53, 74, 1, 25, 50, 61, 20, 22, 46, 47, 13, 23, 34, 0, 77, 26, 45, 71, 98, 30, 79, 57, 8, 54, 92, 27, 6, 11, 21, 52, 81, 28, 68, 4, 33, 16, 32, 10, 91, 41]","147599.4971918498",172444.1915585446,0.026701067996327765
5,"[85, 14, 18, 78, 87, 90, 31, 88, 66, 65, 3, 38, 75, 36, 51, 9, 93, 84, 60, 86, 42, 44, 80, 2, 94, 29, 35, 73, 64, 15, 76, 5, 72, 49, 67, 63, 69, 97, 82, 96, 7, 19, 89, 95, 58, 24, 56, 83, 39, 12, 40, 99, 59, 55, 37, 48, 17, 70, 43, 62, 53, 74, 1, 25, 50, 61, 20, 22, 46, 47, 13, 23, 34, 0, 77, 26, 45, 71, 98, 30, 79, 57, 8, 54, 92, 27, 6, 11, 21, 52, 81, 28, 68, 4, 33, 16, 32, 10, 91, 41]","147599.4971918498",173643.12358911743,0.026452703023096547
6,"[85, 14, 18, 78, 87, 90, 31, 88, 66, 65, 3, 38, 75, 36, 51, 9, 93, 84, 60, 86, 42, 44, 80, 2, 94, 29, 35, 73, 64, 15, 76, 5, 72, 49, 67, 63, 69, 97, 82, 96, 7, 19, 89, 95, 58, 24, 56, 83, 39, 12, 40, 99, 59, 55, 37, 48, 17, 70, 43, 62, 53, 74, 1, 25, 50, 61, 20, 22, 46, 47, 13, 23, 34, 0, 77, 26, 45, 71, 98, 30, 79, 57, 8, 54, 92, 27, 6, 11, 21, 52, 81, 28, 68, 4, 33, 16, 32, 10, 91, 41]","147599.4971918498",171154.5146932179,0.026073327942867763
7,"[85, 14, 18, 78, 87, 90, 31, 88, 66, 65, 3, 38, 75, 36, 51, 9, 93, 84, 60, 86, 42, 44, 80, 2, 94, 29, 35, 73, 64, 15, 76, 5, 72, 49, 67, 63, 69, 97, 82, 96, 7, 19, 89, 95, 58, 24, 56, 83, 39, 12, 40, 99, 59, 55, 37, 48, 17, 70, 43, 62, 53, 74, 1, 25, 50, 61, 20, 22, 46, 47, 13, 23, 34, 0, 77, 26, 45, 71, 98, 30, 79, 57, 8, 54, 92, 27, 6, 11, 21, 52, 81, 28, 68, 4, 33, 16, 32, 10, 91, 41]","147599.4971918498",173828.76978209772,0.02950956796121318
8,"[85, 14, 18, 78, 87, 90, 31, 88, 66, 65, 3, 38, 75, 36, 51, 9, 93, 84, 60, 86, 42, 44, 80, 2, 94, 29, 35, 73, 64, 15, 76, 5, 72, 49, 67, 63, 69, 97, 82, 96, 7, 19, 89, 95, 58, 24, 56, 83, 39, 12, 40, 99, 59, 55, 37, 48, 17, 70, 43, 62, 53, 74, 1, 25, 50, 61, 20, 22, 46, 47, 13, 23, 34, 0, 77, 26, 45, 71, 98, 30, 79, 57, 8, 54, 92, 27, 6, 11, 21, 52, 81, 28, 68, 4, 33, 16, 32, 10, 91, 41]","147599.4971918498",172527.3562997375,0.027999906131299213
9,"[60, 59, 62, 61, 38, 51, 42, 44, 49, 58, 56, 39, 40, 55, 48, 43, 53, 50, 46, 47, 45, 57, 54, 52, 41, 72, 69, 65, 64, 63, 70, 73, 71, 68, 67, 66, 82, 81, 78, 76, 77, 80, 74, 75, 79, 90, 87, 92, 85, 84, 86, 83, 88, 91, 89, 93, 21, 3, 95, 32, 36, 29, 12, 98, 5, 1, 97, 25, 37, 2, 19, 34, 11, 26, 17, 22, 9, 14, 13, 99, 27, 16, 94, 4, 10, 30, 31, 24, 6, 7, 96, 23, 15, 18, 8, 28, 33, 0, 20, 35]","145100.94405029842",171959.1230362835,0.029726818975177594
