Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011196717998245731,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[23, 65, 7, 91, 73, 76, 70, 26, 75, 32, 64, 44, 58, 9, 94, 28, 13, 88, 46, 86, 16, 97, 59, 77, 21, 82, 85, 38, 19, 57, 34, 3, 52, 49, 43, 60, 12, 79, 22, 17, 25, 53, 69, 42, 71, 81, 56, 31, 48, 29, 72, 66, 37, 24, 40, 67, 0, 1, 30, 10, 93, 4, 96, 50, 18, 78, 87, 54, 6, 62, 20, 35, 74, 15, 83, 8, 92, 61, 2, 98, 39, 47, 51, 11, 89, 14, 33, 95, 63, 99, 36, 45, 68, 80, 27, 5, 55, 90, 41, 84]","153882.3547892634",171973.43790657955,0.045788970091962256
1,"[46, 57, 61, 50, 54, 42, 40, 44, 55, 36, 52, 37, 38, 43, 53, 47, 60, 49, 35, 45, 51, 48, 58, 59, 41, 39, 56, 23, 65, 7, 73, 70, 26, 32, 64, 9, 28, 13, 16, 21, 19, 34, 12, 22, 17, 25, 69, 71, 31, 29, 72, 66, 24, 67, 30, 10, 18, 6, 62, 20, 15, 8, 11, 14, 33, 63, 68, 27, 5, 79, 99, 81, 97, 85, 80, 75, 77, 0, 3, 1, 4, 2, 76, 87, 74, 98, 93, 89, 92, 83, 78, 90, 91, 88, 95, 94, 82, 96, 86, 84]","146815.9675740967",169078.88187125768,0.03572385812003631
2,"[46, 57, 61, 50, 54, 42, 40, 44, 55, 36, 52, 37, 38, 43, 53, 47, 60, 49, 35, 45, 51, 48, 58, 59, 41, 39, 56, 23, 65, 7, 73, 70, 26, 32, 64, 9, 28, 13, 16, 21, 19, 34, 12, 22, 17, 25, 69, 71, 31, 29, 72, 66, 24, 67, 30, 10, 18, 6, 62, 20, 15, 8, 11, 14, 33, 63, 68, 27, 5, 79, 99, 81, 97, 85, 80, 75, 77, 0, 3, 1, 4, 2, 76, 87, 74, 98, 93, 89, 92, 83, 78, 90, 91, 88, 95, 94, 82, 96, 86, 84]","146815.9675740967",167243.54632550388,0.029902111855335534
3,"[46, 57, 61, 50, 54, 42, 40, 44, 55, 36, 52, 37, 38, 43, 53, 47, 60, 49, 35, 45, 51, 48, 58, 59, 41, 39, 56, 23, 65, 7, 73, 70, 26, 32, 64, 9, 28, 13, 16, 21, 19, 34, 12, 22, 17, 25, 69, 71, 31, 29, 72, 66, 24, 67, 30, 10, 18, 6, 62, 20, 15, 8, 11, 14, 33, 63, 68, 27, 5, 79, 99, 81, 97, 85, 80, 75, 77, 0, 3, 1, 4, 2, 76, 87, 74, 98, 93, 89, 92, 83, 78, 90, 91, 88, 95, 94, 82, 96, 86, 84]","146815.9675740967",167451.6509900503,0.030499440879793838
4,"[79, 80, 75, 77, 76, 74, 78, 83, 84, 82, 85, 81, 86, 87, 93, 89, 92, 90, 91, 88, 94, 95, 46, 57, 61, 50, 54, 42, 40, 44, 55, 36, 52, 37, 38, 43, 53, 47, 60, 49, 35, 45, 51, 48, 58, 59, 41, 39, 56, 65, 73, 70, 26, 32, 64, 28, 34, 25, 69, 71, 31, 29, 72, 66, 67, 30, 62, 33, 63, 68, 27, 97, 98, 96, 4, 6, 11, 2, 0, 18, 23, 14, 21, 13, 24, 8, 99, 10, 16, 20, 19, 1, 12, 17, 9, 5, 22, 3, 15, 7]","143549.3604181792",167152.03940433942,0.027132172908750363
5,"[79, 80, 75, 77, 76, 74, 78, 83, 84, 82, 85, 81, 86, 87, 93, 89, 92, 90, 91, 88, 94, 95, 46, 57, 61, 50, 54, 42, 40, 44, 55, 36, 52, 37, 38, 43, 53, 47, 60, 49, 35, 45, 51, 48, 58, 59, 41, 39, 56, 65, 73, 70, 26, 32, 64, 28, 34, 25, 69, 71, 31, 29, 72, 66, 67, 30, 62, 33, 63, 68, 27, 97, 98, 96, 4, 6, 11, 2, 0, 18, 23, 14, 21, 13, 24, 8, 99, 10, 16, 20, 19, 1, 12, 17, 9, 5, 22, 3, 15, 7]","143549.3604181792",168507.4821447795,0.027787756131147034
6,"[79, 80, 75, 77, 76, 74, 78, 83, 84, 82, 85, 81, 86, 87, 93, 89, 92, 90, 91, 88, 94, 95, 46, 57, 61, 50, 54, 42, 40, 44, 55, 36, 52, 37, 38, 43, 53, 47, 60, 49, 35, 45, 51, 48, 58, 59, 41, 39, 56, 65, 73, 70, 26, 32, 64, 28, 34, 25, 69, 71, 31, 29, 72, 66, 67, 30, 62, 33, 63, 68, 27, 97, 98, 96, 4, 6, 11, 2, 0, 18, 23, 14, 21, 13, 24, 8, 99, 10, 16, 20, 19, 1, 12, 17, 9, 5, 22, 3, 15, 7]","143549.3604181792",166730.53711035007,0.02941895413096063
7,"[79, 80, 75, 77, 76, 74, 78, 83, 84, 82, 85, 81, 86, 87, 93, 89, 92, 90, 91, 88, 94, 95, 46, 57, 61, 50, 54, 42, 40, 44, 55, 36, 52, 37, 38, 43, 53, 47, 60, 49, 35, 45, 51, 48, 58, 59, 41, 39, 56, 65, 73, 70, 26, 32, 64, 28, 34, 25, 69, 71, 31, 29, 72, 66, 67, 30, 62, 33, 63, 68, 27, 97, 98, 96, 4, 6, 11, 2, 0, 18, 23, 14, 21, 13, 24, 8, 99, 10, 16, 20, 19, 1, 12, 17, 9, 5, 22, 3, 15, 7]","143549.3604181792",166015.8499046102,0.03237775013258215
8,"[79, 80, 75, 77, 76, 74, 78, 83, 84, 82, 85, 81, 86, 87, 93, 89, 92, 90, 91, 88, 94, 95, 46, 57, 61, 50, 54, 42, 40, 44, 55, 36, 52, 37, 38, 43, 53, 47, 60, 49, 35, 45, 51, 48, 58, 59, 41, 39, 56, 65, 73, 70, 26, 32, 64, 28, 34, 25, 69, 71, 31, 29, 72, 66, 67, 30, 62, 33, 63, 68, 27, 97, 98, 96, 4, 6, 11, 2, 0, 18, 23, 14, 21, 13, 24, 8, 99, 10, 16, 20, 19, 1, 12, 17, 9, 5, 22, 3, 15, 7]","143549.3604181792",167078.05295023907,0.02858082093007397
9,"[79, 80, 75, 77, 76, 74, 78, 83, 84, 82, 85, 81, 86, 87, 93, 89, 92, 90, 91, 88, 94, 95, 46, 57, 61, 50, 54, 42, 40, 44, 55, 36, 52, 37, 38, 43, 53, 47, 60, 49, 35, 45, 51, 48, 58, 59, 41, 39, 56, 65, 73, 70, 26, 32, 64, 28, 34, 25, 69, 71, 31, 29, 72, 66, 67, 30, 62, 33, 63, 68, 27, 97, 98, 96, 4, 6, 11, 2, 0, 18, 23, 14, 21, 13, 24, 8, 99, 10, 16, 20, 19, 1, 12, 17, 9, 5, 22, 3, 15, 7]","143549.3604181792",168115.5937554375,0.027172645000973716
10,"[62, 60, 61, 58, 59, 79, 80, 75, 77, 76, 74, 78, 83, 84, 82, 85, 81, 65, 73, 70, 64, 69, 71, 72, 66, 67, 63, 68, 86, 87, 15, 23, 19, 13, 16, 18, 24, 22, 20, 12, 14, 21, 17, 89, 92, 90, 91, 88, 46, 57, 50, 54, 42, 40, 44, 55, 52, 43, 53, 47, 49, 45, 51, 48, 41, 56, 37, 30, 5, 33, 99, 38, 4, 9, 98, 2, 3, 26, 1, 95, 94, 32, 31, 0, 39, 10, 96, 36, 34, 8, 6, 28, 29, 27, 25, 93, 7, 97, 11, 35]","142702.24380675633",165526.8105509992,0.02733184200769756
11,"[62, 60, 61, 58, 59, 79, 80, 75, 77, 76, 74, 78, 83, 84, 82, 85, 81, 65, 73, 70, 64, 69, 71, 72, 66, 67, 63, 68, 86, 87, 15, 23, 19, 13, 16, 18, 24, 22, 20, 12, 14, 21, 17, 89, 92, 90, 91, 88, 46, 57, 50, 54, 42, 40, 44, 55, 52, 43, 53, 47, 49, 45, 51, 48, 41, 56, 37, 30, 5, 33, 99, 38, 4, 9, 98, 2, 3, 26, 1, 95, 94, 32, 31, 0, 39, 10, 96, 36, 34, 8, 6, 28, 29, 27, 25, 93, 7, 97, 11, 35]","142702.24380675633",165834.15401340963,0.03028648799227085
12,"[4, 6, 7, 2, 20, 23, 25, 11, 8, 12, 9, 15, 5, 3, 18, 24, 19, 10, 13, 17, 14, 22, 16, 21, 62, 60, 61, 58, 59, 79, 80, 75, 77, 76, 74, 78, 83, 84, 82, 85, 81, 65, 73, 70, 64, 69, 71, 72, 66, 67, 63, 68, 86, 87, 89, 92, 90, 91, 88, 46, 57, 50, 54, 42, 40, 44, 55, 52, 43, 53, 47, 49, 45, 51, 48, 41, 56, 37, 30, 33, 38, 95, 94, 32, 31, 39, 96, 36, 34, 28, 29, 27, 93, 97, 35, 98, 0, 99, 26, 1]","142391.31950869344",164222.8874588852,0.02817796403542161
