Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.008922469001845457,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[115, 69, 28, 135, 40, 136, 57, 35, 64, 93, 9, 66, 4, 1, 84, 2, 125, 65, 117, 41, 50, 74, 34, 134, 19, 71, 142, 119, 59, 139, 104, 105, 116, 12, 48, 107, 26, 118, 8, 114, 21, 13, 52, 112, 73, 67, 72, 149, 22, 30, 98, 15, 5, 129, 122, 133, 91, 0, 29, 131, 14, 39, 147, 85, 143, 42, 141, 128, 20, 77, 3, 102, 99, 103, 53, 16, 10, 18, 27, 31, 100, 137, 109, 124, 89, 106, 145, 61, 76, 43, 92, 51, 7, 108, 146, 49, 46, 96, 140, 121, 132, 11, 60, 110, 37, 83, 45, 80, 75, 68, 44, 56, 97, 86, 111, 127, 62, 126, 63, 123, 101, 88, 94, 36, 78, 32, 23, 58, 113, 144, 38, 138, 25, 90, 82, 6, 24, 130, 79, 87, 47, 55, 54, 81, 33, 17, 95, 148, 70, 120]","49662.244205589355",53915.80300315628,0.040153885041945614
1,"[82, 66, 74, 63, 75, 68, 67, 71, 50, 60, 56, 59, 65, 79, 49, 48, 80, 54, 61, 62, 85, 77, 46, 84, 52, 76, 53, 58, 81, 64, 55, 69, 83, 43, 51, 45, 78, 70, 44, 47, 72, 57, 73, 111, 102, 93, 112, 92, 89, 87, 90, 88, 101, 107, 110, 103, 96, 113, 104, 91, 105, 86, 114, 99, 94, 108, 100, 97, 109, 95, 106, 98, 28, 40, 35, 41, 34, 30, 29, 39, 42, 27, 31, 37, 36, 32, 38, 33, 127, 140, 149, 122, 115, 10, 142, 7, 146, 26, 125, 3, 135, 139, 121, 9, 18, 23, 16, 6, 143, 136, 117, 126, 25, 2, 19, 141, 131, 137, 128, 8, 20, 0, 123, 148, 21, 12, 13, 5, 4, 17, 130, 24, 119, 118, 22, 1, 134, 133, 129, 11, 147, 116, 132, 14, 144, 138, 15, 124, 145, 120]","48752.82988977322",53343.662498622434,0.037407722920761444
2,"[82, 66, 74, 63, 75, 68, 67, 71, 50, 60, 56, 59, 65, 79, 49, 48, 80, 54, 61, 62, 85, 77, 46, 84, 52, 76, 53, 58, 81, 64, 55, 69, 83, 43, 51, 45, 78, 70, 44, 47, 72, 57, 73, 111, 102, 93, 112, 92, 89, 87, 90, 88, 101, 107, 110, 103, 96, 113, 104, 91, 105, 86, 114, 99, 94, 108, 100, 97, 109, 95, 106, 98, 28, 40, 35, 41, 34, 30, 29, 39, 42, 27, 31, 37, 36, 32, 38, 33, 127, 140, 149, 122, 115, 10, 142, 7, 146, 26, 125, 3, 135, 139, 121, 9, 18, 23, 16, 6, 143, 136, 117, 126, 25, 2, 19, 141, 131, 137, 128, 8, 20, 0, 123, 148, 21, 12, 13, 5, 4, 17, 130, 24, 119, 118, 22, 1, 134, 133, 129, 11, 147, 116, 132, 14, 144, 138, 15, 124, 145, 120]","48752.82988977322",53250.37575230815,0.036902592837577686
3,"[104, 92, 94, 102, 93, 97, 89, 105, 96, 91, 90, 98, 107, 99, 95, 106, 101, 100, 103, 122, 142, 137, 124, 114, 130, 125, 132, 133, 113, 118, 111, 127, 119, 126, 138, 108, 110, 135, 136, 117, 139, 120, 134, 131, 115, 129, 121, 112, 141, 109, 123, 140, 116, 128, 32, 33, 31, 29, 34, 30, 82, 66, 74, 63, 75, 68, 67, 71, 50, 60, 56, 59, 65, 79, 49, 48, 80, 54, 61, 62, 85, 77, 46, 84, 52, 76, 53, 58, 81, 64, 55, 69, 83, 43, 51, 45, 78, 70, 44, 47, 72, 57, 73, 87, 88, 86, 28, 40, 35, 41, 39, 42, 27, 37, 36, 38, 10, 7, 26, 9, 18, 23, 16, 6, 25, 19, 8, 20, 21, 12, 13, 17, 24, 22, 11, 14, 15, 3, 1, 4, 145, 148, 149, 2, 146, 144, 143, 147, 5, 0]","47472.04078170382",53057.005518505284,0.03903138502209913
4,"[115, 116, 127, 124, 114, 128, 112, 118, 120, 126, 129, 110, 117, 122, 121, 119, 123, 125, 109, 113, 111, 130, 80, 85, 84, 74, 86, 79, 71, 76, 73, 88, 81, 75, 72, 90, 78, 89, 70, 87, 82, 77, 91, 83, 66, 63, 68, 67, 60, 56, 59, 65, 61, 62, 58, 64, 55, 69, 57, 54, 46, 45, 47, 51, 50, 49, 53, 44, 48, 52, 42, 43, 41, 40, 93, 98, 94, 97, 95, 92, 96, 102, 99, 103, 100, 101, 35, 39, 37, 36, 38, 108, 107, 105, 106, 104, 141, 145, 11, 9, 18, 137, 30, 34, 0, 25, 26, 134, 4, 140, 20, 2, 143, 10, 13, 1, 136, 24, 149, 144, 32, 142, 146, 138, 31, 147, 5, 27, 22, 133, 12, 135, 28, 15, 16, 29, 7, 8, 3, 132, 21, 148, 139, 17, 19, 33, 23, 131, 14, 6]","47246.192128683906",53195.16405823455,0.037980346955009736
5,"[115, 116, 127, 124, 114, 128, 112, 118, 120, 126, 129, 110, 117, 122, 121, 119, 123, 125, 109, 113, 111, 130, 80, 85, 84, 74, 86, 79, 71, 76, 73, 88, 81, 75, 72, 90, 78, 89, 70, 87, 82, 77, 91, 83, 66, 63, 68, 67, 60, 56, 59, 65, 61, 62, 58, 64, 55, 69, 57, 54, 46, 45, 47, 51, 50, 49, 53, 44, 48, 52, 42, 43, 41, 40, 93, 98, 94, 97, 95, 92, 96, 102, 99, 103, 100, 101, 35, 39, 37, 36, 38, 108, 107, 105, 106, 104, 141, 145, 11, 9, 18, 137, 30, 34, 0, 25, 26, 134, 4, 140, 20, 2, 143, 10, 13, 1, 136, 24, 149, 144, 32, 142, 146, 138, 31, 147, 5, 27, 22, 133, 12, 135, 28, 15, 16, 29, 7, 8, 3, 132, 21, 148, 139, 17, 19, 33, 23, 131, 14, 6]","47246.192128683906",53100.1041012063,0.03673210107081104
6,"[108, 95, 87, 104, 111, 91, 112, 84, 101, 99, 86, 110, 89, 113, 109, 107, 93, 90, 92, 96, 102, 94, 115, 100, 114, 103, 106, 105, 88, 85, 98, 97, 80, 81, 82, 83, 118, 120, 122, 121, 117, 119, 142, 137, 124, 130, 125, 132, 133, 127, 126, 138, 135, 136, 139, 134, 131, 129, 141, 123, 140, 128, 143, 116, 74, 79, 71, 76, 73, 75, 72, 78, 70, 77, 66, 63, 68, 67, 60, 56, 59, 65, 61, 62, 58, 64, 55, 69, 57, 54, 46, 45, 47, 51, 50, 49, 53, 44, 48, 52, 42, 43, 41, 40, 35, 39, 37, 36, 38, 34, 3, 12, 4, 24, 14, 2, 8, 27, 6, 28, 17, 13, 19, 9, 1, 15, 20, 149, 21, 146, 10, 145, 25, 32, 31, 0, 22, 147, 144, 18, 11, 26, 23, 16, 29, 148, 33, 7, 5, 30]","46935.17833050129",53046.45138465014,0.041121846064925194
7,"[94, 95, 89, 92, 96, 88, 93, 91, 90, 99, 97, 98, 102, 103, 101, 104, 100, 115, 116, 124, 114, 112, 118, 120, 110, 117, 122, 121, 119, 123, 125, 109, 113, 111, 108, 107, 105, 106, 126, 142, 127, 143, 146, 132, 144, 133, 138, 128, 137, 139, 129, 130, 136, 134, 147, 131, 140, 145, 135, 141, 36, 40, 27, 23, 34, 28, 39, 25, 31, 37, 18, 30, 43, 26, 38, 42, 24, 35, 41, 21, 33, 32, 19, 29, 22, 20, 87, 84, 86, 85, 80, 81, 82, 83, 74, 79, 71, 76, 73, 75, 72, 78, 70, 77, 66, 63, 68, 67, 60, 56, 59, 65, 61, 62, 58, 64, 55, 69, 57, 54, 46, 45, 47, 51, 50, 49, 53, 44, 48, 52, 1, 148, 6, 0, 5, 15, 11, 4, 2, 3, 13, 14, 17, 8, 10, 12, 7, 16, 149, 9]","46854.62735379154",52856.14861901255,0.038502765106386505
8,"[88, 90, 89, 91, 93, 98, 94, 97, 95, 92, 96, 102, 99, 100, 101, 66, 63, 68, 67, 60, 56, 59, 65, 54, 61, 62, 58, 64, 55, 57, 80, 84, 85, 79, 81, 83, 82, 74, 75, 71, 77, 76, 69, 78, 70, 72, 73, 86, 87, 46, 45, 47, 51, 50, 49, 53, 48, 52, 38, 35, 40, 43, 39, 36, 42, 44, 103, 37, 41, 14, 26, 145, 138, 10, 113, 27, 109, 143, 6, 24, 117, 116, 120, 126, 136, 3, 107, 148, 34, 112, 17, 141, 19, 13, 130, 140, 0, 115, 1, 25, 21, 32, 129, 122, 149, 121, 127, 110, 104, 30, 12, 133, 147, 134, 28, 123, 20, 18, 146, 105, 31, 124, 114, 144, 118, 128, 16, 5, 125, 142, 106, 33, 11, 119, 137, 139, 8, 22, 135, 29, 23, 108, 9, 131, 4, 2, 7, 111, 132, 15]","46239.67573038144",52887.49193101412,0.03664219698111992
9,"[88, 90, 89, 91, 93, 98, 94, 97, 95, 92, 96, 102, 99, 100, 101, 66, 63, 68, 67, 60, 56, 59, 65, 54, 61, 62, 58, 64, 55, 57, 80, 84, 85, 79, 81, 83, 82, 74, 75, 71, 77, 76, 69, 78, 70, 72, 73, 86, 87, 46, 45, 47, 51, 50, 49, 53, 48, 52, 38, 35, 40, 43, 39, 36, 42, 44, 103, 37, 41, 14, 26, 145, 138, 10, 113, 27, 109, 143, 6, 24, 117, 116, 120, 126, 136, 3, 107, 148, 34, 112, 17, 141, 19, 13, 130, 140, 0, 115, 1, 25, 21, 32, 129, 122, 149, 121, 127, 110, 104, 30, 12, 133, 147, 134, 28, 123, 20, 18, 146, 105, 31, 124, 114, 144, 118, 128, 16, 5, 125, 142, 106, 33, 11, 119, 137, 139, 8, 22, 135, 29, 23, 108, 9, 131, 4, 2, 7, 111, 132, 15]","46239.67573038144",53050.19864469583,0.03852421694318764
