Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.005785257992101833,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[51, 29, 25, 31, 43, 21, 15, 16, 30, 42, 22, 35, 47, 14, 36, 46, 26, 33, 41, 3, 4, 20, 11, 39, 24, 44, 48, 9, 7, 32, 12, 19, 45, 1, 28, 23, 37, 5, 34, 18, 6, 17, 8, 40, 38, 2, 49, 13, 0, 27, 50, 10]","26113.258096210084",29981.57904131211,0.024813286232529208
1,"[46, 47, 44, 48, 45, 43, 29, 25, 31, 21, 15, 16, 30, 22, 35, 14, 36, 26, 33, 3, 4, 20, 11, 39, 24, 9, 7, 32, 12, 19, 1, 28, 23, 37, 5, 34, 18, 6, 17, 8, 40, 38, 2, 13, 27, 10, 0, 42, 50, 51, 49, 41]","25849.751208741127",29105.460694528436,0.021993162052240223
2,"[15, 16, 6, 8, 11, 10, 14, 17, 7, 12, 13, 9, 5, 23, 21, 20, 22, 19, 18, 44, 45, 43, 29, 31, 30, 35, 36, 33, 39, 32, 37, 34, 40, 38, 42, 41, 48, 50, 24, 27, 46, 47, 49, 0, 4, 26, 28, 1, 2, 25, 51, 3]","24881.02472000868",28611.429189849667,0.016898435074836016
3,"[6, 4, 5, 8, 7, 40, 42, 36, 35, 37, 38, 43, 41, 39, 15, 16, 14, 17, 23, 21, 20, 22, 19, 18, 44, 45, 29, 31, 30, 33, 32, 34, 24, 27, 46, 47, 26, 28, 25, 50, 9, 48, 1, 0, 2, 51, 10, 13, 12, 49, 11, 3]","24046.520809344256",27932.85168917811,0.0184893962868955
4,"[36, 39, 37, 38, 42, 43, 40, 41, 18, 16, 20, 17, 21, 19, 6, 8, 7, 35, 15, 14, 23, 22, 29, 31, 30, 33, 32, 34, 24, 27, 26, 28, 25, 9, 10, 13, 12, 11, 46, 48, 45, 0, 49, 51, 50, 1, 2, 47, 5, 4, 3, 44]","22777.336271953573",26925.730722595825,0.01712246099486947
5,"[6, 4, 5, 8, 7, 1, 2, 3, 36, 39, 37, 38, 42, 43, 40, 41, 18, 16, 20, 17, 21, 19, 35, 15, 14, 23, 22, 29, 31, 30, 33, 32, 34, 24, 27, 26, 28, 25, 13, 12, 11, 46, 48, 45, 49, 50, 47, 44, 9, 51, 10, 0]","22589.44111170378",25861.789972199782,0.014750215079402551
6,"[36, 37, 38, 35, 34, 48, 44, 46, 43, 49, 50, 47, 45, 6, 4, 5, 8, 7, 18, 16, 20, 17, 21, 19, 15, 14, 23, 22, 29, 31, 30, 33, 32, 24, 27, 26, 28, 25, 13, 12, 11, 9, 10, 39, 3, 42, 51, 0, 1, 40, 2, 41]","22368.16334233649",25968.002384308224,0.014592514897231013
7,"[40, 39, 36, 37, 38, 35, 29, 31, 30, 33, 32, 34, 11, 10, 8, 9, 7, 18, 16, 20, 17, 21, 19, 15, 14, 23, 22, 24, 27, 26, 28, 25, 13, 12, 0, 50, 4, 3, 6, 1, 48, 42, 5, 41, 46, 51, 47, 43, 44, 49, 45, 2]","21337.214219062458",25973.524982982235,0.016061808943049982
8,"[40, 39, 36, 37, 38, 35, 29, 31, 30, 33, 32, 34, 11, 10, 8, 9, 7, 18, 16, 20, 17, 21, 19, 15, 14, 23, 22, 24, 27, 26, 28, 25, 13, 12, 0, 50, 4, 3, 6, 1, 48, 42, 5, 41, 46, 51, 47, 43, 44, 49, 45, 2]","21337.214219062458",26113.0754532297,0.016106344643048942
9,"[40, 39, 36, 37, 38, 35, 29, 31, 30, 33, 32, 34, 11, 10, 8, 9, 7, 18, 16, 20, 17, 21, 19, 15, 14, 23, 22, 24, 27, 26, 28, 25, 13, 12, 0, 50, 4, 3, 6, 1, 48, 42, 5, 41, 46, 51, 47, 43, 44, 49, 45, 2]","21337.214219062458",26259.398637067337,0.016020306095015258
10,"[40, 39, 36, 37, 38, 35, 29, 31, 30, 33, 32, 34, 11, 10, 8, 9, 7, 18, 16, 20, 17, 21, 19, 15, 14, 23, 22, 24, 27, 26, 28, 25, 13, 12, 0, 50, 4, 3, 6, 1, 48, 42, 5, 41, 46, 51, 47, 43, 44, 49, 45, 2]","21337.214219062458",26581.148560552374,0.014616978034609929
