Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.005865934974281117,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[1, 7, 31, 19, 35, 49, 21, 50, 11, 33, 47, 2, 37, 13, 40, 23, 15, 4, 51, 32, 38, 12, 25, 46, 24, 36, 18, 8, 29, 5, 30, 9, 17, 6, 20, 3, 42, 14, 10, 44, 48, 16, 43, 22, 39, 26, 28, 0, 45, 27, 34, 41]","26765.464114922037",29875.782953257305,0.02287856108159758
1,"[17, 19, 16, 20, 15, 21, 22, 18, 23, 14, 27, 9, 30, 7, 29, 10, 12, 28, 13, 24, 32, 8, 5, 31, 34, 33, 6, 11, 25, 26, 51, 4, 40, 47, 3, 42, 39, 35, 48, 45, 50, 37, 43, 36, 1, 41, 38, 46, 0, 2, 49, 44]","24608.90389994369",29188.558200483814,0.024566699285060167
2,"[29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 9, 10, 12, 13, 11, 5, 4, 2, 50, 51, 3, 48, 0, 1, 6, 46, 49, 7, 8, 47]","22086.630483374647",28057.34679550741,0.020926174009218812
3,"[29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 9, 10, 12, 13, 11, 5, 4, 2, 50, 51, 3, 48, 0, 1, 6, 46, 49, 7, 8, 47]","22086.630483374647",27671.79714106231,0.019294713129056618
4,"[29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 9, 10, 12, 13, 11, 5, 4, 2, 50, 51, 3, 48, 0, 1, 6, 46, 49, 7, 8, 47]","22086.630483374647",27066.640880534203,0.013705245975870639
5,"[29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 9, 10, 12, 13, 11, 5, 4, 2, 50, 51, 3, 48, 0, 1, 6, 46, 49, 7, 8, 47]","22086.630483374647",27302.628319887113,0.014071415091166273
6,"[29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 9, 10, 12, 13, 11, 5, 4, 2, 50, 51, 3, 48, 0, 1, 6, 46, 49, 7, 8, 47]","22086.630483374647",27817.43566646407,0.014586757984943688
7,"[29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 9, 10, 12, 13, 11, 5, 4, 2, 50, 51, 3, 48, 0, 1, 6, 46, 49, 7, 8, 47]","22086.630483374647",27512.99104620966,0.014741634571691975
8,"[29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 9, 10, 12, 13, 11, 5, 4, 2, 50, 51, 3, 48, 0, 1, 6, 46, 49, 7, 8, 47]","22086.630483374647",27602.8320179399,0.013979050796478987
9,"[29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 9, 10, 12, 13, 11, 5, 4, 2, 50, 51, 3, 48, 0, 1, 6, 46, 49, 7, 8, 47]","22086.630483374647",27725.969507940757,0.013893383933464065
10,"[29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 9, 10, 12, 13, 11, 5, 4, 2, 50, 51, 3, 48, 0, 1, 6, 46, 49, 7, 8, 47]","22086.630483374647",27980.541064451467,0.01373458217130974
11,"[29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 9, 10, 12, 13, 11, 5, 4, 2, 50, 51, 3, 48, 0, 1, 6, 46, 49, 7, 8, 47]","22086.630483374647",27943.591066121153,0.013918197189923376
12,"[29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 9, 10, 12, 13, 11, 5, 4, 2, 50, 51, 3, 48, 0, 1, 6, 46, 49, 7, 8, 47]","22086.630483374647",27758.167796053036,0.013892875926103443
13,"[29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 9, 10, 12, 13, 11, 5, 4, 2, 50, 51, 3, 48, 0, 1, 6, 46, 49, 7, 8, 47]","22086.630483374647",27975.433896392187,0.013967580161988735
14,"[29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 9, 10, 12, 13, 11, 5, 4, 2, 50, 51, 3, 48, 0, 1, 6, 46, 49, 7, 8, 47]","22086.630483374647",28129.300736283432,0.015262120956322178
15,"[9, 7, 8, 4, 6, 5, 3, 1, 2, 29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 10, 12, 13, 11, 51, 46, 49, 0, 48, 47, 50]","21722.194664988034",27868.76645426605,0.01664877001894638
16,"[9, 7, 8, 4, 6, 5, 3, 1, 2, 29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 10, 12, 13, 11, 51, 46, 49, 0, 48, 47, 50]","21722.194664988034",27762.374796926855,0.017190943006426096
17,"[9, 7, 8, 4, 6, 5, 3, 1, 2, 29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 10, 12, 13, 11, 51, 46, 49, 0, 48, 47, 50]","21722.194664988034",27554.914933477958,0.016820000804727897
18,"[9, 7, 8, 4, 6, 5, 3, 1, 2, 29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 10, 12, 13, 11, 51, 46, 49, 0, 48, 47, 50]","21722.194664988034",27656.11692833417,0.013750769925536588
19,"[9, 7, 8, 4, 6, 5, 3, 1, 2, 29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 10, 12, 13, 11, 51, 46, 49, 0, 48, 47, 50]","21722.194664988034",27040.085460333932,0.013955880858702585
20,"[9, 7, 8, 4, 6, 5, 3, 1, 2, 29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 10, 12, 13, 11, 51, 46, 49, 0, 48, 47, 50]","21722.194664988034",27613.49793263304,0.014732228766661137
21,"[9, 7, 8, 4, 6, 5, 3, 1, 2, 29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 10, 12, 13, 11, 51, 46, 49, 0, 48, 47, 50]","21722.194664988034",27922.51590265838,0.014698015904286876
22,"[9, 7, 8, 4, 6, 5, 3, 1, 2, 29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 10, 12, 13, 11, 51, 46, 49, 0, 48, 47, 50]","21722.194664988034",27710.15398371695,0.014701515872729942
23,"[9, 7, 8, 4, 6, 5, 3, 1, 2, 29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 10, 12, 13, 11, 51, 46, 49, 0, 48, 47, 50]","21722.194664988034",27947.99808759165,0.015015208307886496
24,"[9, 7, 8, 4, 6, 5, 3, 1, 2, 29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 10, 12, 13, 11, 51, 46, 49, 0, 48, 47, 50]","21722.194664988034",27589.681915181034,0.01599642206565477
25,"[9, 7, 8, 4, 6, 5, 3, 1, 2, 29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 10, 12, 13, 11, 51, 46, 49, 0, 48, 47, 50]","21722.194664988034",27599.175672185396,0.015402152930619195
26,"[9, 7, 8, 4, 6, 5, 3, 1, 2, 29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 10, 12, 13, 11, 51, 46, 49, 0, 48, 47, 50]","21722.194664988034",27933.3494097015,0.01737201018841006
27,"[9, 7, 8, 4, 6, 5, 3, 1, 2, 29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 10, 12, 13, 11, 51, 46, 49, 0, 48, 47, 50]","21722.194664988034",27691.949820358124,0.014176861033774912
28,"[9, 7, 8, 4, 6, 5, 3, 1, 2, 29, 23, 28, 27, 25, 26, 24, 22, 31, 30, 35, 33, 37, 40, 32, 38, 36, 42, 44, 43, 39, 45, 34, 41, 17, 19, 16, 20, 15, 21, 18, 14, 10, 12, 13, 11, 51, 46, 49, 0, 48, 47, 50]","21722.194664988034",27732.887077232674,0.01564213400706649
