Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03195955586852506,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 131, 54, 47, 30, 26, 107, 28, 89, 57, 116, 65, 3, 9, 87, 41, 124, 70, 75, 43, 31, 114, 149, 93, 32, 44, 106, 50, 13, 121, 79, 73, 62, 4, 78, 137, 144, 11, 61, 12, 92, 34, 115, 136, 1, 143, 74, 68, 2, 148, 102, 135, 35, 67, 36, 59, 146, 142, 27, 112, 85, 81, 55, 10, 127, 94, 95, 110, 141, 22, 58, 76, 125, 56, 37, 14, 69, 82, 129, 96, 18, 111, 20, 71, 90, 23, 128, 134, 8, 97, 140, 103, 38, 46, 39, 101, 42, 139, 105, 80, 108, 100, 84, 25, 45, 119, 5, 138, 24, 6, 88, 64, 19, 99, 130, 145, 120, 104, 126, 21, 29, 60, 132, 7, 72, 63, 83, 86, 33, 15, 77, 117, 66, 122, 147, 17, 48, 113, 49, 91, 52, 133, 123, 53, 109, 40, 118, 51, 98, 16]","49062.51274219005",53439.23084786826,0.1151073359651491
1,"[0, 97, 99, 141, 49, 134, 119, 138, 50, 19, 46, 146, 48, 121, 129, 10, 38, 23, 116, 139, 59, 147, 16, 65, 128, 79, 22, 37, 55, 25, 89, 91, 53, 137, 133, 77, 15, 6, 29, 83, 4, 7, 62, 47, 21, 148, 20, 102, 33, 86, 9, 87, 106, 93, 43, 70, 3, 44, 149, 114, 42, 24, 109, 41, 98, 113, 17, 131, 56, 40, 100, 132, 110, 120, 92, 34, 95, 94, 81, 75, 2, 82, 45, 104, 63, 144, 64, 80, 36, 8, 27, 5, 39, 52, 107, 101, 18, 54, 136, 28, 85, 57, 140, 108, 67, 103, 58, 14, 76, 112, 125, 123, 78, 31, 71, 130, 145, 96, 88, 61, 124, 90, 127, 26, 30, 111, 135, 73, 122, 105, 66, 126, 35, 60, 68, 13, 51, 32, 72, 69, 74, 11, 115, 1, 117, 12, 142, 84, 118, 143]","22956.912467585236",25700.717998813718,3.909288159047719
2,"[0, 97, 102, 33, 86, 7, 62, 47, 72, 83, 29, 6, 9, 112, 15, 77, 13, 121, 76, 58, 14, 130, 22, 37, 66, 31, 71, 144, 63, 79, 73, 135, 67, 12, 122, 139, 59, 147, 16, 116, 38, 40, 100, 129, 56, 10, 65, 68, 60, 35, 126, 115, 136, 28, 85, 57, 140, 36, 8, 27, 41, 109, 46, 19, 50, 42, 11, 23, 104, 110, 132, 87, 89, 91, 53, 137, 45, 117, 119, 138, 18, 101, 107, 52, 39, 5, 24, 80, 64, 131, 17, 84, 142, 99, 141, 49, 134, 98, 113, 69, 82, 125, 34, 95, 120, 78, 92, 32, 51, 55, 25, 145, 133, 111, 30, 26, 128, 146, 48, 148, 21, 124, 2, 75, 81, 94, 106, 4, 93, 143, 43, 105, 149, 114, 44, 3, 70, 103, 127, 90, 118, 20, 61, 88, 123, 96, 108, 54, 1, 74]","15667.154801693201",17654.509324803537,3.447168182116002
3,"[0, 97, 102, 33, 86, 7, 62, 47, 72, 83, 29, 6, 9, 112, 15, 77, 13, 121, 79, 22, 37, 66, 31, 71, 144, 63, 143, 93, 148, 21, 124, 2, 75, 81, 94, 106, 4, 99, 141, 142, 84, 17, 131, 64, 80, 46, 19, 50, 138, 119, 134, 49, 54, 136, 28, 85, 57, 140, 36, 1, 18, 101, 107, 52, 39, 5, 27, 8, 11, 23, 38, 40, 100, 129, 56, 10, 147, 16, 116, 26, 30, 111, 135, 73, 122, 12, 67, 118, 90, 127, 44, 3, 70, 103, 43, 105, 149, 114, 87, 89, 91, 53, 137, 45, 117, 126, 35, 60, 68, 65, 139, 59, 110, 132, 58, 14, 130, 48, 146, 128, 20, 61, 88, 123, 92, 34, 95, 120, 78, 51, 32, 125, 82, 69, 98, 113, 74, 24, 25, 55, 145, 96, 108, 42, 41, 109, 133, 104, 115, 76]","14524.14566949398",16346.671317391805,3.7682095079217106
4,"[0, 97, 102, 33, 86, 7, 62, 47, 72, 83, 29, 6, 9, 112, 15, 77, 13, 121, 79, 22, 37, 66, 31, 71, 144, 63, 143, 93, 148, 2, 75, 81, 94, 95, 34, 92, 123, 88, 61, 20, 21, 124, 12, 122, 73, 135, 111, 105, 43, 78, 120, 110, 104, 133, 145, 96, 54, 49, 134, 119, 138, 50, 19, 46, 80, 64, 131, 17, 84, 142, 141, 99, 4, 106, 87, 89, 91, 53, 137, 45, 117, 126, 35, 60, 68, 65, 139, 59, 147, 16, 116, 38, 40, 26, 30, 128, 146, 48, 130, 14, 58, 132, 76, 74, 69, 82, 125, 32, 51, 55, 25, 24, 109, 41, 27, 8, 36, 1, 18, 98, 113, 107, 101, 136, 28, 85, 57, 140, 108, 42, 11, 23, 10, 56, 129, 100, 115, 5, 39, 52, 149, 114, 44, 3, 70, 103, 67, 127, 90, 118]","14368.918405729344",15892.979779158792,2.981810465134913
5,"[0, 97, 102, 33, 86, 7, 62, 47, 72, 83, 29, 6, 9, 112, 15, 77, 13, 121, 79, 22, 37, 66, 31, 71, 144, 63, 143, 93, 148, 20, 61, 88, 123, 92, 34, 95, 94, 81, 75, 2, 124, 21, 132, 58, 14, 130, 48, 146, 128, 26, 30, 111, 135, 73, 122, 12, 67, 118, 90, 127, 44, 3, 70, 103, 43, 105, 149, 114, 87, 89, 91, 53, 137, 45, 117, 126, 35, 60, 68, 65, 139, 59, 147, 16, 116, 38, 40, 100, 129, 56, 10, 52, 39, 5, 27, 8, 36, 1, 18, 101, 107, 113, 98, 69, 82, 125, 32, 51, 55, 25, 24, 109, 41, 80, 46, 19, 50, 138, 119, 134, 49, 54, 57, 140, 74, 4, 106, 120, 78, 76, 42, 108, 96, 145, 99, 141, 142, 84, 17, 131, 64, 136, 28, 85, 115, 133, 104, 110, 23, 11]","14302.953355251839",15627.115012334694,3.1307475798821542
6,"[0, 97, 102, 33, 86, 7, 62, 47, 72, 83, 29, 6, 9, 112, 15, 77, 13, 121, 79, 22, 37, 66, 31, 71, 144, 63, 143, 93, 148, 20, 61, 88, 123, 92, 34, 95, 94, 81, 75, 2, 124, 21, 132, 58, 14, 130, 48, 146, 128, 26, 30, 111, 135, 73, 122, 12, 67, 118, 90, 127, 44, 3, 70, 103, 43, 105, 149, 114, 87, 89, 91, 53, 137, 45, 117, 126, 35, 60, 68, 65, 139, 59, 147, 16, 116, 38, 40, 100, 129, 56, 10, 52, 39, 5, 27, 8, 36, 1, 18, 101, 107, 113, 98, 69, 82, 125, 32, 51, 55, 25, 24, 109, 41, 80, 46, 19, 50, 138, 119, 134, 49, 54, 57, 140, 74, 4, 106, 120, 78, 76, 42, 108, 96, 145, 99, 141, 142, 84, 17, 131, 64, 136, 28, 85, 115, 133, 104, 110, 23, 11]","14302.953355251839",15476.343363210592,4.017559385159984
7,"[0, 97, 102, 33, 86, 7, 62, 47, 72, 83, 29, 6, 9, 112, 15, 77, 13, 121, 79, 22, 37, 66, 31, 71, 144, 63, 143, 93, 148, 20, 61, 88, 123, 92, 34, 95, 94, 81, 75, 2, 124, 21, 132, 58, 14, 130, 48, 146, 128, 26, 30, 111, 135, 73, 122, 12, 67, 118, 90, 127, 44, 3, 70, 103, 43, 105, 149, 114, 87, 89, 91, 53, 137, 45, 117, 126, 35, 60, 68, 65, 139, 59, 147, 16, 116, 38, 40, 100, 129, 56, 10, 52, 39, 5, 27, 8, 36, 1, 18, 101, 107, 113, 98, 69, 82, 125, 32, 51, 55, 25, 24, 109, 41, 80, 46, 19, 50, 138, 119, 134, 49, 54, 57, 140, 74, 4, 106, 120, 78, 76, 42, 108, 96, 145, 99, 141, 142, 84, 17, 131, 64, 136, 28, 85, 115, 133, 104, 110, 23, 11]","14302.953355251839",15636.812293523897,8.097975076118018
8,"[0, 97, 102, 33, 86, 7, 62, 47, 72, 83, 29, 6, 9, 112, 15, 77, 13, 121, 79, 22, 37, 66, 31, 71, 144, 63, 143, 93, 148, 20, 61, 88, 123, 92, 34, 95, 94, 81, 75, 2, 124, 21, 132, 58, 14, 130, 48, 146, 128, 26, 30, 111, 135, 73, 122, 12, 67, 118, 90, 127, 44, 3, 70, 103, 43, 105, 149, 114, 87, 89, 91, 53, 137, 45, 117, 126, 35, 60, 68, 65, 139, 59, 147, 16, 116, 38, 40, 100, 129, 56, 10, 52, 39, 5, 27, 8, 36, 1, 18, 101, 107, 113, 98, 69, 82, 125, 32, 51, 55, 25, 24, 109, 41, 80, 46, 19, 50, 138, 119, 134, 49, 54, 57, 140, 74, 4, 106, 120, 78, 76, 42, 108, 96, 145, 99, 141, 142, 84, 17, 131, 64, 136, 28, 85, 115, 133, 104, 110, 23, 11]","14302.953355251839",15678.191278421418,4.686941220075823
9,"[0, 97, 102, 33, 86, 7, 62, 47, 72, 83, 29, 6, 9, 112, 15, 77, 13, 121, 79, 22, 37, 66, 31, 71, 144, 63, 143, 93, 148, 20, 61, 88, 123, 92, 34, 95, 94, 81, 75, 2, 124, 21, 132, 58, 14, 130, 48, 146, 128, 26, 30, 111, 135, 73, 122, 12, 67, 118, 90, 127, 44, 3, 70, 103, 43, 105, 149, 114, 87, 89, 91, 53, 137, 45, 117, 126, 35, 60, 68, 65, 139, 59, 147, 16, 116, 38, 40, 100, 129, 56, 10, 52, 39, 5, 27, 8, 36, 1, 18, 101, 107, 113, 98, 69, 82, 125, 32, 51, 55, 25, 24, 109, 41, 80, 46, 19, 50, 138, 119, 134, 49, 54, 57, 140, 74, 4, 106, 120, 78, 76, 42, 108, 96, 145, 99, 141, 142, 84, 17, 131, 64, 136, 28, 85, 115, 133, 104, 110, 23, 11]","14302.953355251839",15649.998241838124,2.968216700013727
10,"[0, 97, 102, 33, 86, 7, 62, 47, 72, 83, 29, 6, 9, 112, 15, 77, 13, 121, 79, 22, 37, 66, 31, 71, 144, 63, 143, 93, 148, 20, 61, 88, 123, 92, 34, 95, 94, 81, 75, 2, 124, 21, 132, 58, 14, 130, 48, 146, 128, 26, 30, 111, 135, 73, 122, 12, 67, 118, 90, 127, 44, 3, 70, 103, 43, 105, 149, 114, 87, 89, 91, 53, 137, 45, 117, 126, 35, 60, 68, 65, 139, 59, 147, 16, 116, 38, 40, 100, 129, 56, 10, 52, 39, 5, 27, 8, 36, 1, 18, 101, 107, 113, 98, 69, 82, 125, 32, 51, 55, 25, 24, 109, 41, 80, 46, 19, 50, 138, 119, 134, 49, 54, 57, 140, 74, 4, 106, 120, 78, 76, 42, 108, 96, 145, 99, 141, 142, 84, 17, 131, 64, 136, 28, 85, 115, 133, 104, 110, 23, 11]","14302.953355251839",15684.334700057074,3.043087764905067
11,"[0, 97, 102, 33, 86, 7, 62, 47, 72, 83, 29, 6, 9, 112, 15, 77, 13, 121, 79, 22, 37, 66, 31, 71, 144, 63, 143, 93, 148, 20, 61, 88, 123, 92, 34, 95, 94, 81, 75, 2, 124, 21, 132, 58, 14, 130, 48, 146, 128, 26, 30, 111, 135, 73, 122, 12, 67, 118, 90, 127, 44, 3, 70, 103, 43, 105, 149, 114, 87, 89, 91, 53, 137, 45, 117, 126, 35, 60, 68, 65, 139, 59, 147, 16, 116, 38, 40, 100, 129, 56, 10, 52, 39, 5, 27, 8, 36, 1, 18, 101, 107, 113, 98, 69, 82, 125, 32, 51, 55, 25, 24, 109, 41, 80, 46, 19, 50, 138, 119, 134, 49, 54, 57, 140, 74, 4, 106, 120, 78, 76, 42, 108, 96, 145, 99, 141, 142, 84, 17, 131, 64, 136, 28, 85, 115, 133, 104, 110, 23, 11]","14302.953355251839",15724.16571326058,3.1105915940424893
12,"[0, 97, 102, 33, 86, 7, 62, 47, 72, 83, 29, 6, 9, 112, 15, 77, 13, 121, 79, 22, 37, 66, 31, 71, 144, 63, 143, 93, 148, 20, 61, 88, 123, 92, 34, 95, 94, 81, 75, 2, 124, 21, 132, 58, 14, 130, 48, 146, 128, 26, 30, 111, 135, 73, 122, 12, 67, 118, 90, 127, 44, 3, 70, 103, 43, 105, 149, 114, 87, 89, 91, 53, 137, 45, 117, 126, 35, 60, 68, 65, 139, 59, 147, 16, 116, 38, 40, 100, 129, 56, 10, 52, 39, 5, 27, 8, 36, 1, 18, 101, 107, 113, 98, 69, 82, 125, 32, 51, 55, 25, 24, 109, 41, 80, 46, 19, 50, 138, 119, 134, 49, 54, 57, 140, 74, 4, 106, 120, 78, 76, 42, 108, 96, 145, 99, 141, 142, 84, 17, 131, 64, 136, 28, 85, 115, 133, 104, 110, 23, 11]","14302.953355251839",15777.51386570014,3.0360822988150176
