Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03181997293722816,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 81, 127, 52, 71, 56, 28, 5, 37, 145, 139, 20, 106, 3, 108, 49, 85, 125, 84, 42, 45, 130, 115, 43, 58, 15, 95, 143, 24, 78, 144, 14, 141, 142, 34, 67, 98, 136, 121, 26, 79, 126, 7, 2, 148, 25, 41, 110, 97, 38, 129, 39, 4, 27, 70, 46, 133, 36, 146, 105, 124, 137, 77, 47, 96, 91, 54, 149, 74, 65, 111, 117, 33, 90, 86, 112, 23, 83, 122, 8, 68, 66, 12, 64, 113, 57, 140, 69, 100, 48, 87, 35, 17, 82, 118, 114, 75, 63, 89, 134, 109, 102, 59, 128, 135, 61, 44, 72, 107, 29, 131, 21, 22, 11, 40, 88, 147, 16, 32, 101, 6, 103, 13, 132, 19, 30, 73, 18, 55, 10, 94, 62, 51, 93, 76, 99, 123, 9, 53, 104, 92, 50, 80, 31, 60, 116, 120, 1, 138, 119]","49315.047703972574",53541.66009284642,0.0968383158906363
1,"[0, 97, 102, 33, 95, 29, 88, 125, 32, 91, 53, 45, 89, 82, 74, 17, 141, 84, 57, 54, 64, 131, 136, 134, 107, 85, 28, 80, 109, 19, 50, 108, 42, 66, 130, 31, 22, 37, 128, 143, 146, 71, 144, 30, 48, 13, 79, 121, 132, 76, 133, 137, 24, 140, 69, 49, 11, 115, 100, 38, 40, 10, 147, 35, 60, 68, 126, 117, 52, 138, 39, 46, 119, 41, 36, 8, 27, 1, 98, 101, 113, 18, 5, 23, 56, 16, 129, 65, 59, 116, 139, 122, 26, 135, 111, 12, 105, 90, 118, 67, 44, 70, 127, 3, 149, 114, 103, 21, 148, 61, 124, 87, 120, 78, 58, 15, 77, 20, 63, 73, 43, 93, 112, 9, 62, 47, 72, 86, 75, 94, 81, 106, 142, 4, 99, 96, 83, 6, 34, 92, 123, 7, 14, 51, 104, 110, 145, 55, 25, 2]","10435.709106973223",11760.81313537342,2.648038968880428
2,"[0, 97, 102, 33, 83, 6, 29, 88, 95, 7, 123, 92, 34, 125, 32, 104, 110, 51, 15, 58, 78, 120, 93, 87, 9, 112, 2, 148, 124, 21, 61, 103, 127, 70, 44, 3, 114, 149, 43, 12, 105, 90, 118, 67, 63, 20, 77, 79, 13, 121, 132, 14, 76, 130, 31, 37, 22, 66, 42, 108, 50, 19, 24, 140, 82, 55, 25, 74, 17, 141, 84, 69, 134, 107, 85, 28, 80, 109, 46, 119, 41, 36, 8, 27, 1, 98, 18, 113, 101, 136, 49, 57, 54, 64, 131, 5, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 147, 10, 129, 59, 65, 139, 116, 26, 48, 143, 146, 71, 144, 30, 128, 56, 115, 100, 40, 38, 16, 122, 73, 111, 135, 133, 137, 45, 91, 53, 89, 145, 96, 99, 4, 142, 106, 94, 81, 86, 75, 62, 47, 72]","8942.485559550722",10080.412364293274,2.534944260783959
3,"[0, 97, 102, 33, 62, 47, 72, 86, 75, 2, 112, 9, 87, 93, 120, 78, 58, 15, 14, 132, 76, 130, 31, 37, 22, 66, 42, 108, 50, 19, 24, 140, 57, 54, 64, 131, 134, 69, 107, 85, 28, 80, 109, 46, 119, 138, 39, 52, 23, 117, 126, 68, 35, 60, 129, 65, 59, 38, 100, 40, 115, 11, 56, 116, 139, 26, 122, 73, 12, 105, 90, 118, 67, 3, 127, 44, 70, 114, 149, 43, 20, 124, 148, 61, 21, 103, 63, 135, 111, 144, 71, 146, 143, 48, 128, 30, 13, 79, 121, 77, 110, 104, 32, 125, 92, 34, 123, 7, 29, 88, 95, 83, 6, 4, 99, 96, 106, 94, 81, 142, 141, 17, 84, 145, 55, 25, 74, 82, 89, 45, 137, 133, 53, 91, 51, 49, 136, 101, 113, 18, 98, 1, 36, 8, 27, 41, 5, 10, 147, 16]","8841.65277509448",9786.378697688537,2.6355857740854844
4,"[0, 97, 102, 33, 29, 88, 95, 7, 123, 34, 92, 125, 32, 51, 110, 104, 14, 132, 76, 13, 79, 121, 71, 146, 143, 48, 63, 135, 111, 144, 30, 128, 37, 22, 31, 130, 66, 42, 108, 50, 19, 24, 140, 57, 54, 64, 131, 136, 49, 85, 107, 69, 134, 28, 80, 109, 46, 119, 41, 36, 8, 27, 1, 113, 101, 98, 18, 5, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 147, 10, 129, 65, 59, 139, 116, 56, 16, 38, 100, 115, 40, 26, 122, 73, 12, 105, 90, 118, 67, 44, 3, 149, 114, 70, 127, 43, 20, 124, 148, 61, 21, 103, 87, 93, 112, 9, 62, 47, 72, 75, 86, 6, 83, 96, 99, 4, 142, 106, 94, 81, 145, 55, 25, 74, 17, 141, 84, 82, 89, 45, 137, 133, 53, 91, 77, 58, 15, 78, 120, 2]","8555.641540534607",9555.597912507474,2.4550625759584364
5,"[0, 97, 102, 33, 83, 6, 29, 88, 95, 7, 123, 34, 92, 125, 32, 104, 110, 51, 15, 58, 77, 13, 79, 121, 132, 76, 130, 31, 22, 37, 115, 100, 38, 40, 26, 122, 73, 12, 105, 90, 118, 67, 3, 149, 114, 43, 70, 44, 127, 103, 21, 124, 148, 61, 2, 112, 9, 62, 47, 72, 75, 86, 81, 94, 106, 142, 4, 99, 96, 145, 55, 82, 140, 24, 19, 50, 108, 42, 66, 133, 137, 45, 89, 91, 53, 93, 87, 120, 78, 14, 20, 63, 135, 111, 144, 146, 143, 48, 128, 30, 71, 116, 56, 139, 59, 65, 129, 16, 147, 10, 68, 35, 60, 126, 117, 23, 11, 52, 39, 138, 119, 46, 109, 80, 28, 107, 69, 134, 136, 131, 64, 54, 57, 49, 85, 1, 36, 8, 27, 41, 5, 18, 98, 101, 113, 84, 141, 17, 74, 25]","8189.5143390287185",9272.052116415298,3.68879758901312
6,"[0, 97, 102, 33, 83, 6, 29, 88, 95, 7, 123, 34, 92, 125, 32, 104, 110, 51, 15, 58, 77, 13, 79, 121, 132, 76, 130, 31, 22, 37, 115, 100, 38, 40, 26, 122, 73, 12, 105, 90, 118, 67, 3, 149, 114, 43, 70, 44, 127, 103, 21, 124, 148, 61, 2, 112, 9, 62, 47, 72, 75, 86, 81, 94, 106, 142, 4, 99, 96, 145, 55, 82, 140, 24, 19, 50, 108, 42, 66, 133, 137, 45, 89, 91, 53, 93, 87, 120, 78, 14, 20, 63, 135, 111, 144, 146, 143, 48, 128, 30, 71, 116, 56, 139, 59, 65, 129, 16, 147, 10, 68, 35, 60, 126, 117, 23, 11, 52, 39, 138, 119, 46, 109, 80, 28, 107, 69, 134, 136, 131, 64, 54, 57, 49, 85, 1, 36, 8, 27, 41, 5, 18, 98, 101, 113, 84, 141, 17, 74, 25]","8189.5143390287185",9213.71784670051,2.5902850750426296
7,"[0, 97, 102, 33, 83, 6, 29, 88, 95, 7, 123, 34, 92, 125, 32, 104, 110, 51, 15, 58, 77, 13, 79, 121, 132, 76, 130, 31, 22, 37, 115, 100, 38, 40, 26, 122, 73, 12, 105, 90, 118, 67, 3, 149, 114, 43, 70, 44, 127, 103, 21, 124, 148, 61, 2, 112, 9, 62, 47, 72, 75, 86, 81, 94, 106, 142, 4, 99, 96, 145, 55, 82, 140, 24, 19, 50, 108, 42, 66, 133, 137, 45, 89, 91, 53, 93, 87, 120, 78, 14, 20, 63, 135, 111, 144, 146, 143, 48, 128, 30, 71, 116, 56, 139, 59, 65, 129, 16, 147, 10, 68, 35, 60, 126, 117, 23, 11, 52, 39, 138, 119, 46, 109, 80, 28, 107, 69, 134, 136, 131, 64, 54, 57, 49, 85, 1, 36, 8, 27, 41, 5, 18, 98, 101, 113, 84, 141, 17, 74, 25]","8189.5143390287185",9151.100403404485,2.5060196351259947
8,"[0, 97, 102, 33, 83, 6, 29, 88, 95, 7, 123, 34, 92, 125, 32, 104, 110, 51, 15, 58, 77, 13, 79, 121, 132, 76, 130, 31, 22, 37, 115, 100, 38, 40, 26, 122, 73, 12, 105, 90, 118, 67, 3, 149, 114, 43, 70, 44, 127, 103, 21, 124, 148, 61, 2, 112, 9, 62, 47, 72, 75, 86, 81, 94, 106, 142, 4, 99, 96, 145, 55, 82, 140, 24, 19, 50, 108, 42, 66, 133, 137, 45, 89, 91, 53, 93, 87, 120, 78, 14, 20, 63, 135, 111, 144, 146, 143, 48, 128, 30, 71, 116, 56, 139, 59, 65, 129, 16, 147, 10, 68, 35, 60, 126, 117, 23, 11, 52, 39, 138, 119, 46, 109, 80, 28, 107, 69, 134, 136, 131, 64, 54, 57, 49, 85, 1, 36, 8, 27, 41, 5, 18, 98, 101, 113, 84, 141, 17, 74, 25]","8189.5143390287185",9191.7321082965,2.209648165910039
9,"[0, 97, 102, 33, 83, 6, 29, 88, 95, 7, 123, 34, 92, 125, 32, 104, 110, 51, 15, 58, 77, 13, 79, 121, 132, 76, 130, 31, 22, 37, 115, 100, 38, 40, 26, 122, 73, 12, 105, 90, 118, 67, 3, 149, 114, 43, 70, 44, 127, 103, 21, 124, 148, 61, 2, 112, 9, 62, 47, 72, 75, 86, 81, 94, 106, 142, 4, 99, 96, 145, 55, 82, 140, 24, 19, 50, 108, 42, 66, 133, 137, 45, 89, 91, 53, 93, 87, 120, 78, 14, 20, 63, 135, 111, 144, 146, 143, 48, 128, 30, 71, 116, 56, 139, 59, 65, 129, 16, 147, 10, 68, 35, 60, 126, 117, 23, 11, 52, 39, 138, 119, 46, 109, 80, 28, 107, 69, 134, 136, 131, 64, 54, 57, 49, 85, 1, 36, 8, 27, 41, 5, 18, 98, 101, 113, 84, 141, 17, 74, 25]","8189.5143390287185",9086.263277837043,2.423435511009302
