Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.028718873945763335,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 44, 23, 100, 139, 63, 12, 24, 65, 11, 15, 28, 119, 115, 59, 17, 57, 122, 73, 8, 42, 6, 128, 69, 86, 32, 95, 22, 1, 19, 130, 20, 79, 38, 46, 4, 58, 50, 143, 113, 137, 49, 136, 62, 47, 21, 83, 72, 2, 105, 103, 16, 114, 102, 123, 148, 91, 110, 111, 35, 56, 36, 26, 78, 145, 118, 51, 108, 97, 75, 53, 106, 71, 149, 98, 92, 3, 120, 117, 134, 85, 129, 141, 77, 74, 39, 30, 116, 31, 48, 68, 82, 40, 52, 41, 126, 33, 90, 80, 144, 135, 25, 81, 140, 104, 93, 5, 10, 13, 18, 54, 147, 70, 55, 142, 124, 99, 107, 45, 9, 101, 109, 37, 94, 64, 66, 7, 112, 67, 138, 88, 132, 131, 14, 43, 87, 125, 27, 60, 127, 84, 146, 29, 61, 76, 133, 89, 121, 96, 34]","49582.42970893112",53497.76666560459,0.11698415104183368
1,"[0, 102, 97, 6, 7, 83, 86, 75, 72, 47, 62, 95, 88, 29, 33, 9, 112, 87, 78, 58, 14, 121, 76, 13, 79, 48, 71, 143, 146, 144, 30, 26, 108, 50, 137, 45, 53, 91, 133, 42, 52, 11, 100, 23, 117, 39, 27, 8, 5, 41, 1, 134, 85, 107, 69, 109, 57, 54, 64, 84, 141, 17, 131, 49, 113, 18, 36, 28, 119, 46, 80, 24, 19, 126, 68, 35, 60, 16, 65, 59, 40, 56, 38, 129, 10, 147, 139, 116, 128, 63, 105, 118, 90, 127, 3, 67, 44, 114, 149, 70, 43, 135, 111, 12, 73, 122, 93, 120, 123, 4, 94, 106, 81, 142, 34, 92, 125, 77, 51, 15, 104, 110, 31, 22, 37, 115, 138, 140, 82, 145, 55, 96, 99, 89, 25, 74, 136, 101, 98, 130, 66, 61, 2, 124, 148, 21, 103, 132, 32, 20]","12563.849980888255",14293.12635603266,2.8380312669323757
2,"[0, 102, 97, 33, 47, 62, 29, 88, 95, 92, 125, 51, 34, 123, 32, 132, 14, 77, 58, 78, 87, 112, 9, 93, 120, 61, 2, 72, 75, 86, 83, 7, 6, 4, 142, 81, 94, 106, 99, 96, 55, 145, 74, 25, 82, 140, 57, 54, 64, 84, 141, 17, 131, 136, 49, 98, 113, 18, 5, 8, 27, 41, 1, 36, 28, 80, 24, 19, 50, 108, 133, 137, 45, 53, 91, 110, 104, 15, 79, 13, 71, 48, 143, 146, 144, 30, 26, 128, 40, 56, 38, 115, 100, 42, 52, 11, 23, 117, 39, 138, 119, 46, 109, 69, 107, 85, 134, 101, 22, 37, 126, 68, 35, 60, 16, 65, 59, 129, 10, 147, 139, 116, 122, 73, 111, 135, 12, 63, 105, 118, 90, 127, 3, 67, 44, 114, 149, 43, 70, 103, 21, 148, 124, 20, 121, 76, 130, 31, 66, 89]","9583.114240666438",10899.099457657769,3.2136681278061587
3,"[0, 102, 97, 33, 47, 62, 29, 88, 95, 92, 125, 51, 34, 123, 120, 93, 9, 112, 87, 78, 58, 77, 14, 132, 121, 76, 13, 79, 71, 48, 143, 146, 144, 30, 26, 128, 116, 139, 59, 65, 16, 147, 10, 129, 126, 68, 35, 60, 39, 138, 119, 46, 80, 24, 19, 50, 108, 133, 137, 45, 53, 91, 110, 104, 15, 32, 55, 145, 74, 25, 82, 140, 57, 54, 64, 84, 141, 17, 131, 49, 136, 85, 134, 107, 69, 101, 113, 98, 1, 41, 27, 8, 36, 28, 18, 5, 109, 89, 83, 7, 6, 4, 142, 96, 99, 106, 94, 81, 86, 75, 72, 2, 61, 148, 124, 44, 114, 149, 43, 70, 73, 122, 135, 111, 63, 105, 118, 90, 127, 3, 67, 12, 103, 21, 20, 66, 130, 31, 22, 37, 115, 100, 42, 52, 23, 117, 11, 40, 56, 38]","9378.357309789617",10243.891924013582,2.8314533840166405
4,"[0, 102, 97, 33, 47, 62, 29, 88, 95, 92, 125, 51, 34, 123, 120, 93, 9, 112, 87, 78, 58, 77, 14, 132, 121, 76, 13, 79, 71, 48, 143, 146, 144, 30, 26, 128, 116, 139, 59, 65, 16, 147, 10, 129, 126, 68, 35, 60, 39, 138, 119, 46, 80, 24, 19, 50, 108, 133, 137, 45, 53, 91, 110, 104, 15, 32, 55, 145, 74, 25, 82, 140, 57, 54, 64, 84, 141, 17, 131, 136, 49, 98, 113, 101, 69, 107, 85, 134, 28, 36, 8, 27, 41, 1, 5, 18, 109, 89, 83, 7, 6, 4, 142, 96, 99, 106, 94, 81, 86, 75, 72, 2, 61, 148, 124, 44, 114, 149, 43, 70, 103, 21, 20, 66, 130, 31, 22, 37, 115, 100, 42, 52, 23, 117, 11, 38, 56, 40, 122, 73, 12, 135, 111, 63, 105, 118, 90, 127, 3, 67]","9238.482297812381",9787.659749839713,5.685187850991497
5,"[0, 102, 97, 33, 47, 62, 29, 88, 95, 92, 125, 51, 34, 123, 120, 93, 9, 112, 87, 78, 58, 77, 14, 132, 121, 76, 13, 79, 71, 48, 143, 146, 144, 30, 26, 128, 116, 139, 59, 65, 16, 147, 10, 129, 126, 68, 35, 60, 39, 138, 119, 46, 80, 24, 19, 50, 108, 133, 137, 45, 53, 91, 110, 104, 15, 32, 55, 145, 74, 25, 82, 140, 57, 54, 64, 84, 141, 17, 131, 136, 49, 98, 113, 101, 69, 107, 85, 134, 28, 36, 8, 27, 41, 1, 5, 18, 109, 89, 83, 7, 6, 4, 142, 96, 99, 106, 94, 81, 86, 75, 72, 2, 61, 148, 124, 44, 114, 149, 43, 70, 103, 21, 20, 66, 130, 31, 22, 37, 115, 100, 42, 52, 23, 117, 11, 38, 56, 40, 122, 73, 12, 135, 111, 63, 105, 118, 90, 127, 3, 67]","9238.482297812381",9474.151813368566,4.697033301927149
6,"[0, 102, 97, 33, 47, 62, 29, 88, 95, 92, 125, 51, 34, 123, 120, 93, 9, 112, 87, 78, 58, 77, 14, 132, 121, 76, 13, 79, 71, 48, 143, 146, 144, 30, 26, 128, 116, 139, 59, 65, 16, 147, 10, 129, 126, 68, 35, 60, 39, 138, 119, 46, 80, 24, 19, 50, 108, 133, 137, 45, 53, 91, 110, 104, 15, 32, 55, 145, 74, 25, 82, 140, 57, 54, 64, 84, 141, 17, 131, 136, 49, 98, 113, 101, 69, 107, 85, 134, 28, 36, 8, 27, 41, 1, 5, 18, 109, 89, 83, 7, 6, 4, 142, 96, 99, 106, 94, 81, 86, 75, 72, 2, 61, 148, 124, 44, 114, 149, 43, 70, 103, 21, 20, 66, 130, 31, 22, 37, 115, 100, 42, 52, 23, 117, 11, 38, 56, 40, 122, 73, 12, 135, 111, 63, 105, 118, 90, 127, 3, 67]","9238.482297812381",9380.310219235334,4.762157888093498
7,"[0, 102, 97, 33, 47, 62, 29, 88, 95, 92, 125, 51, 34, 123, 120, 93, 9, 112, 87, 78, 58, 77, 14, 132, 121, 76, 13, 79, 71, 48, 143, 146, 144, 30, 26, 128, 116, 139, 59, 65, 16, 147, 10, 129, 126, 68, 35, 60, 39, 138, 119, 46, 80, 24, 19, 50, 108, 133, 137, 45, 53, 91, 110, 104, 15, 32, 55, 145, 74, 25, 82, 140, 57, 54, 64, 84, 141, 17, 131, 136, 49, 98, 113, 101, 69, 107, 85, 134, 28, 36, 8, 27, 41, 1, 5, 18, 109, 89, 83, 7, 6, 4, 142, 96, 99, 106, 94, 81, 86, 75, 72, 2, 61, 148, 124, 44, 114, 149, 43, 70, 103, 21, 20, 66, 130, 31, 22, 37, 115, 100, 42, 52, 23, 117, 11, 38, 56, 40, 122, 73, 12, 135, 111, 63, 105, 118, 90, 127, 3, 67]","9238.482297812381",9358.218655968201,4.554018069145968
8,"[0, 102, 97, 33, 47, 62, 29, 88, 95, 92, 125, 51, 34, 123, 120, 93, 9, 112, 87, 78, 58, 77, 14, 132, 121, 76, 13, 79, 71, 48, 143, 146, 144, 30, 26, 128, 116, 139, 59, 65, 16, 147, 10, 129, 126, 68, 35, 60, 39, 138, 119, 46, 80, 24, 19, 50, 108, 133, 137, 45, 53, 91, 110, 104, 15, 32, 55, 145, 74, 25, 82, 140, 57, 54, 64, 84, 141, 17, 131, 136, 49, 98, 113, 101, 69, 107, 85, 134, 28, 36, 8, 27, 41, 1, 5, 18, 109, 89, 83, 7, 6, 4, 142, 96, 99, 106, 94, 81, 86, 75, 72, 2, 61, 148, 124, 44, 114, 149, 43, 70, 103, 21, 20, 66, 130, 31, 22, 37, 115, 100, 42, 52, 23, 117, 11, 38, 56, 40, 122, 73, 12, 135, 111, 63, 105, 118, 90, 127, 3, 67]","9238.482297812381",9363.36982469872,4.647609615029069
9,"[0, 102, 97, 33, 47, 62, 29, 88, 95, 92, 125, 51, 34, 123, 120, 93, 9, 112, 87, 78, 58, 77, 14, 132, 121, 76, 13, 79, 71, 48, 143, 146, 144, 30, 26, 128, 116, 139, 59, 65, 16, 147, 10, 129, 126, 68, 35, 60, 39, 138, 119, 46, 80, 24, 19, 50, 108, 133, 137, 45, 53, 91, 110, 104, 15, 32, 55, 145, 74, 25, 82, 140, 57, 54, 64, 84, 141, 17, 131, 136, 49, 98, 113, 101, 69, 107, 85, 134, 28, 36, 8, 27, 41, 1, 5, 18, 109, 89, 83, 7, 6, 4, 142, 96, 99, 106, 94, 81, 86, 75, 72, 2, 61, 148, 124, 44, 114, 149, 43, 70, 103, 21, 20, 66, 130, 31, 22, 37, 115, 100, 42, 52, 23, 117, 11, 38, 56, 40, 122, 73, 12, 135, 111, 63, 105, 118, 90, 127, 3, 67]","9238.482297812381",9359.18601649781,5.313482643017778
