Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.0036733150045620278,100,15,0.9,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[1, 41, 51, 29, 18, 16, 8, 40, 36, 23, 39, 31, 27, 30, 49, 9, 20, 19, 6, 15, 12, 43, 21, 5, 26, 11, 10, 17, 25, 34, 28, 45, 46, 24, 37, 33, 0, 7, 44, 50, 32, 35, 47, 4, 42, 14, 3, 13, 38, 2, 48, 22]","25878.168970107163",29781.84063704838,0.012895295134512708
1,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 47, 5, 4, 2, 50, 46, 48, 0, 49, 1, 6, 51, 3, 45]","20839.684916330192",24346.00590973301,0.009473768091993406
2,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 47, 5, 4, 2, 50, 46, 48, 0, 49, 1, 6, 51, 3, 45]","20839.684916330192",23720.33436692366,0.009494762955000624
3,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23493.39732730362,0.010517025963054039
4,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23451.11882319354,0.01271121110767126
5,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23403.804032269363,0.014349595017847605
6,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23393.21775644258,0.013433994026854634
7,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23355.280401805077,0.013146706245606765
8,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23337.007347295887,0.014084615933825262
9,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23233.62855150974,0.014429459100938402
10,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23044.80774201027,0.01108634598494973
11,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23053.187048273066,0.013997670946992002
12,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23117.428532105205,0.009905569022521377
13,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23045.20190856573,0.00941516604507342
14,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23068.23820844181,0.009179379165288992
15,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23128.107371787064,0.009972480111173354
16,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23137.046159793706,0.009781476022908464
17,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23286.110879189222,0.009187459043459967
18,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23380.992614275612,0.009843567007919773
19,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 1, 0, 46, 3, 50, 51, 49, 45, 47, 2, 48]","20438.519191088715",23228.345124095933,0.009841948092798702
20,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 6, 7, 8, 9, 10, 11, 12, 13, 14, 3, 4, 5, 1, 0, 2]","20435.847538848437",23116.90356640631,0.011891231915797107
21,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 6, 7, 8, 9, 10, 11, 12, 13, 14, 3, 4, 5, 1, 0, 2]","20435.847538848437",23097.484393196137,0.014731071962160058
22,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 6, 7, 8, 9, 10, 11, 12, 13, 14, 3, 4, 5, 1, 0, 2]","20435.847538848437",23202.71025323394,0.009492716970271431
23,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 6, 7, 8, 9, 10, 11, 12, 13, 14, 3, 4, 5, 1, 0, 2]","20435.847538848437",23221.831476394953,0.011397030000807717
24,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 6, 7, 8, 9, 10, 11, 12, 13, 14, 3, 4, 5, 1, 0, 2]","20435.847538848437",23248.002156453487,0.01586148390197195
25,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 6, 7, 8, 9, 10, 11, 12, 13, 14, 3, 4, 5, 1, 0, 2]","20435.847538848437",23269.43297062003,0.009370314874104224
