Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003334084991365671,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[20, 46, 32, 35, 45, 34, 40, 16, 42, 2, 41, 33, 43, 29, 49, 30, 24, 8, 18, 0, 23, 7, 38, 39, 11, 14, 50, 27, 28, 22, 37, 5, 19, 1, 17, 36, 13, 3, 44, 48, 9, 15, 25, 26, 12, 47, 21, 31, 6, 4, 51, 10]","25705.449424100527",29706.981868327068,0.01448394000180997
1,"[30, 22, 21, 25, 33, 24, 34, 28, 23, 26, 27, 32, 31, 29, 41, 36, 40, 37, 43, 35, 44, 42, 38, 39, 1, 11, 4, 7, 18, 20, 0, 14, 9, 50, 15, 49, 51, 13, 46, 8, 10, 12, 48, 19, 6, 5, 3, 47, 2, 16, 17, 45]","24819.980005353544",29517.334465121086,0.01564569486072287
2,"[30, 22, 21, 25, 33, 24, 34, 28, 23, 26, 27, 32, 31, 29, 41, 36, 40, 37, 43, 35, 44, 42, 38, 39, 1, 11, 4, 7, 18, 20, 0, 14, 9, 50, 15, 49, 51, 13, 46, 8, 10, 12, 48, 19, 6, 5, 3, 47, 2, 16, 17, 45]","24819.980005353544",28725.19402188224,0.017744572804076597
3,"[14, 15, 13, 12, 18, 21, 17, 16, 19, 22, 20, 40, 38, 39, 37, 36, 32, 31, 33, 35, 34, 41, 30, 29, 25, 24, 28, 23, 26, 27, 11, 7, 9, 8, 10, 45, 2, 48, 47, 3, 0, 50, 46, 1, 44, 43, 42, 6, 5, 51, 49, 4]","24681.796587690293",28554.866200345696,0.01381565205520019
4,"[51, 50, 46, 42, 41, 49, 47, 43, 45, 44, 48, 22, 24, 23, 25, 28, 26, 27, 20, 16, 17, 21, 19, 18, 15, 14, 10, 13, 12, 11, 6, 8, 9, 7, 40, 29, 30, 32, 33, 35, 34, 38, 31, 4, 2, 5, 37, 1, 39, 0, 3, 36]","23680.915432909038",27977.33877748361,0.013766372663667426
5,"[34, 35, 38, 39, 37, 36, 40, 31, 32, 33, 29, 28, 27, 30, 41, 22, 24, 23, 25, 26, 20, 16, 17, 21, 19, 18, 15, 14, 10, 13, 12, 11, 6, 8, 9, 7, 45, 5, 51, 46, 4, 49, 0, 2, 1, 50, 42, 44, 47, 48, 43, 3]","22845.261384526446",27982.146612087017,0.0139120789244771
6,"[33, 34, 31, 32, 35, 38, 36, 39, 40, 37, 25, 27, 26, 30, 28, 29, 22, 24, 23, 20, 16, 17, 21, 19, 18, 15, 14, 10, 13, 12, 11, 8, 9, 7, 49, 3, 44, 1, 41, 0, 43, 5, 45, 2, 42, 6, 50, 4, 48, 51, 46, 47]","22490.811489711126",27249.59501496715,0.0141011907835491
7,"[33, 34, 31, 32, 35, 38, 36, 39, 40, 37, 25, 27, 26, 30, 28, 29, 22, 24, 23, 20, 16, 17, 21, 19, 18, 15, 14, 10, 13, 12, 11, 8, 9, 7, 49, 3, 44, 1, 41, 0, 43, 5, 45, 2, 42, 6, 50, 4, 48, 51, 46, 47]","22490.811489711126",27158.553070617163,0.016216329124290496
8,"[33, 34, 31, 32, 35, 38, 36, 39, 40, 37, 25, 27, 26, 30, 28, 29, 22, 24, 23, 20, 16, 17, 21, 19, 18, 15, 14, 10, 13, 12, 11, 8, 9, 7, 49, 3, 44, 1, 41, 0, 43, 5, 45, 2, 42, 6, 50, 4, 48, 51, 46, 47]","22490.811489711126",27298.335720512914,0.016759731021011248
9,"[33, 34, 31, 32, 35, 38, 36, 39, 40, 37, 25, 27, 26, 30, 28, 29, 22, 24, 23, 20, 16, 17, 21, 19, 18, 15, 14, 10, 13, 12, 11, 8, 9, 7, 49, 3, 44, 1, 41, 0, 43, 5, 45, 2, 42, 6, 50, 4, 48, 51, 46, 47]","22490.811489711126",27342.012166881024,0.015212583093671128
