Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03232425803435035,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 77, 32, 67, 82, 35, 106, 131, 46, 50, 128, 68, 138, 66, 122, 109, 69, 39, 61, 111, 58, 62, 37, 143, 88, 92, 105, 80, 18, 101, 47, 132, 130, 141, 116, 124, 21, 14, 29, 56, 118, 3, 73, 23, 70, 87, 51, 115, 71, 100, 65, 64, 76, 148, 117, 36, 91, 103, 7, 75, 126, 60, 44, 108, 12, 89, 121, 48, 6, 145, 113, 26, 146, 140, 63, 22, 20, 114, 110, 43, 127, 2, 24, 53, 15, 13, 96, 83, 8, 27, 28, 90, 123, 136, 45, 135, 11, 5, 133, 10, 93, 49, 98, 85, 107, 57, 42, 9, 59, 40, 30, 119, 79, 41, 129, 112, 34, 149, 19, 144, 134, 102, 74, 120, 125, 147, 94, 139, 38, 137, 54, 1, 95, 4, 17, 52, 81, 142, 84, 72, 97, 25, 33, 16, 86, 99, 55, 78, 31, 104]","48202.64878268058",53377.67673469223,0.10675477687618695
1,"[0, 33, 62, 47, 72, 75, 86, 97, 102, 4, 99, 142, 81, 106, 94, 83, 6, 7, 34, 92, 125, 110, 104, 15, 77, 14, 58, 78, 93, 20, 149, 114, 44, 127, 70, 43, 144, 48, 143, 146, 71, 79, 13, 121, 76, 130, 31, 66, 42, 108, 50, 19, 80, 109, 28, 85, 107, 69, 134, 49, 57, 54, 131, 136, 101, 113, 98, 18, 1, 5, 27, 8, 41, 36, 119, 46, 138, 52, 23, 11, 117, 126, 68, 35, 60, 10, 147, 59, 65, 16, 129, 56, 38, 40, 100, 115, 22, 37, 137, 133, 91, 53, 45, 89, 24, 82, 140, 64, 84, 17, 141, 55, 145, 74, 25, 96, 123, 95, 88, 29, 112, 9, 87, 51, 32, 132, 120, 61, 2, 148, 103, 3, 124, 21, 67, 118, 90, 105, 12, 135, 111, 63, 122, 128, 116, 139, 30, 73, 26, 39]","9341.51541547472",11436.657397406336,3.118351490906207
2,"[0, 33, 29, 88, 95, 34, 92, 125, 104, 110, 15, 14, 77, 58, 132, 79, 13, 121, 76, 130, 31, 66, 42, 108, 50, 19, 109, 80, 24, 89, 45, 53, 91, 133, 137, 32, 51, 78, 93, 120, 9, 112, 62, 47, 72, 75, 86, 97, 102, 6, 83, 7, 123, 96, 99, 142, 4, 106, 94, 81, 43, 70, 44, 127, 67, 118, 90, 105, 12, 135, 111, 63, 71, 48, 143, 146, 144, 128, 26, 30, 122, 73, 114, 149, 3, 103, 21, 124, 61, 87, 148, 2, 20, 22, 37, 100, 115, 11, 23, 117, 126, 68, 35, 60, 10, 147, 65, 16, 59, 129, 139, 116, 40, 38, 56, 138, 39, 52, 46, 119, 36, 8, 27, 5, 41, 1, 18, 98, 113, 101, 107, 69, 134, 49, 57, 54, 64, 131, 136, 28, 85, 140, 82, 55, 145, 74, 25, 141, 17, 84]","8646.537171338809",9419.079178260106,6.460226597933797
3,"[0, 33, 75, 86, 97, 102, 6, 83, 7, 123, 96, 99, 142, 4, 106, 94, 81, 29, 88, 95, 34, 92, 125, 110, 104, 132, 15, 14, 77, 58, 78, 93, 120, 51, 32, 53, 91, 45, 89, 82, 140, 57, 54, 64, 84, 17, 141, 25, 74, 145, 55, 137, 133, 108, 50, 19, 109, 80, 28, 85, 107, 69, 134, 49, 131, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 46, 119, 39, 52, 23, 11, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 117, 138, 24, 42, 66, 31, 130, 76, 121, 13, 79, 71, 48, 143, 146, 144, 111, 135, 122, 73, 30, 26, 128, 37, 22, 20, 149, 114, 43, 70, 44, 3, 103, 127, 67, 118, 90, 105, 12, 63, 124, 21, 2, 61, 148, 87, 9, 112, 62, 47, 72]","8031.346425698243",9096.050205654317,4.357525928935502
4,"[0, 33, 75, 72, 47, 62, 112, 9, 87, 61, 148, 20, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 135, 111, 63, 71, 146, 143, 48, 144, 128, 26, 30, 122, 73, 37, 22, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 52, 39, 138, 46, 119, 36, 8, 27, 5, 41, 1, 18, 98, 113, 101, 107, 69, 134, 49, 136, 131, 64, 84, 17, 141, 74, 25, 145, 55, 82, 140, 54, 57, 85, 28, 80, 109, 19, 50, 108, 42, 66, 31, 130, 76, 121, 13, 79, 77, 14, 15, 132, 104, 110, 32, 51, 92, 34, 95, 88, 83, 6, 7, 123, 96, 99, 142, 4, 106, 94, 81, 97, 102, 29, 86, 2, 93, 120, 58, 78, 125, 53, 91, 45, 89, 137, 133, 24]","7729.408344175651",8984.799480447851,3.816616896772757
5,"[0, 33, 75, 72, 47, 62, 112, 9, 87, 61, 148, 20, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 135, 111, 63, 71, 146, 143, 48, 144, 128, 26, 30, 122, 73, 37, 22, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 52, 39, 138, 46, 119, 36, 8, 27, 5, 41, 1, 18, 98, 113, 101, 107, 69, 134, 49, 136, 131, 64, 84, 17, 141, 74, 25, 145, 55, 82, 140, 54, 57, 85, 28, 80, 109, 19, 50, 108, 42, 66, 31, 130, 76, 121, 13, 79, 77, 14, 15, 132, 104, 110, 32, 51, 92, 34, 95, 88, 83, 6, 7, 123, 96, 99, 142, 4, 106, 94, 81, 97, 102, 29, 86, 2, 93, 120, 58, 78, 125, 53, 91, 45, 89, 137, 133, 24]","7729.408344175651",8830.860839970795,2.9343765539233573
6,"[0, 33, 75, 72, 47, 62, 112, 9, 87, 58, 78, 77, 14, 15, 132, 79, 13, 121, 76, 130, 31, 66, 37, 22, 128, 26, 30, 122, 73, 111, 135, 144, 48, 143, 146, 71, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 3, 103, 21, 124, 149, 114, 20, 148, 61, 2, 93, 120, 51, 32, 110, 104, 53, 91, 45, 89, 137, 133, 108, 50, 19, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 46, 119, 39, 138, 52, 23, 11, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 117, 42, 24, 140, 82, 55, 145, 25, 74, 17, 141, 84, 96, 99, 142, 4, 106, 94, 81, 97, 102, 83, 29, 88, 95, 34, 92, 125, 123, 7, 6, 86]","7691.15282779145",8684.387631508,6.435222775064176
7,"[0, 33, 29, 83, 7, 6, 102, 97, 86, 75, 72, 47, 62, 112, 9, 87, 148, 61, 2, 93, 120, 58, 78, 77, 14, 132, 15, 110, 104, 51, 32, 53, 91, 45, 89, 137, 133, 108, 50, 19, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 46, 119, 39, 138, 52, 23, 11, 42, 66, 31, 130, 76, 121, 13, 79, 71, 146, 143, 48, 144, 135, 111, 63, 43, 114, 149, 3, 103, 21, 124, 20, 44, 70, 127, 67, 118, 90, 105, 12, 122, 73, 30, 26, 128, 37, 22, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 117, 24, 140, 82, 55, 145, 25, 74, 17, 141, 84, 96, 99, 142, 4, 106, 94, 81, 95, 88, 34, 92, 125, 123]","7648.272580743046",8633.561347007399,7.451632378913928
8,"[0, 33, 29, 83, 7, 6, 102, 97, 86, 75, 72, 47, 62, 112, 9, 87, 148, 61, 2, 93, 120, 58, 78, 77, 14, 132, 15, 110, 104, 51, 32, 53, 91, 45, 89, 137, 133, 108, 50, 19, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 46, 119, 39, 138, 52, 23, 11, 42, 66, 31, 130, 76, 121, 13, 79, 71, 146, 143, 48, 144, 135, 111, 63, 43, 114, 149, 3, 103, 21, 124, 20, 44, 70, 127, 67, 118, 90, 105, 12, 122, 73, 30, 26, 128, 37, 22, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 117, 24, 140, 82, 55, 145, 25, 74, 17, 141, 84, 96, 99, 142, 4, 106, 94, 81, 95, 88, 34, 92, 125, 123]","7648.272580743046",8595.191796176317,7.651790559117217
9,"[0, 33, 29, 83, 7, 6, 102, 97, 86, 75, 72, 47, 62, 112, 9, 87, 148, 61, 2, 93, 120, 58, 78, 77, 14, 132, 15, 110, 104, 51, 32, 53, 91, 45, 89, 137, 133, 108, 50, 19, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 46, 119, 39, 138, 52, 23, 11, 42, 66, 31, 130, 76, 121, 13, 79, 71, 146, 143, 48, 144, 135, 111, 63, 43, 114, 149, 3, 103, 21, 124, 20, 44, 70, 127, 67, 118, 90, 105, 12, 122, 73, 30, 26, 128, 37, 22, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 117, 24, 140, 82, 55, 145, 25, 74, 17, 141, 84, 96, 99, 142, 4, 106, 94, 81, 95, 88, 34, 92, 125, 123]","7648.272580743046",8494.311840995155,4.006072640942875
