Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.018735164994723164,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[104, 57, 96, 70, 79, 51, 10, 38, 124, 134, 55, 43, 140, 35, 129, 141, 66, 89, 46, 65, 78, 112, 114, 148, 126, 115, 2, 40, 95, 138, 42, 108, 74, 133, 37, 31, 16, 8, 15, 128, 17, 67, 33, 130, 142, 84, 131, 18, 71, 5, 41, 14, 127, 145, 50, 143, 44, 91, 121, 25, 4, 62, 77, 111, 147, 1, 88, 93, 61, 99, 136, 139, 9, 30, 113, 85, 135, 109, 94, 146, 125, 52, 13, 34, 68, 53, 3, 47, 144, 73, 83, 39, 54, 137, 22, 76, 23, 19, 82, 122, 116, 48, 64, 105, 75, 32, 21, 103, 56, 59, 117, 149, 123, 100, 81, 28, 6, 118, 58, 20, 63, 69, 7, 90, 119, 45, 26, 49, 36, 24, 87, 27, 80, 72, 106, 132, 29, 120, 12, 0, 110, 92, 60, 11, 86, 97, 102, 101, 107, 98]","50444.06579440233",53675.29779225454,0.0795302999613341
1,"[73, 77, 92, 79, 86, 87, 31, 76, 17, 10, 90, 96, 88, 67, 57, 28, 70, 50, 83, 78, 91, 29, 18, 45, 15, 34, 52, 54, 85, 32, 27, 26, 16, 49, 25, 14, 61, 89, 62, 48, 30, 47, 71, 75, 72, 81, 11, 24, 65, 22, 38, 84, 74, 51, 35, 42, 60, 95, 82, 93, 13, 41, 66, 37, 94, 55, 21, 43, 20, 64, 56, 39, 68, 80, 19, 59, 44, 63, 12, 33, 69, 53, 23, 58, 40, 36, 46, 119, 133, 130, 144, 125, 132, 140, 123, 112, 115, 129, 141, 120, 138, 143, 135, 137, 124, 114, 139, 128, 122, 127, 134, 136, 131, 146, 126, 117, 113, 145, 142, 116, 118, 121, 97, 102, 98, 107, 111, 149, 100, 110, 103, 108, 99, 147, 8, 4, 1, 106, 105, 148, 3, 6, 104, 2, 9, 0, 109, 101, 5, 7]","47603.65319670938",52829.93143507063,0.08442209912755061
2,"[73, 77, 92, 79, 86, 87, 31, 76, 17, 10, 90, 96, 88, 67, 57, 28, 70, 50, 83, 78, 91, 29, 18, 45, 15, 34, 52, 54, 85, 32, 27, 26, 16, 49, 25, 14, 61, 89, 62, 48, 30, 47, 71, 75, 72, 81, 11, 24, 65, 22, 38, 84, 74, 51, 35, 42, 60, 95, 82, 93, 13, 41, 66, 37, 94, 55, 21, 43, 20, 64, 56, 39, 68, 80, 19, 59, 44, 63, 12, 33, 69, 53, 23, 58, 40, 36, 46, 119, 133, 130, 144, 125, 132, 140, 123, 112, 115, 129, 141, 120, 138, 143, 135, 137, 124, 114, 139, 128, 122, 127, 134, 136, 131, 146, 126, 117, 113, 145, 142, 116, 118, 121, 97, 102, 98, 107, 111, 149, 100, 110, 103, 108, 99, 147, 8, 4, 1, 106, 105, 148, 3, 6, 104, 2, 9, 0, 109, 101, 5, 7]","47603.65319670938",52224.51613471359,0.04862557695014402
3,"[96, 95, 94, 97, 73, 77, 92, 79, 86, 87, 76, 90, 88, 67, 70, 83, 78, 91, 85, 89, 71, 75, 72, 81, 65, 84, 74, 82, 93, 66, 68, 80, 69, 104, 112, 114, 115, 108, 111, 99, 113, 109, 116, 105, 103, 117, 100, 118, 119, 106, 110, 102, 101, 107, 98, 57, 50, 45, 52, 54, 49, 61, 62, 48, 47, 38, 51, 42, 60, 41, 55, 43, 64, 56, 39, 59, 44, 63, 53, 58, 40, 46, 36, 127, 13, 135, 129, 2, 8, 27, 17, 28, 24, 23, 128, 30, 10, 139, 120, 12, 130, 5, 131, 14, 29, 149, 123, 7, 137, 121, 146, 37, 34, 20, 144, 33, 3, 35, 21, 148, 31, 22, 124, 143, 16, 1, 11, 147, 32, 133, 125, 9, 145, 18, 132, 141, 15, 25, 138, 136, 142, 0, 6, 134, 126, 26, 140, 19, 122, 4]","45485.214975029325",51813.40953241784,0.04578452804707922
4,"[96, 95, 94, 97, 73, 77, 92, 79, 86, 87, 76, 90, 88, 67, 70, 83, 78, 91, 85, 89, 71, 75, 72, 81, 65, 84, 74, 82, 93, 66, 68, 80, 69, 104, 112, 114, 115, 108, 111, 99, 113, 109, 116, 105, 103, 117, 100, 118, 119, 106, 110, 102, 101, 107, 98, 57, 50, 45, 52, 54, 49, 61, 62, 48, 47, 38, 51, 42, 60, 41, 55, 43, 64, 56, 39, 59, 44, 63, 53, 58, 40, 46, 36, 127, 13, 135, 129, 2, 8, 27, 17, 28, 24, 23, 128, 30, 10, 139, 120, 12, 130, 5, 131, 14, 29, 149, 123, 7, 137, 121, 146, 37, 34, 20, 144, 33, 3, 35, 21, 148, 31, 22, 124, 143, 16, 1, 11, 147, 32, 133, 125, 9, 145, 18, 132, 141, 15, 25, 138, 136, 142, 0, 6, 134, 126, 26, 140, 19, 122, 4]","45485.214975029325",51050.28427115648,0.05074286603485234
5,"[96, 95, 94, 97, 73, 77, 92, 79, 86, 87, 76, 90, 88, 67, 70, 83, 78, 91, 85, 89, 71, 75, 72, 81, 65, 84, 74, 82, 93, 66, 68, 80, 69, 104, 112, 114, 115, 108, 111, 99, 113, 109, 116, 105, 103, 117, 100, 118, 119, 106, 110, 102, 101, 107, 98, 57, 50, 45, 52, 54, 49, 61, 62, 48, 47, 38, 51, 42, 60, 41, 55, 43, 64, 56, 39, 59, 44, 63, 53, 58, 40, 46, 36, 127, 13, 135, 129, 2, 8, 27, 17, 28, 24, 23, 128, 30, 10, 139, 120, 12, 130, 5, 131, 14, 29, 149, 123, 7, 137, 121, 146, 37, 34, 20, 144, 33, 3, 35, 21, 148, 31, 22, 124, 143, 16, 1, 11, 147, 32, 133, 125, 9, 145, 18, 132, 141, 15, 25, 138, 136, 142, 0, 6, 134, 126, 26, 140, 19, 122, 4]","45485.214975029325",50367.32584997888,0.046674296958372
6,"[96, 95, 94, 97, 73, 77, 92, 79, 86, 87, 76, 90, 88, 67, 70, 83, 78, 91, 85, 89, 71, 75, 72, 81, 65, 84, 74, 82, 93, 66, 68, 80, 69, 104, 112, 114, 115, 108, 111, 99, 113, 109, 116, 105, 103, 117, 100, 118, 119, 106, 110, 102, 101, 107, 98, 57, 50, 45, 52, 54, 49, 61, 62, 48, 47, 38, 51, 42, 60, 41, 55, 43, 64, 56, 39, 59, 44, 63, 53, 58, 40, 46, 36, 127, 13, 135, 129, 2, 8, 27, 17, 28, 24, 23, 128, 30, 10, 139, 120, 12, 130, 5, 131, 14, 29, 149, 123, 7, 137, 121, 146, 37, 34, 20, 144, 33, 3, 35, 21, 148, 31, 22, 124, 143, 16, 1, 11, 147, 32, 133, 125, 9, 145, 18, 132, 141, 15, 25, 138, 136, 142, 0, 6, 134, 126, 26, 140, 19, 122, 4]","45485.214975029325",50298.826335118516,0.048609136953018606
7,"[96, 95, 94, 97, 73, 77, 92, 79, 86, 87, 76, 90, 88, 67, 70, 83, 78, 91, 85, 89, 71, 75, 72, 81, 65, 84, 74, 82, 93, 66, 68, 80, 69, 104, 112, 114, 115, 108, 111, 99, 113, 109, 116, 105, 103, 117, 100, 118, 119, 106, 110, 102, 101, 107, 98, 57, 50, 45, 52, 54, 49, 61, 62, 48, 47, 38, 51, 42, 60, 41, 55, 43, 64, 56, 39, 59, 44, 63, 53, 58, 40, 46, 36, 127, 13, 135, 129, 2, 8, 27, 17, 28, 24, 23, 128, 30, 10, 139, 120, 12, 130, 5, 131, 14, 29, 149, 123, 7, 137, 121, 146, 37, 34, 20, 144, 33, 3, 35, 21, 148, 31, 22, 124, 143, 16, 1, 11, 147, 32, 133, 125, 9, 145, 18, 132, 141, 15, 25, 138, 136, 142, 0, 6, 134, 126, 26, 140, 19, 122, 4]","45485.214975029325",50137.16204064266,0.05100351000146475
8,"[73, 77, 79, 76, 67, 70, 78, 71, 75, 72, 81, 65, 74, 82, 66, 68, 80, 69, 61, 62, 64, 63, 96, 95, 94, 97, 92, 86, 87, 90, 88, 83, 91, 85, 89, 84, 93, 104, 112, 114, 115, 108, 111, 99, 113, 109, 116, 105, 103, 117, 100, 118, 119, 106, 110, 102, 101, 107, 98, 127, 135, 129, 128, 139, 120, 130, 131, 123, 137, 121, 124, 133, 125, 132, 138, 136, 134, 126, 140, 122, 58, 54, 1, 51, 145, 45, 43, 48, 55, 50, 46, 56, 13, 35, 38, 25, 17, 31, 26, 19, 24, 30, 15, 9, 2, 47, 6, 20, 16, 7, 29, 33, 40, 39, 0, 141, 18, 148, 14, 143, 147, 146, 142, 28, 42, 22, 3, 21, 34, 37, 10, 12, 23, 4, 53, 27, 41, 36, 11, 5, 60, 44, 57, 52, 8, 59, 32, 144, 149, 49]","45186.54533271628",50167.59763147639,0.06585074204485863
9,"[73, 77, 79, 76, 67, 70, 78, 71, 75, 72, 81, 65, 74, 82, 66, 68, 80, 69, 61, 62, 64, 63, 96, 95, 94, 97, 92, 86, 87, 90, 88, 83, 91, 85, 89, 84, 93, 104, 112, 114, 115, 108, 111, 99, 113, 109, 116, 105, 103, 117, 100, 118, 119, 106, 110, 102, 101, 107, 98, 127, 135, 129, 128, 139, 120, 130, 131, 123, 137, 121, 124, 133, 125, 132, 138, 136, 134, 126, 140, 122, 58, 54, 1, 51, 145, 45, 43, 48, 55, 50, 46, 56, 13, 35, 38, 25, 17, 31, 26, 19, 24, 30, 15, 9, 2, 47, 6, 20, 16, 7, 29, 33, 40, 39, 0, 141, 18, 148, 14, 143, 147, 146, 142, 28, 42, 22, 3, 21, 34, 37, 10, 12, 23, 4, 53, 27, 41, 36, 11, 5, 60, 44, 57, 52, 8, 59, 32, 144, 149, 49]","45186.54533271628",50023.3175354833,0.043553322029765695
10,"[73, 77, 79, 76, 67, 70, 78, 71, 75, 72, 81, 65, 74, 82, 66, 68, 80, 69, 61, 62, 64, 63, 96, 95, 94, 97, 92, 86, 87, 90, 88, 83, 91, 85, 89, 84, 93, 104, 112, 114, 115, 108, 111, 99, 113, 109, 116, 105, 103, 117, 100, 118, 119, 106, 110, 102, 101, 107, 98, 127, 135, 129, 128, 139, 120, 130, 131, 123, 137, 121, 124, 133, 125, 132, 138, 136, 134, 126, 140, 122, 58, 54, 1, 51, 145, 45, 43, 48, 55, 50, 46, 56, 13, 35, 38, 25, 17, 31, 26, 19, 24, 30, 15, 9, 2, 47, 6, 20, 16, 7, 29, 33, 40, 39, 0, 141, 18, 148, 14, 143, 147, 146, 142, 28, 42, 22, 3, 21, 34, 37, 10, 12, 23, 4, 53, 27, 41, 36, 11, 5, 60, 44, 57, 52, 8, 59, 32, 144, 149, 49]","45186.54533271628",49909.40539801218,0.045532529009506106
