Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.012521123004262336,100,45,0.9,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[2, 74, 6, 75, 44, 59, 137, 53, 142, 66, 99, 23, 145, 58, 52, 72, 90, 123, 92, 25, 106, 68, 30, 138, 57, 4, 45, 65, 35, 40, 143, 12, 1, 50, 9, 51, 105, 20, 131, 108, 7, 91, 79, 29, 8, 19, 129, 32, 116, 73, 125, 127, 55, 89, 49, 101, 39, 38, 113, 61, 71, 122, 118, 13, 81, 21, 82, 97, 46, 34, 117, 144, 128, 109, 147, 80, 14, 136, 10, 26, 16, 24, 149, 114, 119, 37, 120, 60, 43, 56, 63, 22, 48, 110, 104, 78, 139, 100, 17, 112, 93, 148, 146, 27, 70, 18, 15, 126, 64, 141, 54, 67, 76, 33, 0, 124, 77, 86, 88, 135, 31, 102, 96, 47, 95, 85, 140, 98, 130, 11, 83, 111, 115, 42, 132, 121, 84, 41, 3, 87, 28, 5, 107, 36, 134, 94, 62, 103, 69, 133]","48616.90258302129",53897.932966690474,0.024694573017768562
1,"[2, 74, 6, 75, 44, 59, 137, 53, 142, 66, 99, 23, 145, 58, 52, 72, 90, 123, 92, 25, 106, 68, 30, 138, 57, 4, 45, 65, 35, 40, 143, 12, 1, 50, 9, 51, 105, 20, 131, 108, 7, 91, 79, 29, 8, 19, 129, 32, 116, 73, 125, 127, 55, 89, 49, 101, 39, 38, 113, 61, 71, 122, 118, 13, 81, 21, 82, 97, 46, 34, 117, 144, 128, 109, 147, 80, 14, 136, 10, 26, 16, 24, 149, 114, 119, 37, 120, 60, 43, 56, 63, 22, 48, 110, 104, 78, 139, 100, 17, 112, 93, 148, 146, 27, 70, 18, 15, 126, 64, 141, 54, 67, 76, 33, 0, 124, 77, 86, 88, 135, 31, 102, 96, 47, 95, 85, 140, 98, 130, 11, 83, 111, 115, 42, 132, 121, 84, 41, 3, 87, 28, 5, 107, 36, 134, 94, 62, 103, 69, 133]","48616.90258302129",53163.09785383896,0.025359030027175322
2,"[2, 74, 6, 75, 44, 59, 137, 53, 142, 66, 99, 23, 145, 58, 52, 72, 90, 123, 92, 25, 106, 68, 30, 138, 57, 4, 45, 65, 35, 40, 143, 12, 1, 50, 9, 51, 105, 20, 131, 108, 7, 91, 79, 29, 8, 19, 129, 32, 116, 73, 125, 127, 55, 89, 49, 101, 39, 38, 113, 61, 71, 122, 118, 13, 81, 21, 82, 97, 46, 34, 117, 144, 128, 109, 147, 80, 14, 136, 10, 26, 16, 24, 149, 114, 119, 37, 120, 60, 43, 56, 63, 22, 48, 110, 104, 78, 139, 100, 17, 112, 93, 148, 146, 27, 70, 18, 15, 126, 64, 141, 54, 67, 76, 33, 0, 124, 77, 86, 88, 135, 31, 102, 96, 47, 95, 85, 140, 98, 130, 11, 83, 111, 115, 42, 132, 121, 84, 41, 3, 87, 28, 5, 107, 36, 134, 94, 62, 103, 69, 133]","48616.90258302129",52941.479082397505,0.025925492052920163
3,"[2, 74, 6, 75, 44, 59, 137, 53, 142, 66, 99, 23, 145, 58, 52, 72, 90, 123, 92, 25, 106, 68, 30, 138, 57, 4, 45, 65, 35, 40, 143, 12, 1, 50, 9, 51, 105, 20, 131, 108, 7, 91, 79, 29, 8, 19, 129, 32, 116, 73, 125, 127, 55, 89, 49, 101, 39, 38, 113, 61, 71, 122, 118, 13, 81, 21, 82, 97, 46, 34, 117, 144, 128, 109, 147, 80, 14, 136, 10, 26, 16, 24, 149, 114, 119, 37, 120, 60, 43, 56, 63, 22, 48, 110, 104, 78, 139, 100, 17, 112, 93, 148, 146, 27, 70, 18, 15, 126, 64, 141, 54, 67, 76, 33, 0, 124, 77, 86, 88, 135, 31, 102, 96, 47, 95, 85, 140, 98, 130, 11, 83, 111, 115, 42, 132, 121, 84, 41, 3, 87, 28, 5, 107, 36, 134, 94, 62, 103, 69, 133]","48616.90258302129",52746.74952996742,0.025129193018074147
4,"[2, 74, 6, 75, 44, 59, 137, 53, 142, 66, 99, 23, 145, 58, 52, 72, 90, 123, 92, 25, 106, 68, 30, 138, 57, 4, 45, 65, 35, 40, 143, 12, 1, 50, 9, 51, 105, 20, 131, 108, 7, 91, 79, 29, 8, 19, 129, 32, 116, 73, 125, 127, 55, 89, 49, 101, 39, 38, 113, 61, 71, 122, 118, 13, 81, 21, 82, 97, 46, 34, 117, 144, 128, 109, 147, 80, 14, 136, 10, 26, 16, 24, 149, 114, 119, 37, 120, 60, 43, 56, 63, 22, 48, 110, 104, 78, 139, 100, 17, 112, 93, 148, 146, 27, 70, 18, 15, 126, 64, 141, 54, 67, 76, 33, 0, 124, 77, 86, 88, 135, 31, 102, 96, 47, 95, 85, 140, 98, 130, 11, 83, 111, 115, 42, 132, 121, 84, 41, 3, 87, 28, 5, 107, 36, 134, 94, 62, 103, 69, 133]","48616.90258302129",52637.729842953704,0.029699111910304055
5,"[2, 74, 6, 75, 44, 59, 137, 53, 142, 66, 99, 23, 145, 58, 52, 72, 90, 123, 92, 25, 106, 68, 30, 138, 57, 4, 45, 65, 35, 40, 143, 12, 1, 50, 9, 51, 105, 20, 131, 108, 7, 91, 79, 29, 8, 19, 129, 32, 116, 73, 125, 127, 55, 89, 49, 101, 39, 38, 113, 61, 71, 122, 118, 13, 81, 21, 82, 97, 46, 34, 117, 144, 128, 109, 147, 80, 14, 136, 10, 26, 16, 24, 149, 114, 119, 37, 120, 60, 43, 56, 63, 22, 48, 110, 104, 78, 139, 100, 17, 112, 93, 148, 146, 27, 70, 18, 15, 126, 64, 141, 54, 67, 76, 33, 0, 124, 77, 86, 88, 135, 31, 102, 96, 47, 95, 85, 140, 98, 130, 11, 83, 111, 115, 42, 132, 121, 84, 41, 3, 87, 28, 5, 107, 36, 134, 94, 62, 103, 69, 133]","48616.90258302129",52619.98380879375,0.03169894710299559
6,"[2, 74, 6, 75, 44, 59, 137, 53, 142, 66, 99, 23, 145, 58, 52, 72, 90, 123, 92, 25, 106, 68, 30, 138, 57, 4, 45, 65, 35, 40, 143, 12, 1, 50, 9, 51, 105, 20, 131, 108, 7, 91, 79, 29, 8, 19, 129, 32, 116, 73, 125, 127, 55, 89, 49, 101, 39, 38, 113, 61, 71, 122, 118, 13, 81, 21, 82, 97, 46, 34, 117, 144, 128, 109, 147, 80, 14, 136, 10, 26, 16, 24, 149, 114, 119, 37, 120, 60, 43, 56, 63, 22, 48, 110, 104, 78, 139, 100, 17, 112, 93, 148, 146, 27, 70, 18, 15, 126, 64, 141, 54, 67, 76, 33, 0, 124, 77, 86, 88, 135, 31, 102, 96, 47, 95, 85, 140, 98, 130, 11, 83, 111, 115, 42, 132, 121, 84, 41, 3, 87, 28, 5, 107, 36, 134, 94, 62, 103, 69, 133]","48616.90258302129",52668.00709010276,0.024631898922962137
7,"[2, 74, 6, 75, 44, 59, 137, 53, 142, 66, 99, 23, 145, 58, 52, 72, 90, 123, 92, 25, 106, 68, 30, 138, 57, 4, 45, 65, 35, 40, 143, 12, 1, 50, 9, 51, 105, 20, 131, 108, 7, 91, 79, 29, 8, 19, 129, 32, 116, 73, 125, 127, 55, 89, 49, 101, 39, 38, 113, 61, 71, 122, 118, 13, 81, 21, 82, 97, 46, 34, 117, 144, 128, 109, 147, 80, 14, 136, 10, 26, 16, 24, 149, 114, 119, 37, 120, 60, 43, 56, 63, 22, 48, 110, 104, 78, 139, 100, 17, 112, 93, 148, 146, 27, 70, 18, 15, 126, 64, 141, 54, 67, 76, 33, 0, 124, 77, 86, 88, 135, 31, 102, 96, 47, 95, 85, 140, 98, 130, 11, 83, 111, 115, 42, 132, 121, 84, 41, 3, 87, 28, 5, 107, 36, 134, 94, 62, 103, 69, 133]","48616.90258302129",52638.12068061101,0.023743096928228624
8,"[2, 74, 6, 75, 44, 59, 137, 53, 142, 66, 99, 23, 145, 58, 52, 72, 90, 123, 92, 25, 106, 68, 30, 138, 57, 4, 45, 65, 35, 40, 143, 12, 1, 50, 9, 51, 105, 20, 131, 108, 7, 91, 79, 29, 8, 19, 129, 32, 116, 73, 125, 127, 55, 89, 49, 101, 39, 38, 113, 61, 71, 122, 118, 13, 81, 21, 82, 97, 46, 34, 117, 144, 128, 109, 147, 80, 14, 136, 10, 26, 16, 24, 149, 114, 119, 37, 120, 60, 43, 56, 63, 22, 48, 110, 104, 78, 139, 100, 17, 112, 93, 148, 146, 27, 70, 18, 15, 126, 64, 141, 54, 67, 76, 33, 0, 124, 77, 86, 88, 135, 31, 102, 96, 47, 95, 85, 140, 98, 130, 11, 83, 111, 115, 42, 132, 121, 84, 41, 3, 87, 28, 5, 107, 36, 134, 94, 62, 103, 69, 133]","48616.90258302129",52632.10479491047,0.024003080965485424
9,"[2, 74, 6, 75, 44, 59, 137, 53, 142, 66, 99, 23, 145, 58, 52, 72, 90, 123, 92, 25, 106, 68, 30, 138, 57, 4, 45, 65, 35, 40, 143, 12, 1, 50, 9, 51, 105, 20, 131, 108, 7, 91, 79, 29, 8, 19, 129, 32, 116, 73, 125, 127, 55, 89, 49, 101, 39, 38, 113, 61, 71, 122, 118, 13, 81, 21, 82, 97, 46, 34, 117, 144, 128, 109, 147, 80, 14, 136, 10, 26, 16, 24, 149, 114, 119, 37, 120, 60, 43, 56, 63, 22, 48, 110, 104, 78, 139, 100, 17, 112, 93, 148, 146, 27, 70, 18, 15, 126, 64, 141, 54, 67, 76, 33, 0, 124, 77, 86, 88, 135, 31, 102, 96, 47, 95, 85, 140, 98, 130, 11, 83, 111, 115, 42, 132, 121, 84, 41, 3, 87, 28, 5, 107, 36, 134, 94, 62, 103, 69, 133]","48616.90258302129",52749.316775328116,0.024245853128377348
