Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030057270952966064,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 9, 48, 73, 115, 69, 52, 25, 135, 68, 35, 96, 29, 72, 6, 80, 127, 62, 46, 5, 63, 56, 104, 120, 54, 93, 92, 94, 141, 27, 39, 142, 49, 108, 53, 128, 65, 138, 144, 2, 117, 121, 28, 97, 18, 15, 45, 57, 17, 149, 8, 67, 137, 75, 124, 10, 113, 101, 84, 70, 41, 38, 130, 51, 3, 50, 122, 20, 55, 145, 136, 111, 118, 87, 133, 131, 44, 105, 129, 22, 7, 106, 95, 107, 16, 60, 42, 26, 85, 125, 148, 13, 103, 112, 43, 34, 140, 143, 12, 61, 88, 91, 40, 33, 76, 132, 4, 147, 119, 89, 78, 64, 71, 23, 32, 58, 19, 66, 14, 83, 74, 123, 82, 79, 139, 47, 99, 134, 24, 77, 31, 11, 81, 98, 146, 37, 59, 1, 36, 110, 109, 126, 21, 114, 90, 30, 116, 102, 86, 100]","48664.35245039646",53284.27817306856,0.12715795019175857
1,"[0, 102, 97, 33, 25, 55, 145, 74, 141, 84, 131, 49, 85, 46, 119, 36, 80, 28, 8, 5, 98, 1, 18, 134, 69, 107, 101, 113, 57, 54, 64, 82, 89, 11, 100, 116, 128, 26, 30, 48, 146, 143, 144, 79, 121, 13, 77, 15, 14, 111, 22, 37, 115, 56, 38, 40, 73, 105, 90, 12, 63, 118, 112, 9, 87, 120, 93, 32, 91, 53, 133, 137, 45, 19, 140, 24, 108, 42, 66, 76, 132, 104, 110, 92, 125, 78, 61, 2, 72, 86, 75, 124, 47, 88, 7, 83, 62, 29, 95, 34, 43, 114, 149, 70, 44, 135, 122, 130, 31, 71, 6, 51, 123, 39, 138, 68, 126, 35, 60, 129, 59, 65, 147, 10, 139, 16, 17, 4, 81, 96, 106, 99, 142, 94, 148, 21, 3, 67, 127, 20, 103, 58, 117, 109, 50, 27, 41, 23, 52, 136]","15588.721790064481",19100.179308175375,3.702533520903671
2,"[0, 97, 102, 33, 86, 75, 62, 95, 88, 7, 83, 6, 29, 72, 47, 123, 92, 34, 125, 32, 110, 104, 91, 53, 137, 45, 89, 22, 37, 146, 48, 143, 71, 144, 111, 135, 73, 122, 30, 12, 127, 67, 90, 105, 63, 44, 70, 43, 114, 149, 3, 103, 124, 2, 112, 9, 87, 120, 78, 58, 132, 14, 15, 51, 93, 61, 148, 21, 20, 77, 79, 121, 76, 13, 40, 56, 38, 129, 16, 116, 139, 65, 59, 147, 10, 60, 35, 68, 126, 117, 138, 39, 52, 23, 11, 115, 100, 50, 66, 42, 108, 133, 31, 130, 109, 80, 46, 119, 36, 27, 5, 8, 28, 1, 18, 113, 98, 41, 85, 134, 69, 107, 101, 136, 49, 57, 54, 17, 81, 94, 106, 4, 142, 99, 96, 74, 82, 55, 145, 25, 64, 141, 84, 131, 140, 24, 19, 26, 128, 118]","10308.672115882222",11841.565467425873,2.745626924035605
3,"[0, 97, 102, 33, 86, 75, 47, 72, 62, 29, 88, 7, 83, 6, 95, 34, 92, 123, 4, 106, 94, 81, 142, 99, 96, 145, 25, 55, 82, 89, 45, 91, 53, 137, 133, 108, 42, 66, 50, 19, 24, 109, 80, 28, 98, 113, 101, 107, 69, 134, 85, 49, 57, 54, 64, 17, 84, 141, 74, 140, 18, 1, 36, 119, 46, 8, 5, 27, 41, 52, 39, 138, 117, 11, 23, 115, 100, 40, 56, 38, 129, 147, 16, 116, 139, 59, 65, 126, 68, 35, 60, 10, 37, 22, 130, 31, 76, 121, 13, 14, 15, 110, 104, 132, 58, 78, 77, 79, 143, 146, 48, 144, 135, 111, 73, 122, 30, 26, 128, 63, 71, 12, 90, 67, 127, 70, 44, 114, 149, 3, 103, 118, 105, 43, 20, 148, 21, 124, 2, 61, 112, 9, 87, 120, 93, 51, 32, 125, 136, 131]","9177.003668934065",10732.763253050574,2.649065278994385
4,"[0, 97, 102, 33, 86, 75, 47, 72, 62, 29, 88, 7, 83, 6, 95, 34, 92, 123, 4, 106, 94, 81, 142, 99, 96, 145, 25, 55, 82, 89, 45, 91, 53, 137, 133, 108, 42, 66, 50, 19, 24, 109, 80, 28, 98, 113, 101, 107, 69, 134, 85, 49, 57, 54, 64, 17, 84, 141, 74, 140, 18, 1, 36, 119, 46, 8, 5, 27, 41, 52, 39, 138, 117, 11, 23, 115, 100, 40, 56, 38, 129, 147, 16, 116, 139, 59, 65, 126, 68, 35, 60, 10, 37, 22, 130, 31, 76, 121, 13, 14, 15, 110, 104, 132, 58, 78, 77, 79, 143, 146, 48, 144, 135, 111, 73, 122, 30, 26, 128, 63, 71, 12, 90, 67, 127, 70, 44, 114, 149, 3, 103, 118, 105, 43, 20, 148, 21, 124, 2, 61, 112, 9, 87, 120, 93, 51, 32, 125, 136, 131]","9177.003668934065",10245.562643664758,2.574235175969079
5,"[0, 97, 102, 33, 86, 75, 47, 72, 62, 29, 88, 7, 83, 6, 95, 34, 92, 125, 32, 51, 110, 104, 132, 76, 121, 13, 77, 78, 58, 120, 93, 112, 9, 2, 61, 148, 21, 124, 20, 149, 114, 43, 70, 44, 118, 67, 90, 105, 127, 3, 103, 63, 12, 73, 122, 30, 26, 128, 143, 146, 48, 144, 71, 111, 135, 59, 65, 38, 56, 40, 116, 139, 16, 129, 147, 10, 60, 35, 68, 126, 117, 11, 23, 52, 39, 138, 119, 36, 1, 18, 107, 69, 134, 85, 49, 57, 54, 64, 141, 84, 17, 140, 41, 27, 5, 8, 46, 109, 80, 28, 98, 113, 101, 136, 131, 82, 55, 145, 25, 89, 45, 91, 53, 137, 133, 108, 42, 66, 115, 100, 87, 15, 14, 79, 31, 130, 37, 22, 50, 19, 24, 74, 96, 99, 142, 4, 106, 94, 81, 123]","9005.655551249742",10145.53735137507,2.664603469107533
6,"[0, 97, 102, 33, 29, 6, 96, 99, 142, 4, 106, 94, 81, 86, 75, 62, 72, 47, 2, 61, 148, 21, 124, 20, 149, 114, 43, 70, 44, 118, 67, 90, 105, 127, 3, 103, 63, 12, 73, 122, 30, 26, 128, 143, 48, 146, 71, 111, 135, 144, 79, 14, 13, 121, 76, 132, 15, 110, 104, 58, 78, 120, 93, 112, 9, 87, 95, 88, 7, 83, 123, 51, 32, 125, 92, 34, 82, 89, 45, 137, 53, 91, 133, 108, 42, 66, 50, 19, 24, 140, 57, 54, 64, 17, 84, 141, 74, 55, 25, 145, 131, 49, 69, 134, 85, 107, 28, 80, 109, 46, 119, 138, 39, 52, 23, 11, 115, 100, 40, 56, 38, 129, 147, 65, 59, 139, 116, 16, 10, 60, 35, 68, 126, 117, 8, 5, 27, 41, 1, 36, 18, 101, 113, 98, 136, 31, 130, 22, 37, 77]","9002.706382174665",10004.496915963415,4.1033687448943965
7,"[0, 97, 102, 33, 29, 88, 7, 83, 6, 96, 99, 142, 4, 106, 94, 81, 86, 75, 47, 72, 62, 112, 9, 87, 120, 78, 58, 51, 32, 110, 104, 91, 53, 133, 137, 50, 19, 24, 140, 57, 54, 49, 136, 131, 64, 17, 84, 141, 74, 82, 55, 25, 145, 95, 34, 92, 123, 125, 93, 77, 15, 14, 132, 76, 121, 13, 146, 48, 143, 128, 26, 30, 122, 73, 12, 63, 43, 70, 44, 149, 114, 3, 103, 127, 67, 118, 105, 90, 135, 111, 144, 71, 79, 31, 130, 37, 22, 40, 56, 38, 129, 59, 65, 139, 116, 16, 147, 10, 60, 35, 68, 126, 117, 11, 23, 52, 39, 138, 119, 46, 109, 80, 28, 1, 36, 27, 41, 5, 8, 18, 113, 98, 101, 107, 69, 134, 85, 89, 45, 66, 108, 42, 115, 100, 61, 148, 21, 124, 20, 2]","8843.727536103901",9957.73185787312,2.846392481995281
8,"[0, 97, 102, 86, 75, 47, 72, 62, 29, 88, 7, 83, 6, 33, 81, 94, 106, 4, 142, 99, 96, 145, 25, 55, 89, 45, 137, 133, 108, 42, 66, 100, 115, 11, 23, 52, 39, 138, 119, 46, 109, 80, 28, 1, 36, 5, 8, 18, 85, 134, 69, 107, 101, 98, 113, 41, 27, 140, 57, 54, 64, 131, 136, 49, 74, 141, 84, 17, 82, 24, 19, 50, 53, 91, 104, 110, 15, 14, 132, 76, 121, 13, 77, 79, 63, 71, 48, 146, 143, 128, 26, 30, 122, 73, 135, 111, 144, 12, 90, 67, 118, 105, 127, 3, 103, 149, 114, 44, 70, 43, 20, 124, 21, 148, 61, 2, 9, 112, 93, 120, 78, 58, 32, 125, 92, 34, 95, 51, 123, 87, 31, 130, 22, 37, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 139, 16, 116, 40, 56, 38]","8786.655892367631",9922.657578859416,2.921324310969794
9,"[0, 97, 102, 33, 86, 75, 47, 72, 62, 29, 88, 95, 34, 92, 123, 7, 83, 6, 81, 94, 106, 4, 142, 99, 96, 145, 25, 17, 84, 141, 74, 82, 55, 89, 45, 137, 133, 108, 42, 66, 115, 100, 40, 56, 38, 129, 147, 10, 60, 35, 68, 126, 117, 11, 23, 52, 39, 138, 119, 46, 109, 80, 28, 134, 69, 107, 85, 49, 136, 131, 54, 57, 140, 24, 19, 50, 53, 91, 104, 110, 51, 32, 125, 120, 93, 112, 9, 87, 77, 79, 76, 121, 13, 14, 15, 132, 58, 78, 20, 114, 149, 3, 103, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 111, 135, 63, 43, 70, 44, 21, 148, 61, 2, 124, 31, 130, 22, 37, 116, 139, 65, 59, 16, 41, 27, 36, 1, 18, 8, 5, 98, 113, 101, 64]","8606.989510228563",9806.92781574857,2.684812826977577
