Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.005410275014583021,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[25, 24, 42, 35, 50, 10, 12, 51, 7, 40, 38, 36, 22, 0, 39, 29, 26, 45, 18, 41, 30, 8, 49, 1, 32, 15, 13, 3, 46, 16, 23, 44, 43, 27, 4, 33, 20, 9, 2, 31, 19, 6, 48, 34, 17, 5, 21, 28, 37, 47, 14, 11]","26191.862355963887",29725.80427758442,0.022973865998210385
1,"[32, 39, 34, 37, 33, 38, 31, 35, 36, 41, 15, 20, 17, 10, 21, 26, 30, 22, 40, 14, 29, 19, 24, 25, 13, 12, 11, 27, 18, 23, 16, 28, 7, 8, 9, 6, 5, 1, 43, 49, 48, 0, 4, 46, 44, 45, 3, 2, 47, 50, 51, 42]","25933.98476319364",29464.362519073336,0.02291357671492733
2,"[7, 5, 6, 22, 21, 15, 18, 24, 17, 20, 19, 16, 23, 9, 10, 13, 11, 14, 8, 12, 26, 25, 27, 28, 49, 32, 36, 42, 45, 38, 2, 46, 41, 0, 30, 29, 34, 35, 33, 43, 51, 3, 50, 40, 39, 37, 47, 4, 1, 44, 48, 31]","25128.361576525123",28847.18561709875,0.023049519077176228
3,"[15, 22, 19, 21, 18, 20, 17, 16, 29, 31, 28, 30, 27, 26, 25, 24, 9, 14, 36, 13, 12, 32, 33, 10, 35, 11, 23, 34, 39, 37, 38, 41, 40, 42, 7, 8, 48, 4, 43, 51, 5, 2, 47, 0, 49, 44, 3, 6, 1, 45, 46, 50]","24186.041116709523",28591.20153169109,0.023149152024416253
4,"[31, 24, 22, 23, 28, 27, 25, 29, 21, 26, 30, 41, 40, 44, 37, 36, 38, 42, 46, 43, 45, 47, 48, 39, 15, 19, 18, 20, 17, 16, 9, 14, 13, 12, 10, 11, 7, 8, 4, 5, 2, 3, 6, 1, 49, 34, 33, 32, 0, 35, 50, 51]","23831.853559550942",28667.932256059084,0.02301104398793541
5,"[31, 24, 22, 23, 28, 27, 25, 29, 21, 26, 30, 41, 40, 44, 37, 36, 38, 42, 46, 43, 45, 47, 48, 39, 15, 19, 18, 20, 17, 16, 9, 14, 13, 12, 10, 11, 7, 8, 4, 5, 2, 3, 6, 1, 49, 34, 33, 32, 0, 35, 50, 51]","23831.853559550942",28614.389397863368,0.021675090945791453
6,"[31, 24, 22, 23, 28, 27, 25, 29, 21, 26, 30, 41, 40, 44, 37, 36, 38, 42, 46, 43, 45, 47, 48, 39, 15, 19, 18, 20, 17, 16, 9, 14, 13, 12, 10, 11, 7, 8, 4, 5, 2, 3, 6, 1, 49, 34, 33, 32, 0, 35, 50, 51]","23831.853559550942",28640.798209903085,0.01666448384639807
7,"[14, 15, 16, 13, 12, 11, 10, 24, 26, 25, 27, 28, 22, 21, 23, 30, 29, 31, 18, 17, 20, 19, 40, 37, 38, 39, 32, 33, 36, 34, 35, 44, 42, 45, 43, 41, 9, 7, 8, 6, 1, 50, 4, 47, 49, 48, 5, 46, 3, 51, 0, 2]","22614.035502758954",28590.39852698063,0.015467275108676404
8,"[14, 15, 16, 13, 12, 11, 10, 24, 26, 25, 27, 28, 22, 21, 23, 30, 29, 31, 18, 17, 20, 19, 40, 37, 38, 39, 32, 33, 36, 34, 35, 44, 42, 45, 43, 41, 9, 7, 8, 6, 1, 50, 4, 47, 49, 48, 5, 46, 3, 51, 0, 2]","22614.035502758954",28466.968638179507,0.015535288082901388
9,"[14, 15, 16, 13, 12, 11, 10, 24, 26, 25, 27, 28, 22, 21, 23, 30, 29, 31, 18, 17, 20, 19, 40, 37, 38, 39, 32, 33, 36, 34, 35, 44, 42, 45, 43, 41, 9, 7, 8, 6, 1, 50, 4, 47, 49, 48, 5, 46, 3, 51, 0, 2]","22614.035502758954",28737.69014445229,0.015892414085101336
