Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03153493798163254,100,45,5.0,5.0,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 30, 71, 126, 149, 96, 110, 95, 108, 52, 143, 81, 73, 17, 105, 90, 65, 144, 122, 117, 98, 1, 125, 74, 113, 136, 146, 45, 119, 27, 32, 139, 84, 135, 86, 89, 141, 142, 130, 140, 79, 60, 11, 28, 94, 123, 33, 21, 133, 147, 57, 50, 91, 97, 115, 12, 106, 4, 145, 66, 124, 121, 132, 6, 72, 16, 3, 22, 75, 118, 29, 26, 59, 148, 137, 40, 44, 14, 9, 111, 15, 134, 36, 24, 10, 69, 129, 54, 85, 49, 42, 23, 77, 53, 20, 100, 61, 93, 64, 55, 41, 109, 38, 131, 46, 35, 51, 76, 88, 138, 103, 78, 128, 58, 62, 48, 37, 92, 13, 127, 68, 80, 8, 82, 43, 2, 112, 102, 34, 99, 56, 31, 39, 7, 70, 47, 120, 101, 107, 19, 104, 25, 67, 63, 114, 116, 5, 83, 18, 87]","48280.8760040079",53311.22755392118,0.09132952502113767
1,"[0, 86, 47, 33, 29, 97, 81, 94, 106, 4, 142, 99, 96, 125, 92, 112, 93, 120, 58, 13, 79, 71, 146, 48, 143, 30, 122, 26, 56, 100, 115, 23, 117, 52, 11, 38, 40, 129, 16, 59, 65, 35, 60, 10, 68, 42, 108, 89, 137, 53, 91, 45, 109, 80, 19, 50, 121, 14, 15, 132, 77, 78, 87, 124, 21, 148, 149, 114, 70, 103, 43, 3, 127, 44, 63, 135, 111, 12, 73, 144, 126, 39, 138, 119, 69, 134, 49, 131, 64, 54, 57, 98, 113, 101, 85, 140, 28, 107, 18, 1, 8, 27, 5, 36, 41, 46, 133, 55, 82, 25, 145, 123, 34, 32, 104, 110, 95, 7, 6, 83, 88, 62, 2, 31, 37, 22, 130, 66, 128, 139, 67, 90, 118, 61, 105, 20, 76, 51, 75, 102, 72, 9, 74, 17, 141, 84, 24, 136, 147, 116]","13587.839715358316",15194.20241567135,2.555802758070058
2,"[0, 86, 33, 29, 97, 6, 83, 88, 95, 7, 92, 34, 123, 145, 25, 74, 17, 141, 84, 131, 64, 54, 57, 134, 69, 107, 18, 98, 113, 101, 85, 28, 1, 46, 109, 80, 36, 5, 8, 27, 41, 19, 50, 108, 42, 11, 52, 117, 23, 115, 100, 56, 139, 65, 59, 16, 129, 40, 38, 126, 35, 60, 10, 68, 39, 138, 119, 24, 140, 89, 53, 91, 45, 137, 133, 55, 82, 136, 49, 78, 77, 132, 15, 14, 121, 13, 79, 143, 48, 146, 71, 111, 135, 63, 144, 73, 12, 105, 90, 118, 43, 44, 127, 3, 149, 114, 70, 103, 67, 20, 124, 21, 148, 61, 112, 9, 72, 47, 62, 2, 75, 102, 99, 142, 4, 106, 94, 81, 96, 125, 104, 110, 32, 51, 58, 120, 93, 87, 26, 122, 30, 128, 116, 147, 76, 22, 31, 37, 66, 130]","10532.811592773456",11566.502995139803,2.470656891920953
3,"[0, 86, 33, 29, 97, 6, 83, 88, 95, 7, 92, 125, 32, 51, 78, 77, 14, 121, 13, 79, 143, 48, 146, 71, 111, 135, 63, 144, 73, 12, 105, 90, 118, 43, 44, 127, 3, 149, 114, 70, 103, 67, 20, 124, 21, 148, 61, 93, 120, 87, 112, 9, 72, 47, 62, 2, 75, 102, 99, 142, 4, 106, 94, 81, 96, 145, 25, 74, 17, 141, 84, 131, 64, 54, 57, 134, 69, 107, 28, 85, 101, 113, 98, 18, 1, 46, 109, 80, 24, 140, 89, 82, 55, 45, 137, 53, 91, 50, 108, 42, 11, 52, 117, 23, 115, 100, 56, 139, 65, 59, 16, 129, 40, 38, 126, 35, 60, 10, 68, 39, 138, 119, 5, 8, 27, 36, 41, 19, 66, 130, 22, 31, 37, 128, 30, 122, 26, 147, 116, 133, 123, 34, 76, 132, 15, 58, 110, 104, 49, 136]","10344.086578467266",10995.845366822821,2.369753561972175
4,"[0, 86, 33, 29, 97, 6, 83, 88, 95, 7, 92, 125, 32, 51, 78, 77, 14, 15, 132, 76, 13, 79, 146, 48, 143, 30, 128, 139, 65, 59, 16, 129, 40, 38, 126, 35, 60, 10, 68, 42, 108, 50, 19, 137, 53, 91, 45, 55, 82, 89, 140, 54, 57, 134, 69, 107, 28, 85, 101, 113, 98, 18, 1, 46, 109, 80, 24, 119, 138, 39, 52, 117, 23, 115, 100, 56, 26, 122, 73, 12, 105, 90, 118, 43, 44, 127, 3, 149, 114, 70, 103, 67, 20, 124, 21, 148, 61, 112, 9, 72, 47, 62, 2, 75, 102, 99, 142, 4, 106, 94, 81, 96, 145, 25, 74, 17, 141, 84, 131, 64, 136, 49, 8, 27, 36, 41, 5, 147, 116, 11, 66, 130, 22, 31, 37, 71, 111, 135, 63, 144, 121, 133, 104, 110, 58, 120, 93, 87, 123, 34]","10249.792852281596",10990.522568029373,2.7264657819468994
5,"[0, 86, 33, 29, 97, 6, 83, 88, 95, 7, 92, 125, 32, 51, 78, 77, 14, 15, 132, 76, 13, 79, 146, 48, 143, 30, 128, 139, 65, 59, 16, 129, 40, 38, 126, 35, 60, 10, 68, 42, 108, 50, 19, 137, 53, 91, 45, 55, 82, 89, 140, 54, 57, 134, 69, 107, 28, 85, 101, 113, 98, 18, 1, 46, 109, 80, 24, 119, 138, 39, 52, 117, 23, 115, 100, 56, 26, 122, 73, 12, 105, 90, 118, 43, 44, 127, 3, 149, 114, 70, 103, 67, 20, 124, 21, 148, 61, 112, 9, 72, 47, 62, 2, 75, 102, 99, 142, 4, 106, 94, 81, 96, 145, 25, 74, 17, 141, 84, 131, 64, 136, 49, 8, 27, 36, 41, 5, 147, 116, 11, 66, 130, 22, 31, 37, 71, 111, 135, 63, 144, 121, 133, 104, 110, 58, 120, 93, 87, 123, 34]","10249.792852281596",10769.368764070952,2.6982439269922907
6,"[0, 86, 33, 29, 97, 6, 83, 88, 95, 7, 92, 125, 32, 51, 78, 77, 14, 15, 132, 76, 13, 79, 146, 48, 143, 30, 128, 139, 65, 59, 16, 129, 40, 38, 126, 35, 60, 10, 68, 42, 108, 50, 19, 137, 53, 91, 45, 55, 82, 89, 140, 54, 57, 134, 69, 107, 28, 85, 101, 113, 98, 18, 1, 46, 109, 80, 24, 119, 138, 39, 52, 117, 23, 115, 100, 56, 26, 122, 73, 12, 105, 90, 118, 43, 44, 127, 3, 149, 114, 70, 103, 67, 20, 124, 21, 148, 61, 112, 9, 72, 47, 62, 2, 75, 102, 99, 142, 4, 106, 94, 81, 96, 145, 25, 74, 17, 141, 84, 131, 64, 136, 49, 8, 27, 36, 41, 5, 147, 116, 11, 66, 130, 22, 31, 37, 71, 111, 135, 63, 144, 121, 133, 104, 110, 58, 120, 93, 87, 123, 34]","10249.792852281596",10555.716316375798,2.457317059088382
7,"[0, 86, 33, 29, 97, 6, 83, 88, 95, 7, 92, 125, 32, 51, 78, 77, 14, 15, 132, 76, 13, 79, 146, 48, 143, 30, 128, 139, 65, 59, 16, 129, 40, 38, 126, 35, 60, 10, 68, 42, 108, 50, 19, 137, 53, 91, 45, 55, 82, 89, 140, 24, 80, 109, 46, 1, 18, 98, 113, 101, 85, 28, 107, 69, 134, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 96, 81, 94, 106, 4, 142, 99, 102, 75, 2, 62, 47, 72, 9, 112, 87, 93, 120, 58, 110, 104, 133, 130, 22, 31, 37, 66, 11, 52, 39, 138, 119, 5, 8, 27, 36, 41, 136, 49, 34, 123, 121, 144, 63, 135, 111, 71, 116, 147, 117, 23, 115, 100, 56, 26, 122, 73, 12, 105, 90, 118, 43, 44, 127, 3, 149, 114, 70, 103, 67, 20, 124, 21, 148, 61]","10246.04449261239",10507.46550108618,2.4537406149320304
8,"[0, 86, 33, 29, 97, 6, 83, 88, 95, 7, 92, 125, 32, 51, 78, 77, 14, 15, 132, 76, 13, 79, 146, 48, 143, 30, 128, 139, 65, 59, 16, 129, 40, 38, 126, 35, 60, 10, 68, 42, 108, 50, 19, 137, 53, 91, 45, 55, 82, 89, 140, 24, 80, 109, 46, 1, 18, 98, 113, 101, 85, 28, 107, 69, 134, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 96, 81, 94, 106, 4, 142, 99, 102, 75, 2, 62, 47, 72, 9, 112, 87, 93, 120, 58, 110, 104, 133, 130, 22, 31, 37, 66, 11, 52, 39, 138, 119, 5, 8, 27, 36, 41, 136, 49, 34, 123, 121, 144, 63, 135, 111, 71, 116, 147, 117, 23, 115, 100, 56, 26, 122, 73, 12, 105, 90, 118, 43, 44, 127, 3, 149, 114, 70, 103, 67, 20, 124, 21, 148, 61]","10246.04449261239",10479.115961089738,2.6810054011293687
9,"[0, 86, 33, 29, 97, 6, 83, 88, 95, 7, 92, 125, 32, 51, 78, 77, 14, 15, 132, 76, 13, 79, 146, 48, 143, 30, 128, 139, 65, 59, 16, 129, 40, 38, 126, 35, 60, 10, 68, 42, 108, 50, 19, 137, 53, 91, 45, 55, 82, 89, 140, 24, 80, 109, 46, 1, 18, 98, 113, 101, 85, 28, 107, 69, 134, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 96, 81, 94, 106, 4, 142, 99, 102, 75, 2, 62, 47, 72, 9, 112, 87, 93, 120, 58, 110, 104, 133, 130, 22, 31, 37, 66, 11, 52, 39, 138, 119, 5, 8, 27, 36, 41, 136, 49, 34, 123, 121, 144, 63, 135, 111, 71, 116, 147, 117, 23, 115, 100, 56, 26, 122, 73, 12, 105, 90, 118, 43, 44, 127, 3, 149, 114, 70, 103, 67, 20, 124, 21, 148, 61]","10246.04449261239",10479.823361445793,2.3960034390329383
