Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.032432395906653255,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 77, 114, 63, 67, 118, 21, 88, 3, 142, 113, 59, 13, 104, 23, 8, 36, 38, 33, 28, 95, 70, 80, 50, 32, 27, 60, 24, 111, 7, 99, 115, 66, 61, 140, 97, 81, 2, 145, 75, 9, 148, 47, 100, 90, 74, 144, 46, 92, 12, 98, 76, 16, 125, 89, 26, 30, 147, 19, 107, 11, 112, 48, 44, 52, 42, 103, 132, 87, 94, 45, 133, 69, 126, 85, 43, 86, 49, 136, 41, 17, 129, 10, 5, 102, 34, 84, 105, 65, 40, 138, 124, 37, 91, 106, 121, 72, 101, 117, 39, 73, 4, 56, 51, 14, 15, 31, 82, 109, 96, 127, 141, 22, 143, 64, 83, 25, 146, 135, 1, 57, 130, 93, 18, 54, 68, 53, 108, 131, 35, 139, 79, 149, 62, 6, 20, 78, 123, 119, 58, 122, 110, 128, 116, 71, 120, 134, 29, 55, 137]","48803.14042662851",53500.19379777211,0.12247263701283373
1,"[0, 86, 51, 92, 125, 32, 25, 91, 110, 104, 53, 45, 108, 50, 39, 52, 23, 11, 115, 38, 56, 40, 100, 22, 31, 37, 66, 42, 133, 121, 14, 58, 15, 132, 76, 130, 137, 55, 82, 136, 57, 54, 49, 69, 134, 85, 28, 46, 138, 41, 119, 8, 36, 1, 18, 98, 107, 113, 5, 27, 68, 35, 60, 129, 116, 128, 26, 30, 143, 146, 48, 144, 63, 79, 13, 71, 111, 12, 44, 127, 67, 118, 90, 43, 70, 149, 114, 3, 103, 112, 9, 61, 2, 93, 87, 83, 29, 33, 97, 102, 88, 123, 62, 47, 72, 75, 7, 95, 34, 6, 106, 81, 94, 99, 142, 4, 96, 77, 120, 78, 20, 122, 105, 73, 135, 124, 21, 148, 64, 17, 141, 16, 65, 139, 59, 80, 140, 24, 19, 109, 101, 131, 84, 74, 145, 89, 117, 126, 147, 10]","12788.609544073477",14599.670434609287,3.3173204572231043
2,"[0, 86, 97, 102, 33, 72, 47, 62, 95, 88, 123, 7, 29, 83, 6, 106, 81, 94, 99, 142, 4, 96, 89, 55, 82, 140, 24, 19, 109, 46, 138, 39, 52, 23, 11, 115, 38, 56, 40, 116, 147, 16, 65, 139, 59, 10, 129, 60, 35, 68, 126, 117, 50, 108, 42, 100, 22, 31, 37, 66, 133, 137, 53, 91, 25, 74, 145, 125, 32, 104, 110, 77, 132, 15, 58, 14, 121, 76, 130, 143, 146, 48, 144, 128, 30, 26, 122, 105, 12, 90, 118, 67, 127, 44, 70, 43, 63, 135, 73, 20, 149, 114, 3, 103, 148, 21, 124, 61, 2, 93, 87, 120, 78, 79, 13, 71, 111, 112, 9, 75, 51, 92, 34, 84, 131, 136, 101, 134, 69, 107, 85, 28, 80, 57, 54, 49, 113, 5, 27, 8, 36, 1, 18, 98, 119, 41, 45, 17, 141, 64]","10171.11954831542",11220.959325673435,2.8690141069237143
3,"[0, 86, 97, 102, 33, 29, 83, 6, 106, 4, 142, 99, 94, 81, 75, 72, 47, 62, 95, 88, 34, 92, 51, 125, 32, 104, 110, 77, 14, 58, 15, 132, 76, 121, 13, 79, 63, 43, 70, 44, 127, 67, 118, 90, 12, 105, 122, 26, 128, 30, 143, 146, 48, 144, 135, 73, 20, 149, 114, 3, 103, 148, 21, 124, 61, 2, 93, 87, 120, 78, 9, 112, 111, 71, 130, 22, 31, 37, 66, 115, 11, 23, 52, 39, 138, 46, 109, 19, 24, 140, 82, 55, 89, 91, 53, 45, 108, 42, 100, 40, 56, 38, 117, 126, 68, 35, 60, 129, 16, 65, 139, 59, 10, 116, 147, 50, 80, 28, 85, 107, 69, 134, 98, 18, 1, 36, 8, 27, 5, 113, 49, 54, 57, 136, 101, 131, 84, 64, 141, 17, 145, 74, 25, 96, 7, 123, 137, 133, 41, 119]","10010.097332546562",10804.487638659595,3.056458184175426
4,"[0, 86, 97, 102, 33, 29, 83, 6, 106, 4, 142, 99, 94, 81, 75, 72, 47, 62, 95, 88, 34, 92, 51, 125, 32, 104, 110, 77, 14, 58, 15, 132, 76, 121, 13, 79, 63, 43, 70, 44, 127, 67, 118, 90, 12, 105, 122, 26, 128, 30, 143, 146, 48, 144, 135, 73, 20, 149, 114, 3, 103, 148, 21, 124, 61, 2, 93, 87, 120, 78, 9, 112, 111, 71, 130, 22, 31, 37, 66, 115, 11, 23, 52, 39, 138, 46, 109, 19, 24, 140, 82, 55, 89, 91, 53, 45, 108, 42, 100, 40, 56, 38, 117, 126, 68, 35, 60, 129, 16, 65, 139, 59, 10, 116, 147, 50, 80, 28, 85, 107, 69, 134, 98, 18, 1, 36, 8, 27, 5, 113, 49, 54, 57, 136, 101, 131, 84, 64, 141, 17, 145, 74, 25, 96, 7, 123, 137, 133, 41, 119]","10010.097332546562",10758.460331642074,2.798848661186639
5,"[0, 86, 97, 102, 33, 29, 83, 6, 106, 4, 142, 99, 94, 81, 75, 72, 47, 62, 95, 88, 34, 92, 51, 125, 32, 104, 110, 77, 14, 58, 15, 132, 76, 121, 13, 79, 63, 43, 70, 44, 127, 67, 118, 90, 12, 105, 122, 26, 128, 30, 143, 146, 48, 144, 135, 73, 20, 149, 114, 3, 103, 148, 21, 124, 61, 2, 93, 87, 120, 78, 9, 112, 111, 71, 130, 22, 31, 37, 66, 115, 11, 23, 52, 39, 138, 46, 109, 19, 24, 140, 82, 55, 89, 91, 53, 45, 108, 42, 100, 40, 56, 38, 117, 126, 68, 35, 60, 129, 16, 65, 139, 59, 10, 116, 147, 50, 80, 28, 85, 107, 69, 134, 98, 18, 1, 36, 8, 27, 5, 113, 49, 54, 57, 136, 101, 131, 84, 64, 141, 17, 145, 74, 25, 96, 7, 123, 137, 133, 41, 119]","10010.097332546562",10683.136094626061,2.891135775746079
6,"[0, 86, 97, 102, 33, 29, 83, 6, 106, 4, 142, 99, 94, 81, 75, 72, 47, 62, 95, 88, 34, 92, 51, 125, 32, 104, 110, 77, 14, 58, 15, 132, 76, 121, 13, 79, 63, 43, 70, 44, 127, 67, 118, 90, 12, 105, 122, 26, 128, 30, 143, 146, 48, 144, 135, 73, 20, 149, 114, 3, 103, 148, 21, 124, 61, 2, 93, 87, 120, 78, 9, 112, 111, 71, 130, 22, 31, 37, 66, 115, 11, 23, 52, 39, 138, 46, 109, 19, 24, 140, 82, 55, 89, 91, 53, 45, 108, 42, 100, 40, 56, 38, 117, 126, 68, 35, 60, 129, 16, 65, 139, 59, 10, 116, 147, 50, 80, 28, 85, 107, 69, 134, 98, 18, 1, 36, 8, 27, 5, 113, 49, 54, 57, 136, 101, 131, 84, 64, 141, 17, 145, 74, 25, 96, 7, 123, 137, 133, 41, 119]","10010.097332546562",10556.023639058447,3.7446723437169567
7,"[0, 86, 97, 102, 33, 29, 83, 6, 106, 4, 142, 99, 94, 81, 75, 72, 47, 62, 95, 88, 34, 92, 51, 125, 32, 104, 110, 77, 14, 58, 15, 132, 76, 121, 13, 79, 63, 43, 70, 44, 127, 67, 118, 90, 12, 105, 122, 26, 128, 30, 143, 146, 48, 144, 135, 73, 20, 149, 114, 3, 103, 148, 21, 124, 61, 2, 93, 87, 120, 78, 9, 112, 111, 71, 130, 22, 31, 37, 66, 115, 11, 23, 52, 39, 138, 46, 109, 19, 24, 140, 82, 55, 89, 91, 53, 45, 108, 42, 100, 40, 56, 38, 117, 126, 68, 35, 60, 129, 16, 65, 139, 59, 10, 116, 147, 50, 80, 28, 85, 107, 69, 134, 98, 18, 1, 36, 8, 27, 5, 113, 49, 54, 57, 136, 101, 131, 84, 64, 141, 17, 145, 74, 25, 96, 7, 123, 137, 133, 41, 119]","10010.097332546562",10552.504392338535,3.4586399021500256
8,"[0, 86, 97, 102, 33, 29, 83, 6, 106, 4, 142, 99, 94, 81, 75, 72, 47, 62, 95, 88, 34, 92, 51, 125, 32, 104, 110, 77, 14, 58, 15, 132, 76, 121, 13, 79, 63, 43, 70, 44, 127, 67, 118, 90, 12, 105, 122, 26, 128, 30, 143, 146, 48, 144, 135, 73, 20, 149, 114, 3, 103, 148, 21, 124, 61, 2, 93, 87, 120, 78, 9, 112, 111, 71, 130, 22, 31, 37, 66, 115, 11, 23, 52, 39, 138, 46, 109, 19, 24, 140, 82, 55, 89, 91, 53, 45, 108, 42, 100, 40, 56, 38, 117, 126, 68, 35, 60, 129, 16, 65, 139, 59, 10, 116, 147, 50, 80, 28, 85, 107, 69, 134, 98, 18, 1, 36, 8, 27, 5, 113, 49, 54, 57, 136, 101, 131, 84, 64, 141, 17, 145, 74, 25, 96, 7, 123, 137, 133, 41, 119]","10010.097332546562",10523.325532973313,3.2163748541206587
9,"[0, 86, 97, 102, 33, 29, 83, 6, 106, 4, 142, 99, 94, 81, 75, 72, 47, 62, 95, 88, 34, 92, 51, 125, 32, 104, 110, 77, 14, 58, 15, 132, 76, 121, 13, 79, 63, 43, 70, 44, 127, 67, 118, 90, 12, 105, 122, 26, 128, 30, 143, 146, 48, 144, 135, 73, 20, 149, 114, 3, 103, 148, 21, 124, 61, 2, 93, 87, 120, 78, 9, 112, 111, 71, 130, 22, 31, 37, 66, 115, 11, 23, 52, 39, 138, 46, 109, 19, 24, 140, 82, 55, 89, 91, 53, 45, 108, 42, 100, 40, 56, 38, 117, 126, 68, 35, 60, 129, 16, 65, 139, 59, 10, 116, 147, 50, 80, 28, 85, 107, 69, 134, 98, 18, 1, 36, 8, 27, 5, 113, 49, 54, 57, 136, 101, 131, 84, 64, 141, 17, 145, 74, 25, 96, 7, 123, 137, 133, 41, 119]","10010.097332546562",10494.745451294808,3.465077094937442
