Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0032915539923124015,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[31, 0, 13, 4, 42, 26, 23, 2, 34, 38, 32, 10, 36, 19, 12, 25, 37, 47, 29, 15, 44, 24, 30, 18, 11, 28, 22, 7, 35, 33, 17, 41, 20, 16, 1, 21, 39, 9, 43, 48, 27, 5, 50, 6, 3, 14, 51, 46, 49, 45, 40, 8]","26524.6494206157",29945.63176537325,0.015257829887559637
1,"[19, 29, 26, 37, 20, 43, 35, 32, 42, 17, 36, 31, 33, 21, 22, 30, 23, 27, 24, 28, 34, 44, 39, 41, 18, 38, 25, 40, 16, 47, 13, 11, 1, 14, 45, 48, 6, 49, 12, 46, 8, 5, 3, 9, 7, 4, 15, 51, 10, 50, 2, 0]","26250.00968705525",29248.414116836706,0.01685208413982764
2,"[42, 41, 30, 38, 34, 44, 39, 43, 37, 40, 31, 33, 35, 36, 32, 28, 21, 25, 18, 26, 27, 23, 22, 19, 20, 29, 17, 24, 47, 45, 48, 46, 12, 0, 16, 14, 3, 2, 11, 49, 50, 5, 4, 1, 6, 51, 10, 13, 15, 9, 8, 7]","24507.92604278524",29073.755526239715,0.015871342067839578
3,"[37, 35, 32, 36, 31, 33, 34, 39, 41, 38, 40, 23, 26, 24, 25, 27, 29, 19, 28, 22, 20, 30, 21, 42, 44, 43, 45, 46, 51, 7, 17, 9, 50, 12, 49, 13, 11, 16, 0, 4, 14, 10, 3, 47, 5, 8, 48, 2, 1, 6, 18, 15]","23846.84655269302",28457.55774886086,0.015357425203546882
4,"[37, 35, 32, 36, 31, 33, 34, 39, 41, 38, 40, 23, 26, 24, 25, 27, 29, 19, 28, 22, 20, 30, 21, 42, 44, 43, 45, 46, 51, 7, 17, 9, 50, 12, 49, 13, 11, 16, 0, 4, 14, 10, 3, 47, 5, 8, 48, 2, 1, 6, 18, 15]","23846.84655269302",28077.180174591922,0.016420130152255297
5,"[17, 12, 13, 11, 16, 14, 10, 15, 39, 38, 35, 36, 37, 32, 31, 33, 34, 23, 26, 24, 25, 27, 29, 19, 28, 22, 20, 30, 21, 7, 9, 8, 18, 44, 2, 40, 45, 49, 46, 51, 43, 3, 41, 6, 48, 0, 4, 47, 42, 1, 5, 50]","22177.306123171766",27886.496608811914,0.015229637268930674
6,"[17, 12, 13, 11, 16, 14, 10, 15, 39, 38, 35, 36, 37, 32, 31, 33, 34, 23, 26, 24, 25, 27, 29, 19, 28, 22, 20, 30, 21, 7, 9, 8, 18, 44, 2, 40, 45, 49, 46, 51, 43, 3, 41, 6, 48, 0, 4, 47, 42, 1, 5, 50]","22177.306123171766",27256.15162005174,0.01463220184086822
7,"[17, 12, 13, 11, 16, 14, 10, 15, 39, 38, 35, 36, 37, 32, 31, 33, 34, 23, 26, 24, 25, 27, 29, 19, 28, 22, 20, 30, 21, 7, 9, 8, 18, 44, 2, 40, 45, 49, 46, 51, 43, 3, 41, 6, 48, 0, 4, 47, 42, 1, 5, 50]","22177.306123171766",27187.998798091543,0.014890794293023646
8,"[29, 30, 28, 26, 25, 24, 27, 14, 16, 17, 15, 12, 13, 11, 10, 39, 38, 35, 36, 37, 32, 31, 33, 34, 23, 19, 22, 20, 21, 7, 9, 8, 18, 40, 6, 5, 3, 41, 49, 46, 45, 47, 43, 51, 0, 44, 2, 42, 48, 4, 50, 1]","22013.789234260254",27551.754922655626,0.014660762826679274
9,"[38, 37, 35, 36, 33, 34, 40, 39, 42, 43, 41, 29, 30, 28, 26, 25, 24, 27, 14, 16, 17, 15, 12, 13, 11, 10, 32, 31, 23, 19, 22, 20, 21, 7, 9, 8, 18, 6, 5, 3, 2, 4, 49, 1, 44, 50, 45, 48, 47, 46, 51, 0]","21946.535051853247",27454.03271641793,0.015811558841960505
10,"[38, 37, 35, 36, 33, 34, 40, 39, 42, 43, 41, 29, 30, 28, 26, 25, 24, 27, 14, 16, 17, 15, 12, 13, 11, 10, 32, 31, 23, 19, 22, 20, 21, 7, 9, 8, 18, 6, 5, 3, 2, 4, 49, 1, 44, 50, 45, 48, 47, 46, 51, 0]","21946.535051853247",27683.480978186497,0.016256499133305624
11,"[38, 37, 35, 36, 33, 34, 40, 39, 42, 43, 41, 29, 30, 28, 26, 25, 24, 27, 14, 16, 17, 15, 12, 13, 11, 10, 32, 31, 23, 19, 22, 20, 21, 7, 9, 8, 18, 6, 5, 3, 2, 4, 49, 1, 44, 50, 45, 48, 47, 46, 51, 0]","21946.535051853247",27529.993068973698,0.016586803656537086
12,"[38, 37, 35, 36, 33, 34, 40, 39, 42, 43, 41, 29, 30, 28, 26, 25, 24, 27, 14, 16, 17, 15, 12, 13, 11, 10, 32, 31, 23, 19, 22, 20, 21, 7, 9, 8, 18, 6, 5, 3, 2, 4, 49, 1, 44, 50, 45, 48, 47, 46, 51, 0]","21946.535051853247",27467.298562039534,0.015926356776617467
13,"[38, 37, 35, 36, 33, 34, 40, 39, 42, 43, 41, 29, 30, 28, 26, 25, 24, 27, 14, 16, 17, 15, 12, 13, 11, 10, 32, 31, 23, 19, 22, 20, 21, 7, 9, 8, 18, 6, 5, 3, 2, 4, 49, 1, 44, 50, 45, 48, 47, 46, 51, 0]","21946.535051853247",27845.087527763193,0.014559997100150213
14,"[38, 37, 35, 36, 33, 34, 40, 39, 42, 43, 41, 29, 30, 28, 26, 25, 24, 27, 14, 16, 17, 15, 12, 13, 11, 10, 32, 31, 23, 19, 22, 20, 21, 7, 9, 8, 18, 6, 5, 3, 2, 4, 49, 1, 44, 50, 45, 48, 47, 46, 51, 0]","21946.535051853247",27513.41755919466,0.014635145955253392
15,"[38, 37, 35, 36, 33, 34, 40, 39, 42, 43, 41, 29, 30, 28, 26, 25, 24, 27, 14, 16, 17, 15, 12, 13, 11, 10, 32, 31, 23, 19, 22, 20, 21, 7, 9, 8, 18, 6, 5, 3, 2, 4, 49, 1, 44, 50, 45, 48, 47, 46, 51, 0]","21946.535051853247",27705.268386350184,0.016005070065148175
16,"[38, 37, 35, 36, 33, 34, 40, 39, 42, 43, 41, 29, 30, 28, 26, 25, 24, 27, 14, 16, 17, 15, 12, 13, 11, 10, 32, 31, 23, 19, 22, 20, 21, 7, 9, 8, 18, 6, 5, 3, 2, 4, 49, 1, 44, 50, 45, 48, 47, 46, 51, 0]","21946.535051853247",27630.371028885365,0.03037014207802713
17,"[38, 37, 35, 36, 33, 34, 40, 39, 42, 43, 41, 29, 30, 28, 26, 25, 24, 27, 14, 16, 17, 15, 12, 13, 11, 10, 32, 31, 23, 19, 22, 20, 21, 7, 9, 8, 18, 6, 5, 3, 2, 4, 49, 1, 44, 50, 45, 48, 47, 46, 51, 0]","21946.535051853247",28203.92514874346,0.029113950789906085
