Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031444576889043674,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 108, 35, 11, 134, 6, 121, 132, 131, 81, 36, 98, 137, 101, 92, 15, 94, 57, 127, 115, 107, 62, 83, 139, 70, 77, 29, 111, 89, 79, 105, 103, 50, 125, 130, 135, 44, 48, 109, 37, 14, 39, 38, 75, 1, 148, 85, 47, 76, 84, 59, 68, 82, 55, 33, 64, 128, 22, 100, 69, 126, 4, 96, 7, 123, 143, 25, 72, 140, 19, 60, 113, 27, 28, 86, 49, 74, 43, 95, 16, 40, 117, 65, 87, 73, 104, 149, 138, 66, 110, 91, 145, 99, 31, 21, 61, 97, 71, 63, 80, 24, 133, 2, 12, 116, 26, 46, 42, 10, 18, 147, 67, 122, 90, 129, 144, 23, 114, 146, 124, 41, 9, 32, 118, 88, 34, 93, 58, 53, 5, 102, 52, 8, 142, 141, 136, 20, 3, 119, 30, 56, 13, 45, 54, 17, 112, 106, 120, 51, 78]","47985.54185950169",53456.7069107935,0.17539964671595953
1,"[0, 97, 102, 81, 106, 54, 57, 69, 85, 136, 49, 134, 107, 28, 80, 46, 119, 52, 138, 23, 11, 115, 128, 26, 30, 143, 48, 146, 144, 71, 122, 111, 79, 13, 121, 76, 132, 58, 110, 104, 78, 120, 87, 148, 20, 14, 77, 15, 4, 94, 33, 86, 47, 9, 93, 112, 29, 88, 92, 32, 62, 95, 123, 7, 83, 6, 96, 99, 142, 75, 72, 114, 3, 149, 70, 90, 118, 67, 127, 103, 105, 12, 63, 43, 89, 45, 91, 133, 108, 42, 117, 126, 68, 60, 35, 10, 147, 129, 59, 16, 65, 139, 56, 38, 37, 22, 31, 66, 53, 137, 125, 51, 34, 55, 145, 25, 82, 74, 141, 17, 84, 27, 8, 98, 113, 5, 41, 1, 18, 36, 109, 24, 50, 19, 101, 131, 64, 140, 39, 40, 100, 2, 61, 21, 124, 44, 135, 130, 73, 116]","13144.695997678002",14880.33837152961,4.122230778943049
2,"[0, 97, 102, 88, 29, 95, 62, 47, 9, 93, 120, 87, 20, 124, 21, 61, 148, 2, 112, 72, 75, 33, 86, 94, 4, 96, 99, 142, 81, 106, 123, 7, 83, 6, 92, 34, 51, 125, 32, 53, 137, 45, 89, 24, 109, 80, 28, 107, 69, 85, 57, 54, 140, 82, 25, 145, 55, 91, 133, 108, 42, 117, 23, 11, 115, 100, 40, 56, 38, 116, 139, 65, 16, 59, 129, 147, 10, 35, 60, 68, 126, 39, 52, 138, 36, 27, 8, 119, 46, 41, 1, 18, 98, 113, 5, 101, 134, 49, 136, 131, 64, 141, 17, 84, 74, 130, 135, 73, 122, 111, 70, 63, 43, 149, 3, 114, 127, 67, 118, 90, 103, 105, 12, 44, 48, 146, 143, 30, 26, 128, 71, 144, 121, 76, 132, 15, 58, 110, 104, 78, 77, 14, 13, 79, 66, 31, 37, 22, 50, 19]","9779.505840826992",10954.335139694589,3.021614145807689
3,"[0, 97, 102, 7, 83, 6, 123, 95, 29, 88, 34, 92, 125, 51, 78, 77, 14, 132, 15, 58, 110, 104, 32, 53, 137, 133, 91, 45, 89, 24, 109, 80, 28, 107, 69, 85, 57, 54, 140, 82, 25, 145, 55, 64, 131, 136, 49, 134, 101, 98, 113, 5, 8, 27, 36, 41, 1, 18, 46, 119, 138, 52, 39, 117, 23, 11, 115, 100, 40, 56, 38, 116, 139, 65, 16, 59, 129, 147, 10, 35, 60, 68, 126, 37, 22, 31, 66, 76, 121, 13, 79, 63, 12, 105, 90, 118, 67, 127, 114, 3, 149, 43, 70, 111, 122, 73, 135, 144, 48, 146, 143, 30, 26, 128, 71, 130, 108, 42, 50, 19, 74, 141, 17, 84, 94, 4, 96, 99, 142, 81, 106, 86, 33, 75, 72, 112, 93, 9, 47, 62, 87, 120, 2, 61, 148, 124, 21, 44, 103, 20]","9129.973034616218",10193.74237913991,2.9023278569511604
4,"[0, 97, 102, 7, 83, 6, 123, 95, 29, 88, 34, 92, 125, 51, 78, 77, 14, 132, 15, 58, 110, 104, 32, 53, 137, 133, 91, 45, 89, 24, 109, 80, 28, 107, 69, 85, 57, 54, 140, 82, 25, 145, 55, 64, 131, 136, 49, 134, 101, 98, 113, 5, 8, 27, 36, 41, 1, 18, 46, 119, 138, 52, 39, 117, 23, 11, 115, 100, 40, 56, 38, 116, 139, 65, 16, 59, 129, 147, 10, 35, 60, 68, 126, 37, 22, 31, 66, 76, 121, 13, 79, 63, 12, 105, 90, 118, 67, 127, 114, 3, 149, 43, 70, 111, 122, 73, 135, 144, 48, 146, 143, 30, 26, 128, 71, 130, 108, 42, 50, 19, 74, 141, 17, 84, 94, 4, 96, 99, 142, 81, 106, 86, 33, 75, 72, 112, 93, 9, 47, 62, 87, 120, 2, 61, 148, 124, 21, 44, 103, 20]","9129.973034616218",9989.77781546238,2.7005644870514516
5,"[0, 97, 102, 7, 83, 6, 123, 95, 29, 88, 34, 92, 125, 51, 78, 77, 14, 132, 15, 58, 110, 104, 32, 53, 137, 133, 91, 45, 89, 24, 109, 80, 28, 107, 69, 85, 57, 54, 140, 82, 25, 145, 55, 64, 131, 136, 49, 134, 101, 98, 113, 5, 8, 27, 36, 41, 1, 18, 46, 119, 138, 52, 39, 117, 23, 11, 115, 100, 40, 56, 38, 116, 139, 65, 16, 59, 129, 147, 10, 35, 60, 68, 126, 37, 22, 31, 66, 76, 121, 13, 79, 63, 12, 105, 90, 118, 67, 127, 114, 3, 149, 43, 70, 111, 122, 73, 135, 144, 48, 146, 143, 30, 26, 128, 71, 130, 108, 42, 50, 19, 74, 141, 17, 84, 94, 4, 96, 99, 142, 81, 106, 86, 33, 75, 72, 112, 93, 9, 47, 62, 87, 120, 2, 61, 148, 124, 21, 44, 103, 20]","9129.973034616218",9845.887853844462,2.98350596203818
6,"[0, 97, 102, 7, 83, 6, 123, 95, 29, 88, 34, 92, 125, 51, 78, 77, 14, 132, 15, 58, 110, 104, 32, 53, 137, 133, 91, 45, 89, 24, 109, 80, 28, 107, 69, 85, 57, 54, 140, 82, 25, 145, 55, 64, 131, 136, 49, 134, 101, 98, 113, 5, 8, 27, 36, 41, 1, 18, 46, 119, 138, 52, 39, 117, 23, 11, 115, 100, 40, 56, 38, 116, 139, 65, 16, 59, 129, 147, 10, 35, 60, 68, 126, 37, 22, 31, 66, 76, 121, 13, 79, 63, 12, 105, 90, 118, 67, 127, 114, 3, 149, 43, 70, 111, 122, 73, 135, 144, 48, 146, 143, 30, 26, 128, 71, 130, 108, 42, 50, 19, 74, 141, 17, 84, 94, 4, 96, 99, 142, 81, 106, 86, 33, 75, 72, 112, 93, 9, 47, 62, 87, 120, 2, 61, 148, 124, 21, 44, 103, 20]","9129.973034616218",9912.449000049817,2.3199915610894095
7,"[0, 97, 102, 7, 83, 6, 123, 95, 29, 88, 34, 92, 125, 51, 78, 77, 14, 132, 15, 58, 110, 104, 32, 53, 137, 133, 91, 45, 89, 24, 109, 80, 28, 107, 69, 85, 57, 54, 140, 82, 25, 145, 55, 64, 131, 136, 49, 134, 101, 98, 113, 5, 8, 27, 36, 41, 1, 18, 46, 119, 138, 52, 39, 117, 23, 11, 115, 100, 40, 56, 38, 116, 139, 65, 16, 59, 129, 147, 10, 35, 60, 68, 126, 37, 22, 31, 66, 76, 121, 13, 79, 63, 12, 105, 90, 118, 67, 127, 114, 3, 149, 43, 70, 111, 122, 73, 135, 144, 48, 146, 143, 30, 26, 128, 71, 130, 108, 42, 50, 19, 74, 141, 17, 84, 94, 4, 96, 99, 142, 81, 106, 86, 33, 75, 72, 112, 93, 9, 47, 62, 87, 120, 2, 61, 148, 124, 21, 44, 103, 20]","9129.973034616218",9976.667443474702,2.3153925267688464
8,"[0, 97, 102, 7, 83, 6, 123, 95, 29, 88, 34, 92, 125, 51, 78, 77, 14, 132, 15, 58, 110, 104, 32, 53, 137, 133, 91, 45, 89, 24, 109, 80, 28, 107, 69, 85, 57, 54, 140, 82, 25, 145, 55, 64, 131, 136, 49, 134, 101, 98, 113, 5, 8, 27, 36, 41, 1, 18, 46, 119, 138, 52, 39, 117, 23, 11, 115, 100, 40, 56, 38, 116, 139, 65, 16, 59, 129, 147, 10, 35, 60, 68, 126, 37, 22, 31, 66, 76, 121, 13, 79, 63, 12, 105, 90, 118, 67, 127, 114, 3, 149, 43, 70, 111, 122, 73, 135, 144, 48, 146, 143, 30, 26, 128, 71, 130, 108, 42, 50, 19, 74, 141, 17, 84, 94, 4, 96, 99, 142, 81, 106, 86, 33, 75, 72, 112, 93, 9, 47, 62, 87, 120, 2, 61, 148, 124, 21, 44, 103, 20]","9129.973034616218",10011.754056169191,2.678891655348707
9,"[0, 97, 102, 7, 83, 6, 123, 95, 29, 88, 34, 92, 125, 51, 78, 77, 14, 132, 15, 58, 110, 104, 32, 53, 137, 133, 91, 45, 89, 24, 109, 80, 28, 107, 69, 85, 57, 54, 140, 82, 25, 145, 55, 64, 131, 136, 49, 134, 101, 98, 113, 5, 8, 27, 36, 41, 1, 18, 46, 119, 138, 52, 39, 117, 23, 11, 115, 100, 40, 56, 38, 116, 139, 65, 16, 59, 129, 147, 10, 35, 60, 68, 126, 37, 22, 31, 66, 76, 121, 13, 79, 63, 12, 105, 90, 118, 67, 127, 114, 3, 149, 43, 70, 111, 122, 73, 135, 144, 48, 146, 143, 30, 26, 128, 71, 130, 108, 42, 50, 19, 74, 141, 17, 84, 94, 4, 96, 99, 142, 81, 106, 86, 33, 75, 72, 112, 93, 9, 47, 62, 87, 120, 2, 61, 148, 124, 21, 44, 103, 20]","9129.973034616218",10003.404198731805,2.7410718130413443
