Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.003575103997718543,100,15,0.6,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[42, 16, 21, 17, 38, 19, 46, 14, 15, 25, 28, 5, 0, 44, 36, 7, 8, 45, 29, 11, 2, 43, 40, 37, 48, 9, 32, 4, 13, 10, 1, 6, 51, 24, 12, 23, 34, 30, 20, 22, 31, 41, 35, 47, 49, 3, 27, 26, 18, 50, 39, 33]","26763.092473018147",29986.9847491318,0.009287346954806708
1,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 43, 44, 49, 48, 45, 46, 1, 41, 42, 0, 51, 50, 47, 40]","21464.636884490246",24356.8853024159,0.009030903995153494
2,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 3, 4, 5, 6, 7, 8, 9, 1, 2, 44, 45, 46, 47, 48, 49, 0, 51, 50]","20838.913339136245",23778.049445920176,0.009834314085310325
3,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 10, 11, 12, 13, 14, 15, 42, 43, 3, 4, 5, 6, 7, 8, 9, 1, 2, 44, 45, 46, 47, 48, 49, 0, 51, 50]","20606.508237977738",23367.437221845346,0.00959412704105489
4,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 10, 11, 12, 13, 14, 15, 42, 43, 3, 4, 5, 6, 7, 8, 9, 1, 2, 44, 45, 46, 47, 48, 49, 0, 51, 50]","20606.508237977738",23227.604718669947,0.011432623941800557
5,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 10, 11, 12, 13, 14, 15, 42, 43, 3, 4, 5, 6, 7, 8, 9, 1, 2, 44, 45, 46, 47, 48, 49, 0, 51, 50]","20606.508237977738",23366.33676122212,0.009346486840513535
6,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 10, 11, 12, 13, 14, 15, 42, 43, 3, 4, 5, 6, 7, 8, 9, 1, 2, 44, 45, 46, 47, 48, 49, 0, 51, 50]","20606.508237977738",23395.59261801603,0.009030741988681257
7,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 0]","20449.934936654405",23213.27163131053,0.009000690217362717
8,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 0]","20449.934936654405",23087.99393181071,0.009100385097553954
9,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 0]","20449.934936654405",23079.893454842706,0.009135434782365337
