Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009261986997444183,100,45,0.9,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[77, 98, 144, 48, 22, 76, 8, 136, 15, 83, 112, 88, 6, 60, 111, 31, 90, 123, 4, 45, 94, 82, 11, 13, 103, 105, 102, 28, 114, 47, 32, 121, 135, 55, 110, 125, 93, 132, 122, 25, 72, 19, 57, 119, 129, 127, 38, 68, 14, 24, 33, 100, 75, 141, 58, 69, 149, 70, 44, 115, 46, 73, 87, 104, 101, 39, 109, 134, 54, 120, 23, 53, 3, 107, 5, 49, 78, 97, 108, 142, 130, 79, 85, 12, 67, 20, 96, 131, 91, 63, 2, 59, 29, 9, 118, 139, 133, 137, 41, 0, 146, 92, 147, 128, 43, 62, 86, 81, 64, 99, 34, 21, 7, 138, 140, 148, 116, 80, 37, 1, 106, 27, 84, 89, 71, 10, 18, 61, 56, 52, 17, 42, 66, 126, 40, 51, 65, 30, 16, 26, 36, 143, 124, 95, 50, 117, 35, 113, 74, 145]","48911.099638349326",53929.02847295799,0.023730708024231717
1,"[77, 98, 144, 48, 22, 76, 8, 136, 15, 83, 112, 88, 6, 60, 111, 31, 90, 123, 4, 45, 94, 82, 11, 13, 103, 105, 102, 28, 114, 47, 32, 121, 135, 55, 110, 125, 93, 132, 122, 25, 72, 19, 57, 119, 129, 127, 38, 68, 14, 24, 33, 100, 75, 141, 58, 69, 149, 70, 44, 115, 46, 73, 87, 104, 101, 39, 109, 134, 54, 120, 23, 53, 3, 107, 5, 49, 78, 97, 108, 142, 130, 79, 85, 12, 67, 20, 96, 131, 91, 63, 2, 59, 29, 9, 118, 139, 133, 137, 41, 0, 146, 92, 147, 128, 43, 62, 86, 81, 64, 99, 34, 21, 7, 138, 140, 148, 116, 80, 37, 1, 106, 27, 84, 89, 71, 10, 18, 61, 56, 52, 17, 42, 66, 126, 40, 51, 65, 30, 16, 26, 36, 143, 124, 95, 50, 117, 35, 113, 74, 145]","48911.099638349326",53152.33223218056,0.02299990203755442
2,"[77, 98, 144, 48, 22, 76, 8, 136, 15, 83, 112, 88, 6, 60, 111, 31, 90, 123, 4, 45, 94, 82, 11, 13, 103, 105, 102, 28, 114, 47, 32, 121, 135, 55, 110, 125, 93, 132, 122, 25, 72, 19, 57, 119, 129, 127, 38, 68, 14, 24, 33, 100, 75, 141, 58, 69, 149, 70, 44, 115, 46, 73, 87, 104, 101, 39, 109, 134, 54, 120, 23, 53, 3, 107, 5, 49, 78, 97, 108, 142, 130, 79, 85, 12, 67, 20, 96, 131, 91, 63, 2, 59, 29, 9, 118, 139, 133, 137, 41, 0, 146, 92, 147, 128, 43, 62, 86, 81, 64, 99, 34, 21, 7, 138, 140, 148, 116, 80, 37, 1, 106, 27, 84, 89, 71, 10, 18, 61, 56, 52, 17, 42, 66, 126, 40, 51, 65, 30, 16, 26, 36, 143, 124, 95, 50, 117, 35, 113, 74, 145]","48911.099638349326",52986.00308773112,0.023696785850916058
3,"[77, 98, 144, 48, 22, 76, 8, 136, 15, 83, 112, 88, 6, 60, 111, 31, 90, 123, 4, 45, 94, 82, 11, 13, 103, 105, 102, 28, 114, 47, 32, 121, 135, 55, 110, 125, 93, 132, 122, 25, 72, 19, 57, 119, 129, 127, 38, 68, 14, 24, 33, 100, 75, 141, 58, 69, 149, 70, 44, 115, 46, 73, 87, 104, 101, 39, 109, 134, 54, 120, 23, 53, 3, 107, 5, 49, 78, 97, 108, 142, 130, 79, 85, 12, 67, 20, 96, 131, 91, 63, 2, 59, 29, 9, 118, 139, 133, 137, 41, 0, 146, 92, 147, 128, 43, 62, 86, 81, 64, 99, 34, 21, 7, 138, 140, 148, 116, 80, 37, 1, 106, 27, 84, 89, 71, 10, 18, 61, 56, 52, 17, 42, 66, 126, 40, 51, 65, 30, 16, 26, 36, 143, 124, 95, 50, 117, 35, 113, 74, 145]","48911.099638349326",52959.889405637216,0.024112468992825598
4,"[77, 98, 144, 48, 22, 76, 8, 136, 15, 83, 112, 88, 6, 60, 111, 31, 90, 123, 4, 45, 94, 82, 11, 13, 103, 105, 102, 28, 114, 47, 32, 121, 135, 55, 110, 125, 93, 132, 122, 25, 72, 19, 57, 119, 129, 127, 38, 68, 14, 24, 33, 100, 75, 141, 58, 69, 149, 70, 44, 115, 46, 73, 87, 104, 101, 39, 109, 134, 54, 120, 23, 53, 3, 107, 5, 49, 78, 97, 108, 142, 130, 79, 85, 12, 67, 20, 96, 131, 91, 63, 2, 59, 29, 9, 118, 139, 133, 137, 41, 0, 146, 92, 147, 128, 43, 62, 86, 81, 64, 99, 34, 21, 7, 138, 140, 148, 116, 80, 37, 1, 106, 27, 84, 89, 71, 10, 18, 61, 56, 52, 17, 42, 66, 126, 40, 51, 65, 30, 16, 26, 36, 143, 124, 95, 50, 117, 35, 113, 74, 145]","48911.099638349326",52929.46358991278,0.024034482950810343
5,"[77, 98, 144, 48, 22, 76, 8, 136, 15, 83, 112, 88, 6, 60, 111, 31, 90, 123, 4, 45, 94, 82, 11, 13, 103, 105, 102, 28, 114, 47, 32, 121, 135, 55, 110, 125, 93, 132, 122, 25, 72, 19, 57, 119, 129, 127, 38, 68, 14, 24, 33, 100, 75, 141, 58, 69, 149, 70, 44, 115, 46, 73, 87, 104, 101, 39, 109, 134, 54, 120, 23, 53, 3, 107, 5, 49, 78, 97, 108, 142, 130, 79, 85, 12, 67, 20, 96, 131, 91, 63, 2, 59, 29, 9, 118, 139, 133, 137, 41, 0, 146, 92, 147, 128, 43, 62, 86, 81, 64, 99, 34, 21, 7, 138, 140, 148, 116, 80, 37, 1, 106, 27, 84, 89, 71, 10, 18, 61, 56, 52, 17, 42, 66, 126, 40, 51, 65, 30, 16, 26, 36, 143, 124, 95, 50, 117, 35, 113, 74, 145]","48911.099638349326",52880.72165603434,0.02372296883550007
6,"[77, 98, 144, 48, 22, 76, 8, 136, 15, 83, 112, 88, 6, 60, 111, 31, 90, 123, 4, 45, 94, 82, 11, 13, 103, 105, 102, 28, 114, 47, 32, 121, 135, 55, 110, 125, 93, 132, 122, 25, 72, 19, 57, 119, 129, 127, 38, 68, 14, 24, 33, 100, 75, 141, 58, 69, 149, 70, 44, 115, 46, 73, 87, 104, 101, 39, 109, 134, 54, 120, 23, 53, 3, 107, 5, 49, 78, 97, 108, 142, 130, 79, 85, 12, 67, 20, 96, 131, 91, 63, 2, 59, 29, 9, 118, 139, 133, 137, 41, 0, 146, 92, 147, 128, 43, 62, 86, 81, 64, 99, 34, 21, 7, 138, 140, 148, 116, 80, 37, 1, 106, 27, 84, 89, 71, 10, 18, 61, 56, 52, 17, 42, 66, 126, 40, 51, 65, 30, 16, 26, 36, 143, 124, 95, 50, 117, 35, 113, 74, 145]","48911.099638349326",52720.6862435732,0.031568395148497075
7,"[77, 98, 144, 48, 22, 76, 8, 136, 15, 83, 112, 88, 6, 60, 111, 31, 90, 123, 4, 45, 94, 82, 11, 13, 103, 105, 102, 28, 114, 47, 32, 121, 135, 55, 110, 125, 93, 132, 122, 25, 72, 19, 57, 119, 129, 127, 38, 68, 14, 24, 33, 100, 75, 141, 58, 69, 149, 70, 44, 115, 46, 73, 87, 104, 101, 39, 109, 134, 54, 120, 23, 53, 3, 107, 5, 49, 78, 97, 108, 142, 130, 79, 85, 12, 67, 20, 96, 131, 91, 63, 2, 59, 29, 9, 118, 139, 133, 137, 41, 0, 146, 92, 147, 128, 43, 62, 86, 81, 64, 99, 34, 21, 7, 138, 140, 148, 116, 80, 37, 1, 106, 27, 84, 89, 71, 10, 18, 61, 56, 52, 17, 42, 66, 126, 40, 51, 65, 30, 16, 26, 36, 143, 124, 95, 50, 117, 35, 113, 74, 145]","48911.099638349326",52759.470599947555,0.03468161303317174
8,"[77, 98, 144, 48, 22, 76, 8, 136, 15, 83, 112, 88, 6, 60, 111, 31, 90, 123, 4, 45, 94, 82, 11, 13, 103, 105, 102, 28, 114, 47, 32, 121, 135, 55, 110, 125, 93, 132, 122, 25, 72, 19, 57, 119, 129, 127, 38, 68, 14, 24, 33, 100, 75, 141, 58, 69, 149, 70, 44, 115, 46, 73, 87, 104, 101, 39, 109, 134, 54, 120, 23, 53, 3, 107, 5, 49, 78, 97, 108, 142, 130, 79, 85, 12, 67, 20, 96, 131, 91, 63, 2, 59, 29, 9, 118, 139, 133, 137, 41, 0, 146, 92, 147, 128, 43, 62, 86, 81, 64, 99, 34, 21, 7, 138, 140, 148, 116, 80, 37, 1, 106, 27, 84, 89, 71, 10, 18, 61, 56, 52, 17, 42, 66, 126, 40, 51, 65, 30, 16, 26, 36, 143, 124, 95, 50, 117, 35, 113, 74, 145]","48911.099638349326",52801.787260705176,0.02556916809407994
9,"[77, 98, 144, 48, 22, 76, 8, 136, 15, 83, 112, 88, 6, 60, 111, 31, 90, 123, 4, 45, 94, 82, 11, 13, 103, 105, 102, 28, 114, 47, 32, 121, 135, 55, 110, 125, 93, 132, 122, 25, 72, 19, 57, 119, 129, 127, 38, 68, 14, 24, 33, 100, 75, 141, 58, 69, 149, 70, 44, 115, 46, 73, 87, 104, 101, 39, 109, 134, 54, 120, 23, 53, 3, 107, 5, 49, 78, 97, 108, 142, 130, 79, 85, 12, 67, 20, 96, 131, 91, 63, 2, 59, 29, 9, 118, 139, 133, 137, 41, 0, 146, 92, 147, 128, 43, 62, 86, 81, 64, 99, 34, 21, 7, 138, 140, 148, 116, 80, 37, 1, 106, 27, 84, 89, 71, 10, 18, 61, 56, 52, 17, 42, 66, 126, 40, 51, 65, 30, 16, 26, 36, 143, 124, 95, 50, 117, 35, 113, 74, 145]","48911.099638349326",52807.1614437803,0.02628660608024802
