Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007243419997394085,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[42, 14, 20, 29, 49, 61, 97, 17, 48, 70, 6, 67, 43, 47, 90, 34, 71, 11, 0, 8, 22, 31, 50, 85, 2, 64, 13, 35, 44, 72, 3, 5, 68, 96, 83, 9, 25, 77, 36, 80, 7, 63, 54, 15, 65, 66, 41, 62, 60, 38, 26, 82, 45, 24, 30, 76, 98, 93, 91, 69, 4, 81, 40, 99, 79, 23, 28, 75, 53, 39, 1, 21, 74, 84, 52, 12, 95, 57, 18, 89, 59, 27, 33, 88, 55, 86, 51, 16, 46, 87, 92, 32, 37, 94, 78, 19, 58, 73, 10, 56]","154088.01572136875",170867.86506035543,0.02785027274512686
1,"[78, 93, 89, 90, 85, 95, 80, 92, 88, 82, 84, 77, 75, 94, 83, 86, 87, 76, 79, 81, 91, 67, 41, 33, 29, 38, 44, 55, 52, 61, 30, 49, 34, 65, 58, 62, 54, 46, 39, 36, 51, 42, 56, 69, 31, 48, 64, 43, 71, 53, 35, 57, 40, 68, 60, 63, 70, 32, 45, 50, 66, 47, 59, 37, 20, 24, 12, 74, 11, 25, 4, 99, 13, 9, 1, 16, 15, 3, 98, 18, 73, 27, 72, 23, 96, 5, 7, 97, 10, 19, 28, 17, 21, 22, 0, 26, 14, 8, 2, 6]","153610.84919301086",172461.85179103236,0.026885966159170493
2,"[69, 68, 67, 63, 60, 61, 70, 71, 59, 72, 62, 66, 64, 65, 58, 73, 74, 32, 46, 27, 38, 33, 25, 49, 55, 29, 54, 31, 45, 19, 24, 56, 34, 40, 20, 52, 23, 48, 51, 42, 41, 28, 39, 53, 44, 30, 22, 26, 50, 57, 21, 35, 36, 47, 43, 37, 78, 80, 82, 77, 75, 76, 79, 81, 9, 15, 3, 18, 99, 95, 96, 83, 6, 14, 89, 87, 11, 97, 7, 10, 92, 88, 2, 91, 85, 86, 16, 84, 12, 94, 90, 8, 4, 13, 0, 5, 17, 93, 98, 1]","150155.83703165696",169785.5711315713,0.03009655381902121
3,"[43, 46, 44, 45, 41, 42, 40, 47, 33, 38, 34, 39, 36, 35, 37, 53, 56, 52, 48, 51, 59, 58, 55, 61, 49, 63, 50, 60, 62, 54, 57, 69, 68, 67, 70, 71, 72, 66, 64, 65, 73, 74, 78, 80, 82, 77, 75, 76, 79, 81, 83, 87, 85, 86, 84, 22, 15, 23, 21, 88, 17, 89, 8, 94, 12, 96, 9, 5, 16, 31, 24, 93, 98, 28, 6, 97, 90, 10, 3, 30, 0, 99, 32, 4, 19, 95, 2, 1, 18, 27, 14, 20, 25, 29, 26, 11, 92, 7, 13, 91]","142851.3954064952",167302.70466529267,0.029615845007356256
4,"[43, 46, 44, 45, 41, 42, 40, 47, 33, 38, 34, 39, 36, 35, 37, 53, 56, 52, 48, 51, 59, 58, 55, 61, 49, 63, 50, 60, 62, 54, 57, 69, 68, 67, 70, 71, 72, 66, 64, 65, 73, 74, 78, 80, 82, 77, 75, 76, 79, 81, 83, 87, 85, 86, 84, 22, 15, 23, 21, 88, 17, 89, 8, 94, 12, 96, 9, 5, 16, 31, 24, 93, 98, 28, 6, 97, 90, 10, 3, 30, 0, 99, 32, 4, 19, 95, 2, 1, 18, 27, 14, 20, 25, 29, 26, 11, 92, 7, 13, 91]","142851.3954064952",168148.77813411917,0.03002887501497753
5,"[43, 46, 44, 45, 41, 42, 40, 47, 33, 38, 34, 39, 36, 35, 37, 53, 56, 52, 48, 51, 59, 58, 55, 61, 49, 63, 50, 60, 62, 54, 57, 69, 68, 67, 70, 71, 72, 66, 64, 65, 73, 74, 78, 80, 82, 77, 75, 76, 79, 81, 83, 87, 85, 86, 84, 22, 15, 23, 21, 88, 17, 89, 8, 94, 12, 96, 9, 5, 16, 31, 24, 93, 98, 28, 6, 97, 90, 10, 3, 30, 0, 99, 32, 4, 19, 95, 2, 1, 18, 27, 14, 20, 25, 29, 26, 11, 92, 7, 13, 91]","142851.3954064952",169131.16890682545,0.03012139376369305
6,"[43, 46, 44, 45, 41, 42, 40, 47, 33, 38, 34, 39, 36, 35, 37, 53, 56, 52, 48, 51, 59, 58, 55, 61, 49, 63, 50, 60, 62, 54, 57, 69, 68, 67, 70, 71, 72, 66, 64, 65, 73, 74, 78, 80, 82, 77, 75, 76, 79, 81, 83, 87, 85, 86, 84, 22, 15, 23, 21, 88, 17, 89, 8, 94, 12, 96, 9, 5, 16, 31, 24, 93, 98, 28, 6, 97, 90, 10, 3, 30, 0, 99, 32, 4, 19, 95, 2, 1, 18, 27, 14, 20, 25, 29, 26, 11, 92, 7, 13, 91]","142851.3954064952",167709.00839183765,0.029550522071076557
7,"[43, 46, 44, 45, 41, 42, 40, 47, 33, 38, 34, 39, 36, 35, 37, 53, 56, 52, 48, 51, 59, 58, 55, 61, 49, 63, 50, 60, 62, 54, 57, 69, 68, 67, 70, 71, 72, 66, 64, 65, 73, 74, 78, 80, 82, 77, 75, 76, 79, 81, 83, 87, 85, 86, 84, 22, 15, 23, 21, 88, 17, 89, 8, 94, 12, 96, 9, 5, 16, 31, 24, 93, 98, 28, 6, 97, 90, 10, 3, 30, 0, 99, 32, 4, 19, 95, 2, 1, 18, 27, 14, 20, 25, 29, 26, 11, 92, 7, 13, 91]","142851.3954064952",167843.45912468756,0.028050547989550978
8,"[43, 46, 44, 45, 41, 42, 40, 47, 33, 38, 34, 39, 36, 35, 37, 53, 56, 52, 48, 51, 59, 58, 55, 61, 49, 63, 50, 60, 62, 54, 57, 69, 68, 67, 70, 71, 72, 66, 64, 65, 73, 74, 78, 80, 82, 77, 75, 76, 79, 81, 83, 87, 85, 86, 84, 22, 15, 23, 21, 88, 17, 89, 8, 94, 12, 96, 9, 5, 16, 31, 24, 93, 98, 28, 6, 97, 90, 10, 3, 30, 0, 99, 32, 4, 19, 95, 2, 1, 18, 27, 14, 20, 25, 29, 26, 11, 92, 7, 13, 91]","142851.3954064952",167605.22881002247,0.030794879945460707
9,"[43, 46, 44, 45, 41, 42, 40, 47, 33, 38, 34, 39, 36, 35, 37, 53, 56, 52, 48, 51, 59, 58, 55, 61, 49, 63, 50, 60, 62, 54, 57, 69, 68, 67, 70, 71, 72, 66, 64, 65, 73, 74, 78, 80, 82, 77, 75, 76, 79, 81, 83, 87, 85, 86, 84, 22, 15, 23, 21, 88, 17, 89, 8, 94, 12, 96, 9, 5, 16, 31, 24, 93, 98, 28, 6, 97, 90, 10, 3, 30, 0, 99, 32, 4, 19, 95, 2, 1, 18, 27, 14, 20, 25, 29, 26, 11, 92, 7, 13, 91]","142851.3954064952",168094.132729998,0.02902914918377064
10,"[43, 46, 44, 45, 41, 42, 40, 47, 33, 38, 34, 39, 36, 35, 37, 53, 56, 52, 48, 51, 59, 58, 55, 61, 49, 63, 50, 60, 62, 54, 57, 69, 68, 67, 70, 71, 72, 66, 64, 65, 73, 74, 78, 80, 82, 77, 75, 76, 79, 81, 83, 87, 85, 86, 84, 22, 15, 23, 21, 88, 17, 89, 8, 94, 12, 96, 9, 5, 16, 31, 24, 93, 98, 28, 6, 97, 90, 10, 3, 30, 0, 99, 32, 4, 19, 95, 2, 1, 18, 27, 14, 20, 25, 29, 26, 11, 92, 7, 13, 91]","142851.3954064952",167322.2483305556,0.02944090700475499
11,"[43, 46, 44, 45, 41, 42, 40, 47, 33, 38, 34, 39, 36, 35, 37, 53, 56, 52, 48, 51, 59, 58, 55, 61, 49, 63, 50, 60, 62, 54, 57, 69, 68, 67, 70, 71, 72, 66, 64, 65, 73, 74, 78, 80, 82, 77, 75, 76, 79, 81, 83, 87, 85, 86, 84, 22, 15, 23, 21, 88, 17, 89, 8, 94, 12, 96, 9, 5, 16, 31, 24, 93, 98, 28, 6, 97, 90, 10, 3, 30, 0, 99, 32, 4, 19, 95, 2, 1, 18, 27, 14, 20, 25, 29, 26, 11, 92, 7, 13, 91]","142851.3954064952",167830.3340145786,0.026859426172450185
12,"[43, 46, 44, 45, 41, 42, 40, 47, 33, 38, 34, 39, 36, 35, 37, 53, 56, 52, 48, 51, 59, 58, 55, 61, 49, 63, 50, 60, 62, 54, 57, 69, 68, 67, 70, 71, 72, 66, 64, 65, 73, 74, 78, 80, 82, 77, 75, 76, 79, 81, 83, 87, 85, 86, 84, 22, 15, 23, 21, 88, 17, 89, 8, 94, 12, 96, 9, 5, 16, 31, 24, 93, 98, 28, 6, 97, 90, 10, 3, 30, 0, 99, 32, 4, 19, 95, 2, 1, 18, 27, 14, 20, 25, 29, 26, 11, 92, 7, 13, 91]","142851.3954064952",168903.48585667822,0.027856967964908108
13,"[43, 46, 44, 45, 41, 42, 40, 47, 33, 38, 34, 39, 36, 35, 37, 53, 56, 52, 48, 51, 59, 58, 55, 61, 49, 63, 50, 60, 62, 54, 57, 69, 68, 67, 70, 71, 72, 66, 64, 65, 73, 74, 78, 80, 82, 77, 75, 76, 79, 81, 83, 87, 85, 86, 84, 22, 15, 23, 21, 88, 17, 89, 8, 94, 12, 96, 9, 5, 16, 31, 24, 93, 98, 28, 6, 97, 90, 10, 3, 30, 0, 99, 32, 4, 19, 95, 2, 1, 18, 27, 14, 20, 25, 29, 26, 11, 92, 7, 13, 91]","142851.3954064952",167598.45097009535,0.029979045764775947
14,"[43, 46, 44, 45, 41, 42, 40, 47, 33, 38, 34, 39, 36, 35, 37, 53, 56, 52, 48, 51, 59, 58, 55, 61, 49, 63, 50, 60, 62, 54, 57, 69, 68, 67, 70, 71, 72, 66, 64, 65, 73, 74, 78, 80, 82, 77, 75, 76, 79, 81, 83, 87, 85, 86, 84, 22, 15, 23, 21, 88, 17, 89, 8, 94, 12, 96, 9, 5, 16, 31, 24, 93, 98, 28, 6, 97, 90, 10, 3, 30, 0, 99, 32, 4, 19, 95, 2, 1, 18, 27, 14, 20, 25, 29, 26, 11, 92, 7, 13, 91]","142851.3954064952",168778.5178417921,0.027786919992649928
15,"[43, 46, 44, 45, 41, 42, 40, 47, 33, 38, 34, 39, 36, 35, 37, 53, 56, 52, 48, 51, 59, 58, 55, 61, 49, 63, 50, 60, 62, 54, 57, 69, 68, 67, 70, 71, 72, 66, 64, 65, 73, 74, 78, 80, 82, 77, 75, 76, 79, 81, 83, 87, 85, 86, 84, 22, 15, 23, 21, 88, 17, 89, 8, 94, 12, 96, 9, 5, 16, 31, 24, 93, 98, 28, 6, 97, 90, 10, 3, 30, 0, 99, 32, 4, 19, 95, 2, 1, 18, 27, 14, 20, 25, 29, 26, 11, 92, 7, 13, 91]","142851.3954064952",168646.9362531869,0.03276773580000736
