Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0082949439965887,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[65, 62, 83, 43, 63, 82, 91, 76, 94, 11, 24, 12, 49, 20, 52, 86, 10, 44, 47, 56, 92, 13, 2, 23, 74, 84, 35, 8, 59, 68, 95, 51, 6, 99, 85, 14, 39, 55, 90, 0, 96, 60, 26, 40, 38, 46, 7, 1, 3, 87, 71, 64, 53, 81, 72, 22, 30, 54, 69, 16, 37, 41, 31, 32, 89, 25, 15, 5, 57, 58, 18, 66, 79, 34, 88, 80, 27, 97, 33, 70, 93, 17, 45, 28, 78, 50, 9, 21, 61, 73, 29, 4, 77, 42, 48, 98, 36, 67, 75, 19]","153608.61275672048",170749.44885834533,0.030954409987316467
1,"[41, 30, 46, 25, 39, 29, 34, 37, 35, 32, 36, 40, 28, 45, 47, 44, 42, 27, 38, 43, 26, 33, 31, 53, 52, 48, 50, 51, 49, 65, 62, 83, 63, 82, 91, 76, 86, 56, 92, 74, 84, 59, 68, 85, 55, 90, 60, 87, 71, 64, 81, 72, 54, 69, 89, 57, 58, 66, 79, 88, 80, 70, 93, 78, 61, 73, 77, 67, 75, 4, 0, 3, 97, 20, 12, 13, 94, 18, 19, 1, 10, 16, 95, 11, 21, 22, 24, 2, 99, 6, 8, 17, 15, 98, 7, 14, 96, 23, 9, 5]","144543.29126354604",169175.45165638506,0.03359776706201956
2,"[52, 58, 53, 49, 57, 55, 54, 56, 60, 51, 61, 59, 50, 44, 47, 46, 45, 48, 64, 62, 66, 63, 65, 41, 30, 25, 39, 29, 34, 37, 35, 32, 36, 40, 28, 42, 27, 38, 43, 26, 33, 31, 68, 71, 69, 70, 67, 20, 12, 13, 18, 19, 10, 16, 11, 21, 22, 24, 6, 8, 17, 15, 7, 14, 23, 9, 5, 83, 93, 89, 79, 81, 95, 77, 99, 3, 91, 97, 82, 72, 85, 0, 80, 4, 78, 86, 74, 90, 76, 94, 87, 98, 96, 1, 75, 84, 88, 92, 2, 73]","143987.75580257562",167043.07064308098,0.03549269096401986
3,"[52, 58, 53, 49, 57, 55, 54, 56, 60, 51, 61, 59, 50, 44, 47, 46, 45, 48, 64, 62, 66, 63, 65, 41, 30, 25, 39, 29, 34, 37, 35, 32, 36, 40, 28, 42, 27, 38, 43, 26, 33, 31, 68, 71, 69, 70, 67, 20, 12, 13, 18, 19, 10, 16, 11, 21, 22, 24, 6, 8, 17, 15, 7, 14, 23, 9, 5, 83, 93, 89, 79, 81, 95, 77, 99, 3, 91, 97, 82, 72, 85, 0, 80, 4, 78, 86, 74, 90, 76, 94, 87, 98, 96, 1, 75, 84, 88, 92, 2, 73]","143987.75580257562",163501.7942209062,0.0281170028320048
4,"[79, 84, 82, 78, 87, 83, 81, 88, 80, 85, 86, 89, 90, 20, 10, 24, 17, 15, 21, 16, 25, 23, 27, 14, 26, 9, 22, 8, 11, 28, 12, 19, 7, 13, 18, 52, 58, 53, 49, 57, 55, 54, 56, 60, 51, 61, 59, 50, 44, 47, 46, 45, 48, 64, 62, 66, 63, 65, 41, 30, 39, 29, 34, 37, 35, 32, 36, 40, 42, 38, 43, 33, 31, 99, 2, 6, 68, 67, 5, 70, 93, 96, 92, 0, 71, 75, 4, 94, 74, 3, 91, 72, 77, 97, 95, 69, 98, 76, 1, 73]","142847.31309338086",162340.42437837002,0.028450383033487014
5,"[79, 84, 82, 78, 87, 83, 81, 88, 80, 85, 86, 89, 90, 20, 10, 24, 17, 15, 21, 16, 25, 23, 27, 14, 26, 9, 22, 8, 11, 28, 12, 19, 7, 13, 18, 52, 58, 53, 49, 57, 55, 54, 56, 60, 51, 61, 59, 50, 44, 47, 46, 45, 48, 64, 62, 66, 63, 65, 41, 30, 39, 29, 34, 37, 35, 32, 36, 40, 42, 38, 43, 33, 31, 99, 2, 6, 68, 67, 5, 70, 93, 96, 92, 0, 71, 75, 4, 94, 74, 3, 91, 72, 77, 97, 95, 69, 98, 76, 1, 73]","142847.31309338086",163581.4236822485,0.03098136995686218
6,"[79, 84, 82, 78, 87, 83, 81, 88, 80, 85, 86, 89, 90, 20, 10, 24, 17, 15, 21, 16, 25, 23, 27, 14, 26, 9, 22, 8, 11, 28, 12, 19, 7, 13, 18, 52, 58, 53, 49, 57, 55, 54, 56, 60, 51, 61, 59, 50, 44, 47, 46, 45, 48, 64, 62, 66, 63, 65, 41, 30, 39, 29, 34, 37, 35, 32, 36, 40, 42, 38, 43, 33, 31, 99, 2, 6, 68, 67, 5, 70, 93, 96, 92, 0, 71, 75, 4, 94, 74, 3, 91, 72, 77, 97, 95, 69, 98, 76, 1, 73]","142847.31309338086",165454.34255231413,0.030457601082162
7,"[24, 25, 27, 26, 28, 30, 29, 34, 37, 35, 32, 36, 33, 31, 92, 93, 78, 91, 85, 75, 88, 77, 94, 81, 89, 87, 83, 73, 74, 96, 84, 90, 76, 79, 95, 80, 86, 82, 20, 17, 15, 21, 16, 23, 14, 22, 11, 12, 19, 13, 18, 52, 58, 53, 49, 57, 55, 54, 56, 60, 51, 61, 59, 50, 44, 47, 46, 45, 48, 64, 62, 66, 63, 65, 41, 39, 40, 42, 38, 43, 68, 67, 9, 2, 69, 5, 6, 4, 72, 1, 0, 3, 98, 99, 71, 7, 8, 70, 10, 97]","142211.75859272922",161192.94629159302,0.03400658794271294
8,"[31, 44, 41, 39, 37, 40, 42, 38, 43, 32, 35, 36, 33, 34, 29, 45, 28, 30, 24, 25, 27, 26, 20, 17, 15, 21, 16, 23, 14, 22, 11, 12, 19, 13, 18, 52, 58, 53, 49, 57, 55, 54, 56, 60, 51, 61, 59, 50, 47, 46, 48, 64, 62, 66, 63, 65, 68, 67, 9, 5, 6, 7, 8, 10, 1, 95, 4, 90, 97, 79, 94, 75, 91, 87, 80, 71, 72, 86, 92, 76, 99, 88, 96, 0, 85, 73, 78, 93, 98, 89, 3, 74, 77, 2, 81, 70, 84, 69, 82, 83]","141693.2273059874",163133.85459675043,0.03159461510949768
9,"[31, 44, 41, 39, 37, 40, 42, 38, 43, 32, 35, 36, 33, 34, 29, 45, 28, 30, 24, 25, 27, 26, 20, 17, 15, 21, 16, 23, 14, 22, 11, 12, 19, 13, 18, 52, 58, 53, 49, 57, 55, 54, 56, 60, 51, 61, 59, 50, 47, 46, 48, 64, 62, 66, 63, 65, 68, 67, 9, 5, 6, 7, 8, 10, 1, 95, 4, 90, 97, 79, 94, 75, 91, 87, 80, 71, 72, 86, 92, 76, 99, 88, 96, 0, 85, 73, 78, 93, 98, 89, 3, 74, 77, 2, 81, 70, 84, 69, 82, 83]","141693.2273059874",163458.81137042804,0.030373068060725927
