Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007371266008703969,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[49, 81, 55, 13, 10, 63, 11, 76, 97, 92, 43, 19, 30, 79, 57, 53, 21, 45, 73, 31, 69, 66, 36, 78, 62, 61, 12, 75, 58, 0, 25, 6, 60, 33, 2, 86, 47, 38, 27, 71, 26, 90, 65, 39, 37, 22, 5, 54, 95, 8, 93, 52, 15, 80, 41, 56, 28, 91, 3, 40, 82, 46, 42, 74, 16, 44, 98, 59, 88, 51, 94, 1, 32, 77, 35, 9, 48, 20, 96, 83, 89, 24, 67, 84, 50, 68, 4, 7, 29, 72, 64, 34, 99, 70, 14, 18, 85, 87, 17, 23]","151550.26242188315",171597.54791259143,0.029284537115017883
1,"[57, 63, 54, 61, 55, 52, 62, 59, 51, 60, 56, 53, 58, 78, 79, 81, 80, 49, 13, 10, 11, 76, 43, 19, 30, 21, 45, 73, 31, 69, 66, 36, 12, 75, 25, 33, 47, 38, 27, 71, 26, 65, 39, 37, 22, 8, 15, 41, 28, 40, 82, 46, 42, 74, 16, 44, 32, 77, 35, 9, 48, 20, 83, 24, 67, 84, 50, 68, 7, 29, 72, 64, 34, 70, 14, 18, 17, 23, 98, 3, 87, 95, 93, 89, 97, 90, 1, 2, 92, 88, 4, 94, 91, 0, 6, 85, 86, 99, 5, 96]","148026.41207411658",169264.50300675404,0.042807804988115095
2,"[57, 63, 54, 61, 55, 52, 62, 59, 51, 60, 56, 53, 58, 78, 79, 81, 80, 49, 13, 10, 11, 76, 43, 19, 30, 21, 45, 73, 31, 69, 66, 36, 12, 75, 25, 33, 47, 38, 27, 71, 26, 65, 39, 37, 22, 8, 15, 41, 28, 40, 82, 46, 42, 74, 16, 44, 32, 77, 35, 9, 48, 20, 83, 24, 67, 84, 50, 68, 7, 29, 72, 64, 34, 70, 14, 18, 17, 23, 98, 3, 87, 95, 93, 89, 97, 90, 1, 2, 92, 88, 4, 94, 91, 0, 6, 85, 86, 99, 5, 96]","148026.41207411658",169565.89510698267,0.03145909700833727
3,"[57, 63, 54, 61, 55, 52, 62, 59, 51, 60, 56, 53, 58, 78, 79, 81, 80, 49, 13, 10, 11, 76, 43, 19, 30, 21, 45, 73, 31, 69, 66, 36, 12, 75, 25, 33, 47, 38, 27, 71, 26, 65, 39, 37, 22, 8, 15, 41, 28, 40, 82, 46, 42, 74, 16, 44, 32, 77, 35, 9, 48, 20, 83, 24, 67, 84, 50, 68, 7, 29, 72, 64, 34, 70, 14, 18, 17, 23, 98, 3, 87, 95, 93, 89, 97, 90, 1, 2, 92, 88, 4, 94, 91, 0, 6, 85, 86, 99, 5, 96]","148026.41207411658",168243.63362888884,0.02759121693088673
4,"[57, 63, 54, 61, 55, 52, 62, 59, 51, 60, 56, 53, 58, 78, 79, 81, 80, 49, 13, 10, 11, 76, 43, 19, 30, 21, 45, 73, 31, 69, 66, 36, 12, 75, 25, 33, 47, 38, 27, 71, 26, 65, 39, 37, 22, 8, 15, 41, 28, 40, 82, 46, 42, 74, 16, 44, 32, 77, 35, 9, 48, 20, 83, 24, 67, 84, 50, 68, 7, 29, 72, 64, 34, 70, 14, 18, 17, 23, 98, 3, 87, 95, 93, 89, 97, 90, 1, 2, 92, 88, 4, 94, 91, 0, 6, 85, 86, 99, 5, 96]","148026.41207411658",169429.53856942803,0.03175236997776665
5,"[57, 63, 54, 61, 55, 52, 62, 59, 51, 60, 56, 53, 58, 78, 79, 81, 80, 49, 13, 10, 11, 76, 43, 19, 30, 21, 45, 73, 31, 69, 66, 36, 12, 75, 25, 33, 47, 38, 27, 71, 26, 65, 39, 37, 22, 8, 15, 41, 28, 40, 82, 46, 42, 74, 16, 44, 32, 77, 35, 9, 48, 20, 83, 24, 67, 84, 50, 68, 7, 29, 72, 64, 34, 70, 14, 18, 17, 23, 98, 3, 87, 95, 93, 89, 97, 90, 1, 2, 92, 88, 4, 94, 91, 0, 6, 85, 86, 99, 5, 96]","148026.41207411658",168155.03095902086,0.029519338000682183
6,"[57, 63, 54, 61, 55, 52, 62, 59, 51, 60, 56, 53, 58, 78, 79, 81, 80, 49, 13, 10, 11, 76, 43, 19, 30, 21, 45, 73, 31, 69, 66, 36, 12, 75, 25, 33, 47, 38, 27, 71, 26, 65, 39, 37, 22, 8, 15, 41, 28, 40, 82, 46, 42, 74, 16, 44, 32, 77, 35, 9, 48, 20, 83, 24, 67, 84, 50, 68, 7, 29, 72, 64, 34, 70, 14, 18, 17, 23, 98, 3, 87, 95, 93, 89, 97, 90, 1, 2, 92, 88, 4, 94, 91, 0, 6, 85, 86, 99, 5, 96]","148026.41207411658",168194.37197104745,0.02754134796850849
7,"[57, 63, 54, 61, 55, 52, 62, 59, 51, 60, 56, 53, 58, 78, 79, 81, 80, 49, 13, 10, 11, 76, 43, 19, 30, 21, 45, 73, 31, 69, 66, 36, 12, 75, 25, 33, 47, 38, 27, 71, 26, 65, 39, 37, 22, 8, 15, 41, 28, 40, 82, 46, 42, 74, 16, 44, 32, 77, 35, 9, 48, 20, 83, 24, 67, 84, 50, 68, 7, 29, 72, 64, 34, 70, 14, 18, 17, 23, 98, 3, 87, 95, 93, 89, 97, 90, 1, 2, 92, 88, 4, 94, 91, 0, 6, 85, 86, 99, 5, 96]","148026.41207411658",169714.75349089375,0.030222629226045683
8,"[57, 63, 54, 61, 55, 52, 62, 59, 51, 60, 56, 53, 58, 78, 79, 81, 80, 49, 13, 10, 11, 76, 43, 19, 30, 21, 45, 73, 31, 69, 66, 36, 12, 75, 25, 33, 47, 38, 27, 71, 26, 65, 39, 37, 22, 8, 15, 41, 28, 40, 82, 46, 42, 74, 16, 44, 32, 77, 35, 9, 48, 20, 83, 24, 67, 84, 50, 68, 7, 29, 72, 64, 34, 70, 14, 18, 17, 23, 98, 3, 87, 95, 93, 89, 97, 90, 1, 2, 92, 88, 4, 94, 91, 0, 6, 85, 86, 99, 5, 96]","148026.41207411658",169607.29216845156,0.02832544308330398
9,"[57, 63, 54, 61, 55, 52, 62, 59, 51, 60, 56, 53, 58, 78, 79, 81, 80, 49, 13, 10, 11, 76, 43, 19, 30, 21, 45, 73, 31, 69, 66, 36, 12, 75, 25, 33, 47, 38, 27, 71, 26, 65, 39, 37, 22, 8, 15, 41, 28, 40, 82, 46, 42, 74, 16, 44, 32, 77, 35, 9, 48, 20, 83, 24, 67, 84, 50, 68, 7, 29, 72, 64, 34, 70, 14, 18, 17, 23, 98, 3, 87, 95, 93, 89, 97, 90, 1, 2, 92, 88, 4, 94, 91, 0, 6, 85, 86, 99, 5, 96]","148026.41207411658",170310.52625689932,0.028615459887078032
10,"[57, 63, 54, 61, 55, 52, 62, 59, 51, 60, 56, 53, 58, 78, 79, 81, 80, 49, 13, 10, 11, 76, 43, 19, 30, 21, 45, 73, 31, 69, 66, 36, 12, 75, 25, 33, 47, 38, 27, 71, 26, 65, 39, 37, 22, 8, 15, 41, 28, 40, 82, 46, 42, 74, 16, 44, 32, 77, 35, 9, 48, 20, 83, 24, 67, 84, 50, 68, 7, 29, 72, 64, 34, 70, 14, 18, 17, 23, 98, 3, 87, 95, 93, 89, 97, 90, 1, 2, 92, 88, 4, 94, 91, 0, 6, 85, 86, 99, 5, 96]","148026.41207411658",169165.06954679807,0.02914007405343
11,"[57, 63, 54, 61, 55, 52, 62, 59, 51, 60, 56, 53, 58, 65, 64, 78, 79, 81, 80, 49, 13, 10, 11, 76, 43, 19, 30, 21, 45, 73, 31, 69, 66, 36, 12, 75, 25, 33, 47, 38, 27, 71, 26, 39, 37, 22, 15, 41, 28, 40, 82, 46, 42, 74, 16, 44, 32, 77, 35, 9, 48, 20, 83, 24, 67, 84, 50, 68, 29, 72, 34, 70, 14, 18, 17, 23, 87, 89, 88, 85, 86, 95, 5, 94, 6, 91, 3, 93, 92, 1, 7, 2, 0, 98, 97, 4, 99, 96, 90, 8]","143973.57174095322",169695.70993232672,0.028283780135097913
12,"[50, 51, 53, 54, 55, 57, 56, 52, 58, 62, 63, 61, 60, 59, 24, 27, 20, 25, 23, 22, 26, 21, 65, 64, 78, 79, 81, 80, 49, 76, 43, 19, 30, 45, 73, 31, 69, 66, 36, 75, 33, 47, 38, 71, 39, 37, 15, 41, 28, 40, 82, 46, 42, 74, 16, 44, 32, 77, 35, 48, 83, 67, 84, 68, 29, 72, 34, 70, 14, 18, 17, 85, 86, 8, 94, 12, 4, 95, 91, 88, 3, 92, 7, 93, 10, 90, 5, 9, 87, 0, 89, 11, 6, 1, 2, 97, 13, 96, 98, 99]","138656.7553768442",165431.3957586255,0.03729274893703405
