Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00963020499330014,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[16, 92, 22, 110, 138, 68, 85, 97, 75, 70, 24, 118, 5, 104, 14, 129, 39, 49, 7, 93, 10, 56, 115, 91, 124, 40, 117, 142, 126, 26, 2, 139, 62, 29, 96, 140, 4, 32, 25, 18, 89, 60, 27, 8, 148, 20, 122, 120, 133, 44, 23, 55, 109, 63, 3, 135, 123, 128, 71, 36, 99, 31, 64, 0, 83, 35, 37, 79, 119, 67, 54, 82, 86, 76, 114, 21, 45, 113, 69, 106, 132, 46, 42, 74, 53, 72, 94, 17, 34, 19, 116, 121, 15, 41, 84, 105, 95, 136, 59, 28, 52, 33, 88, 78, 149, 48, 111, 38, 100, 144, 87, 146, 101, 134, 43, 137, 58, 51, 103, 12, 147, 108, 145, 1, 61, 77, 66, 143, 125, 57, 30, 107, 50, 11, 13, 90, 102, 127, 6, 47, 73, 81, 9, 141, 131, 80, 130, 98, 112, 65]","49308.27079796165",54376.62348548828,0.03951347897236701
1,"[136, 126, 115, 133, 118, 128, 116, 135, 134, 131, 117, 109, 119, 125, 123, 138, 113, 110, 122, 111, 137, 120, 132, 124, 121, 127, 114, 130, 129, 112, 67, 52, 75, 31, 35, 40, 56, 57, 28, 49, 53, 80, 26, 63, 58, 22, 21, 20, 37, 38, 55, 69, 54, 71, 19, 76, 30, 64, 70, 79, 66, 65, 62, 32, 23, 45, 27, 24, 42, 73, 36, 72, 34, 61, 44, 46, 48, 74, 77, 78, 50, 29, 33, 60, 43, 51, 47, 68, 59, 25, 39, 41, 6, 9, 87, 92, 148, 2, 104, 98, 16, 0, 84, 140, 95, 1, 17, 96, 139, 18, 145, 7, 13, 142, 107, 4, 106, 97, 82, 15, 141, 91, 88, 5, 100, 10, 89, 12, 3, 14, 102, 103, 90, 101, 86, 8, 94, 147, 144, 11, 99, 85, 149, 105, 108, 83, 143, 146, 93, 81]","48911.11711661188",53392.91139767616,0.0452403278904967
2,"[40, 36, 56, 52, 58, 51, 45, 35, 53, 47, 57, 54, 50, 32, 59, 41, 39, 60, 55, 44, 34, 37, 48, 33, 42, 46, 43, 38, 49, 64, 65, 67, 63, 68, 66, 61, 62, 126, 115, 133, 118, 128, 116, 134, 131, 117, 109, 119, 125, 123, 113, 110, 122, 111, 120, 132, 124, 121, 127, 114, 130, 129, 112, 75, 80, 69, 71, 76, 70, 79, 73, 72, 74, 77, 78, 87, 92, 104, 98, 84, 95, 96, 107, 106, 97, 82, 91, 88, 100, 89, 102, 103, 90, 101, 86, 94, 99, 85, 105, 108, 83, 93, 81, 9, 138, 17, 141, 14, 16, 13, 0, 142, 25, 4, 2, 3, 145, 30, 143, 12, 147, 26, 31, 11, 7, 137, 5, 20, 21, 149, 1, 139, 135, 28, 148, 19, 10, 15, 136, 140, 144, 146, 8, 27, 29, 6, 22, 23, 18, 24]","46192.08838182434",52531.46799492716,0.042617199913365766
3,"[40, 36, 56, 52, 58, 51, 45, 35, 53, 47, 57, 54, 50, 32, 59, 41, 39, 60, 55, 44, 34, 37, 48, 33, 42, 46, 43, 38, 49, 64, 65, 67, 63, 68, 66, 61, 62, 126, 115, 133, 118, 128, 116, 134, 131, 117, 109, 119, 125, 123, 113, 110, 122, 111, 120, 132, 124, 121, 127, 114, 130, 129, 112, 75, 80, 69, 71, 76, 70, 79, 73, 72, 74, 77, 78, 87, 92, 104, 98, 84, 95, 96, 107, 106, 97, 82, 91, 88, 100, 89, 102, 103, 90, 101, 86, 94, 99, 85, 105, 108, 83, 93, 81, 9, 138, 17, 141, 14, 16, 13, 0, 142, 25, 4, 2, 3, 145, 30, 143, 12, 147, 26, 31, 11, 7, 137, 5, 20, 21, 149, 1, 139, 135, 28, 148, 19, 10, 15, 136, 140, 144, 146, 8, 27, 29, 6, 22, 23, 18, 24]","46192.08838182434",52035.70297675561,0.040210658000432886
4,"[40, 36, 56, 52, 58, 51, 45, 35, 53, 47, 57, 54, 50, 32, 59, 41, 39, 60, 55, 44, 34, 37, 48, 33, 42, 46, 43, 38, 49, 64, 65, 67, 63, 68, 66, 61, 62, 126, 115, 133, 118, 128, 116, 134, 131, 117, 109, 119, 125, 123, 113, 110, 122, 111, 120, 132, 124, 121, 127, 114, 130, 129, 112, 75, 80, 69, 71, 76, 70, 79, 73, 72, 74, 77, 78, 87, 92, 104, 98, 84, 95, 96, 107, 106, 97, 82, 91, 88, 100, 89, 102, 103, 90, 101, 86, 94, 99, 85, 105, 108, 83, 93, 81, 9, 138, 17, 141, 14, 16, 13, 0, 142, 25, 4, 2, 3, 145, 30, 143, 12, 147, 26, 31, 11, 7, 137, 5, 20, 21, 149, 1, 139, 135, 28, 148, 19, 10, 15, 136, 140, 144, 146, 8, 27, 29, 6, 22, 23, 18, 24]","46192.08838182434",51964.126381461785,0.04215832304907963
5,"[40, 36, 56, 52, 58, 51, 45, 35, 53, 47, 57, 54, 50, 32, 59, 41, 39, 60, 55, 44, 34, 37, 48, 33, 42, 46, 43, 38, 49, 64, 65, 67, 63, 68, 66, 61, 62, 126, 115, 133, 118, 128, 116, 134, 131, 117, 109, 119, 125, 123, 113, 110, 122, 111, 120, 132, 124, 121, 127, 114, 130, 129, 112, 75, 80, 69, 71, 76, 70, 79, 73, 72, 74, 77, 78, 87, 92, 104, 98, 84, 95, 96, 107, 106, 97, 82, 91, 88, 100, 89, 102, 103, 90, 101, 86, 94, 99, 85, 105, 108, 83, 93, 81, 9, 138, 17, 141, 14, 16, 13, 0, 142, 25, 4, 2, 3, 145, 30, 143, 12, 147, 26, 31, 11, 7, 137, 5, 20, 21, 149, 1, 139, 135, 28, 148, 19, 10, 15, 136, 140, 144, 146, 8, 27, 29, 6, 22, 23, 18, 24]","46192.08838182434",51805.940160513856,0.040138783791917376
6,"[65, 40, 56, 52, 58, 51, 45, 53, 47, 57, 54, 50, 59, 41, 60, 55, 44, 48, 42, 46, 43, 49, 64, 63, 61, 62, 39, 38, 37, 89, 98, 94, 80, 91, 88, 81, 79, 86, 83, 95, 97, 90, 78, 96, 85, 82, 84, 77, 87, 93, 92, 75, 74, 76, 73, 72, 69, 104, 101, 103, 67, 99, 106, 102, 71, 100, 68, 105, 70, 66, 36, 126, 115, 133, 118, 128, 116, 134, 131, 117, 109, 119, 125, 123, 113, 110, 122, 111, 120, 132, 124, 121, 127, 114, 130, 129, 112, 107, 108, 138, 141, 142, 143, 137, 139, 135, 136, 140, 16, 13, 5, 11, 2, 144, 30, 1, 27, 149, 12, 10, 146, 28, 15, 7, 22, 23, 145, 26, 31, 19, 35, 6, 4, 25, 9, 33, 18, 8, 17, 32, 29, 20, 3, 148, 147, 14, 0, 24, 34, 21]","45359.15588401757",51809.24413387754,0.04145663701638114
7,"[65, 40, 56, 52, 58, 51, 45, 53, 47, 57, 54, 50, 59, 41, 60, 55, 44, 48, 42, 46, 43, 49, 64, 63, 61, 62, 39, 38, 37, 89, 98, 94, 80, 91, 88, 81, 79, 86, 83, 95, 97, 90, 78, 96, 85, 82, 84, 77, 87, 93, 92, 75, 74, 76, 73, 72, 69, 104, 101, 103, 67, 99, 106, 102, 71, 100, 68, 105, 70, 66, 36, 126, 115, 133, 118, 128, 116, 134, 131, 117, 109, 119, 125, 123, 113, 110, 122, 111, 120, 132, 124, 121, 127, 114, 130, 129, 112, 107, 108, 138, 141, 142, 143, 137, 139, 135, 136, 140, 16, 13, 5, 11, 2, 144, 30, 1, 27, 149, 12, 10, 146, 28, 15, 7, 22, 23, 145, 26, 31, 19, 35, 6, 4, 25, 9, 33, 18, 8, 17, 32, 29, 20, 3, 148, 147, 14, 0, 24, 34, 21]","45359.15588401757",51849.54996332642,0.04252537495631259
8,"[65, 40, 56, 52, 58, 51, 45, 53, 47, 57, 54, 50, 59, 41, 60, 55, 44, 48, 42, 46, 43, 49, 64, 63, 61, 62, 39, 38, 37, 89, 98, 94, 80, 91, 88, 81, 79, 86, 83, 95, 97, 90, 78, 96, 85, 82, 84, 77, 87, 93, 92, 75, 74, 76, 73, 72, 69, 104, 101, 103, 67, 99, 106, 102, 71, 100, 68, 105, 70, 66, 36, 126, 115, 133, 118, 128, 116, 134, 131, 117, 109, 119, 125, 123, 113, 110, 122, 111, 120, 132, 124, 121, 127, 114, 130, 129, 112, 107, 108, 138, 141, 142, 143, 137, 139, 135, 136, 140, 16, 13, 5, 11, 2, 144, 30, 1, 27, 149, 12, 10, 146, 28, 15, 7, 22, 23, 145, 26, 31, 19, 35, 6, 4, 25, 9, 33, 18, 8, 17, 32, 29, 20, 3, 148, 147, 14, 0, 24, 34, 21]","45359.15588401757",51503.81073925817,0.057876655060681514
9,"[65, 40, 56, 52, 58, 51, 45, 53, 47, 57, 54, 50, 59, 41, 60, 55, 44, 48, 42, 46, 43, 49, 64, 63, 61, 62, 39, 38, 37, 89, 98, 94, 80, 91, 88, 81, 79, 86, 83, 95, 97, 90, 78, 96, 85, 82, 84, 77, 87, 93, 92, 75, 74, 76, 73, 72, 69, 104, 101, 103, 67, 99, 106, 102, 71, 100, 68, 105, 70, 66, 36, 126, 115, 133, 118, 128, 116, 134, 131, 117, 109, 119, 125, 123, 113, 110, 122, 111, 120, 132, 124, 121, 127, 114, 130, 129, 112, 107, 108, 138, 141, 142, 143, 137, 139, 135, 136, 140, 16, 13, 5, 11, 2, 144, 30, 1, 27, 149, 12, 10, 146, 28, 15, 7, 22, 23, 145, 26, 31, 19, 35, 6, 4, 25, 9, 33, 18, 8, 17, 32, 29, 20, 3, 148, 147, 14, 0, 24, 34, 21]","45359.15588401757",51985.512821907454,0.04817506503604818
10,"[65, 40, 56, 52, 58, 51, 45, 53, 47, 57, 54, 50, 59, 41, 60, 55, 44, 48, 42, 46, 43, 49, 64, 63, 61, 62, 39, 38, 37, 89, 98, 94, 80, 91, 88, 81, 79, 86, 83, 95, 97, 90, 78, 96, 85, 82, 84, 77, 87, 93, 92, 75, 74, 76, 73, 72, 69, 104, 101, 103, 67, 99, 106, 102, 71, 100, 68, 105, 70, 66, 36, 126, 115, 133, 118, 128, 116, 134, 131, 117, 109, 119, 125, 123, 113, 110, 122, 111, 120, 132, 124, 121, 127, 114, 130, 129, 112, 107, 108, 138, 141, 142, 143, 137, 139, 135, 136, 140, 16, 13, 5, 11, 2, 144, 30, 1, 27, 149, 12, 10, 146, 28, 15, 7, 22, 23, 145, 26, 31, 19, 35, 6, 4, 25, 9, 33, 18, 8, 17, 32, 29, 20, 3, 148, 147, 14, 0, 24, 34, 21]","45359.15588401757",51900.007729606616,0.04523358811275102
