Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009289949011872523,100,45,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[127, 80, 135, 114, 35, 36, 51, 34, 7, 74, 52, 25, 18, 61, 88, 110, 40, 48, 43, 129, 58, 104, 99, 42, 32, 109, 1, 78, 44, 9, 148, 124, 29, 142, 19, 26, 138, 100, 72, 107, 69, 71, 31, 50, 17, 94, 30, 73, 122, 27, 115, 103, 65, 10, 41, 54, 136, 68, 144, 75, 132, 16, 146, 92, 79, 15, 22, 8, 49, 117, 89, 105, 55, 140, 62, 111, 119, 57, 113, 70, 14, 67, 126, 47, 24, 6, 45, 97, 102, 53, 84, 123, 5, 39, 23, 108, 95, 60, 128, 59, 112, 90, 76, 12, 38, 116, 133, 96, 2, 125, 33, 83, 98, 64, 3, 20, 134, 139, 101, 147, 77, 141, 121, 28, 11, 118, 85, 149, 87, 130, 63, 37, 91, 131, 46, 82, 56, 81, 0, 13, 120, 21, 145, 4, 66, 106, 143, 137, 86, 93]","49020.707483640406",53865.98956397165,0.024624437020975165
1,"[127, 80, 135, 114, 35, 36, 51, 34, 7, 74, 52, 25, 18, 61, 88, 110, 40, 48, 43, 129, 58, 104, 99, 42, 32, 109, 1, 78, 44, 9, 148, 124, 29, 142, 19, 26, 138, 100, 72, 107, 69, 71, 31, 50, 17, 94, 30, 73, 122, 27, 115, 103, 65, 10, 41, 54, 136, 68, 144, 75, 132, 16, 146, 92, 79, 15, 22, 8, 49, 117, 89, 105, 55, 140, 62, 111, 119, 57, 113, 70, 14, 67, 126, 47, 24, 6, 45, 97, 102, 53, 84, 123, 5, 39, 23, 108, 95, 60, 128, 59, 112, 90, 76, 12, 38, 116, 133, 96, 2, 125, 33, 83, 98, 64, 3, 20, 134, 139, 101, 147, 77, 141, 121, 28, 11, 118, 85, 149, 87, 130, 63, 37, 91, 131, 46, 82, 56, 81, 0, 13, 120, 21, 145, 4, 66, 106, 143, 137, 86, 93]","49020.707483640406",53065.66552562023,0.024848480956279673
2,"[127, 80, 135, 114, 35, 36, 51, 34, 7, 74, 52, 25, 18, 61, 88, 110, 40, 48, 43, 129, 58, 104, 99, 42, 32, 109, 1, 78, 44, 9, 148, 124, 29, 142, 19, 26, 138, 100, 72, 107, 69, 71, 31, 50, 17, 94, 30, 73, 122, 27, 115, 103, 65, 10, 41, 54, 136, 68, 144, 75, 132, 16, 146, 92, 79, 15, 22, 8, 49, 117, 89, 105, 55, 140, 62, 111, 119, 57, 113, 70, 14, 67, 126, 47, 24, 6, 45, 97, 102, 53, 84, 123, 5, 39, 23, 108, 95, 60, 128, 59, 112, 90, 76, 12, 38, 116, 133, 96, 2, 125, 33, 83, 98, 64, 3, 20, 134, 139, 101, 147, 77, 141, 121, 28, 11, 118, 85, 149, 87, 130, 63, 37, 91, 131, 46, 82, 56, 81, 0, 13, 120, 21, 145, 4, 66, 106, 143, 137, 86, 93]","49020.707483640406",53005.18702160493,0.02438909992633853
3,"[127, 80, 135, 114, 35, 36, 51, 34, 7, 74, 52, 25, 18, 61, 88, 110, 40, 48, 43, 129, 58, 104, 99, 42, 32, 109, 1, 78, 44, 9, 148, 124, 29, 142, 19, 26, 138, 100, 72, 107, 69, 71, 31, 50, 17, 94, 30, 73, 122, 27, 115, 103, 65, 10, 41, 54, 136, 68, 144, 75, 132, 16, 146, 92, 79, 15, 22, 8, 49, 117, 89, 105, 55, 140, 62, 111, 119, 57, 113, 70, 14, 67, 126, 47, 24, 6, 45, 97, 102, 53, 84, 123, 5, 39, 23, 108, 95, 60, 128, 59, 112, 90, 76, 12, 38, 116, 133, 96, 2, 125, 33, 83, 98, 64, 3, 20, 134, 139, 101, 147, 77, 141, 121, 28, 11, 118, 85, 149, 87, 130, 63, 37, 91, 131, 46, 82, 56, 81, 0, 13, 120, 21, 145, 4, 66, 106, 143, 137, 86, 93]","49020.707483640406",52955.061347563416,0.023534922089311294
4,"[127, 80, 135, 114, 35, 36, 51, 34, 7, 74, 52, 25, 18, 61, 88, 110, 40, 48, 43, 129, 58, 104, 99, 42, 32, 109, 1, 78, 44, 9, 148, 124, 29, 142, 19, 26, 138, 100, 72, 107, 69, 71, 31, 50, 17, 94, 30, 73, 122, 27, 115, 103, 65, 10, 41, 54, 136, 68, 144, 75, 132, 16, 146, 92, 79, 15, 22, 8, 49, 117, 89, 105, 55, 140, 62, 111, 119, 57, 113, 70, 14, 67, 126, 47, 24, 6, 45, 97, 102, 53, 84, 123, 5, 39, 23, 108, 95, 60, 128, 59, 112, 90, 76, 12, 38, 116, 133, 96, 2, 125, 33, 83, 98, 64, 3, 20, 134, 139, 101, 147, 77, 141, 121, 28, 11, 118, 85, 149, 87, 130, 63, 37, 91, 131, 46, 82, 56, 81, 0, 13, 120, 21, 145, 4, 66, 106, 143, 137, 86, 93]","49020.707483640406",52863.01540940558,0.02368040602596011
5,"[127, 80, 135, 114, 35, 36, 51, 34, 7, 74, 52, 25, 18, 61, 88, 110, 40, 48, 43, 129, 58, 104, 99, 42, 32, 109, 1, 78, 44, 9, 148, 124, 29, 142, 19, 26, 138, 100, 72, 107, 69, 71, 31, 50, 17, 94, 30, 73, 122, 27, 115, 103, 65, 10, 41, 54, 136, 68, 144, 75, 132, 16, 146, 92, 79, 15, 22, 8, 49, 117, 89, 105, 55, 140, 62, 111, 119, 57, 113, 70, 14, 67, 126, 47, 24, 6, 45, 97, 102, 53, 84, 123, 5, 39, 23, 108, 95, 60, 128, 59, 112, 90, 76, 12, 38, 116, 133, 96, 2, 125, 33, 83, 98, 64, 3, 20, 134, 139, 101, 147, 77, 141, 121, 28, 11, 118, 85, 149, 87, 130, 63, 37, 91, 131, 46, 82, 56, 81, 0, 13, 120, 21, 145, 4, 66, 106, 143, 137, 86, 93]","49020.707483640406",52847.01242355514,0.023772228159941733
6,"[127, 80, 135, 114, 35, 36, 51, 34, 7, 74, 52, 25, 18, 61, 88, 110, 40, 48, 43, 129, 58, 104, 99, 42, 32, 109, 1, 78, 44, 9, 148, 124, 29, 142, 19, 26, 138, 100, 72, 107, 69, 71, 31, 50, 17, 94, 30, 73, 122, 27, 115, 103, 65, 10, 41, 54, 136, 68, 144, 75, 132, 16, 146, 92, 79, 15, 22, 8, 49, 117, 89, 105, 55, 140, 62, 111, 119, 57, 113, 70, 14, 67, 126, 47, 24, 6, 45, 97, 102, 53, 84, 123, 5, 39, 23, 108, 95, 60, 128, 59, 112, 90, 76, 12, 38, 116, 133, 96, 2, 125, 33, 83, 98, 64, 3, 20, 134, 139, 101, 147, 77, 141, 121, 28, 11, 118, 85, 149, 87, 130, 63, 37, 91, 131, 46, 82, 56, 81, 0, 13, 120, 21, 145, 4, 66, 106, 143, 137, 86, 93]","49020.707483640406",52801.914012687106,0.02355175805860199
7,"[127, 80, 135, 114, 35, 36, 51, 34, 7, 74, 52, 25, 18, 61, 88, 110, 40, 48, 43, 129, 58, 104, 99, 42, 32, 109, 1, 78, 44, 9, 148, 124, 29, 142, 19, 26, 138, 100, 72, 107, 69, 71, 31, 50, 17, 94, 30, 73, 122, 27, 115, 103, 65, 10, 41, 54, 136, 68, 144, 75, 132, 16, 146, 92, 79, 15, 22, 8, 49, 117, 89, 105, 55, 140, 62, 111, 119, 57, 113, 70, 14, 67, 126, 47, 24, 6, 45, 97, 102, 53, 84, 123, 5, 39, 23, 108, 95, 60, 128, 59, 112, 90, 76, 12, 38, 116, 133, 96, 2, 125, 33, 83, 98, 64, 3, 20, 134, 139, 101, 147, 77, 141, 121, 28, 11, 118, 85, 149, 87, 130, 63, 37, 91, 131, 46, 82, 56, 81, 0, 13, 120, 21, 145, 4, 66, 106, 143, 137, 86, 93]","49020.707483640406",52800.57612417983,0.025041822023922578
8,"[127, 80, 135, 114, 35, 36, 51, 34, 7, 74, 52, 25, 18, 61, 88, 110, 40, 48, 43, 129, 58, 104, 99, 42, 32, 109, 1, 78, 44, 9, 148, 124, 29, 142, 19, 26, 138, 100, 72, 107, 69, 71, 31, 50, 17, 94, 30, 73, 122, 27, 115, 103, 65, 10, 41, 54, 136, 68, 144, 75, 132, 16, 146, 92, 79, 15, 22, 8, 49, 117, 89, 105, 55, 140, 62, 111, 119, 57, 113, 70, 14, 67, 126, 47, 24, 6, 45, 97, 102, 53, 84, 123, 5, 39, 23, 108, 95, 60, 128, 59, 112, 90, 76, 12, 38, 116, 133, 96, 2, 125, 33, 83, 98, 64, 3, 20, 134, 139, 101, 147, 77, 141, 121, 28, 11, 118, 85, 149, 87, 130, 63, 37, 91, 131, 46, 82, 56, 81, 0, 13, 120, 21, 145, 4, 66, 106, 143, 137, 86, 93]","49020.707483640406",52769.7113004224,0.023461667078663595
9,"[127, 80, 135, 114, 35, 36, 51, 34, 7, 74, 52, 25, 18, 61, 88, 110, 40, 48, 43, 129, 58, 104, 99, 42, 32, 109, 1, 78, 44, 9, 148, 124, 29, 142, 19, 26, 138, 100, 72, 107, 69, 71, 31, 50, 17, 94, 30, 73, 122, 27, 115, 103, 65, 10, 41, 54, 136, 68, 144, 75, 132, 16, 146, 92, 79, 15, 22, 8, 49, 117, 89, 105, 55, 140, 62, 111, 119, 57, 113, 70, 14, 67, 126, 47, 24, 6, 45, 97, 102, 53, 84, 123, 5, 39, 23, 108, 95, 60, 128, 59, 112, 90, 76, 12, 38, 116, 133, 96, 2, 125, 33, 83, 98, 64, 3, 20, 134, 139, 101, 147, 77, 141, 121, 28, 11, 118, 85, 149, 87, 130, 63, 37, 91, 131, 46, 82, 56, 81, 0, 13, 120, 21, 145, 4, 66, 106, 143, 137, 86, 93]","49020.707483640406",52791.39054251355,0.025060342784854583
10,"[127, 80, 135, 114, 35, 36, 51, 34, 7, 74, 52, 25, 18, 61, 88, 110, 40, 48, 43, 129, 58, 104, 99, 42, 32, 109, 1, 78, 44, 9, 148, 124, 29, 142, 19, 26, 138, 100, 72, 107, 69, 71, 31, 50, 17, 94, 30, 73, 122, 27, 115, 103, 65, 10, 41, 54, 136, 68, 144, 75, 132, 16, 146, 92, 79, 15, 22, 8, 49, 117, 89, 105, 55, 140, 62, 111, 119, 57, 113, 70, 14, 67, 126, 47, 24, 6, 45, 97, 102, 53, 84, 123, 5, 39, 23, 108, 95, 60, 128, 59, 112, 90, 76, 12, 38, 116, 133, 96, 2, 125, 33, 83, 98, 64, 3, 20, 134, 139, 101, 147, 77, 141, 121, 28, 11, 118, 85, 149, 87, 130, 63, 37, 91, 131, 46, 82, 56, 81, 0, 13, 120, 21, 145, 4, 66, 106, 143, 137, 86, 93]","49020.707483640406",52873.51944745901,0.024431098019704223
