Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030180748959537596,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 80, 40, 100, 25, 12, 110, 109, 114, 4, 49, 15, 123, 71, 22, 11, 37, 107, 104, 48, 3, 135, 64, 143, 137, 73, 120, 55, 88, 125, 83, 20, 69, 7, 106, 86, 84, 140, 28, 85, 101, 128, 38, 98, 117, 41, 142, 5, 82, 16, 44, 35, 115, 68, 42, 81, 132, 52, 145, 72, 61, 10, 75, 67, 19, 130, 134, 43, 93, 148, 66, 53, 17, 96, 112, 33, 138, 97, 51, 9, 99, 32, 14, 129, 65, 147, 131, 18, 70, 76, 21, 78, 146, 58, 29, 23, 79, 54, 59, 103, 136, 39, 31, 77, 95, 57, 74, 149, 30, 111, 133, 105, 47, 50, 2, 34, 1, 60, 36, 63, 108, 8, 144, 46, 127, 6, 89, 24, 118, 13, 121, 116, 56, 119, 92, 45, 124, 139, 87, 94, 90, 141, 91, 122, 126, 113, 26, 62, 102, 27]","50334.45774793799",53419.001134166734,0.1477314297517296
1,"[0, 97, 33, 7, 88, 83, 6, 62, 95, 34, 92, 120, 20, 149, 114, 43, 63, 111, 135, 122, 146, 48, 144, 30, 143, 71, 77, 14, 15, 78, 58, 110, 132, 121, 13, 79, 76, 130, 115, 100, 40, 56, 38, 116, 16, 65, 59, 129, 117, 11, 23, 138, 80, 36, 98, 113, 18, 28, 57, 54, 131, 64, 141, 69, 107, 134, 49, 136, 1, 85, 101, 109, 8, 27, 39, 119, 41, 82, 55, 145, 25, 84, 140, 91, 53, 89, 45, 137, 133, 37, 22, 31, 42, 108, 50, 5, 10, 35, 126, 68, 60, 52, 66, 26, 139, 147, 46, 19, 24, 74, 125, 51, 87, 93, 112, 2, 47, 29, 123, 96, 4, 142, 102, 86, 99, 81, 94, 106, 104, 32, 72, 75, 148, 61, 124, 103, 3, 67, 118, 90, 70, 44, 127, 12, 73, 105, 128, 21, 9, 17]","13332.452914153637",15419.810128345165,4.016918490815442
2,"[0, 97, 33, 6, 83, 88, 7, 95, 34, 92, 51, 125, 32, 104, 133, 137, 91, 53, 89, 45, 52, 138, 41, 119, 1, 85, 98, 113, 18, 28, 80, 36, 27, 8, 109, 46, 19, 24, 57, 54, 131, 64, 141, 74, 84, 136, 49, 134, 107, 69, 101, 17, 142, 4, 106, 94, 81, 99, 145, 25, 140, 82, 55, 120, 9, 87, 93, 112, 2, 47, 62, 75, 72, 86, 102, 29, 123, 96, 110, 132, 121, 13, 79, 76, 130, 31, 22, 37, 115, 100, 40, 56, 38, 126, 35, 10, 147, 129, 59, 65, 16, 116, 139, 26, 122, 73, 12, 90, 118, 67, 127, 70, 44, 149, 114, 43, 105, 63, 111, 135, 143, 146, 48, 144, 30, 128, 71, 77, 14, 15, 58, 78, 61, 148, 21, 103, 3, 124, 20, 23, 11, 117, 39, 50, 108, 42, 66, 60, 68, 5]","10592.076739000335",11810.825690560076,3.193430584942689
3,"[0, 97, 33, 6, 83, 88, 7, 95, 34, 92, 51, 125, 32, 104, 133, 137, 91, 53, 89, 45, 52, 23, 11, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 37, 22, 31, 130, 66, 42, 108, 50, 46, 109, 8, 27, 36, 5, 138, 41, 119, 1, 85, 69, 107, 134, 49, 136, 84, 131, 64, 141, 74, 99, 4, 142, 94, 81, 106, 86, 102, 29, 123, 96, 17, 140, 82, 55, 145, 25, 72, 75, 62, 47, 2, 112, 93, 87, 9, 120, 58, 15, 78, 61, 148, 124, 20, 149, 114, 43, 105, 70, 44, 3, 103, 21, 76, 79, 13, 121, 132, 110, 77, 14, 71, 146, 48, 144, 30, 128, 143, 135, 111, 63, 127, 67, 118, 90, 12, 73, 122, 26, 139, 116, 16, 65, 59, 129, 147, 39, 18, 113, 98, 101, 80, 28, 57, 54, 24, 19]","10190.383192411595",11277.735111580481,2.9905913407856133
4,"[0, 97, 33, 6, 83, 88, 7, 95, 34, 92, 51, 125, 32, 104, 133, 137, 91, 53, 89, 45, 52, 23, 11, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 37, 22, 31, 130, 66, 42, 108, 50, 46, 109, 8, 27, 36, 5, 138, 41, 119, 1, 85, 69, 107, 134, 49, 136, 84, 131, 64, 141, 74, 99, 4, 142, 94, 81, 106, 86, 102, 29, 123, 96, 17, 140, 82, 55, 145, 25, 72, 75, 62, 47, 2, 112, 93, 87, 9, 120, 58, 15, 78, 61, 148, 124, 20, 149, 114, 43, 105, 70, 44, 3, 103, 21, 76, 79, 13, 121, 132, 110, 77, 14, 71, 146, 48, 144, 30, 128, 143, 135, 111, 63, 127, 67, 118, 90, 12, 73, 122, 26, 139, 116, 16, 65, 59, 129, 147, 39, 18, 113, 98, 101, 80, 28, 57, 54, 24, 19]","10190.383192411595",11246.408373819737,3.116704013198614
5,"[0, 97, 33, 6, 83, 88, 7, 95, 34, 92, 51, 125, 32, 104, 133, 137, 91, 53, 89, 45, 52, 23, 11, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 37, 22, 31, 130, 66, 42, 108, 50, 46, 109, 8, 27, 36, 5, 138, 41, 119, 1, 85, 69, 107, 134, 49, 136, 84, 131, 64, 141, 74, 99, 4, 142, 94, 81, 106, 86, 102, 29, 123, 96, 17, 140, 82, 55, 145, 25, 72, 75, 62, 47, 2, 112, 93, 87, 9, 120, 58, 15, 78, 61, 148, 124, 20, 149, 114, 43, 105, 70, 44, 3, 103, 21, 76, 79, 13, 121, 132, 110, 77, 14, 71, 146, 48, 144, 30, 128, 143, 135, 111, 63, 127, 67, 118, 90, 12, 73, 122, 26, 139, 116, 16, 65, 59, 129, 147, 39, 18, 113, 98, 101, 80, 28, 57, 54, 24, 19]","10190.383192411595",11224.827800448944,3.325736947997939
6,"[0, 97, 33, 6, 83, 88, 7, 95, 34, 92, 51, 125, 32, 104, 133, 137, 91, 53, 89, 45, 52, 23, 11, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 37, 22, 31, 130, 66, 42, 108, 50, 46, 109, 8, 27, 36, 5, 138, 41, 119, 1, 85, 69, 107, 134, 49, 136, 84, 131, 64, 141, 74, 99, 4, 142, 94, 81, 106, 86, 102, 29, 123, 96, 17, 140, 82, 55, 145, 25, 72, 75, 62, 47, 2, 112, 93, 87, 9, 120, 58, 15, 78, 61, 148, 124, 20, 149, 114, 43, 105, 70, 44, 3, 103, 21, 76, 79, 13, 121, 132, 110, 77, 14, 71, 146, 48, 144, 30, 128, 143, 135, 111, 63, 127, 67, 118, 90, 12, 73, 122, 26, 139, 116, 16, 65, 59, 129, 147, 39, 18, 113, 98, 101, 80, 28, 57, 54, 24, 19]","10190.383192411595",11271.338411922872,3.4046638220897876
7,"[0, 97, 33, 6, 83, 88, 7, 95, 34, 92, 51, 125, 32, 104, 133, 137, 91, 53, 89, 45, 52, 23, 11, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 37, 22, 31, 130, 66, 42, 108, 50, 46, 109, 8, 27, 36, 5, 138, 41, 119, 1, 85, 69, 107, 134, 49, 136, 84, 131, 64, 141, 74, 99, 4, 142, 94, 81, 106, 86, 102, 29, 123, 96, 17, 140, 82, 55, 145, 25, 72, 75, 62, 47, 2, 112, 93, 87, 9, 120, 58, 15, 78, 61, 148, 124, 20, 149, 114, 43, 105, 70, 44, 3, 103, 21, 76, 79, 13, 121, 132, 110, 77, 14, 71, 146, 48, 144, 30, 128, 143, 135, 111, 63, 127, 67, 118, 90, 12, 73, 122, 26, 139, 116, 16, 65, 59, 129, 147, 39, 18, 113, 98, 101, 80, 28, 57, 54, 24, 19]","10190.383192411595",11220.116806251377,3.612685695872642
8,"[0, 97, 33, 6, 83, 88, 7, 95, 34, 92, 51, 125, 32, 104, 133, 137, 91, 53, 89, 45, 52, 23, 11, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 37, 22, 31, 130, 66, 42, 108, 50, 46, 109, 8, 27, 36, 5, 138, 41, 119, 1, 85, 69, 107, 134, 49, 136, 84, 131, 64, 141, 74, 99, 4, 142, 94, 81, 106, 86, 102, 29, 123, 96, 17, 140, 82, 55, 145, 25, 72, 75, 62, 47, 2, 112, 93, 87, 9, 120, 58, 15, 78, 61, 148, 124, 20, 149, 114, 43, 105, 70, 44, 3, 103, 21, 76, 79, 13, 121, 132, 110, 77, 14, 71, 146, 48, 144, 30, 128, 143, 135, 111, 63, 127, 67, 118, 90, 12, 73, 122, 26, 139, 116, 16, 65, 59, 129, 147, 39, 18, 113, 98, 101, 80, 28, 57, 54, 24, 19]","10190.383192411595",11198.910556280875,3.3061928968236316
9,"[0, 97, 33, 6, 83, 88, 7, 95, 34, 92, 51, 125, 32, 104, 133, 137, 91, 53, 89, 45, 52, 23, 11, 117, 68, 60, 10, 35, 126, 38, 56, 40, 100, 115, 37, 22, 31, 130, 66, 42, 108, 50, 46, 109, 8, 27, 36, 5, 138, 41, 119, 1, 85, 69, 107, 134, 49, 136, 84, 131, 64, 141, 74, 99, 4, 142, 94, 81, 106, 86, 102, 29, 123, 96, 17, 140, 82, 55, 145, 25, 72, 75, 62, 47, 2, 112, 93, 87, 9, 120, 58, 15, 78, 61, 148, 124, 20, 149, 114, 43, 105, 70, 44, 3, 103, 21, 76, 79, 13, 121, 132, 110, 77, 14, 71, 146, 48, 144, 30, 128, 143, 135, 111, 63, 127, 67, 118, 90, 12, 73, 122, 26, 139, 116, 16, 65, 59, 129, 147, 39, 18, 113, 98, 101, 80, 28, 57, 54, 24, 19]","10190.383192411595",11195.762781227,3.347433132235892
