Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03099158898112364,100,45,5.0,5.0,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 12, 70, 19, 13, 135, 26, 115, 58, 142, 76, 69, 80, 33, 28, 131, 25, 82, 137, 79, 100, 116, 130, 87, 88, 45, 24, 140, 73, 9, 114, 27, 128, 60, 86, 83, 35, 44, 111, 14, 136, 95, 61, 20, 3, 38, 47, 23, 132, 65, 41, 36, 42, 104, 126, 105, 119, 21, 62, 149, 133, 120, 59, 71, 6, 2, 93, 66, 56, 146, 139, 96, 98, 32, 51, 84, 108, 8, 101, 106, 17, 118, 48, 77, 145, 74, 29, 5, 67, 138, 134, 109, 1, 147, 123, 50, 75, 11, 31, 94, 113, 107, 49, 117, 46, 148, 121, 89, 91, 124, 102, 122, 34, 54, 141, 22, 15, 37, 144, 81, 72, 125, 63, 103, 7, 4, 16, 10, 53, 52, 78, 92, 18, 99, 110, 129, 57, 64, 40, 97, 112, 43, 30, 127, 85, 68, 39, 55, 143, 90]","48232.26014004555",53522.18309906258,0.09222422202583402
1,"[0, 97, 4, 142, 99, 25, 145, 91, 53, 132, 15, 51, 123, 83, 7, 6, 86, 75, 33, 95, 9, 93, 87, 78, 58, 20, 43, 70, 21, 148, 124, 149, 114, 118, 67, 127, 90, 105, 12, 146, 48, 143, 128, 73, 135, 79, 76, 121, 104, 137, 66, 100, 40, 115, 59, 65, 16, 129, 35, 60, 68, 126, 11, 23, 117, 52, 50, 108, 42, 56, 111, 63, 122, 144, 71, 22, 37, 31, 130, 13, 30, 26, 116, 139, 10, 147, 38, 133, 24, 140, 74, 136, 49, 54, 57, 131, 19, 41, 36, 1, 8, 27, 5, 113, 107, 134, 69, 85, 80, 101, 18, 98, 109, 28, 119, 46, 89, 55, 32, 92, 34, 88, 72, 29, 102, 81, 94, 106, 96, 45, 125, 2, 47, 112, 62, 61, 103, 3, 44, 77, 120, 110, 14, 82, 64, 84, 17, 141, 138, 39]","13130.28522537919",15532.39630430915,2.2982359260349767
2,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",12259.244856520638,2.4476611419959227
3,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11685.309202247143,2.6676902410690673
4,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11427.38269478525,2.384855385083938
5,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11434.348451797552,2.6966305460082367
6,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11569.210019264201,2.701234000036493
7,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11587.849753496936,2.5820641700411215
8,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11508.281761165017,2.6204991030681413
9,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11446.329569360596,2.5286346449138364
