Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.005814895004732534,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[2, 0, 43, 18, 50, 13, 33, 8, 34, 40, 14, 20, 6, 1, 51, 12, 36, 24, 23, 31, 46, 26, 32, 47, 45, 39, 48, 11, 10, 42, 49, 35, 3, 29, 22, 5, 17, 16, 21, 37, 4, 25, 15, 44, 41, 9, 30, 19, 38, 28, 7, 27]","26446.904083513353",30164.53827968365,0.024318621057318524
1,"[18, 33, 34, 29, 20, 30, 36, 23, 39, 27, 22, 26, 32, 35, 28, 37, 24, 17, 31, 38, 19, 25, 21, 46, 43, 42, 47, 48, 44, 45, 40, 41, 49, 16, 4, 12, 50, 15, 6, 1, 13, 51, 11, 5, 3, 9, 10, 8, 2, 0, 14, 7]","25498.399778528907",29524.83370063076,0.02581125483266078
2,"[43, 42, 44, 36, 37, 38, 41, 40, 39, 19, 18, 17, 20, 24, 23, 22, 21, 33, 34, 29, 30, 27, 26, 32, 35, 28, 31, 25, 46, 47, 48, 45, 49, 50, 12, 5, 8, 7, 16, 4, 15, 14, 51, 13, 10, 9, 0, 2, 11, 1, 6, 3]","24782.665535173768",28967.83480317101,0.025796412606723607
3,"[43, 42, 44, 36, 37, 38, 41, 40, 39, 19, 18, 17, 20, 24, 23, 22, 21, 33, 34, 29, 30, 27, 26, 32, 35, 28, 31, 25, 46, 47, 48, 45, 49, 50, 12, 5, 8, 7, 16, 4, 15, 14, 51, 13, 10, 9, 0, 2, 11, 1, 6, 3]","24782.665535173768",28456.732596010697,0.025906776019837707
4,"[37, 36, 34, 35, 38, 33, 32, 31, 20, 18, 22, 21, 19, 17, 43, 42, 44, 41, 40, 39, 24, 23, 29, 30, 27, 26, 28, 25, 46, 47, 48, 45, 49, 16, 15, 51, 12, 9, 8, 50, 4, 7, 14, 0, 2, 10, 11, 13, 5, 3, 6, 1]","23736.86000851935",28088.297454028303,0.021479308896232396
5,"[12, 14, 13, 10, 11, 7, 8, 9, 6, 34, 32, 35, 31, 29, 30, 33, 37, 36, 38, 20, 18, 22, 21, 19, 43, 42, 44, 41, 40, 39, 24, 23, 27, 26, 28, 25, 46, 47, 48, 45, 49, 1, 2, 16, 4, 5, 17, 0, 51, 15, 3, 50]","23362.57520600226",27662.09874988473,0.015527540061157197
6,"[30, 29, 28, 36, 35, 33, 34, 37, 32, 31, 39, 38, 40, 12, 14, 13, 10, 11, 7, 8, 9, 6, 20, 18, 22, 21, 19, 24, 23, 27, 26, 25, 2, 16, 4, 5, 17, 15, 3, 48, 44, 42, 47, 45, 43, 49, 41, 1, 50, 51, 46, 0]","21501.40571366108",27462.611241158113,0.0157314719108399
7,"[30, 29, 28, 32, 31, 22, 21, 24, 23, 27, 26, 25, 12, 14, 13, 10, 11, 7, 8, 9, 18, 19, 16, 17, 15, 36, 35, 33, 34, 37, 39, 38, 40, 48, 44, 42, 47, 45, 43, 49, 41, 50, 51, 46, 2, 3, 4, 1, 6, 0, 20, 5]","20721.61513533562",26798.061472026067,0.01503803112427704
8,"[30, 29, 28, 32, 31, 22, 21, 24, 23, 27, 26, 25, 12, 14, 13, 10, 11, 7, 8, 9, 18, 19, 16, 17, 15, 36, 35, 33, 34, 37, 39, 38, 40, 48, 44, 42, 47, 45, 43, 49, 41, 50, 51, 46, 2, 3, 4, 1, 6, 0, 20, 5]","20721.61513533562",26173.838427548068,0.015265153662767261
9,"[30, 29, 28, 32, 31, 22, 21, 24, 23, 27, 26, 25, 12, 14, 13, 10, 11, 7, 8, 9, 18, 19, 16, 17, 15, 36, 35, 33, 34, 37, 39, 38, 40, 48, 44, 42, 47, 45, 43, 49, 41, 50, 51, 46, 2, 3, 4, 1, 6, 0, 20, 5]","20721.61513533562",26066.62759627839,0.016221402096562088
