Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003569691994925961,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[28, 21, 30, 49, 9, 38, 47, 7, 8, 51, 12, 27, 10, 5, 3, 46, 23, 36, 13, 33, 17, 19, 31, 26, 25, 1, 24, 34, 11, 37, 43, 2, 0, 45, 20, 41, 4, 50, 6, 32, 44, 14, 42, 18, 22, 16, 29, 48, 40, 15, 39, 35]","26223.35929461346",29823.47768285648,0.019834632868878543
1,"[20, 15, 18, 17, 16, 19, 37, 36, 38, 32, 34, 35, 31, 33, 28, 21, 30, 9, 7, 8, 12, 27, 10, 5, 3, 23, 13, 26, 25, 24, 11, 4, 6, 14, 22, 29, 43, 39, 51, 0, 46, 41, 44, 50, 42, 45, 47, 40, 49, 1, 2, 48]","24293.566811301607",28357.56968621117,0.019672420079587027
2,"[45, 46, 47, 44, 48, 49, 2, 1, 20, 15, 18, 17, 16, 19, 37, 36, 38, 32, 34, 35, 31, 33, 28, 21, 30, 9, 7, 8, 12, 27, 10, 5, 3, 23, 13, 26, 25, 24, 11, 4, 6, 14, 22, 29, 39, 40, 0, 43, 42, 50, 41, 51]","23887.275802869488",26897.789786822384,0.017891830153530464
3,"[49, 50, 51, 48, 47, 45, 46, 43, 39, 41, 44, 42, 40, 18, 2, 1, 20, 15, 17, 16, 19, 32, 34, 31, 33, 28, 21, 30, 9, 7, 8, 12, 27, 10, 5, 3, 23, 13, 26, 25, 24, 11, 4, 6, 14, 22, 29, 0, 38, 35, 36, 37]","22419.12105726196",26892.34342277203,0.016401801811298355
4,"[49, 50, 51, 48, 47, 45, 46, 43, 39, 41, 44, 42, 40, 18, 2, 1, 20, 15, 17, 16, 19, 32, 34, 31, 33, 28, 21, 30, 9, 7, 8, 12, 27, 10, 5, 3, 23, 13, 26, 25, 24, 11, 4, 6, 14, 22, 29, 0, 38, 35, 36, 37]","22419.12105726196",26649.377982273265,0.017140524956630543
5,"[49, 50, 51, 48, 47, 45, 46, 43, 39, 41, 44, 42, 40, 18, 2, 1, 20, 15, 17, 16, 19, 32, 34, 31, 33, 28, 21, 30, 9, 7, 8, 12, 27, 10, 5, 3, 23, 13, 26, 25, 24, 11, 4, 6, 14, 22, 29, 0, 38, 35, 36, 37]","22419.12105726196",26772.471568415895,0.01771365784225054
6,"[49, 50, 51, 48, 47, 45, 46, 43, 39, 41, 44, 42, 40, 18, 2, 1, 20, 15, 17, 16, 19, 32, 34, 31, 33, 28, 21, 30, 9, 7, 8, 12, 27, 10, 5, 3, 23, 13, 26, 25, 24, 11, 4, 6, 14, 22, 29, 0, 38, 35, 36, 37]","22419.12105726196",26882.29748369131,0.01546117546968162
7,"[49, 50, 51, 48, 47, 45, 46, 43, 39, 41, 44, 42, 40, 18, 2, 1, 20, 15, 17, 16, 19, 32, 34, 31, 33, 28, 21, 30, 9, 7, 8, 12, 27, 10, 5, 3, 23, 13, 26, 25, 24, 11, 4, 6, 14, 22, 29, 0, 38, 35, 36, 37]","22419.12105726196",26677.71153211876,0.016108787793200463
8,"[49, 50, 51, 48, 47, 45, 46, 43, 39, 41, 44, 42, 40, 18, 2, 1, 20, 15, 17, 16, 19, 32, 34, 31, 33, 28, 21, 30, 9, 7, 8, 12, 27, 10, 5, 3, 23, 13, 26, 25, 24, 11, 4, 6, 14, 22, 29, 0, 38, 35, 36, 37]","22419.12105726196",26947.392826645053,0.018144544766983017
9,"[12, 13, 14, 9, 8, 10, 11, 31, 34, 32, 33, 35, 37, 36, 48, 47, 45, 46, 43, 39, 41, 44, 42, 40, 18, 20, 17, 16, 19, 28, 21, 30, 27, 23, 26, 25, 24, 22, 29, 38, 15, 49, 4, 3, 7, 50, 5, 0, 2, 1, 6, 51]","21763.49637111606",26932.078978278078,0.01844160709879361
10,"[7, 9, 8, 12, 10, 13, 11, 25, 26, 27, 14, 31, 34, 32, 33, 35, 37, 36, 18, 20, 17, 16, 19, 28, 21, 30, 23, 24, 22, 29, 38, 15, 4, 3, 5, 2, 1, 6, 41, 40, 44, 45, 0, 46, 51, 43, 47, 50, 39, 42, 48, 49]","19818.494038571887",26858.853744286014,0.01550654074526392
11,"[7, 9, 8, 12, 10, 13, 11, 25, 26, 27, 14, 31, 34, 32, 33, 35, 37, 36, 18, 20, 17, 16, 19, 28, 21, 30, 23, 24, 22, 29, 38, 15, 4, 3, 5, 2, 1, 6, 41, 40, 44, 45, 0, 46, 51, 43, 47, 50, 39, 42, 48, 49]","19818.494038571887",25595.430370705624,0.018318761081900448
12,"[7, 9, 8, 12, 10, 13, 11, 25, 26, 27, 14, 31, 34, 32, 33, 35, 37, 36, 18, 20, 17, 16, 19, 28, 21, 30, 23, 24, 22, 29, 38, 15, 4, 3, 5, 2, 1, 6, 41, 40, 44, 45, 0, 46, 51, 43, 47, 50, 39, 42, 48, 49]","19818.494038571887",25632.339863963996,0.018179604841861874
13,"[7, 9, 8, 12, 10, 13, 11, 25, 26, 27, 14, 31, 34, 32, 33, 35, 37, 36, 18, 20, 17, 16, 19, 28, 21, 30, 23, 24, 22, 29, 38, 15, 4, 3, 5, 2, 1, 6, 41, 40, 44, 45, 0, 46, 51, 43, 47, 50, 39, 42, 48, 49]","19818.494038571887",25795.258450935915,0.01442371605662629
